pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2021-09-21,89.4,-0.88,6.02,"Blackburn, Paul",608596,621112,,foul,,,,,5.0,Tom Murphy strikes out swinging.,R,R,R,OAK,SEA,S,,,0,0,2021,-1.08,0.95,-0.22,2.45,672284.0,,,1,4,Top,,,,,,,3.923453477277212,-130.26529706812244,-4.882895600772381,-13.117923714446992,24.797167245033496,-20.576511033822385,3.41,1.56,3.0,85.6,-35.0,90.1,2025.0,6.4,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.07,,,,,,,,26,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,202.0,0.0,-0.055,,,,0.055,88.0,0,0,0.437,0.563,27,30,28,30,2,1,5.0,1.0,5.0,1.0,1.88,1.08,1.08,53.5
CH,2021-09-21,86.9,-0.8,6.11,"Blackburn, Paul",641343,621112,strikeout,swinging_strike,,,,,8.0,Jake Bauers strikes out swinging.,R,L,R,OAK,SEA,S,2.0,,3,2,2021,-1.16,0.6,0.04,1.53,672284.0,,,0,4,Top,,,,,,,4.397632021628046,-126.51631489830172,-6.096197047021048,-13.371698696859855,23.001282152238375,-24.72535547613339,3.41,1.56,,,,87.4,1643.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.17,,0.0,0.0,1.0,0.0,0.0,,25,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,218.0,0.047,-0.325,,,,0.325,,0,0,0.39,0.61,27,25,28,26,2,1,5.0,2.0,5.0,2.0,2.39,1.16,-1.16,54.9
SI,2021-09-21,90.7,-0.94,6.0,"Blackburn, Paul",641343,621112,,foul,,,,,7.0,Jake Bauers strikes out swinging.,R,L,R,OAK,SEA,S,,,3,1,2021,-1.11,0.78,-0.49,1.96,672284.0,,,0,4,Top,,,,,,,3.4970104025834035,-132.0312408815487,-5.852206853223201,-13.685262190693932,27.49383217147406,-21.976344033728,3.41,1.56,2.0,61.5,-41.0,90.7,1964.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.26,,,,,,,,25,5,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,208.0,0.0,-0.077,,,,0.077,88.0,0,0,0.39,0.61,27,25,28,26,2,1,5.0,2.0,5.0,2.0,1.98,1.11,-1.11,52.0
CU,2021-09-21,77.6,-0.95,6.1,"Blackburn, Paul",641343,621112,,ball,,,,,13.0,Jake Bauers strikes out swinging.,R,L,R,OAK,SEA,B,,,2,1,2021,0.45,-1.27,-1.51,2.47,672284.0,,,0,4,Top,,,,,,,-2.019238686501989,-112.958920198438,1.5652197720575836,4.228620253026129,23.570154675240023,-43.48187076491641,3.36,1.59,,,,77.0,2446.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.3,,,,,,,,25,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,28.0,0.0,0.077,,,,-0.077,,0,0,0.39,0.61,27,25,28,26,2,1,5.0,2.0,5.0,2.0,5.1,-0.45,0.45,54.4
FC,2021-09-21,86.5,-0.94,6.08,"Blackburn, Paul",641343,621112,,ball,,,,,12.0,Jake Bauers strikes out swinging.,R,L,R,OAK,SEA,B,,,1,1,2021,0.65,0.47,1.83,2.71,672284.0,,,0,4,Top,,,,,,,5.296841402255391,-125.8276294920562,-2.75375979849054,5.775058270447757,26.896020082802742,-26.829355306076963,3.31,1.52,,,,86.6,2434.0,6.5,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.03,,,,,,,,25,3,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,155.0,0.0,0.034,,,,-0.034,,0,0,0.39,0.61,27,25,28,26,2,1,5.0,2.0,5.0,2.0,2.59,-0.65,0.65,53.7
FF,2021-09-21,90.8,-0.99,6.03,"Blackburn, Paul",641343,621112,,ball,,,,,11.0,Jake Bauers strikes out swinging.,R,L,R,OAK,SEA,B,,,0,1,2021,-0.54,1.52,-0.43,4.44,672284.0,,,0,4,Top,,,,,,,2.5457881546994723,-132.21161634111027,-1.309204986373392,-6.852423180650602,30.169802663137673,-14.365220423830232,3.29,1.57,,,,90.4,2103.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.34,,,,,,,,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,209.0,0.0,0.009,,,,-0.009,,0,0,0.39,0.61,27,25,28,26,2,1,5.0,2.0,5.0,2.0,1.26,0.54,-0.54,51.8
FC,2021-09-21,87.6,-1.01,6.03,"Blackburn, Paul",641343,621112,,foul,,,,,5.0,Jake Bauers strikes out swinging.,R,L,R,OAK,SEA,S,,,0,0,2021,0.37,0.53,0.14,2.6,672284.0,,,0,4,Top,,,,,,,1.997936642292209,-127.62858365368604,-3.2364149986532795,3.633031877216126,26.741127326891505,-25.967953266571342,3.41,1.56,166.0,83.8,69.0,87.5,2421.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.33,,,,,,,,25,1,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,174.0,0.0,-0.051,,,,0.051,88.0,0,0,0.39,0.61,27,25,28,26,2,1,5.0,2.0,5.0,2.0,2.44,-0.37,0.37,49.9
SI,2021-09-21,92.1,-0.88,5.98,"Blackburn, Paul",672284,621112,triple,hit_into_play,,,,,5.0,"Mariners challenged (tag play), call on the field was overturned: Jarred Kelenic triples (1) on a sharp line drive to center fielder Starling Marte.",R,L,R,OAK,SEA,X,8.0,line_drive,1,2,2021,-1.14,0.93,0.16,2.39,,,,0,4,Top,155.21,45.54,,,,,5.11001713263551,-134.03751552919164,-5.3440148996195385,-14.898011050023367,27.70081415019085,-19.96930111578093,3.41,1.56,354.0,109.3,16.0,92.3,1961.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.22,0.646,0.742,1.6,1.0,1.0,2.0,6.0,24,4,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,207.0,-0.11,1.071,,,1.153,-1.071,109.3,0,0,0.5,0.5,27,21,28,22,2,1,5.0,1.0,5.0,1.0,1.74,1.14,-1.14,54.1
SI,2021-09-21,91.5,-0.87,5.94,"Blackburn, Paul",672284,621112,,ball,,,,,13.0,"Mariners challenged (tag play), call on the field was overturned: Jarred Kelenic triples (1) on a sharp line drive to center fielder Starling Marte.",R,L,R,OAK,SEA,B,,,0,2,2021,-1.18,0.96,-1.81,1.29,,,,0,4,Top,,,,,,,0.1870286591770373,-133.07051259833958,-7.927833584739996,-14.13072409831672,27.58524302190764,-19.26199965337722,3.38,1.59,,,,91.5,1988.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.27,,,,,,,,24,3,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,205.0,0.0,0.024,,,,-0.024,,0,0,0.5,0.5,27,21,28,22,2,1,5.0,1.0,5.0,1.0,1.75,1.18,-1.18,52.8
FC,2021-09-21,86.4,-0.82,6.1,"Blackburn, Paul",672284,621112,,foul,,,,,6.0,"Mariners challenged (tag play), call on the field was overturned: Jarred Kelenic triples (1) on a sharp line drive to center fielder Starling Marte.",R,L,R,OAK,SEA,S,,,0,1,2021,0.66,0.42,0.68,2.4,,,,0,4,Top,,,,,,,2.198750826836736,-125.76228743179924,-3.41950099289013,6.572620592659399,26.518741001403935,-27.22941840517048,3.41,1.56,4.0,76.1,-29.0,86.1,2412.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.34,,,,,,,,24,2,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,159.0,0.0,-0.058,,,,0.058,88.0,0,0,0.5,0.5,27,21,28,22,2,1,5.0,1.0,5.0,1.0,2.64,-0.66,0.66,54.0
CU,2021-09-21,77.6,-0.87,6.15,"Blackburn, Paul",672284,621112,,called_strike,,,,,8.0,"Mariners challenged (tag play), call on the field was overturned: Jarred Kelenic triples (1) on a sharp line drive to center fielder Starling Marte.",R,L,R,OAK,SEA,S,,,0,0,2021,0.59,-1.26,-0.04,2.04,,,,0,4,Top,,,,,,,0.6939721902323888,-112.92724913057516,0.5594993620850326,4.876770522136257,23.803661705275204,-43.22250563341417,3.29,1.59,,,,77.2,2530.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.18,,,,,,,,24,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,25.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,27,21,28,22,2,1,5.0,1.0,5.0,1.0,5.1,-0.59,0.59,54.9
FC,2021-09-21,87.5,-0.72,6.0,"Blackburn, Paul",571745,621112,field_out,hit_into_play,,,,,14.0,"Mitch Haniger grounds out, second baseman Josh Harrison to first baseman Matt Olson.",R,R,R,OAK,SEA,X,4.0,ground_ball,2,2,2021,0.39,0.28,1.02,1.6,,572122.0,,2,3,Top,124.36,143.03,,,,,3.3848835377020343,-127.3662763552734,-5.05130509555169,3.5148314215094727,26.266104947235995,-28.309136725331516,3.47,1.59,146.0,77.2,14.0,87.5,2503.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.23,0.606,0.549,0.0,1.0,0.0,0.0,4.0,20,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.037,-0.233,,,0.668,0.233,88.0,0,0,0.517,0.483,27,30,28,31,2,1,5.0,1.0,5.0,1.0,2.7,-0.39,-0.39,54.4
CH,2021-09-21,87.4,-0.78,6.03,"Blackburn, Paul",571745,621112,,blocked_ball,,,,,13.0,"Mitch Haniger grounds out, second baseman Josh Harrison to first baseman Matt Olson.",R,R,R,OAK,SEA,B,,,1,2,2021,-0.88,0.47,-0.03,0.16,,572122.0,,2,3,Top,,,,,,,3.629227375574052,-127.09423420543676,-9.005626835667279,-10.262800730615774,23.427726286391728,-25.57497567397282,3.4,1.59,,,,87.8,1784.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.17,,,,,,,,20,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.0,0.041,,,,-0.041,,0,0,0.517,0.483,27,30,28,31,2,1,5.0,1.0,5.0,1.0,2.5,0.88,0.88,55.1
SI,2021-09-21,91.6,-0.67,6.01,"Blackburn, Paul",571745,621112,,called_strike,,,,,6.0,"Mitch Haniger grounds out, second baseman Josh Harrison to first baseman Matt Olson.",R,R,R,OAK,SEA,S,,,1,1,2021,-1.13,1.08,0.52,2.38,,572122.0,,2,3,Top,,,,,,,5.432627743182048,-133.2719948640871,-5.622719600624917,-14.660973261112426,27.72704835057527,-18.318389058695033,3.36,1.52,,,,91.5,2062.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.32,,,,,,,,20,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,202.0,0.0,-0.069,,,,0.069,,0,0,0.517,0.483,27,30,28,31,2,1,5.0,1.0,5.0,1.0,1.63,1.13,1.13,53.9
FC,2021-09-21,86.7,-0.82,6.01,"Blackburn, Paul",571745,621112,,ball,,,,,14.0,"Mitch Haniger grounds out, second baseman Josh Harrison to first baseman Matt Olson.",R,R,R,OAK,SEA,B,,,0,1,2021,0.53,0.18,1.44,1.88,,572122.0,,2,3,Top,,,,,,,4.289765304239033,-126.24495351405632,-4.0239811263958885,4.79568186619632,26.422609394818753,-29.65738385619199,3.38,1.54,,,,86.6,2492.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.25,,,,,,,,20,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,118.0,0.0,0.016,,,,-0.016,,0,0,0.517,0.483,27,30,28,31,2,1,5.0,1.0,5.0,1.0,2.86,-0.53,-0.53,56.4
SI,2021-09-21,90.8,-0.87,5.98,"Blackburn, Paul",571745,621112,,called_strike,,,,,8.0,"Mitch Haniger grounds out, second baseman Josh Harrison to first baseman Matt Olson.",R,R,R,OAK,SEA,S,,,0,0,2021,-0.97,0.88,0.02,1.66,,572122.0,,2,3,Top,,,,,,,4.29812018101547,-132.14446342569985,-6.824997482407987,-12.292146096643355,26.6300028992354,-20.660163684120832,3.44,1.52,,,,91.2,2089.0,6.4,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.08,,,,,,,,20,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,205.0,0.0,-0.041,,,,0.041,,0,0,0.517,0.483,27,30,28,31,2,1,5.0,1.0,5.0,1.0,1.87,0.97,0.97,53.4
FC,2021-09-21,87.1,-0.81,6.12,"Blackburn, Paul",572122,621112,double,hit_into_play,,,,,3.0,Kyle Seager doubles (26) on a pop up to third baseman Matt Chapman.,R,L,R,OAK,SEA,X,5.0,popup,1,0,2021,0.69,0.52,0.59,2.92,,,,2,3,Top,59.48,152.98,,,,,1.951618264869977,-126.86933991417962,-2.646503990179661,7.062447411289949,24.734632401216757,-26.17136335250419,3.37,1.53,152.0,55.7,48.0,87.3,2494.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.22,0.1,0.09,1.25,1.0,1.0,1.0,1.0,19,2,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,134.0,-0.026,0.524,,,0.1,-0.524,88.0,0,0,0.543,0.457,27,33,28,34,2,1,5.0,1.0,5.0,1.0,2.46,-0.69,0.69,56.1
CU,2021-09-21,78.0,-0.82,6.18,"Blackburn, Paul",572122,621112,,ball,,,,,13.0,Kyle Seager doubles (26) on a pop up to third baseman Matt Chapman.,R,L,R,OAK,SEA,B,,,0,0,2021,0.32,-1.3,-0.38,1.03,,,,2,3,Top,,,,,,,0.3634301548317746,-113.63502359963192,-1.7557510900981907,2.672264239988654,22.75169856240668,-43.24142020062542,3.33,1.43,,,,77.7,2508.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.29,,,,,,,,19,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,25.0,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,27,33,28,34,2,1,5.0,1.0,5.0,1.0,5.07,-0.32,0.32,56.2
FC,2021-09-21,86.4,-0.8,6.05,"Blackburn, Paul",664034,621112,field_out,hit_into_play,,,,,3.0,Ty France flies out to center fielder Starling Marte.,R,R,R,OAK,SEA,X,8.0,fly_ball,1,1,2021,0.66,0.49,0.75,2.79,,,,1,3,Top,138.6,47.5,,,,,2.363621107020721,-125.89133907529684,-2.64526919069458,6.6045312675703975,22.631660250300605,-26.614644037907738,3.32,1.51,375.0,97.0,29.0,86.7,2482.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.35,0.343,0.573,0.0,1.0,0.0,0.0,5.0,18,3,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,157.0,0.018,-0.249,,,1.096,0.249,97.0,0,0,0.525,0.475,27,26,28,27,2,1,5.0,1.0,5.0,1.0,2.53,-0.66,-0.66,55.4
CU,2021-09-21,78.8,-0.8,6.06,"Blackburn, Paul",664034,621112,,ball,,,,,14.0,Ty France flies out to center fielder Starling Marte.,R,R,R,OAK,SEA,B,,,0,1,2021,0.75,-1.25,1.41,1.1,,,,1,3,Top,,,,,,,3.398315571992287,-114.71680146040096,-1.5617786219979004,5.879838199656523,23.60481988351103,-43.02597803992653,3.22,1.46,,,,78.5,2576.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.21,,,,,,,,18,2,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,33.0,0.0,0.033,,,,-0.033,,0,0,0.525,0.475,27,26,28,27,2,1,5.0,1.0,5.0,1.0,4.95,-0.75,-0.75,55.5
CH,2021-09-21,86.1,-0.76,6.14,"Blackburn, Paul",664034,621112,,foul,,,,,7.0,Ty France flies out to center fielder Starling Marte.,R,R,R,OAK,SEA,S,,,0,0,2021,-1.2,0.45,-0.64,2.0,,,,1,3,Top,,,,,,,2.7193657919433383,-125.49044737702084,-4.5992307214415,-13.287018091860649,22.893960439990146,-26.688949117822578,3.32,1.51,4.0,91.5,-27.0,86.6,1812.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.2,,,,,,,,18,1,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,215.0,0.0,-0.043,,,,0.043,91.5,0,0,0.525,0.475,27,26,28,27,2,1,5.0,1.0,5.0,1.0,2.59,1.2,1.2,56.3
SI,2021-09-21,91.7,-0.94,6.04,"Blackburn, Paul",641487,621112,field_out,hit_into_play,,,,,11.0,"J.P. Crawford grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,L,R,OAK,SEA,X,5.0,ground_ball,2,1,2021,-1.24,0.95,-1.09,3.05,,,,0,3,Top,112.8,167.2,,,,,2.2826415189890548,-133.57798374260986,-3.7936442898808553,-15.334422802751623,26.67363427998192,-20.20463009225189,3.47,1.59,11.0,95.7,-14.0,91.8,2030.0,6.1,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.38,0.197,0.176,0.0,1.0,0.0,0.0,2.0,17,4,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,209.0,0.025,-0.315,,,0.227,0.315,95.7,0,0,0.5,0.5,27,26,28,26,2,1,5.0,1.0,5.0,1.0,1.74,1.24,-1.24,53.4
CH,2021-09-21,85.7,-1.0,6.11,"Blackburn, Paul",641487,621112,,ball,,,,,8.0,"J.P. Crawford grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,L,R,OAK,SEA,B,,,1,1,2021,-1.1,0.43,0.0,1.36,,,,0,3,Top,,,,,,,4.570270200500759,-124.68968578472123,-5.865652768373842,-12.363091755367083,22.821379914884663,-26.77223515843146,3.31,1.48,,,,85.9,1851.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.3,,,,,,,,17,3,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,216.0,0.0,0.058,,,,-0.058,,0,0,0.5,0.5,27,26,28,26,2,1,5.0,1.0,5.0,1.0,2.65,1.1,-1.1,53.3
SI,2021-09-21,90.2,-1.02,6.06,"Blackburn, Paul",641487,621112,,ball,,,,,13.0,"J.P. Crawford grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,L,R,OAK,SEA,B,,,0,1,2021,-1.13,0.88,-1.28,2.32,,,,0,3,Top,,,,,,,1.779676729139985,-131.40373338145295,-5.262339947897197,-13.568132637049075,25.505977701106136,-21.13270437685441,3.31,1.5,,,,90.4,2010.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.32,,,,,,,,17,2,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,202.0,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,27,26,28,26,2,1,5.0,1.0,5.0,1.0,1.9,1.13,-1.13,52.6
CU,2021-09-21,78.7,-0.87,6.17,"Blackburn, Paul",641487,621112,,foul,,,,,14.0,"J.P. Crawford grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,L,R,OAK,SEA,S,,,0,0,2021,0.58,-1.31,0.12,1.22,,,,0,3,Top,,,,,,,1.0732134975981713,-114.49958203913178,-1.4057367978479671,4.797520894442358,23.75487572867371,-43.536684998284834,3.47,1.59,6.0,96.8,-13.0,77.9,2538.0,6.0,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.45,,,,,,,,17,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,28.0,0.0,-0.042,,,,0.042,96.8,0,0,0.5,0.5,27,26,28,26,2,1,5.0,1.0,5.0,1.0,5.03,-0.58,0.58,54.2
CU,2021-09-21,79.3,-0.83,6.02,"Blackburn, Paul",664238,621112,strikeout,swinging_strike,,,,,9.0,Dylan Moore strikes out swinging.,R,R,R,OAK,SEA,S,2.0,,2,2,2021,0.6,-1.28,0.43,1.56,,,641584.0,2,2,Top,,,,,,,1.6265770791683467,-115.41660246347864,-0.5141326721956991,4.982902176703794,23.499518092040027,-43.62717981403913,3.37,1.53,,,,78.9,2542.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.26,,0.0,0.0,1.0,0.0,0.0,,13,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,34.0,0.024,-0.228,,,,0.228,,0,0,0.526,0.474,27,28,28,29,1,0,5.0,1.0,5.0,1.0,4.93,-0.6,-0.6,53.7
FC,2021-09-21,85.7,-0.85,6.08,"Blackburn, Paul",664238,621112,,ball,,,,,14.0,Dylan Moore strikes out swinging.,R,R,R,OAK,SEA,B,,,1,2,2021,0.62,0.33,2.04,0.78,,,641584.0,2,2,Top,,,,,,,5.5853017792645145,-124.7434232702994,-6.988285366611001,5.502728890198384,22.109869016272945,-27.6537725270874,3.47,1.52,,,,86.2,2501.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.19,,,,,,,,13,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,0.044,,,,-0.044,,0,0,0.526,0.474,27,28,28,29,1,0,5.0,1.0,5.0,1.0,2.74,-0.62,-0.62,55.1
CU,2021-09-21,79.1,-0.81,6.1,"Blackburn, Paul",664238,621112,,foul,,,,,14.0,Dylan Moore strikes out swinging.,R,R,R,OAK,SEA,S,,,1,1,2021,0.63,-1.2,0.45,1.41,641343.0,,641584.0,2,2,Top,,,,,,,1.5605775345943418,-115.2365647700725,-1.1461958414670983,5.250731143065509,23.123151210566608,-42.84741243172776,3.37,1.53,,,,78.9,2486.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.21,,,,,,,,13,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,26.0,0.0,-0.084,,,,0.084,,1,-1,0.608,0.392,27,28,28,29,1,0,5.0,1.0,5.0,1.0,4.86,-0.63,-0.63,54.5
FC,2021-09-21,86.8,-0.8,6.09,"Blackburn, Paul",664238,621112,,called_strike,,,,,6.0,Dylan Moore strikes out swinging.,R,R,R,OAK,SEA,S,,,1,0,2021,0.32,0.19,0.6,2.69,641343.0,,641584.0,2,2,Top,,,,,,,2.7100041353579982,-126.5230737463129,-2.3901634518498387,2.9640452169820843,23.14424731488031,-29.92425377213221,3.38,1.46,,,,87.2,2517.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.27,,,,,,,,13,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,131.0,0.0,-0.034,,,,0.034,,1,-1,0.608,0.392,27,28,28,29,1,0,5.0,1.0,5.0,1.0,2.8,-0.32,-0.32,54.9
SI,2021-09-21,90.1,-0.79,6.07,"Blackburn, Paul",664238,621112,,ball,,,,,9.0,Dylan Moore strikes out swinging.,R,R,R,OAK,SEA,B,,,0,0,2021,-1.03,0.99,0.47,1.6,641343.0,,641584.0,2,2,Top,,,,,,,5.299802678658274,-131.10217864164304,-7.305951549905889,-12.96737994014522,24.869830407410785,-19.389410958647016,3.44,1.58,,,,90.4,1816.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.24,,,,,,,,13,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.0,0.031,,,,-0.031,,1,-1,0.608,0.392,27,28,28,29,1,0,5.0,1.0,5.0,1.0,1.79,1.03,1.03,53.2
CH,2021-09-21,85.0,-0.92,6.19,"Blackburn, Paul",641584,621112,force_out,hit_into_play,,,,,7.0,"Jake Fraley grounds into a force out, first baseman Matt Olson to shortstop Elvis Andrus.   Jake Bauers to 3rd.    Tom Murphy out at 2nd.    Jake Fraley to 1st.",R,L,R,OAK,SEA,X,3.0,ground_ball,0,0,2021,-1.03,0.4,-0.62,1.77,,641343.0,608596.0,1,2,Top,154.76,169.96,,,,,2.7451164335137936,-123.75379360172025,-4.905754995735454,-11.103918757865856,22.522928698916814,-27.30719768413887,3.37,1.53,13.0,70.7,-7.0,85.4,1891.0,6.3,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.18,0.103,0.095,0.0,1.0,0.0,0.0,2.0,12,1,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,212.0,0.043,-0.313,,,0.124,0.313,88.0,1,-1,0.565,0.435,27,26,28,26,1,0,5.0,2.0,5.0,1.0,2.73,1.03,-1.03,53.9
FC,2021-09-21,85.5,-0.76,6.16,"Blackburn, Paul",608596,621112,single,hit_into_play,,,,,6.0,Tom Murphy singles on a sharp ground ball to right fielder Chad Pinder.   Jake Bauers to 2nd.,R,R,R,OAK,SEA,X,9.0,ground_ball,2,0,2021,0.48,0.29,0.74,2.67,,,641343.0,1,2,Top,162.77,100.44,,,,,2.5512541457546503,-124.46005925530577,-2.5206174818098814,4.483591551256671,25.869211142103467,-28.846651108541785,3.41,1.56,113.0,100.2,5.0,85.3,2411.0,6.2,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.28,0.554,0.511,0.9,1.0,1.0,0.0,4.0,11,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,142.0,-0.04,0.305,,,0.615,-0.305,100.2,1,-1,0.605,0.395,27,30,28,30,1,0,5.0,1.0,5.0,1.0,2.83,-0.48,-0.48,56.3
SI,2021-09-21,90.7,-0.84,6.07,"Blackburn, Paul",608596,621112,,ball,,,,,11.0,Tom Murphy singles on a sharp ground ball to right fielder Chad Pinder.   Jake Bauers to 2nd.,R,R,R,OAK,SEA,B,,,1,0,2021,-0.92,0.81,-0.11,3.88,,,641343.0,1,2,Top,,,,,,,3.7722931460108287,-132.10625706352536,-1.3141674143880089,-11.61135448714326,26.6037881990113,-22.601200757601536,3.44,1.61,,,,90.7,2076.0,6.1,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.36,,,,,,,,11,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,198.0,0.0,0.059,,,,-0.059,,1,-1,0.605,0.395,27,30,28,30,1,0,5.0,1.0,5.0,1.0,1.94,0.92,0.92,53.1
FC,2021-09-21,85.2,-0.76,6.16,"Blackburn, Paul",608596,621112,,ball,,,,,12.0,Tom Murphy singles on a sharp ground ball to right fielder Chad Pinder.   Jake Bauers to 2nd.,R,R,R,OAK,SEA,B,,,0,0,2021,0.64,0.23,0.52,3.68,,,641343.0,1,2,Top,,,,,,,1.701754668800848,-124.12269127266046,-0.0138117203776532,6.35213069750518,24.11283072129272,-29.94819850688246,3.47,1.57,,,,85.1,2383.0,6.1,632401,543228,621566,543281,656305,462101,592192,516782,640461,54.41,,,,,,,,11,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,136.0,0.0,0.04,,,,-0.04,,1,-1,0.605,0.395,27,30,28,30,1,0,5.0,1.0,5.0,1.0,2.89,-0.64,-0.64,55.2
