pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2022-09-04,83.0,-1.38,5.65,"Velasquez, Vince",650333,592826,,called_strike,,,,,4.0,Luis Arraez singles on a line drive to left fielder Andrew Vaughn.,R,L,R,CWS,MIN,S,,,0,0,2022,0.24,-0.66,-0.4,2.26,,,,1,9,Top,,,,,,,1.78767913574763,-121.04254514987213,-0.0784388715251689,2.044209159693299,21.510596548075295,-38.91822666448872,3.14,1.53,,,,83.8,2431.0,6.5,661437,664874,547989,663853,544725,462101,683734,572041,657757,54.0,,,,,,,,67,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,37.0,0.0,-0.038,,,,0.038,,-2,2,0.078,0.922,30,25,30,25,1,4,8.0,1.0,3.0,1.0,3.93,-0.24,0.24,37.7
FF,2022-09-04,93.2,-1.35,5.58,"Velasquez, Vince",665482,592826,field_out,hit_into_play,,,,,9.0,"Gilberto Celestino grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",R,R,R,CWS,MIN,X,4.0,ground_ball,1,0,2022,-0.28,1.43,0.8,2.11,,,,0,9,Top,141.74,135.04,,,,,6.213541015951776,-135.64762618141222,-6.465907955089329,-4.650593136486045,24.557703015212702,-13.226540981590643,3.36,1.58,96.0,74.5,9.0,94.7,2384.0,6.8,661437,664874,547989,663853,544725,462101,683734,572041,657757,53.71,0.297,0.267,0.0,1.0,0.0,0.0,2.0,66,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,205.0,0.007,-0.284,,,0.321,0.284,88.0,-2,2,0.071,0.929,30,23,30,23,1,3,8.0,1.0,3.0,1.0,1.15,0.28,0.28,44.6
FF,2022-09-04,93.6,-1.33,5.63,"Velasquez, Vince",665482,592826,,ball,,,,,14.0,"Gilberto Celestino grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",R,R,R,CWS,MIN,B,,,0,0,2022,-0.56,1.53,1.5,1.45,,,,0,9,Top,,,,,,,8.597640232433939,-135.90185566028669,-8.507486201360637,-8.791445081297422,28.23474732888423,-11.452876904631186,3.33,1.58,,,,94.3,2363.0,6.7,661437,664874,547989,663853,544725,462101,683734,572041,657757,53.8,,,,,,,,66,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207.0,0.0,0.037,,,,-0.037,,-2,2,0.071,0.929,30,23,30,23,1,3,8.0,1.0,3.0,1.0,1.07,0.56,0.56,42.0
CH,2022-08-27,87.2,-1.22,5.56,"Velasquez, Vince",662139,592826,strikeout,swinging_strike,,,,,7.0,Daulton Varsho strikes out swinging.,R,L,R,CWS,AZ,S,2.0,,1,2,2022,-1.04,0.54,-0.61,1.87,,,,2,7,Top,,,,,,,3.6446136967782143,-126.92064966465452,-3.8296966243443906,-12.028358218293024,25.914879551216107,-25.73333933643082,3.11,1.36,,,,87.5,1677.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.03,,0.0,0.0,1.0,0.0,0.0,,54,7,Changeup,3,6,6,3,6,3,6,3,Infield shift,Standard,231.0,0.005,-0.181,,,,0.181,,-3,3,0.113,0.887,30,25,30,26,2,3,5.0,1.0,8.0,1.0,2.45,1.04,-1.04,38.6
CH,2022-08-27,88.2,-1.21,5.59,"Velasquez, Vince",662139,592826,,foul,,,,,13.0,Daulton Varsho strikes out swinging.,R,L,R,CWS,AZ,S,,,1,2,2022,-1.52,0.33,-0.59,0.94,,,,2,7,Top,,,,,,,4.693982109841022,-128.38829236708423,-5.94942870705246,-17.778645348278015,25.115166522053293,-27.57404997643205,3.11,1.36,1.0,62.7,-41.0,88.9,1582.0,6.6,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.95,,,,,,,,54,6,Changeup,3,6,6,3,6,3,6,3,Infield shift,Standard,236.0,0.0,0.0,,,,0.0,88.0,-3,3,0.113,0.887,30,25,30,26,2,3,5.0,1.0,8.0,1.0,2.59,1.52,-1.52,35.8
KC,2022-08-27,82.2,-1.14,5.66,"Velasquez, Vince",662139,592826,,foul,,,,,11.0,Daulton Varsho strikes out swinging.,R,L,R,CWS,AZ,S,,,1,2,2022,0.05,-0.89,-0.35,3.45,,,,2,7,Top,,,,,,,1.7173849313371832,-119.7158577469009,3.2510189978151622,0.132497093880732,22.64391240625515,-41.601256129911505,3.11,1.36,,,,82.4,2294.0,6.3,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.2,,,,,,,,54,5,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,43.0,0.0,0.0,,,,0.0,,-3,3,0.113,0.887,30,25,30,26,2,3,5.0,1.0,8.0,1.0,4.25,-0.05,0.05,41.8
FF,2022-08-27,93.8,-1.2,5.7,"Velasquez, Vince",662139,592826,,foul,,,,,11.0,Daulton Varsho strikes out swinging.,R,L,R,CWS,AZ,S,,,1,2,2022,-0.49,1.6,-0.87,2.9,,,,2,7,Top,,,,,,,1.943671120239982,-136.60445138451544,-5.043224157783331,-6.596720088100368,31.15769786975994,-11.208299181426955,3.11,1.36,154.0,76.1,70.0,93.8,2533.0,6.3,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.15,,,,,,,,54,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,209.0,0.0,0.0,,,,0.0,88.0,-3,3,0.113,0.887,30,25,30,26,2,3,5.0,1.0,8.0,1.0,0.99,0.49,-0.49,42.3
CH,2022-08-27,88.4,-1.39,5.58,"Velasquez, Vince",662139,592826,,swinging_strike,,,,,13.0,Daulton Varsho strikes out swinging.,R,L,R,CWS,AZ,S,,,1,1,2022,-1.15,0.57,-1.46,1.49,,,,2,7,Top,,,,,,,2.2273307713177917,-128.75789958577343,-5.170648494005063,-13.301152656231364,25.338348183467037,-24.99663594555293,3.11,1.36,,,,89.2,1493.0,6.6,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.88,,,,,,,,54,3,Changeup,3,6,6,3,6,3,6,3,Infield shift,Standard,238.0,0.0,-0.06,,,,0.06,,-3,3,0.113,0.887,30,25,30,26,2,3,5.0,1.0,8.0,1.0,2.33,1.15,-1.15,40.7
KC,2022-08-27,82.3,-1.04,5.76,"Velasquez, Vince",662139,592826,,called_strike,,,,,5.0,Daulton Varsho strikes out swinging.,R,L,R,CWS,AZ,S,,,1,0,2022,0.16,-0.58,0.0,2.37,,,,2,7,Top,,,,,,,2.0656105749584337,-119.94867456076568,-0.0676977180127857,1.1450114879903928,22.4688717401605,-37.98339944602089,3.11,1.38,,,,82.6,2333.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.15,,,,,,,,54,2,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,40.0,0.0,-0.055,,,,0.055,,-3,3,0.113,0.887,30,25,30,26,2,3,5.0,1.0,8.0,1.0,3.93,-0.16,0.16,45.7
KC,2022-08-27,81.3,-1.19,5.76,"Velasquez, Vince",662139,592826,,ball,,,,,11.0,Daulton Varsho strikes out swinging.,R,L,R,CWS,AZ,B,,,0,0,2022,0.34,-0.89,-1.08,2.96,,,,2,7,Top,,,,,,,-0.4091453058081725,-118.40174116851476,2.019965325291982,3.236023452984118,22.86329861948875,-41.11645749879404,3.15,1.35,,,,81.3,2425.0,6.2,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.26,,,,,,,,54,1,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,48.0,0.0,0.04,,,,-0.04,,-3,3,0.113,0.887,30,25,30,26,2,3,5.0,1.0,8.0,1.0,4.33,-0.34,0.34,46.1
FF,2022-08-27,92.3,-1.12,5.6,"Velasquez, Vince",572233,592826,field_out,hit_into_play,,,,,5.0,Christian Walker pops out to shortstop Elvis Andrus.,R,R,R,CWS,AZ,X,6.0,popup,0,0,2022,-0.39,1.54,0.19,2.31,,,,1,7,Top,127.83,169.88,,,,,4.217253062767172,-134.29691767695562,-5.8917732809279935,-5.6522202707592655,31.41345123300813,-12.4901964180034,3.31,1.52,80.0,83.5,73.0,92.8,2353.0,6.7,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.75,0.006,0.005,0.0,1.0,0.0,0.0,3.0,53,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,207.0,0.006,-0.246,,,0.007,0.246,88.0,-3,3,0.107,0.893,30,31,30,31,2,3,5.0,1.0,8.0,1.0,1.15,0.39,0.39,45.6
KC,2022-08-27,81.9,-1.32,5.65,"Velasquez, Vince",606466,592826,field_out,hit_into_play,,,,,13.0,"Ketel Marte grounds out sharply, shortstop Elvis Andrus to first baseman Jose Abreu.",R,L,R,CWS,AZ,X,6.0,ground_ball,1,2,2022,0.19,-1.04,-0.27,1.36,,,,0,7,Top,140.52,148.56,,,,,2.0125368175914846,-119.19171416239642,-1.033239815391799,1.3399397718164998,26.162059948005005,-42.00811741904681,3.54,1.75,59.0,108.1,2.0,81.6,2364.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.1,0.517,0.465,0.0,1.0,0.0,0.0,4.0,52,4,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,42.0,0.009,-0.176,,,0.531,0.176,108.1,-3,3,0.098,0.902,30,28,30,29,2,3,5.0,1.0,8.0,2.0,4.48,-0.19,0.19,38.5
KC,2022-08-27,80.9,-1.2,5.68,"Velasquez, Vince",606466,592826,,ball,,,,,11.0,"Ketel Marte grounds out sharply, shortstop Elvis Andrus to first baseman Jose Abreu.",R,L,R,CWS,AZ,B,,,0,2,2022,0.6,-1.43,-1.77,3.37,,,,0,7,Top,,,,,,,-2.43061071809662,-117.62741685271834,4.336057846799158,6.070457231941715,25.650043218921912,-46.51328860206766,3.54,1.79,,,,80.6,2379.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.06,,,,,,,,52,3,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,41.0,0.0,0.019,,,,-0.019,,-3,3,0.098,0.902,30,28,30,29,2,3,5.0,1.0,8.0,2.0,4.96,-0.6,0.6,44.6
CH,2022-08-27,88.2,-1.38,5.65,"Velasquez, Vince",606466,592826,,foul,,,,,13.0,"Ketel Marte grounds out sharply, shortstop Elvis Andrus to first baseman Jose Abreu.",R,L,R,CWS,AZ,S,,,0,1,2022,-1.09,0.63,-0.77,1.19,,,,0,7,Top,,,,,,,3.784911960555138,-128.40933950279026,-6.11675053088749,-12.902698018952144,24.49483043800336,-24.230709938482175,3.54,1.75,2.0,60.9,-37.0,88.8,1642.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.02,,,,,,,,52,2,Changeup,3,6,6,3,6,3,6,3,Infield shift,Standard,233.0,0.0,-0.051,,,,0.051,88.0,-3,3,0.098,0.902,30,28,30,29,2,3,5.0,1.0,8.0,2.0,2.28,1.09,-1.09,37.1
KC,2022-08-27,79.0,-1.21,5.67,"Velasquez, Vince",606466,592826,,called_strike,,,,,1.0,"Ketel Marte grounds out sharply, shortstop Elvis Andrus to first baseman Jose Abreu.",R,L,R,CWS,AZ,S,,,0,0,2022,0.15,-0.57,-0.78,3.34,,,,0,7,Top,,,,,,,0.6653151563975965,-114.95613777928372,2.7887016314023096,1.1879691663581915,21.532748767378905,-37.936310244349414,3.49,1.66,,,,79.1,2225.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.14,,,,,,,,52,1,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,53.0,0.0,-0.038,,,,0.038,,-3,3,0.098,0.902,30,28,30,29,2,3,5.0,1.0,8.0,2.0,4.22,-0.15,0.15,42.0
KC,2022-08-27,82.5,-1.14,5.67,"Velasquez, Vince",656896,592826,field_out,hit_into_play,,,,,1.0,Emmanuel Rivera flies out to center fielder AJ Pollock.,R,R,R,CWS,AZ,X,8.0,fly_ball,0,2,2022,-0.02,-0.46,-0.32,3.16,,,,2,6,Top,156.33,68.01,,,,,1.9200601828827757,-120.04356368312123,1.7784924333610634,-0.6377190865038714,25.41860602705463,-37.23791450954521,3.5,1.64,334.0,90.9,35.0,82.5,2235.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.99,0.037,0.054,0.0,1.0,0.0,0.0,3.0,48,3,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,45.0,0.005,-0.153,,,0.095,0.153,90.9,-3,3,0.146,0.854,30,26,30,26,2,3,5.0,1.0,8.0,2.0,3.84,0.02,0.02,46.3
FF,2022-08-27,93.8,-1.23,5.6,"Velasquez, Vince",656896,592826,,foul,,,,,4.0,Emmanuel Rivera flies out to center fielder AJ Pollock.,R,R,R,CWS,AZ,S,,,0,1,2022,-0.71,1.55,-0.3,2.46,,,,2,6,Top,,,,,,,4.01133333006036,-136.39345975100565,-5.822572776097748,-9.70058115567064,31.22145229378983,-11.710949985751398,3.5,1.64,187.0,75.5,58.0,94.1,2418.0,6.6,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.91,,,,,,,,48,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,209.0,0.0,-0.059,,,,0.059,88.0,-3,3,0.146,0.854,30,26,30,26,2,3,5.0,1.0,8.0,2.0,1.05,0.71,0.71,40.0
SL,2022-08-27,85.8,-1.07,5.65,"Velasquez, Vince",656896,592826,,swinging_strike,,,,,14.0,Emmanuel Rivera flies out to center fielder AJ Pollock.,R,R,R,CWS,AZ,S,,,0,0,2022,0.42,0.32,0.78,1.21,,,,2,6,Top,,,,,,,3.563834067202496,-124.98120992437173,-4.969461153590622,3.690801280775931,23.899893047532633,-28.010011623966193,3.5,1.64,,,,86.4,2560.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.01,,,,,,,,48,1,Slider,3,6,6,3,6,3,6,3,Infield shift,Standard,142.0,0.0,-0.043,,,,0.043,,-3,3,0.146,0.854,30,26,30,26,2,3,5.0,1.0,8.0,2.0,2.75,-0.42,-0.42,40.0
FF,2022-08-27,93.1,-1.13,5.71,"Velasquez, Vince",668942,592826,field_out,hit_into_play,,,,,9.0,Josh Rojas flies out to left fielder Andrew Vaughn.,R,L,R,CWS,AZ,X,7.0,fly_ball,1,2,2022,-0.64,1.46,0.39,1.72,,,,1,6,Top,81.87,91.19,,,,,5.322059548539884,-135.47531098275607,-7.759525163362426,-9.007333568869772,27.190701401493484,-12.727801845552063,3.46,1.67,290.0,90.0,43.0,93.7,2392.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.03,0.006,0.007,0.0,1.0,0.0,0.0,3.0,47,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,208.0,0.008,-0.177,,,0.011,0.177,90.0,-3,3,0.138,0.862,30,28,30,28,2,3,5.0,1.0,8.0,1.0,1.16,0.64,-0.64,45.0
CH,2022-08-27,88.3,-1.24,5.59,"Velasquez, Vince",668942,592826,,ball,,,,,13.0,Josh Rojas flies out to left fielder Andrew Vaughn.,R,L,R,CWS,AZ,B,,,0,2,2022,-1.19,0.55,-1.14,2.16,,,,1,6,Top,,,,,,,2.725870473958663,-128.62092517426225,-3.4364283750771287,-13.730833732957846,26.289388373466068,-25.6103287043504,3.46,1.66,,,,88.7,1610.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.05,,,,,,,,47,3,Changeup,3,6,6,3,6,3,6,3,Strategic,Standard,236.0,0.0,0.018,,,,-0.018,,-3,3,0.138,0.862,30,28,30,28,2,3,5.0,1.0,8.0,1.0,2.37,1.19,-1.19,35.4
KC,2022-08-27,82.6,-1.16,5.68,"Velasquez, Vince",668942,592826,,called_strike,,,,,7.0,Josh Rojas flies out to left fielder Andrew Vaughn.,R,L,R,CWS,AZ,S,,,0,1,2022,0.18,-0.73,-0.35,1.68,,,,1,6,Top,,,,,,,1.4929352212323612,-120.31280476013156,-1.192401638700401,1.4246930835804932,23.028414554584607,-39.25730148477854,3.52,1.67,,,,82.6,2411.0,6.2,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.27,,,,,,,,47,2,Knuckle Curve,3,6,6,3,6,3,6,3,Standard,Standard,40.0,0.0,-0.049,,,,0.049,,-3,3,0.138,0.862,30,28,30,28,2,3,5.0,1.0,8.0,1.0,4.06,-0.18,0.18,41.9
FF,2022-08-27,92.3,-1.24,5.63,"Velasquez, Vince",668942,592826,,called_strike,,,,,9.0,Josh Rojas flies out to left fielder Andrew Vaughn.,R,L,R,CWS,AZ,S,,,0,0,2022,-0.62,1.42,0.38,1.58,,,,1,6,Top,,,,,,,5.485634395841707,-134.27754319426958,-7.6397474327633486,-8.676381289508832,27.30650846760653,-13.514299664139926,3.53,1.67,,,,93.0,2402.0,6.6,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.94,,,,,,,,47,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,216.0,0.0,-0.038,,,,0.038,,-3,3,0.138,0.862,30,28,30,28,2,3,5.0,1.0,8.0,1.0,1.24,0.62,-0.62,42.3
CH,2022-08-27,86.8,-1.32,5.56,"Velasquez, Vince",672695,592826,field_out,hit_into_play,,,,,7.0,"Geraldo Perdomo grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",R,L,R,CWS,AZ,X,4.0,ground_ball,0,0,2022,-1.27,0.32,-0.72,2.03,,,,0,6,Top,149.71,151.87,,,,,4.080669628975749,-126.42041830221092,-2.9244048372942326,-14.461908824997256,25.744419273543468,-28.368455812776062,3.44,1.62,38.0,74.8,1.0,87.3,1488.0,6.6,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.94,0.103,0.103,0.0,1.0,0.0,0.0,2.0,46,1,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,236.0,0.01,-0.247,,,0.103,0.247,88.0,-3,3,0.128,0.872,30,22,30,23,2,2,5.0,1.0,8.0,1.0,2.7,1.27,-1.27,35.9
KC,2022-08-27,82.1,-1.26,5.62,"Velasquez, Vince",677950,592826,field_out,hit_into_play,,,,,8.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,X,6.0,popup,3,2,2022,0.03,-0.68,0.04,1.56,,664983.0,,2,5,Top,130.76,143.97,,,,,2.9026722882887253,-119.58770020989058,-1.3600239935557534,-0.2525681855551192,22.45956705936308,-38.70654725553515,3.33,1.53,143.0,69.8,59.0,82.5,2337.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.05,0.034,0.031,0.0,1.0,0.0,0.0,3.0,42,8,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,42.0,0.018,-0.278,,,0.037,0.278,88.0,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,4.05,-0.03,0.03,41.9
FF,2022-08-27,93.5,-1.06,5.69,"Velasquez, Vince",677950,592826,,foul,,,,,2.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,S,,,3,2,2022,-0.74,1.45,-0.05,3.37,,664983.0,,2,5,Top,,,,,,,4.26119825439961,-136.23955284604668,-3.485974220950901,-10.182230448982518,28.12888141258799,-13.54689869973982,3.33,1.53,242.0,80.5,63.0,94.4,2534.0,6.6,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.88,,,,,,,,42,7,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,207.0,0.0,0.0,,,,0.0,88.0,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,1.14,0.74,-0.74,43.1
FF,2022-08-27,92.9,-1.21,5.67,"Velasquez, Vince",677950,592826,,foul,,,,,13.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,S,,,3,2,2022,-0.74,1.19,-1.02,1.99,,664983.0,,2,5,Top,,,,,,,2.1066408068422335,-135.23972338208995,-6.300611687277257,-9.488152494914797,28.714480934331156,-16.355217631689893,3.33,1.53,253.0,80.4,35.0,93.3,2364.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.04,,,,,,,,42,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,211.0,0.0,0.0,,,,0.0,88.0,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,1.44,0.74,-0.74,39.7
CH,2022-08-27,88.8,-1.34,5.5,"Velasquez, Vince",677950,592826,,blocked_ball,,,,,13.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,B,,,2,2,2022,-1.39,0.23,-0.88,0.29,,664983.0,,2,5,Top,,,,,,,4.0619093859803845,-129.06255695723783,-7.192949561474168,-16.336515293043803,27.834327331664575,-28.25522990409715,3.29,1.5,,,,89.1,1650.0,6.7,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.85,,,,,,,,42,5,Changeup,3,6,6,3,6,3,6,3,Infield shift,Standard,242.0,0.0,0.046,,,,-0.046,,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,2.68,1.39,-1.39,36.1
FF,2022-08-27,93.5,-1.02,5.72,"Velasquez, Vince",677950,592826,,ball,,,,,11.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,B,,,1,2,2022,-0.57,1.31,-1.02,3.85,,664983.0,,2,5,Top,,,,,,,1.2568779681077604,-136.14245833247935,-1.9225691063165813,-7.313633476995872,32.29858065214364,-15.75544180873367,3.26,1.5,,,,93.5,2327.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.09,,,,,,,,42,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,208.0,0.0,0.026,,,,-0.026,,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,1.31,0.57,-0.57,40.9
CH,2022-08-27,89.0,-1.23,5.56,"Velasquez, Vince",677950,592826,,foul,,,,,7.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,S,,,1,1,2022,-1.11,0.42,-0.74,1.69,,664983.0,,2,5,Top,,,,,,,3.544227418787892,-129.6693509320169,-4.455626292406237,-13.299248343126637,23.22885860851228,-26.71070518969052,3.33,1.53,,,,89.9,1535.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.07,,,,,,,,42,3,Changeup,3,6,6,3,6,3,6,3,Infield shift,Standard,236.0,0.0,-0.06,,,,0.06,,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,2.41,1.11,-1.11,38.3
FF,2022-08-27,93.5,-1.01,5.71,"Velasquez, Vince",677950,592826,,foul,,,,,7.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,S,,,1,0,2022,-0.35,1.57,-0.48,1.63,,664983.0,,2,5,Top,,,,,,,2.148857262622185,-135.97170879614117,-8.279112033665202,-4.846794889086111,28.973350844098757,-11.07472695907724,3.33,1.53,,,,93.9,2461.0,6.5,661444,656024,547989,663853,544725,462101,683734,572041,657757,53.99,,,,,,,,42,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,207.0,0.0,-0.048,,,,0.048,,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,1.03,0.35,-0.35,43.8
KC,2022-08-27,84.2,-1.19,5.61,"Velasquez, Vince",677950,592826,,ball,,,,,9.0,Alek Thomas pops out to shortstop Elvis Andrus.,R,L,R,CWS,AZ,B,,,0,0,2022,0.02,-0.57,0.52,1.52,,664983.0,,2,5,Top,,,,,,,3.9455397186558407,-122.71831542546776,-2.049491507203025,-0.5004098312069261,22.507367276832785,-37.81707240161178,3.11,1.36,,,,84.6,2294.0,6.3,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.18,,,,,,,,42,1,Knuckle Curve,3,6,6,3,6,3,6,3,Infield shift,Standard,40.0,0.0,0.033,,,,-0.033,,-3,3,0.161,0.839,30,22,30,22,1,2,5.0,1.0,8.0,1.0,3.76,-0.02,0.02,40.2
SL,2022-08-27,84.8,-1.16,5.63,"Velasquez, Vince",608348,592826,field_out,hit_into_play,,,,,4.0,Carson Kelly pops out to second baseman Romy Gonzalez.,R,R,R,CWS,AZ,X,4.0,popup,3,2,2022,0.46,0.21,-0.49,2.49,,664983.0,,1,5,Top,152.19,121.66,,,,,0.6370845543572401,-123.70720428745868,-1.5245350060397491,4.644688362670325,21.827820672388025,-29.92801283690014,3.19,1.54,205.0,83.0,56.0,85.6,2392.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.1,0.037,0.045,0.0,1.0,0.0,0.0,3.0,41,8,Slider,3,6,6,3,6,3,6,3,Standard,Standard,156.0,0.018,-0.29,,,0.061,0.29,88.0,-3,3,0.143,0.857,30,27,30,28,1,2,5.0,1.0,8.0,2.0,2.92,-0.46,-0.46,42.1
FF,2022-08-27,93.0,-1.04,5.7,"Velasquez, Vince",608348,592826,,foul,,,,,11.0,Carson Kelly pops out to second baseman Romy Gonzalez.,R,R,R,CWS,AZ,S,,,3,2,2022,-0.31,1.36,-0.91,3.32,,664983.0,,1,5,Top,,,,,,,1.0132680611075204,-135.39707139822468,-3.300569964631385,-4.024258767962349,29.80340914579143,-14.976693378385118,3.19,1.54,158.0,94.5,66.0,93.2,2470.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.09,,,,,,,,41,7,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,205.0,0.0,0.0,,,,0.0,94.5,-3,3,0.143,0.857,30,27,30,28,1,2,5.0,1.0,8.0,2.0,1.28,0.31,0.31,41.1
KC,2022-08-27,83.8,-1.09,5.68,"Velasquez, Vince",608348,592826,,foul,,,,,2.0,Carson Kelly pops out to second baseman Romy Gonzalez.,R,R,R,CWS,AZ,S,,,3,2,2022,-0.07,-0.54,-0.24,2.82,,664983.0,,1,5,Top,,,,,,,2.086964312985117,-122.0600431648212,0.8146809668179411,-1.0380089715752423,22.35684533484565,-37.9760397462296,3.19,1.54,195.0,67.4,49.0,84.3,2233.0,6.4,661444,656024,547989,663853,544725,462101,683734,572041,657757,54.09,,,,,,,,41,6,Knuckle Curve,3,6,6,3,6,3,6,3,Standard,Standard,43.0,0.0,0.0,,,,0.0,88.0,-3,3,0.143,0.857,30,27,30,28,1,2,5.0,1.0,8.0,2.0,3.76,0.07,0.07,43.9
