pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2020-09-13,80.9,-1.06,5.68,"Clevinger, Mike",446334,605182,,foul,,,,,5,Evan Longoria strikes out swinging.,R,R,R,SD,SF,S,,,1,0,2020,1.24,-0.02,-0.16,3.08,,,,0,5,Top,,,,,,,-0.3533943119147419,-117.73300812022003,0.9353086785076868,11.553307121564764,23.86694177927241,-32.775882211163626,3.69,1.76,,,,81.1,2420,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.92,,,,,,,,34,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,61,0.0,-0.056,,,,0.056,,4,-4,0.947,0.053,29,34,30,35,2,1,5.0,3.0,10.0,0.0,3.52,-1.24,-1.24,48.8
FF,2020-09-13,95.9,-0.98,5.57,"Clevinger, Mike",446334,605182,,ball,,,,,14,Evan Longoria strikes out swinging.,R,R,R,SD,SF,B,,,0,0,2020,-0.78,1.73,0.04,1.35,,,,0,5,Top,,,,,,,4.519130212899966,-139.36716308510128,-9.565366732321843,-11.1635924098553,31.579431027888734,-7.700262729349037,3.68,1.76,,,,96.9,2355,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.56,,,,,,,,34,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,203,0.0,0.045,,,,-0.045,,4,-4,0.947,0.053,29,34,30,35,2,1,5.0,3.0,10.0,0.0,0.76,0.78,0.78,47.3
FF,2020-09-13,95.2,-1.12,5.49,"Clevinger, Mike",474832,605182,field_out,hit_into_play,,,,,8,Brandon Belt grounds out to first baseman Mitch Moreland.,R,L,R,SD,SF,X,3.0,ground_ball,2,0,2020,-0.67,1.51,-0.18,1.72,,,,2,4,Top,157.88,157.34,,,,,4.017120228819966,-138.34290539804184,-7.645990429275755,-9.48726327637291,33.52460553468485,-11.328676421248964,3.2,1.55,4.0,85.7,-24.0,95.9,2343,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.56,0.113,0.089,0.0,1.0,0.0,0.0,2.0,30,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,208,0.005,-0.406,,,0.142,0.406,88.0,4,-4,0.951,0.049,29,32,30,32,2,1,5.0,3.0,10.0,0.0,1.03,0.67,-0.67,41.0
SL,2020-09-13,81.2,-0.98,5.68,"Clevinger, Mike",474832,605182,,ball,,,,,14,Brandon Belt grounds out to first baseman Mitch Moreland.,R,L,R,SD,SF,B,,,1,0,2020,1.2,-0.1,0.88,0.96,,,,2,4,Top,,,,,,,1.8857818613669413,-118.24364139648084,-3.7190718649191385,10.725678482961454,25.298751116630697,-32.55800212080414,3.2,1.55,,,,81.6,2459,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.7,,,,,,,,30,2,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard,59,0.0,0.07,,,,-0.07,,4,-4,0.951,0.049,29,32,30,32,2,1,5.0,3.0,10.0,0.0,3.59,-1.2,1.2,47.6
FF,2020-09-13,95.4,-1.08,5.75,"Clevinger, Mike",474832,605182,,ball,,,,,11,Brandon Belt grounds out to first baseman Mitch Moreland.,R,L,R,SD,SF,B,,,0,0,2020,-0.68,1.68,-1.54,3.06,,,,2,4,Top,,,,,,,0.3098830127037258,-138.84447614594717,-5.238629192159929,-8.796976297326301,33.85865152894233,-9.569406552665669,3.17,1.55,,,,96.1,2498,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.62,,,,,,,,30,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,201,0.0,0.046,,,,-0.046,,4,-4,0.951,0.049,29,32,30,32,2,1,5.0,3.0,10.0,0.0,0.84,0.68,-0.68,46.1
FF,2020-09-13,96.8,-1.17,5.55,"Clevinger, Mike",456781,605182,field_out,hit_into_play,,,,,7,"Donovan Solano grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,R,R,SD,SF,X,1.0,ground_ball,3,2,2020,-0.85,1.33,-0.39,1.66,,,,1,4,Top,128.25,177.92,,,,,4.08358553484093,-140.7888428319828,-7.993304077320698,-12.29118488526062,31.998683666702373,-12.801047652716107,3.04,1.46,4.0,88.3,-19.0,98.1,2443,7.1,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.43,0.087,0.078,0.0,1.0,0.0,0.0,2.0,29,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,209,0.01,-0.33,,,0.087,0.33,88.3,4,-4,0.941,0.059,29,32,30,33,2,1,5.0,3.0,10.0,0.0,1.1,0.85,0.85,42.3
FF,2020-09-13,97.1,-1.03,5.67,"Clevinger, Mike",456781,605182,,foul,,,,,1,"Donovan Solano grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,R,R,SD,SF,S,,,3,1,2020,-0.58,1.82,-0.78,2.67,,,,1,4,Top,,,,,,,2.021591209590795,-141.29577490409653,-6.713516272178675,-8.26381734270929,33.24768823221646,-6.448846524144889,3.04,1.46,183.0,67.9,53.0,98.0,2394,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.65,,,,,,,,29,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,207,0.0,-0.093,,,,0.093,88.0,4,-4,0.941,0.059,29,32,30,33,2,1,5.0,3.0,10.0,0.0,0.6,0.58,0.58,44.9
FF,2020-09-13,94.8,-1.07,5.64,"Clevinger, Mike",456781,605182,,called_strike,,,,,4,"Donovan Solano grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,R,R,SD,SF,S,,,3,0,2020,-0.53,1.53,-0.69,2.37,,,,1,4,Top,,,,,,,2.2044728479832765,-137.98758710457489,-6.370748163061178,-7.231001698437798,29.6499366228062,-11.461546059327729,3.13,1.46,,,,96.0,2227,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.61,,,,,,,,29,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,199,0.0,-0.093,,,,0.093,,4,-4,0.941,0.059,29,32,30,33,2,1,5.0,3.0,10.0,0.0,1.0,0.53,0.53,46.7
SL,2020-09-13,81.6,-0.87,5.69,"Clevinger, Mike",456781,605182,,ball,,,,,14,"Donovan Solano grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,R,R,SD,SF,B,,,2,0,2020,1.12,-0.03,0.93,0.88,,,,1,4,Top,,,,,,,1.9141560039690972,-118.88297784027688,-4.2083660049375275,10.208892380737518,23.398723955002097,-31.88897221696183,3.06,1.46,,,,82.3,2394,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,29,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,53,0.0,0.145,,,,-0.145,,4,-4,0.941,0.059,29,32,30,33,2,1,5.0,3.0,10.0,0.0,3.46,-1.12,-1.12,46.6
SL,2020-09-13,83.4,-1.0,5.66,"Clevinger, Mike",456781,605182,,ball,,,,,14,"Donovan Solano grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,R,R,SD,SF,B,,,1,0,2020,1.21,0.24,0.92,0.59,,,,1,4,Top,,,,,,,2.026052247877156,-121.28733354959785,-5.649627846368868,11.466560990384124,26.009145397979285,-28.882659707392293,3.03,1.46,,,,83.9,2520,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.63,,,,,,,,29,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,49,0.0,0.063,,,,-0.063,,4,-4,0.941,0.059,29,32,30,33,2,1,5.0,3.0,10.0,0.0,3.07,-1.21,-1.21,45.2
SL,2020-09-13,81.9,-1.07,5.7,"Clevinger, Mike",456781,605182,,ball,,,,,14,"Donovan Solano grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,R,R,SD,SF,B,,,0,0,2020,1.4,0.04,0.39,1.18,,,,1,4,Top,,,,,,,0.5783784937994547,-119.22970619843043,-3.70868765912792,13.18172727641377,24.030420928337588,-31.317629932711352,3.1,1.46,,,,82.2,2418,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.95,,,,,,,,29,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,48,0.0,0.042,,,,-0.042,,4,-4,0.941,0.059,29,32,30,33,2,1,5.0,3.0,10.0,0.0,3.37,-1.4,-1.4,46.6
SL,2020-09-13,80.7,-0.94,5.76,"Clevinger, Mike",543105,605182,field_out,hit_into_play,,,,,5,Alex Dickerson pops out to catcher Austin Nola in foul territory.,R,L,R,SD,SF,X,2.0,popup,1,1,2020,0.84,0.09,-0.19,2.44,,,,0,4,Top,117.92,207.62,,,,,0.0560326704811762,-117.59549896304956,-0.9443291562966604,7.810800504100216,21.59962887897445,-31.367879550780557,3.5,1.61,21.0,87.1,83.0,81.2,2459,6.5,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.99,0.0,0.0,0.0,1.0,0.0,0.0,3.0,28,3,Slider,4,0,0,4,0,4,0,4,Strategic,Strategic,58,0.015,-0.269,,,0.0,0.269,88.0,4,-4,0.926,0.074,29,30,30,30,2,1,5.0,3.0,10.0,0.0,3.39,-0.84,0.84,46.5
FF,2020-09-13,95.8,-1.26,5.51,"Clevinger, Mike",543105,605182,,ball,,,,,11,Alex Dickerson pops out to catcher Austin Nola in foul territory.,R,L,R,SD,SF,B,,,0,1,2020,-0.78,1.49,-0.22,3.92,,,,0,4,Top,,,,,,,4.565160189879908,-139.50728412452452,-1.9733602574425868,-11.206019300938502,32.5033791201333,-12.475772563756443,3.51,1.61,,,,96.8,2334,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.62,,,,,,,,28,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Strategic,214,0.0,0.035,,,,-0.035,,4,-4,0.926,0.074,29,30,30,30,2,1,5.0,3.0,10.0,0.0,0.99,0.78,-0.78,37.9
FF,2020-09-13,96.8,-1.07,5.63,"Clevinger, Mike",543105,605182,,foul,,,,,5,Alex Dickerson pops out to catcher Austin Nola in foul territory.,R,L,R,SD,SF,S,,,0,0,2020,-0.68,1.62,-0.23,2.5,,,,0,4,Top,,,,,,,3.826845497106168,-140.84805951259045,-6.56537540280934,-9.953199881772958,33.228930887567245,-9.28873481809129,3.5,1.61,194.0,81.7,66.0,97.5,2353,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,28,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,205,0.0,-0.046,,,,0.046,88.0,4,-4,0.926,0.074,29,30,30,30,2,1,5.0,3.0,10.0,0.0,0.82,0.68,-0.68,44.0
FF,2020-09-13,96.2,-1.18,5.63,"Clevinger, Mike",543105,605182,truncated_pa,swinging_strike,,,,,5,"Mike Yastrzemski caught stealing 2nd base, catcher Austin Nola to shortstop Fernando Tatis Jr.",R,L,R,SD,SF,S,2.0,,1,1,2020,-0.57,1.68,-0.26,2.29,,,573262.0,2,3,Top,,,,,,,3.799541128061194,-139.931046259648,-7.174139361501597,-8.406382202950217,31.25498613634574,-8.691214168736128,3.5,1.61,,,,97.4,2597,7.0,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.53,,,0.0,0.0,0.0,0.0,,20,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Strategic,196,0.028,-0.279,,,,0.279,,2,-2,0.792,0.208,29,30,30,30,2,1,5.0,3.0,10.0,0.0,0.78,0.57,-0.57,44.9
FF,2020-09-13,96.3,-1.07,5.6,"Clevinger, Mike",543105,605182,,called_strike,,,,,8,"Mike Yastrzemski caught stealing 2nd base, catcher Austin Nola to shortstop Fernando Tatis Jr.",R,L,R,SD,SF,S,,,1,0,2020,-0.59,1.81,-0.13,2.05,,,573262.0,2,3,Top,,,,,,,3.858759032991122,-140.04968190930668,-8.00284126426761,-8.62366909264531,33.02900892363113,-6.685544801408708,3.44,1.61,,,,97.1,2563,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.63,,,,,,,,20,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Strategic,202,0.0,-0.062,,,,0.062,,2,-2,0.792,0.208,29,30,30,30,2,1,5.0,3.0,10.0,0.0,0.65,0.59,-0.59,43.4
FF,2020-09-13,96.0,-1.15,5.63,"Clevinger, Mike",543105,605182,,ball,,,,,13,"Mike Yastrzemski caught stealing 2nd base, catcher Austin Nola to shortstop Fernando Tatis Jr.",R,L,R,SD,SF,B,,,0,0,2020,-0.7,1.6,-0.94,2.49,,,573262.0,2,3,Top,,,,,,,2.1662790222778354,-139.6109835015112,-6.352239831544138,-9.625562459562452,32.74376898837816,-10.04715710128042,3.47,1.61,,,,96.8,2528,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.63,,,,,,,,20,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,199,0.0,0.04,,,,-0.04,,2,-2,0.792,0.208,29,30,30,30,2,1,5.0,3.0,10.0,0.0,0.89,0.7,-0.7,42.2
SL,2020-09-13,82.8,-1.1,5.56,"Clevinger, Mike",573262,605182,walk,ball,,,,,14,Mike Yastrzemski walks.,R,L,R,SD,SF,B,,,3,1,2020,1.21,0.04,0.68,1.01,,,,2,3,Top,,,,,,,1.7052843308403465,-120.71294690755636,-4.084514451725656,11.633371124093888,21.270468110854445,-31.290436531167856,3.28,1.53,,,,83.9,2432,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.79,,0.698811,0.7,1.0,0.0,0.0,,19,5,Slider,2,0,0,2,0,2,0,2,Standard,Strategic,57,-0.016,0.195,,,,-0.195,,2,-2,0.808,0.192,29,29,30,30,2,1,5.0,3.0,10.0,0.0,3.25,-1.21,1.21,44.0
FF,2020-09-13,95.7,-1.12,5.74,"Clevinger, Mike",573262,605182,,ball,,,,,13,Mike Yastrzemski walks.,R,L,R,SD,SF,B,,,2,1,2020,-0.44,1.54,-1.19,1.86,,,,2,3,Top,,,,,,,0.7913704289528359,-139.28518898938444,-8.219541228366399,-5.889057308960555,30.283441331165086,-10.465176662475464,3.38,1.53,,,,96.9,2315,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.62,,,,,,,,19,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,195,0.0,0.123,,,,-0.123,,2,-2,0.808,0.192,29,29,30,30,2,1,5.0,3.0,10.0,0.0,0.94,0.44,-0.44,46.4
SL,2020-09-13,83.3,-1.15,5.64,"Clevinger, Mike",573262,605182,,ball,,,,,14,Mike Yastrzemski walks.,R,L,R,SD,SF,B,,,1,1,2020,0.95,0.09,0.51,0.4,,,,2,3,Top,,,,,,,1.9662132421705496,-121.29932022176416,-5.8221346951054995,8.983205758791765,24.119895042808576,-30.339638100704057,3.36,1.53,,,,84.0,2469,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,19,3,Slider,2,0,0,2,0,2,0,2,Standard,Strategic,46,0.0,0.054,,,,-0.054,,2,-2,0.808,0.192,29,29,30,30,2,1,5.0,3.0,10.0,0.0,3.19,-0.95,0.95,44.4
SL,2020-09-13,81.9,-0.92,5.67,"Clevinger, Mike",573262,605182,,ball,,,,,13,Mike Yastrzemski walks.,R,L,R,SD,SF,B,,,0,1,2020,0.87,-0.47,-0.11,-0.62,,,,2,3,Top,,,,,,,0.1653855156402724,-119.17495452813333,-6.773406156257282,8.248205624178318,22.584685556804665,-35.57867296948708,3.3,1.53,,,,82.5,2515,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.83,,,,,,,,19,2,Slider,2,0,0,2,0,2,0,2,Standard,Strategic,39,0.0,0.034,,,,-0.034,,2,-2,0.808,0.192,29,29,30,30,2,1,5.0,3.0,10.0,0.0,3.86,-0.87,0.87,45.6
FF,2020-09-13,96.9,-1.06,5.68,"Clevinger, Mike",573262,605182,,called_strike,,,,,5,Mike Yastrzemski walks.,R,L,R,SD,SF,S,,,0,0,2020,-0.63,1.58,-0.04,2.2,,,,2,3,Top,,,,,,,4.203875577447475,-141.0467589666849,-7.482807369147617,-9.301035585634702,30.166268432506495,-9.510131213645698,3.41,1.53,,,,98.2,2378,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.65,,,,,,,,19,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201,0.0,-0.045,,,,0.045,,2,-2,0.808,0.192,29,29,30,30,2,1,5.0,3.0,10.0,0.0,0.83,0.63,-0.63,45.4
FF,2020-09-13,96.7,-1.03,5.72,"Clevinger, Mike",644433,605182,strikeout,called_strike,,,,,6,Chadwick Tromp called out on strikes.,R,R,R,SD,SF,S,2.0,,1,2,2020,-0.5,1.58,0.65,2.42,,,,1,3,Top,,,,,,,5.665325043926925,-140.71114431406247,-6.963695321883558,-7.847194240880659,29.635352421147417,-9.760337572873729,3.3,1.48,,,,98.0,2474,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.66,,0.0,0.0,1.0,0.0,0.0,,18,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201,0.019,-0.187,,,,0.187,,2,-2,0.789,0.211,29,25,30,25,1,0,5.0,4.0,10.0,4.0,0.84,0.5,0.5,45.2
SL,2020-09-13,81.9,-1.1,5.76,"Clevinger, Mike",644433,605182,,ball,,,,,14,Chadwick Tromp called out on strikes.,R,R,R,SD,SF,B,,,0,2,2020,1.22,0.04,1.03,0.62,,,,1,3,Top,,,,,,,2.482818475765366,-119.31284468456867,-5.2097725529112155,11.24612032609787,21.386091922090927,-31.033418982749644,3.3,1.48,,,,82.7,2458,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.88,,,,,,,,18,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,54,0.0,0.024,,,,-0.024,,2,-2,0.789,0.211,29,25,30,25,1,0,5.0,4.0,10.0,4.0,3.33,-1.22,-1.22,49.6
SL,2020-09-13,82.2,-1.06,5.74,"Clevinger, Mike",644433,605182,,swinging_strike,,,,,14,Chadwick Tromp called out on strikes.,R,R,R,SD,SF,S,,,0,1,2020,1.1,-0.17,0.23,0.52,,,,1,3,Top,,,,,,,0.7976656587482994,-119.67845749340373,-4.985707387798099,10.384975961647582,23.227563226507087,-33.08669570570822,3.26,1.48,,,,82.9,2503,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.76,,,,,,,,18,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,45,0.0,-0.062,,,,0.062,,2,-2,0.789,0.211,29,25,30,25,1,0,5.0,4.0,10.0,4.0,3.54,-1.1,-1.1,45.2
SL,2020-09-13,81.4,-1.05,5.61,"Clevinger, Mike",644433,605182,,swinging_strike,,,,,14,Chadwick Tromp called out on strikes.,R,R,R,SD,SF,S,,,0,0,2020,1.06,-0.15,0.33,0.09,,,,1,3,Top,,,,,,,1.072814568716544,-118.47122812777437,-5.542192313182412,9.77022750934534,23.29385230098952,-32.683805496313916,3.26,1.48,,,,82.0,2496,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.74,,,,,,,,18,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,49,0.0,-0.041,,,,0.041,,2,-2,0.789,0.211,29,25,30,25,1,0,5.0,4.0,10.0,4.0,3.59,-1.06,-1.06,46.1
SL,2020-09-13,81.8,-1.06,5.62,"Clevinger, Mike",643289,605182,field_out,hit_into_play,,,,,9,Mauricio Dubon flies out to center fielder Trent Grisham.,R,R,R,SD,SF,X,8.0,fly_ball,1,2,2020,1.28,0.1,0.69,1.58,,,,0,3,Top,115.23,89.38,,,,,1.471838431223437,-119.11003136848552,-2.7493908789224433,11.909513886852745,22.92665591736949,-30.93224343985821,3.51,1.65,262.0,74.8,36.0,82.3,2464,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.93,0.1,0.09,0.0,1.0,0.0,0.0,3.0,17,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,59,0.028,-0.201,,,0.1,0.201,88.0,2,-2,0.761,0.239,29,25,30,26,1,0,5.0,3.0,10.0,0.0,3.31,-1.28,-1.28,44.8
SL,2020-09-13,82.2,-1.13,5.65,"Clevinger, Mike",643289,605182,,swinging_strike,,,,,14,Mauricio Dubon flies out to center fielder Trent Grisham.,R,R,R,SD,SF,S,,,1,1,2020,1.08,-0.09,0.19,0.93,,,,0,3,Top,,,,,,,0.87967392579327,-119.73306805151036,-4.060901257475507,10.291951552736574,22.35585862229894,-32.48328559815067,3.51,1.65,,,,83.1,2445,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,17,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,53,0.0,-0.067,,,,0.067,,2,-2,0.761,0.239,29,25,30,26,1,0,5.0,3.0,10.0,0.0,3.45,-1.08,-1.08,44.9
SL,2020-09-13,80.5,-1.1,5.68,"Clevinger, Mike",643289,605182,,swinging_strike,,,,,9,Mauricio Dubon flies out to center fielder Trent Grisham.,R,R,R,SD,SF,S,,,1,0,2020,1.17,-0.14,0.29,1.81,,,,0,3,Top,,,,,,,0.8641061757077637,-117.26049062627726,-1.6902082329611332,10.655454018564864,21.325176831045077,-33.3889221190642,3.51,1.65,,,,81.0,2426,6.5,631060,543592,519048,630105,592518,665487,595777,663757,571976,54.0,,,,,,,,17,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,56,0.0,-0.056,,,,0.056,,2,-2,0.761,0.239,29,25,30,26,1,0,5.0,3.0,10.0,0.0,3.64,-1.17,-1.17,47.1
SL,2020-09-13,80.6,-1.07,5.64,"Clevinger, Mike",643289,605182,,ball,,,,,13,Mauricio Dubon flies out to center fielder Trent Grisham.,R,R,R,SD,SF,B,,,0,0,2020,1.16,-0.14,-0.76,1.38,,,,0,3,Top,,,,,,,-1.5338942148694303,-117.37367443270512,-2.5523653407863227,11.043781715480858,22.38424919583996,-33.19263478873207,3.47,1.65,,,,81.1,2502,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.89,,,,,,,,17,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,59,0.0,0.045,,,,-0.045,,2,-2,0.761,0.239,29,25,30,26,1,0,5.0,3.0,10.0,0.0,3.65,-1.16,-1.16,45.4
FF,2020-09-13,95.6,-1.25,5.67,"Clevinger, Mike",543063,605182,field_out,hit_into_play,,,,,11,"Brandon Crawford grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,L,R,SD,SF,X,1.0,ground_ball,0,1,2020,-0.75,1.46,-0.86,3.21,,,,2,2,Top,127.36,168.2,,,,,2.75536882530724,-139.16289473501698,-4.211198287330788,-10.354440283696832,30.636909534484033,-12.43329479060506,3.3,1.55,11.0,92.1,-16.0,96.7,2349,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.63,0.14,0.113,0.0,1.0,0.0,0.0,2.0,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.013,-0.246,,,0.174,0.246,92.1,0,0,0.546,0.454,29,33,30,33,1,0,5.0,3.0,10.0,0.0,1.03,0.75,-0.75,43.8
SL,2020-09-13,80.8,-1.04,5.71,"Clevinger, Mike",543063,605182,,foul_tip,,,,,8,"Brandon Crawford grounds out, pitcher Mike Clevinger to first baseman Mitch Moreland.",R,L,R,SD,SF,S,,,0,0,2020,1.35,0.19,-0.05,1.86,,,,2,2,Top,,,,,,,-0.350489497448919,-117.69605198797122,-2.275792083916375,12.544225719357415,23.121093934960083,-30.232013944212277,3.3,1.55,,,,81.1,2543,6.5,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.98,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,55,0.0,-0.045,,,,0.045,,0,0,0.546,0.454,29,33,30,33,1,0,5.0,3.0,10.0,0.0,3.31,-1.35,1.35,47.7
FF,2020-09-13,97.2,-1.06,5.66,"Clevinger, Mike",475253,605182,strikeout,swinging_strike,,,,,5,Justin Smoak strikes out swinging.,R,L,R,SD,SF,S,2.0,,2,2,2020,-0.76,1.47,0.02,2.76,,,,1,2,Top,,,,,,,4.70405633436309,-141.43796614908877,-5.683668294165681,-11.228753626727626,33.295697534701674,-11.337275047223192,3.46,1.69,,,,98.4,2454,7.0,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.48,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,204,0.019,-0.234,,,,0.234,,0,0,0.527,0.473,29,33,30,34,1,0,5.0,11.0,10.0,0.0,0.95,0.76,-0.76,43.2
SL,2020-09-13,81.2,-1.01,5.69,"Clevinger, Mike",475253,605182,,foul,,,,,13,Justin Smoak strikes out swinging.,R,L,R,SD,SF,S,,,2,2,2020,1.06,-0.08,-0.28,1.46,,,,1,2,Top,,,,,,,-0.383892397709954,-118.3349003384477,-2.7591671579186174,10.048583739162751,21.326232900484268,-32.66340936004948,3.46,1.69,8.0,67.3,-12.0,81.7,2436,6.4,631060,543592,519048,630105,592518,665487,595777,663757,571976,54.05,,,,,,,,9,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,52,0.0,0.0,,,,0.0,88.0,0,0,0.527,0.473,29,33,30,34,1,0,5.0,11.0,10.0,0.0,3.51,-1.06,1.06,46.7
SL,2020-09-13,81.1,-1.06,5.69,"Clevinger, Mike",475253,605182,,foul,,,,,8,Justin Smoak strikes out swinging.,R,L,R,SD,SF,S,,,2,1,2020,1.3,0.16,-0.04,1.92,,,,1,2,Top,,,,,,,-0.214575425656504,-118.27400269480884,-2.181666904614308,12.327355186107232,21.17435550906032,-30.483185176843,3.46,1.69,4.0,73.0,-26.0,82.0,2445,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.87,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,57,0.0,-0.075,,,,0.075,88.0,0,0,0.527,0.473,29,33,30,34,1,0,5.0,11.0,10.0,0.0,3.27,-1.3,1.3,46.3
