pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-09-16,88.5,-1.86,5.58,"Darvish, Yu",605170,506433,,ball,,,,,14.0,Victor Caratini walks.,R,L,R,SD,HOU,B,,,1,0,2024,-1.07,0.1,0.06,1.2,,,,2,2,Top,,,,,,,6.982865994343206,-128.65251621989958,-4.871665999727148,-13.365647768450966,25.58455520268041,-30.279575245289085,3.27,1.47,,,,89.4,1182.0,6.8,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.72,,,,,,,,11,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,221.0,0.0,0.068,,,,-0.068,,1,-1,0.649,0.351,37,30,38,31,1,0,6.0,1.0,6.0,1.0,2.81,1.07,-1.07,40.5
SI,2024-09-16,94.4,-2.06,5.62,"Darvish, Yu",605170,506433,,ball,,,,,11.0,Victor Caratini walks.,R,L,R,SD,HOU,B,,,0,0,2024,-1.82,0.82,-1.09,3.07,,,,2,2,Top,,,,,,,6.597132759049172,-137.13993488051958,-2.665388180430945,-24.342250005922445,35.29800884245173,-21.535386578804427,3.24,1.42,,,,93.9,2155.0,6.5,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,11,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,213.0,0.0,0.04,,,,-0.04,,1,-1,0.649,0.351,37,30,38,31,1,0,6.0,1.0,6.0,1.0,1.78,1.82,-1.82,37.7
ST,2024-09-16,83.0,-2.02,5.59,"Darvish, Yu",608324,506433,strikeout,swinging_strike_blocked,,,,,14.0,Alex Bregman strikes out swinging.,R,R,R,SD,HOU,S,2.0,,0,2,2024,1.42,-0.19,1.01,0.45,,,,1,2,Top,,,,,,,4.164323908987633,-120.56932692791268,-4.789394495944874,12.62978032416902,28.98129008625487,-33.07228435960865,3.3,1.6,,,,82.8,2630.0,6.8,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.73,,0.0,0.0,1.0,0.0,0.0,,10,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,49.0,0.017,-0.162,64.3,8.3,,0.162,,1,-1,0.632,0.368,37,30,38,30,1,0,6.0,2.0,6.0,1.0,3.57,-1.42,-1.42,40.5
SI,2024-09-16,92.8,-2.02,5.55,"Darvish, Yu",608324,506433,,foul,,,,,11.0,Alex Bregman strikes out swinging.,R,R,R,SD,HOU,S,,,0,1,2024,-1.75,0.66,-0.92,3.59,,,,1,2,Top,,,,,,,6.716375387924474,-134.98833917351456,-0.6014772124619437,-22.849621019548856,32.375133736673675,-24.282252595508616,3.3,1.6,169.0,58.6,27.0,93.1,2111.0,6.7,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.79,,,,,,,,10,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,215.0,0.0,-0.057,37.7,4.2,,0.057,88.0,1,-1,0.632,0.368,37,30,38,30,1,0,6.0,2.0,6.0,1.0,2.01,1.75,1.75,39.1
SL,2024-09-16,86.8,-1.93,5.74,"Darvish, Yu",608324,506433,,called_strike,,,,,2.0,Alex Bregman strikes out swinging.,R,R,R,SD,HOU,S,,,0,0,2024,0.46,-0.11,0.19,2.87,,,,1,2,Top,,,,,,,4.136900516968364,-126.22767976726456,-0.3751111939682836,3.925439139411099,28.963328259569895,-33.51457111650984,3.26,1.57,,,,86.8,2725.0,6.6,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.89,,,,,,,,10,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,94.0,0.0,-0.037,,,,0.037,,1,-1,0.632,0.368,37,30,38,30,1,0,6.0,2.0,6.0,1.0,3.17,-0.46,-0.46,41.5
CU,2024-09-16,74.2,-1.68,5.82,"Darvish, Yu",663656,506433,field_out,hit_into_play,,,,,7.0,Kyle Tucker flies out to center fielder Jackson Merrill.,R,L,R,SD,HOU,X,8.0,fly_ball,1,0,2024,1.16,-1.14,-0.5,2.04,,,,0,2,Top,134.33,96.37,,,,,0.3678866623968684,-107.81321260537705,1.720373554089691,8.791186742190865,23.56541097338495,-41.54855080743211,3.44,1.63,258.0,88.7,49.0,73.4,2584.0,6.4,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.11,0.009,0.011,0.0,1.0,0.0,0.0,3.0,9,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,37.0,0.024,-0.292,75.1,8.3,0.014,0.292,88.7,1,-1,0.608,0.392,37,27,38,27,1,0,6.0,1.0,6.0,1.0,5.38,-1.16,1.16,49.1
ST,2024-09-16,78.6,-2.01,5.81,"Darvish, Yu",663656,506433,,ball,,,,,11.0,Kyle Tucker flies out to center fielder Jackson Merrill.,R,L,R,SD,HOU,B,,,0,0,2024,1.69,0.04,-1.72,3.77,,,,0,2,Top,,,,,,,-2.5111411468263656,-114.32788455975012,2.44040326791464,15.19381005109398,24.65290308832967,-32.57974140101995,3.31,1.48,,,,78.0,2786.0,6.3,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.23,,,,,,,,9,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,49.0,0.0,0.038,,,,-0.038,,1,-1,0.608,0.392,37,27,38,27,1,0,6.0,1.0,6.0,1.0,3.7,-1.69,1.69,39.8
ST,2024-09-16,82.2,-1.91,5.58,"Darvish, Yu",673237,506433,field_out,hit_into_play,,,,,6.0,Yainer Diaz lines out to left fielder Jurickson Profar.,R,R,R,SD,HOU,X,7.0,line_drive,1,0,2024,1.14,-0.15,0.64,2.29,,,,2,1,Top,92.96,89.55,,,,,3.576948520967946,-119.63745615710768,-0.6000507543422001,10.14874500351604,24.299381566175786,-33.66993180564636,3.16,1.48,284.0,79.9,28.0,82.2,2706.0,6.4,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.08,0.16,0.145,0.0,1.0,0.0,0.0,3.0,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.01,-0.295,71.3,7.7,0.205,0.295,88.0,0,0,0.537,0.463,37,25,38,26,1,0,6.0,1.0,6.0,1.0,3.53,-1.14,-1.14,43.1
CU,2024-09-16,76.7,-1.76,5.69,"Darvish, Yu",673237,506433,,ball,,,,,14.0,Yainer Diaz lines out to left fielder Jurickson Profar.,R,R,R,SD,HOU,B,,,0,0,2024,0.24,-1.26,0.15,0.87,,,,2,1,Top,,,,,,,3.6504254951735793,-111.5698375379392,-0.8156321017960927,1.2434328458081103,22.002657530291305,-42.725011133847175,3.09,1.34,,,,77.0,2657.0,6.7,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.78,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,37,25,38,26,1,0,6.0,1.0,6.0,1.0,5.17,-0.24,-0.24,46.9
FF,2024-09-16,95.9,-2.1,5.63,"Darvish, Yu",670541,506433,field_out,hit_into_play,,,,,5.0,"Yordan Alvarez grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",R,L,R,SD,HOU,X,4.0,ground_ball,1,1,2024,-0.72,1.34,0.27,2.97,,,,1,1,Top,146.95,155.64,,,,,7.945574367573376,-139.3384326859118,-4.3965945447263,-11.198261142274175,33.47791628129912,-14.00592456972992,3.57,1.71,19.0,105.8,-8.0,96.0,2325.0,6.6,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.9,0.334,0.279,0.0,1.0,0.0,0.0,2.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.015,-0.243,73.4,6.4,0.348,0.243,105.8,0,0,0.522,0.478,37,27,38,27,1,0,6.0,1.0,6.0,1.0,1.16,0.72,-0.72,39.5
SI,2024-09-16,95.7,-2.09,5.45,"Darvish, Yu",670541,506433,,foul,,,,,6.0,"Yordan Alvarez grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",R,L,R,SD,HOU,S,,,1,0,2024,-1.21,0.97,0.33,2.81,,,,1,1,Top,,,,,,,9.14452499114431,-139.10264892551382,-3.5408530092528574,-17.702248523944572,31.270039633474337,-18.933170739719746,3.57,1.71,222.0,73.4,27.0,96.3,2308.0,6.7,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.81,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.051,82.5,7.4,,0.051,88.0,0,0,0.522,0.478,37,27,38,27,1,0,6.0,1.0,6.0,1.0,1.52,1.21,-1.21,35.9
ST,2024-09-16,82.5,-1.93,5.63,"Darvish, Yu",670541,506433,,ball,,,,,14.0,"Yordan Alvarez grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",R,L,R,SD,HOU,B,,,0,0,2024,1.25,-0.14,0.6,0.74,,,,1,1,Top,,,,,,,3.3269519948139292,-120.0229948539482,-4.311698730905394,11.306170945466414,25.11092908431855,-32.821820476829586,3.48,1.66,,,,82.7,2851.0,6.6,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.85,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,43.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,37,27,38,27,1,0,6.0,1.0,6.0,1.0,3.51,-1.25,1.25,42.0
ST,2024-09-16,83.3,-2.08,5.5,"Darvish, Yu",514888,506433,field_out,hit_into_play,,,,,13.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,X,8.0,fly_ball,3,2,2024,1.18,0.18,-0.12,1.17,,,,0,1,Top,89.66,61.58,,,,,2.1875676689648444,-121.20800503532124,-3.782606371016544,10.995755688981545,27.594846129252172,-29.81118144409661,2.89,1.29,350.0,96.5,38.0,83.3,2642.0,6.7,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.84,0.083,0.156,0.0,1.0,0.0,0.0,3.0,1,9,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,62.0,0.022,-0.333,69.6,8.1,0.298,0.333,96.5,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,3.15,-1.18,-1.18,38.2
SI,2024-09-16,95.8,-2.2,5.5,"Darvish, Yu",514888,506433,,ball,,,,,6.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,B,,,2,2,2024,-1.37,0.87,0.61,1.95,,,,0,1,Top,,,,,,,10.576057773624408,-138.99246811445357,-5.694338921837097,-20.22316166660127,33.44182032767559,-19.70922468545909,2.98,1.26,,,,95.9,2220.0,6.7,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.82,,,,,,,,1,8,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,1.64,1.37,1.37,35.8
FS,2024-09-16,90.4,-2.0,5.56,"Darvish, Yu",514888,506433,,ball,,,,,13.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,B,,,1,2,2024,-0.46,-0.14,-1.04,1.09,,,,0,1,Top,,,,,,,3.4100659085502834,-131.6521679113593,-4.948377713435092,-6.081113481652885,27.394403309067417,-33.02084016338173,2.94,1.28,,,,91.3,1047.0,6.8,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.73,,,,,,,,1,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,224.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,2.92,0.46,0.46,42.7
ST,2024-09-16,83.5,-1.98,5.66,"Darvish, Yu",514888,506433,,foul,,,,,14.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,S,,,1,2,2024,1.25,-0.13,0.47,0.89,,,,0,1,Top,,,,,,,3.185413359141327,-121.50169721928616,-4.184963041761135,11.508797110317374,27.707194763133767,-32.76607463015106,2.89,1.29,1.0,80.8,-36.0,83.1,2720.0,6.4,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,1,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,46.0,0.0,0.0,62.5,8.4,,0.0,88.0,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,3.45,-1.25,-1.25,39.9
FF,2024-09-16,95.7,-1.87,5.71,"Darvish, Yu",514888,506433,,foul,,,,,12.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,S,,,1,2,2024,-0.6,1.67,0.58,3.73,,,,0,1,Top,,,,,,,7.849205586331865,-138.98454726502962,-3.275757560243245,-9.848597266194488,38.405000011939165,-10.214257619260035,2.89,1.29,221.0,76.2,47.0,94.9,2278.0,6.5,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.01,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,204.0,0.0,0.0,63.2,6.8,,0.0,88.0,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,0.88,0.6,0.6,42.0
CU,2024-09-16,75.4,-1.61,5.71,"Darvish, Yu",514888,506433,,foul,,,,,9.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,S,,,1,2,2024,0.85,-1.35,0.34,1.58,,,,0,1,Top,,,,,,,2.552242214715344,-109.6016392284153,1.158086482628565,6.170058110184952,23.979310441760727,-43.4174914199305,2.89,1.29,4.0,74.7,-29.0,75.0,2578.0,6.6,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.87,,,,,,,,1,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.0,0.0,65.7,7.5,,0.0,88.0,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,5.45,-0.85,-0.85,45.3
ST,2024-09-16,84.6,-1.86,5.7,"Darvish, Yu",514888,506433,,ball,,,,,14.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,B,,,0,2,2024,1.23,-0.06,1.0,0.42,,,,0,1,Top,,,,,,,4.22160580900616,-123.04877672277308,-5.7765571663890025,11.366554720155609,28.004065379712372,-31.73312289564831,2.79,1.21,,,,84.5,2735.0,6.6,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.89,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,44.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,3.29,-1.23,-1.23,43.8
SI,2024-09-16,93.5,-2.07,5.51,"Darvish, Yu",514888,506433,,foul_bunt,,,,,3.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,S,,,0,1,2024,-1.01,0.94,0.55,2.82,,,,0,1,Top,,,,,,,9.053139720999535,-135.90106989128776,-3.2469130054619297,-14.554172601625725,31.078563427839747,-20.002526152953383,2.89,1.29,76.0,,,93.8,2220.0,6.6,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.87,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,0.0,-0.054,5.9,2.2,,0.054,88.0,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,1.68,1.01,1.01,40.5
SL,2024-09-16,87.0,-1.91,5.69,"Darvish, Yu",514888,506433,,foul,,,,,14.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,S,,,0,0,2024,0.39,0.07,0.96,1.0,,,,0,1,Top,,,,,,,6.109076405654063,-126.50176289890824,-5.217516508533779,2.9877882011313224,25.88050988701887,-30.56996115022252,2.89,1.29,,,,87.5,2797.0,6.6,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.87,,,,,,,,1,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,105.0,0.0,-0.037,67.6,8.5,,0.037,,0,0,0.5,0.5,37,34,38,34,1,0,6.0,1.0,6.0,1.0,2.95,-0.39,-0.39,45.1
FS,2024-09-10,89.2,-1.84,5.5,"Darvish, Yu",677594,506433,field_out,hit_into_play,,,,,13.0,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SEA,SD,X,5.0,ground_ball,1,2,2024,-0.35,0.44,-0.08,0.95,645302.0,,,2,5,Bot,103.86,171.3,,,,,5.096576479685845,-129.71879554339213,-6.151540841959904,-4.974154959658906,26.440582436777095,-26.14043952325724,3.49,1.61,20.0,81.7,-2.0,89.9,1474.0,6.7,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.79,0.16,0.178,0.0,1.0,0.0,0.0,2.0,40,4,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,219.0,-0.057,-0.199,79.5,9.0,0.172,0.199,88.0,-1,-1,0.39,0.39,37,23,38,24,3,2,6.0,2.0,6.0,1.0,2.42,0.35,0.35,42.0
CU,2024-09-10,76.4,-1.78,5.59,"Darvish, Yu",677594,506433,,swinging_strike,,,,,14.0,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SEA,SD,S,,,1,1,2024,0.73,-1.05,0.01,1.49,645302.0,,,2,5,Bot,,,,,,,2.457582363472264,-111.25297267460694,0.3316917873581542,5.605038075013148,20.97061619651554,-41.17180368818647,3.49,1.61,,,,76.9,2519.0,6.7,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.78,,,,,,,,40,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,34.0,0.0,-0.073,73.2,8.9,,0.073,,-1,-1,0.39,0.39,37,23,38,24,3,2,6.0,2.0,6.0,1.0,4.97,-0.73,-0.73,43.7
ST,2024-09-10,85.2,-1.97,5.46,"Darvish, Yu",677594,506433,,ball,,,,,14.0,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SEA,SD,B,,,0,1,2024,1.32,-0.01,1.42,1.35,,645302.0,,2,5,Bot,,,,,,,5.3220722401304394,-124.12895838920409,-3.3765513467348107,12.689689860450644,23.646574898030973,-31.806913892384767,3.18,1.48,,,,85.8,2420.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.97,,,,,,,,40,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,36.0,0.006,0.012,,,,-0.012,,-1,-1,0.384,0.384,37,23,38,24,3,2,6.0,2.0,6.0,1.0,3.13,-1.32,-1.32,37.0
SI,2024-09-10,93.3,-2.06,5.42,"Darvish, Yu",677594,506433,,foul,,,,,13.0,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SEA,SD,S,,,0,0,2024,-1.4,0.69,-0.69,1.44,,645302.0,,2,5,Bot,,,,,,,6.625822548083373,-135.5924496984568,-5.973365389322186,-18.678120120854594,30.777661606105617,-22.546919489020993,3.49,1.61,6.0,94.6,-16.0,93.6,2152.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.88,,,,,,,,40,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,217.0,0.0,-0.04,84.8,8.8,,0.04,94.6,-1,-1,0.384,0.384,37,23,38,24,3,2,6.0,2.0,6.0,1.0,1.95,1.4,1.4,34.4
FF,2024-09-10,93.4,-1.93,5.47,"Darvish, Yu",645302,506433,double,hit_into_play,,,,,5.0,Victor Robles doubles (14) on a sharp line drive to center fielder Jackson Merrill.,R,R,R,SEA,SD,X,8.0,line_drive,0,0,2024,-0.66,1.53,-0.18,2.31,,,,2,5,Bot,125.96,37.02,,,,,5.988444212659884,-135.7368664335747,-5.748215914922765,-9.546085209491782,30.71640194914704,-12.243053834378594,3.18,1.46,399.0,104.6,21.0,93.6,2294.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.96,0.717,1.076,1.25,1.0,1.0,1.0,6.0,39,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213.0,0.035,0.614,,,1.858,-0.614,104.6,-1,-1,0.349,0.349,37,27,38,27,3,2,6.0,4.0,6.0,1.0,1.1,0.66,0.66,38.8
SI,2024-09-10,93.8,-2.16,5.51,"Darvish, Yu",668942,506433,strikeout,swinging_strike,,,,,1.0,Josh Rojas strikes out swinging.,R,L,R,SEA,SD,S,2.0,,1,2,2024,-1.12,0.9,-0.4,3.31,,,,1,5,Bot,,,,,,,7.062377172446017,-136.47694301538343,-1.940979764132721,-15.607232483171472,30.437222602238375,-20.687112279872444,3.56,1.65,,,,94.0,2185.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.08,,0.0,0.0,1.0,0.0,0.0,,38,5,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,212.0,-0.024,-0.182,65.7,6.9,,0.182,,-1,-1,0.373,0.373,37,30,38,30,2,1,6.0,2.0,6.0,1.0,1.69,1.12,-1.12,35.3
ST,2024-09-10,81.2,-1.93,5.57,"Darvish, Yu",668942,506433,,foul,,,,,6.0,Josh Rojas strikes out swinging.,R,L,R,SEA,SD,S,,,1,2,2024,1.68,-0.5,0.47,2.81,,,,1,5,Bot,,,,,,,2.163158686767881,-118.18821064128146,1.4509312709768665,15.158207720486976,24.898789708090423,-37.354776552723266,3.56,1.65,,,,81.1,2570.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,38,4,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,47.0,0.0,0.0,65.3,6.9,,0.0,,-1,-1,0.373,0.373,37,30,38,30,2,1,6.0,2.0,6.0,1.0,3.98,-1.68,1.68,40.2
ST,2024-09-10,80.6,-1.86,5.61,"Darvish, Yu",668942,506433,,foul,,,,,6.0,Josh Rojas strikes out swinging.,R,L,R,SEA,SD,S,,,1,1,2024,1.67,-0.35,0.29,2.39,,,,1,5,Bot,,,,,,,1.5927620545056085,-117.25117490185892,0.2699502141021703,14.936145660266922,25.052478418978257,-35.630831681419394,3.56,1.65,,,,80.6,2679.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.91,,,,,,,,38,3,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,50.0,0.0,-0.061,64.8,7.3,,0.061,,-1,-1,0.373,0.373,37,30,38,30,2,1,6.0,2.0,6.0,1.0,3.89,-1.67,1.67,45.3
SI,2024-09-10,94.1,-2.01,5.49,"Darvish, Yu",668942,506433,,ball,,,,,9.0,Josh Rojas strikes out swinging.,R,L,R,SEA,SD,B,,,0,1,2024,-1.32,0.85,0.8,1.81,,,,1,5,Bot,,,,,,,10.254630427572804,-136.6377723080388,-5.693544182188561,-18.837629719752627,30.707756507533045,-20.36654880252377,3.58,1.78,,,,94.2,2230.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.0,,,,,,,,38,2,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,217.0,0.0,0.024,,,,-0.024,,-1,-1,0.373,0.373,37,30,38,30,2,1,6.0,2.0,6.0,1.0,1.74,1.32,-1.32,36.3
FS,2024-09-10,86.9,-1.9,5.52,"Darvish, Yu",668942,506433,,swinging_strike,,,,,7.0,Josh Rojas strikes out swinging.,R,L,R,SEA,SD,S,,,0,0,2024,-0.63,0.2,-0.4,1.64,,,,1,5,Bot,,,,,,,4.907772342985808,-126.51771918733832,-3.579251923406713,-7.706525939592473,24.718120268560625,-29.503888046771497,3.56,1.65,,,,87.6,1464.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.87,,,,,,,,38,1,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,213.0,0.0,-0.037,68.6,8.9,,0.037,,-1,-1,0.373,0.373,37,30,38,30,2,1,6.0,2.0,6.0,1.0,2.8,0.63,-0.63,39.8
SI,2024-09-10,94.2,-2.07,5.48,"Darvish, Yu",641487,506433,strikeout,swinging_strike,,,,,2.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,SD,S,2.0,,1,2,2024,-1.45,0.77,0.17,2.73,,,,0,5,Bot,,,,,,,9.048760271600818,-136.80667146332627,-3.085401490507042,-20.189101310182163,31.833884681588913,-22.055225065741197,3.24,1.53,,,,94.0,2300.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.09,,0.0,0.0,1.0,0.0,0.0,,37,4,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,215.0,-0.034,-0.186,49.4,4.3,,0.186,,-1,-1,0.407,0.407,37,29,38,29,2,1,6.0,2.0,6.0,1.0,1.82,1.45,-1.45,37.5
FS,2024-09-10,87.5,-1.8,5.62,"Darvish, Yu",641487,506433,,ball,,,,,11.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,SD,B,,,0,2,2024,-0.73,0.4,-1.51,2.44,,,,0,5,Bot,,,,,,,2.192592543408167,-127.4827242843868,-2.4198936712659993,-8.390106200942453,24.914824494912555,-27.540369341775477,3.24,1.53,,,,88.0,1121.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,37,3,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,214.0,0.0,0.023,,,,-0.023,,-1,-1,0.407,0.407,37,29,38,29,2,1,6.0,2.0,6.0,1.0,2.56,0.73,-0.73,40.9
FF,2024-09-10,93.5,-1.92,5.67,"Darvish, Yu",641487,506433,,foul,,,,,1.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,SD,S,,,0,1,2024,-0.73,1.6,-0.49,2.85,,,,0,5,Bot,,,,,,,5.311366835182859,-135.97351611236337,-4.999771167838069,-10.301268364729273,33.38061052444588,-11.440511189641189,3.24,1.53,133.0,78.0,10.0,93.2,2360.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.07,,,,,,,,37,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,216.0,0.0,-0.054,67.8,6.1,,0.054,88.0,-1,-1,0.407,0.407,37,29,38,29,2,1,6.0,2.0,6.0,1.0,1.03,0.73,-0.73,39.6
