pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-09-12,85.9,-3.17,5.52,"Scherzer, Max",666182,453286,field_out,hit_into_play,,,,,9.0,Bo Bichette lines out to right fielder Robbie Grossman.,R,R,R,TOR,TEX,X,9.0,line_drive,0,1,2023,0.47,0.26,0.7,1.92,,,,1,1,Bot,185.55,84.09,,,,,8.177385132176457,-124.92574198767107,-2.756497724957393,3.211200172041321,25.767322124421938,-29.087849560082233,3.74,1.75,320.0,98.7,19.0,85.5,2230.0,6.1,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.38,0.346,0.391,0.0,1.0,0.0,0.0,4.0,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,173.0,-0.016,-0.227,75.6,7.3,0.625,0.227,98.7,0,0,0.526,0.526,38,25,39,25,1,0,6.0,1.0,36.0,1.0,2.84,-0.47,-0.47,29.7
FF,2023-09-12,93.2,-2.97,5.79,"Scherzer, Max",666182,453286,,foul,,,,,7.0,Bo Bichette lines out to right fielder Robbie Grossman.,R,R,R,TOR,TEX,S,,,0,0,2023,-1.05,1.17,-0.35,2.28,,,,1,1,Bot,,,,,,,8.978783136659533,-135.33724163377602,-5.734821159207118,-14.934708605413007,31.689067229458733,-16.72145753813474,3.74,1.75,199.0,76.2,54.0,92.4,2313.0,6.1,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.39,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.041,70.2,7.3,,0.041,88.0,0,0,0.526,0.526,38,25,39,25,1,0,6.0,1.0,36.0,1.0,1.48,1.05,1.05,35.1
FF,2023-09-12,93.7,-3.14,5.63,"Scherzer, Max",543807,453286,field_out,hit_into_play,,,,,5.0,George Springer pops out to first baseman Nathaniel Lowe.,R,R,R,TOR,TEX,X,3.0,popup,3,1,2023,-1.03,1.37,0.04,2.55,,,,0,1,Bot,157.64,169.34,,,,,10.42865685305962,-135.94267340422445,-5.170194287250285,-15.05395083339431,30.514652162032924,-14.190687890588949,3.68,1.68,119.0,84.2,69.0,93.0,2407.0,6.1,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.41,0.001,0.0,0.0,1.0,0.0,0.0,3.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.021,-0.442,80.6,7.9,0.001,0.442,88.0,0,0,0.547,0.547,38,33,39,34,1,0,6.0,1.0,36.0,1.0,1.25,1.03,1.03,31.0
SL,2023-09-12,86.3,-3.21,5.37,"Scherzer, Max",543807,453286,,ball,,,,,14.0,George Springer pops out to first baseman Nathaniel Lowe.,R,R,R,TOR,TEX,B,,,2,1,2023,0.13,0.44,1.88,0.57,,,,0,1,Bot,,,,,,,11.76383771199377,-125.0093031401453,-5.999122849712756,-1.116043029060117,26.13967017249766,-26.390960618713056,3.68,1.66,,,,85.7,2271.0,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.27,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.129,,,,-0.129,,0,0,0.547,0.547,38,33,39,34,1,0,6.0,1.0,36.0,1.0,2.65,-0.13,-0.13,26.0
FF,2023-09-12,93.5,-3.05,5.66,"Scherzer, Max",543807,453286,,called_strike,,,,,8.0,George Springer pops out to first baseman Nathaniel Lowe.,R,R,R,TOR,TEX,S,,,2,0,2023,-1.03,1.28,0.24,1.95,,,,0,1,Bot,,,,,,,10.679348959591463,-135.56431048387105,-6.532154293902627,-15.12065967745191,31.494180469332356,-15.050510186507166,3.68,1.73,,,,92.7,2411.0,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.34,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.065,,,,0.065,,0,0,0.547,0.547,38,33,39,34,1,0,6.0,1.0,36.0,1.0,1.36,1.03,1.03,31.9
SL,2023-09-12,85.3,-3.12,5.58,"Scherzer, Max",543807,453286,,ball,,,,,14.0,George Springer pops out to first baseman Nathaniel Lowe.,R,R,R,TOR,TEX,B,,,1,0,2023,0.16,0.38,1.02,1.18,,,,0,1,Bot,,,,,,,9.354074039747497,-123.876009388642,-4.825170472660365,-0.0842142820796272,22.498228723246505,-27.497201376206498,3.68,1.61,,,,85.1,2431.0,6.1,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.44,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,183.0,0.0,0.071,,,,-0.071,,0,0,0.547,0.547,38,33,39,34,1,0,6.0,1.0,36.0,1.0,2.74,-0.16,-0.16,30.4
FF,2023-09-12,93.4,-3.03,5.72,"Scherzer, Max",543807,453286,,ball,,,,,14.0,George Springer pops out to first baseman Nathaniel Lowe.,R,R,R,TOR,TEX,B,,,0,0,2023,-0.9,1.35,1.34,2.32,,,,0,1,Bot,,,,,,,13.1117021787558,-135.26471009471544,-5.8875457998927825,-13.96650894060266,30.64119633444002,-14.35639204141677,3.68,1.7,,,,92.5,2364.0,6.1,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.38,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,38,33,39,34,1,0,6.0,1.0,36.0,1.0,1.29,0.9,0.9,32.4
CU,2023-09-06,73.6,-3.06,5.63,"Scherzer, Max",455117,453286,strikeout,swinging_strike_blocked,,,,,14.0,Martin Maldonado strikes out swinging.,R,R,R,TEX,HOU,S,2.0,,1,2,2023,1.2,-0.71,0.11,0.49,,,643289.0,2,3,Top,,,,,,,4.339582937616571,-107.1241850054916,-1.7965331476975035,8.305166405148007,21.030034193239903,-37.44047473700181,3.06,1.43,,,,73.5,2518.0,6.5,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.02,,0.0,0.0,1.0,0.0,0.0,,26,5,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,51.0,0.004,-0.206,70.7,9.0,,0.206,,-6,6,0.059,0.941,38,36,39,37,2,1,5.0,1.0,6.0,2.0,4.96,-1.2,-1.2,35.6
FF,2023-09-06,93.6,-3.01,5.62,"Scherzer, Max",455117,453286,,foul,,,,,2.0,Martin Maldonado strikes out swinging.,R,R,R,TEX,HOU,S,,,1,2,2023,-0.9,1.23,-0.26,3.09,,,643289.0,2,3,Top,,,,,,,9.060112647654591,-136.04745504714953,-3.48584286206842,-13.13178714849588,29.563819757696784,-16.29173916908292,3.06,1.43,152.0,79.0,12.0,93.6,2246.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.19,,,,,,,,26,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,220.0,0.0,0.0,71.3,6.8,,0.0,88.0,-6,6,0.059,0.941,38,36,39,37,2,1,5.0,1.0,6.0,2.0,1.37,0.9,0.9,31.9
SL,2023-09-06,83.0,-3.16,5.36,"Scherzer, Max",455117,453286,,swinging_strike,,,,,8.0,Martin Maldonado strikes out swinging.,R,R,R,TEX,HOU,S,,,1,1,2023,0.38,0.12,0.15,1.5,,,643289.0,2,3,Top,,,,,,,6.774499123264563,-120.68624539136636,-2.5641289776193545,2.363550835870486,24.424288811690342,-30.72505394410358,3.06,1.43,,,,82.5,2029.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.39,,,,,,,,26,3,Slider,1,7,7,1,7,1,7,1,Standard,Strategic,118.0,0.0,-0.06,73.6,8.9,,0.06,,-6,6,0.059,0.941,38,36,39,37,2,1,5.0,1.0,6.0,2.0,3.21,-0.38,-0.38,27.9
SL,2023-09-06,84.1,-3.28,5.38,"Scherzer, Max",455117,453286,,foul,,,,,9.0,Martin Maldonado strikes out swinging.,R,R,R,TEX,HOU,S,,,1,0,2023,0.33,0.05,0.39,1.89,,,643289.0,2,3,Top,,,,,,,7.776569624236941,-122.33793078125854,-1.781457167876523,1.8560244269810284,23.737075441130315,-31.57945023716679,3.06,1.43,2.0,57.0,-47.0,83.7,2205.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.5,,,,,,,,26,2,Slider,1,7,7,1,7,1,7,1,Standard,Strategic,153.0,0.0,-0.05,78.4,8.5,,0.05,88.0,-6,6,0.059,0.941,38,36,39,37,2,1,5.0,1.0,6.0,2.0,3.18,-0.33,-0.33,26.4
SL,2023-09-06,84.2,-3.19,5.42,"Scherzer, Max",455117,453286,,ball,,,,,14.0,Martin Maldonado strikes out swinging.,R,R,R,TEX,HOU,B,,,0,0,2023,0.14,0.28,1.11,1.05,,,643289.0,2,3,Top,,,,,,,9.653049129313588,-122.33180423771007,-4.304123463095803,-0.4100867413706366,23.316323207995804,-28.725908448952083,3.16,1.57,,,,84.0,2100.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.34,,,,,,,,26,1,Slider,1,7,7,1,7,1,7,1,Standard,Strategic,187.0,0.0,0.03,,,,-0.03,,-6,6,0.059,0.941,38,36,39,37,2,1,5.0,1.0,6.0,2.0,2.94,-0.14,-0.14,28.4
CU,2023-09-06,73.1,-3.04,5.61,"Scherzer, Max",643289,453286,strikeout,swinging_strike,,,,,13.0,Mauricio Dubon strikes out swinging.   Mauricio Dubon to 1st.  Wild pitch by pitcher Max Scherzer.,R,R,R,TEX,HOU,S,,,1,2,2023,1.17,-0.93,-0.79,0.51,,,,2,3,Top,,,,,,,2.5228911462936843,-106.36688166757575,-1.2794311514103534,8.346134895284647,19.638243921922847,-39.16098958570609,3.26,1.55,,,,72.8,2613.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.23,,0.0,0.7,1.0,0.0,0.0,,25,4,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,58.0,-0.002,0.466,61.5,9.1,,-0.466,,-6,6,0.061,0.939,38,28,39,29,2,1,5.0,1.0,6.0,3.0,5.22,-1.17,-1.17,34.7
SL,2023-09-06,84.5,-3.03,5.6,"Scherzer, Max",643289,453286,,foul,,,,,8.0,Mauricio Dubon strikes out swinging.   Mauricio Dubon to 1st.  Wild pitch by pitcher Max Scherzer.,R,R,R,TEX,HOU,S,,,1,1,2023,0.48,0.11,0.23,1.69,,,,2,3,Top,,,,,,,6.582914388140323,-122.88428688291354,-2.916845466235394,3.4386695667946072,25.79105096199913,-30.67517085148707,3.26,1.55,181.0,64.0,31.0,83.8,2061.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.52,,,,,,,,25,3,Slider,1,7,7,1,7,1,7,1,Standard,Standard,158.0,0.0,-0.069,58.1,7.6,,0.069,88.0,-6,6,0.061,0.939,38,28,39,29,2,1,5.0,1.0,6.0,3.0,3.1,-0.48,-0.48,31.7
FF,2023-09-06,94.1,-3.03,5.59,"Scherzer, Max",643289,453286,,swinging_strike,,,,,6.0,Mauricio Dubon strikes out swinging.   Mauricio Dubon to 1st.  Wild pitch by pitcher Max Scherzer.,R,R,R,TEX,HOU,S,,,1,0,2023,-0.49,1.43,0.31,2.32,,,,2,3,Top,,,,,,,9.70879118303373,-136.67580080637995,-5.89007661648691,-8.251192980701216,30.209537845973777,-13.120505998277494,3.26,1.55,,,,93.7,2267.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.34,,,,,,,,25,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,224.0,0.0,-0.056,74.7,7.8,,0.056,,-6,6,0.061,0.939,38,28,39,29,2,1,5.0,1.0,6.0,3.0,1.16,0.49,0.49,30.6
FF,2023-09-06,93.0,-2.98,5.55,"Scherzer, Max",643289,453286,,ball,,,,,12.0,Mauricio Dubon strikes out swinging.   Mauricio Dubon to 1st.  Wild pitch by pitcher Max Scherzer.,R,R,R,TEX,HOU,B,,,0,0,2023,-0.38,1.37,1.5,3.0,,,,2,3,Top,,,,,,,12.276864017090944,-134.87942499003887,-3.722366451873257,-7.348440401484818,29.60456313448836,-14.843615807575956,3.3,1.7,,,,92.6,2190.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.24,,,,,,,,25,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,222.0,0.0,0.043,,,,-0.043,,-6,6,0.061,0.939,38,28,39,29,2,1,5.0,1.0,6.0,3.0,1.29,0.38,0.38,31.5
FC,2023-09-06,88.5,-3.28,5.4,"Scherzer, Max",488726,453286,field_out,hit_into_play,,,,,7.0,Michael Brantley lines out to left fielder Travis Jankowski.,R,L,R,TEX,HOU,X,7.0,line_drive,0,2,2023,0.24,0.51,-0.62,1.91,,,,1,3,Top,68.35,71.58,,,,,5.969156057543325,-128.84925379194536,-3.5243244322695455,1.508744940758749,25.745467705339845,-26.017006570890423,3.3,1.49,346.0,99.3,20.0,88.4,2183.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.37,0.36,0.447,0.0,1.0,0.0,0.0,5.0,24,4,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,203.0,0.003,-0.17,71.2,6.8,0.709,0.17,99.3,-6,6,0.058,0.942,38,36,39,36,2,1,5.0,3.0,6.0,3.0,2.39,-0.24,0.24,29.5
FF,2023-09-06,93.7,-3.07,5.6,"Scherzer, Max",488726,453286,,foul,,,,,1.0,Michael Brantley lines out to left fielder Travis Jankowski.,R,L,R,TEX,HOU,S,,,0,2,2023,-0.8,1.37,-0.48,3.4,,,,1,3,Top,,,,,,,8.392765327095493,-136.21370341725003,-2.933227745292492,-11.81757879877809,30.061855759076508,-14.646097348769745,3.3,1.49,152.0,68.3,67.0,93.1,2234.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.49,,,,,,,,24,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,219.0,0.0,0.0,64.7,6.2,,0.0,88.0,-6,6,0.058,0.942,38,36,39,36,2,1,5.0,3.0,6.0,3.0,1.23,0.8,-0.8,30.6
FF,2023-09-06,93.6,-3.08,5.67,"Scherzer, Max",488726,453286,,swinging_strike,,,,,2.0,Michael Brantley lines out to left fielder Travis Jankowski.,R,L,R,TEX,HOU,S,,,0,1,2023,-0.8,1.49,0.0,3.16,,,,1,3,Top,,,,,,,9.672388476005874,-136.00323908702438,-3.976506160846267,-12.150210631399451,30.771534136849596,-13.00580317557664,3.3,1.49,,,,93.1,2254.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.37,,,,,,,,24,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,223.0,0.0,-0.057,64.8,5.6,,0.057,,-6,6,0.058,0.942,38,36,39,36,2,1,5.0,3.0,6.0,3.0,1.13,0.8,-0.8,32.2
FF,2023-09-06,93.6,-2.92,5.66,"Scherzer, Max",488726,453286,,called_strike,,,,,2.0,Michael Brantley lines out to left fielder Travis Jankowski.,R,L,R,TEX,HOU,S,,,0,0,2023,-0.74,1.48,0.07,2.77,,,,1,3,Top,,,,,,,9.276754939965183,-136.0212334613141,-4.9578672170125655,-11.201796028976045,29.99869117790102,-12.891705190447167,3.25,1.4,,,,93.0,2287.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.46,,,,,,,,24,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,220.0,0.0,-0.041,,,,0.041,,-6,6,0.058,0.942,38,36,39,36,2,1,5.0,3.0,6.0,3.0,1.13,0.74,-0.74,33.1
SL,2023-09-06,84.4,-3.08,5.45,"Scherzer, Max",547989,453286,home_run,hit_into_play,,,,,4.0,Jose Abreu hits a grand slam (13) to left center field.   Jeremy Pena scores.    Yordan Alvarez scores.    Kyle Tucker scores.,R,R,R,TEX,HOU,X,,fly_ball,1,1,2023,0.26,0.16,-0.48,2.73,665161.0,670541.0,663656.0,1,3,Top,61.63,39.14,,,,,5.492207072678801,-122.80835644808876,-0.2841834988088952,1.544910896073525,25.1293688033959,-30.70345423668005,3.35,1.53,425.0,103.1,30.0,84.0,2158.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.41,0.777,1.53,2.0,1.0,0.0,3.0,6.0,23,3,Slider,1,3,3,1,7,1,7,1,Standard,Standard,142.0,-0.149,0.991,83.3,7.4,2.992,-0.991,103.1,-2,2,0.207,0.793,38,36,39,36,2,1,5.0,1.0,6.0,2.0,3.05,-0.26,-0.26,29.7
FF,2023-09-06,94.1,-3.11,5.56,"Scherzer, Max",547989,453286,,swinging_strike,,,,,1.0,Jose Abreu hits a grand slam (13) to left center field.   Jeremy Pena scores.    Yordan Alvarez scores.    Kyle Tucker scores.,R,R,R,TEX,HOU,S,,,1,0,2023,-0.65,1.38,-0.35,3.43,665161.0,670541.0,663656.0,1,3,Top,,,,,,,8.592506758059256,-136.88723166116563,-2.8662340573068956,-10.042509353025457,29.422572093606,-14.386459972810702,3.35,1.53,,,,94.1,2246.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.26,,,,,,,,23,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,225.0,0.0,-0.056,71.4,5.7,,0.056,,-2,2,0.207,0.793,38,36,39,36,2,1,5.0,1.0,6.0,2.0,1.19,0.65,0.65,30.1
CU,2023-09-06,75.7,-2.95,5.59,"Scherzer, Max",547989,453286,,ball,,,,,14.0,Jose Abreu hits a grand slam (13) to left center field.   Jeremy Pena scores.    Yordan Alvarez scores.    Kyle Tucker scores.,R,R,R,TEX,HOU,B,,,0,0,2023,0.94,-0.71,0.53,1.17,665161.0,670541.0,663656.0,1,3,Top,,,,,,,5.591230426967813,-110.05702882862232,-0.797084603299147,6.519580078337216,20.792642135337488,-37.9720592655222,3.35,1.62,,,,75.3,2489.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.28,,,,,,,,23,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,58.0,0.0,0.032,,,,-0.032,,-2,2,0.207,0.793,38,36,39,36,2,1,5.0,1.0,6.0,2.0,4.71,-0.94,-0.94,33.4
CH,2023-09-06,83.1,-3.04,5.33,"Scherzer, Max",663656,453286,walk,ball,,,,,13.0,Kyle Tucker walks.   Yordan Alvarez to 2nd.,R,L,R,TEX,HOU,B,,,3,1,2023,-1.22,-0.09,-1.17,2.53,665161.0,,670541.0,1,3,Top,,,,,,,6.66190013586437,-120.88051512826289,0.2346654804100483,-13.252605567460812,24.291289682141656,-33.31691782471662,3.6,1.71,,,,83.1,1353.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.14,,0.695903,0.7,1.0,0.0,0.0,,22,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,250.0,-0.022,0.111,,,,-0.111,,-2,2,0.229,0.771,38,26,39,26,2,1,5.0,1.0,6.0,2.0,3.4,1.22,-1.22,27.3
FF,2023-09-06,94.1,-3.06,5.55,"Scherzer, Max",663656,453286,,foul,,,,,1.0,Kyle Tucker walks.   Yordan Alvarez to 2nd.,R,L,R,TEX,HOU,S,,,3,0,2023,-0.7,1.33,-0.52,3.16,665161.0,,670541.0,1,3,Top,,,,,,,8.088797302566237,-136.74465628336665,-3.3768987368356163,-10.603200803759998,32.73359301539106,-15.009343714483643,3.55,1.67,222.0,83.9,55.0,93.4,2293.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.37,,,,,,,,22,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219.0,0.0,-0.068,70.4,6.9,,0.068,88.0,-2,2,0.229,0.771,38,26,39,26,2,1,5.0,1.0,6.0,2.0,1.27,0.7,-0.7,30.2
FF,2023-09-06,94.5,-2.97,5.68,"Scherzer, Max",663656,453286,,ball,,,,,11.0,Kyle Tucker walks.   Yordan Alvarez to 2nd.,R,L,R,TEX,HOU,B,,,2,0,2023,-0.63,1.33,-0.69,4.24,665161.0,,670541.0,1,3,Top,,,,,,,7.331122631493656,-137.45954853153955,-0.9902564302483868,-9.6245504578431,32.60212920828346,-15.422501143163768,3.72,1.72,,,,94.1,2207.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.29,,,,,,,,22,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218.0,0.0,0.098,,,,-0.098,,-2,2,0.229,0.771,38,26,39,26,2,1,5.0,1.0,6.0,2.0,1.24,0.63,-0.63,31.8
FC,2023-09-06,88.3,-3.22,5.33,"Scherzer, Max",663656,453286,,ball,,,,,11.0,Kyle Tucker walks.   Yordan Alvarez to 2nd.,R,L,R,TEX,HOU,B,,,1,0,2023,0.25,0.64,-0.24,4.09,665161.0,,670541.0,1,3,Top,,,,,,,6.713974098613988,-128.491663002311,1.701923990304693,1.3578044198415686,26.249949140066025,-25.642947585612983,3.76,1.8,,,,88.0,2335.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.42,,,,,,,,22,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,198.0,0.0,0.064,,,,-0.064,,-2,2,0.229,0.771,38,26,39,26,2,1,5.0,1.0,6.0,2.0,2.28,-0.25,0.25,26.4
CU,2023-09-06,75.8,-3.03,5.58,"Scherzer, Max",663656,453286,,ball,,,,,13.0,Kyle Tucker walks.   Yordan Alvarez to 2nd.,R,L,R,TEX,HOU,B,,,0,0,2023,1.04,-0.82,-1.38,2.11,665161.0,,670541.0,1,3,Top,,,,,,,1.587320542714025,-110.35878246313158,1.3927109053778346,8.136462200046333,22.19142404050493,-39.36971193752159,3.68,1.76,,,,75.6,2717.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.12,,,,,,,,22,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,60.0,0.0,0.041,,,,-0.041,,-2,2,0.229,0.771,38,26,39,26,2,1,5.0,1.0,6.0,2.0,4.83,-1.04,1.04,32.0
FF,2023-09-06,93.8,-2.99,5.51,"Scherzer, Max",608324,453286,field_out,hit_into_play,,,,,3.0,Alex Bregman flies out to right fielder Robbie Grossman.   Jeremy Pena to 3rd.,R,R,R,TEX,HOU,X,9.0,fly_ball,0,1,2023,-0.89,1.29,0.31,3.0,,665161.0,670541.0,0,3,Top,215.65,113.14,,,,,10.450930148088132,-136.11675039186045,-3.531307972810272,-13.471107356926412,32.51520985812302,-15.60073467112598,3.05,1.45,305.0,93.6,41.0,93.2,2377.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.22,0.017,0.022,0.0,1.0,0.0,0.0,3.0,21,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,226.0,0.015,-0.184,69.7,6.0,0.047,0.184,93.6,-2,2,0.214,0.786,38,29,39,29,2,1,5.0,1.0,6.0,2.0,1.34,0.89,0.89,29.4
CU,2023-09-06,76.3,-3.06,5.56,"Scherzer, Max",608324,453286,,foul,,,,,4.0,Alex Bregman flies out to right fielder Robbie Grossman.   Jeremy Pena to 3rd.,R,R,R,TEX,HOU,S,,,0,0,2023,1.31,-0.71,-0.36,2.09,,665161.0,670541.0,0,3,Top,,,,,,,3.3338263531791577,-111.10909011264437,1.0551673783834026,10.204306608791914,20.603794266927743,-38.4395022095397,3.05,1.45,356.0,102.7,24.0,76.4,2715.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.08,,,,,,,,21,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,59.0,0.0,-0.048,71.7,7.4,,0.048,102.7,-2,2,0.214,0.786,38,29,39,29,2,1,5.0,1.0,6.0,2.0,4.63,-1.31,-1.31,32.7
FC,2023-09-06,89.1,-3.27,5.22,"Scherzer, Max",670541,453286,walk,ball,,,,,14.0,Yordan Alvarez walks.   Jeremy Pena to 2nd.,R,L,R,TEX,HOU,B,,,3,1,2023,0.29,0.65,1.95,2.43,,,665161.0,0,3,Top,,,,,,,12.153085218065767,-129.2610295107297,-2.206508206223403,0.9948467113143988,24.49751373243188,-24.548962714842364,3.59,1.83,,,,89.1,2391.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.24,,0.695903,0.7,1.0,0.0,0.0,,20,5,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,207.0,-0.038,0.242,,,,-0.242,,-2,2,0.252,0.748,38,26,39,26,2,1,5.0,1.0,6.0,2.0,2.21,-0.29,0.29,25.9
FC,2023-09-06,88.6,-3.21,5.34,"Scherzer, Max",670541,453286,,ball,,,,,12.0,Yordan Alvarez walks.   Jeremy Pena to 2nd.,R,L,R,TEX,HOU,B,,,2,1,2023,0.34,0.46,0.12,4.23,,,665161.0,0,3,Top,,,,,,,7.386460064483283,-128.9225954845179,2.3583107703268062,2.384243344992951,25.04210189191891,-27.71457336039681,3.59,1.83,,,,88.6,2374.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.37,,,,,,,,20,4,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,198.0,0.0,0.101,,,,-0.101,,-2,2,0.252,0.748,38,26,39,26,2,1,5.0,1.0,6.0,2.0,2.43,-0.34,0.34,25.9
CU,2023-09-06,76.2,-3.01,5.59,"Scherzer, Max",670541,453286,,called_strike,,,,,1.0,Yordan Alvarez walks.   Jeremy Pena to 2nd.,R,L,R,TEX,HOU,S,,,2,0,2023,1.4,-0.67,-0.46,3.22,,,665161.0,0,3,Top,,,,,,,2.8575857718781643,-110.9092099078477,3.334600927104252,10.977680696476792,20.78479774621937,-38.553595722966605,3.59,1.78,,,,76.2,2730.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.09,,,,,,,,20,3,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,56.0,0.0,-0.055,,,,0.055,,-2,2,0.252,0.748,38,26,39,26,2,1,5.0,1.0,6.0,2.0,4.61,-1.4,1.4,33.5
