pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-10-20,97.4,-2.18,5.82,"Senga, Kodai",571970,673540,,ball,,,,,12,Max Muncy hit by pitch.,L,L,R,LAD,NYM,B,,,0,1,2024,-0.65,1.26,0.0,3.97,,,,0,7,Bot,,,,,,,7.380901321823558,-141.69891409345345,-2.3428421714298504,-10.46230168608674,33.13188358510677,-14.854836284409638,2.99,1.51,,,,97.6,2443,6.5,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.04,,,,,,,,69,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,217,0.0,0.025,,,,-0.025,,3,3,0.946,0.946,31,33,31,34,1,3,7.0,2,,5.0,1.15,0.65,-0.65,50.3
ST,2024-10-20,82.4,-2.16,5.68,"Senga, Kodai",571970,673540,,called_strike,,,,,5,Max Muncy hit by pitch.,L,L,R,LAD,NYM,S,,,0,0,2024,0.64,-0.34,0.16,2.1,,,,0,7,Bot,,,,,,,4.043310018941663,-119.89305616503069,-0.9214284679398458,5.305988150919147,24.54755337402903,-35.519476573802535,2.99,1.46,,,,82.7,2688,6.6,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.87,,,,,,,,69,1,Sweeper,7,4,7,4,4,7,7,4,Infield shade,Standard,31,0.0,-0.037,,,,0.037,,3,3,0.946,0.946,31,33,31,34,1,3,7.0,2,,5.0,3.72,-0.64,0.64,44.3
FC,2024-10-13,90.7,-2.3,5.77,"Senga, Kodai",660271,673540,single,hit_into_play,,,,,5,Shohei Ohtani singles on a sharp ground ball to right fielder Starling Marte. Gavin Lux scores.,L,L,R,LAD,NYM,X,9.0,ground_ball,0,0,2024,0.02,0.75,-0.09,2.64,,666158.0,,1,2,Bot,198.33,110.22,,,,,5.50322517160515,-131.97815263018964,-3.5271949045022963,-0.9441744304382498,27.467747893101247,-22.864400056738685,3.45,1.61,9.0,102.4,-15.0,91.0,2562,6.4,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.08,0.2,0.21,0.9,1.0,1.0,0.0,2.0,16,1,Cutter,2,0,2,0,0,3,3,0,Standard,Strategic,199,0.063,0.556,77.0,8.2,0.201,-0.556,102.4,2,2,0.768,0.768,31,29,31,30,2,1,8.0,2,7.0,1.0,2.02,-0.02,0.02,41.6
FC,2024-10-13,89.7,-2.28,5.9,"Senga, Kodai",669242,673540,sac_bunt,hit_into_play,,,,,2,"Tommy Edman out on a sacrifice bunt, third baseman Mark Vientos to first baseman Pete Alonso. Gavin Lux to 2nd.",L,L,R,LAD,NYM,X,5.0,ground_ball,1,0,2024,-0.37,0.92,-0.27,2.92,,,666158.0,0,2,Bot,115.36,185.75,,,,,5.757039083102061,-130.627400226396,-3.3900600467707207,-5.369471912753816,25.511822277703686,-21.080295639946556,3.21,1.44,15.0,34.5,-6.0,90.3,2368,6.4,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.05,0.269,,0.2,0.0,0.0,0.0,1.0,15,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,214,-0.01,-0.069,,,0.29,0.069,88.0,2,2,0.778,0.778,31,29,31,29,1,0,8.0,2,7.0,1.0,1.89,0.37,-0.37,44.2
FC,2024-10-13,89.7,-2.27,5.83,"Senga, Kodai",666158,673540,walk,ball,,,,,13,Gavin Lux walks.,L,L,R,LAD,NYM,B,,,3,1,2024,-0.1,1.0,-0.45,1.13,,,,0,2,Bot,,,,,,,4.719909725592445,-130.37302438228198,-7.738154747623609,-2.207320663782225,28.159622602359256,-19.341118807861857,3.33,1.63,,,,89.8,2475,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.01,,0.689131,0.7,1.0,0.0,0.0,,14,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,210,0.024,0.287,,,,-0.287,,2,2,0.754,0.754,31,26,31,27,1,0,8.0,2,7.0,3.0,1.85,0.1,-0.1,44.7
FF,2024-10-13,92.6,-2.28,5.73,"Senga, Kodai",666158,673540,,called_strike,,,,,5,Gavin Lux walks.,L,L,R,LAD,NYM,S,,,3,0,2024,-0.54,1.35,0.08,2.56,,,,0,2,Bot,,,,,,,7.216115542207516,-134.55472309532328,-5.2417607265977,-8.196653895875821,29.581181906486155,-14.864106907070328,3.27,1.6,,,,92.8,2363,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.01,,,,,,,,14,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0.0,-0.09,,,,0.09,,2,2,0.754,0.754,31,26,31,27,1,0,8.0,2,7.0,3.0,1.32,0.54,-0.54,48.7
FF,2024-10-13,93.3,-2.34,5.87,"Senga, Kodai",666158,673540,,ball,,,,,11,Gavin Lux walks.,L,L,R,LAD,NYM,B,,,2,0,2024,-0.57,1.34,-0.72,3.87,,,,0,2,Bot,,,,,,,5.402480371055352,-135.73174996416006,-2.32096675359901,-8.254726162443815,30.63717573025812,-15.34707084570075,3.31,1.64,,,,93.1,2373,6.3,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.23,,,,,,,,14,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0.0,0.147,,,,-0.147,,2,2,0.754,0.754,31,26,31,27,1,0,8.0,2,7.0,3.0,1.29,0.57,-0.57,43.9
FC,2024-10-13,89.5,-2.14,5.93,"Senga, Kodai",666158,673540,,ball,,,,,11,Gavin Lux walks.,L,L,R,LAD,NYM,B,,,1,0,2024,-0.08,0.86,-0.92,3.6,,,,0,2,Bot,,,,,,,3.164452597496948,-130.37167845925342,-1.5864283655000908,-1.5779059647971854,27.694076279456613,-22.259946645524593,3.31,1.61,,,,89.6,2472,6.3,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.2,,,,,,,,14,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,207,0.0,0.069,,,,-0.069,,2,2,0.754,0.754,31,26,31,27,1,0,8.0,2,7.0,3.0,1.98,0.08,-0.08,45.1
CU,2024-10-13,66.9,-2.02,5.78,"Senga, Kodai",666158,673540,,ball,,,,,13,Gavin Lux walks.,L,L,R,LAD,NYM,B,,,0,0,2024,0.59,-0.79,-0.25,0.89,,,,0,2,Bot,,,,,,,2.3338915874021984,-97.3905740366572,0.2779925558574656,3.3496042533847183,16.025958182691507,-37.45996806302329,3.24,1.59,,,,67.0,2348,6.4,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.07,,,,,,,,14,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,25,0.0,0.038,,,,-0.038,,2,2,0.754,0.754,31,26,31,27,1,0,8.0,2,7.0,3.0,5.9,-0.59,0.59,48.3
FC,2024-10-13,89.7,-2.21,5.86,"Senga, Kodai",571771,673540,field_out,hit_into_play,,,,,14,"Enrique Hernández grounds out, pitcher Kodai Senga to first baseman Pete Alonso.",L,R,R,LAD,NYM,X,1.0,ground_ball,1,0,2024,-0.02,0.96,0.93,2.39,606192.0,571970.0,,2,1,Bot,132.05,181.19,,,,,7.815378501538172,-130.29555512929892,-4.565508596843012,-1.968664622094629,28.80882253823935,-20.419591682795648,3.35,1.63,11.0,75.2,-12.0,89.6,2474,6.4,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.06,0.054,0.051,0.0,1.0,0.0,0.0,2.0,10,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,207,-0.039,-0.303,75.6,7.3,0.062,0.303,88.0,2,2,0.745,0.745,31,32,31,33,1,0,8.0,2,7.0,1.0,1.89,0.02,0.02,46.6
SL,2024-10-13,83.6,-2.17,5.63,"Senga, Kodai",571771,673540,,ball,,,,,14,"Enrique Hernández grounds out, pitcher Kodai Senga to first baseman Pete Alonso.",L,R,R,LAD,NYM,B,,,0,0,2024,0.38,-0.29,2.6,-1.54,,606192.0,571970.0,2,1,Bot,,,,,,,10.314593170267624,-121.08126907521913,-9.533740935266502,1.682844482714105,24.56708546269912,-33.22048845388292,3.24,1.61,,,,84.1,2486,7.0,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.51,,,,,,,,10,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,7,0.009,0.026,,,,-0.026,,2,2,0.736,0.736,31,32,31,33,1,0,8.0,2,7.0,1.0,3.6,-0.38,-0.38,46.0
FC,2024-10-13,92.0,-2.19,5.83,"Senga, Kodai",571970,673540,single,hit_into_play,,,,,5,Max Muncy singles on a line drive to center fielder Tyrone Taylor. Mookie Betts scores. Freddie Freeman scores. Teoscar Hernández to 2nd.,L,L,R,LAD,NYM,X,8.0,line_drive,2,1,2024,-0.03,0.82,-0.07,2.16,605141.0,518692.0,606192.0,2,1,Bot,132.84,80.99,,,,,5.458311458751805,-133.87369088103176,-5.299624166915384,-1.4558034390299102,27.12210694500144,-21.348253943742016,3.09,1.52,250.0,87.9,18.0,92.6,2561,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.02,0.794,0.777,0.9,1.0,1.0,0.0,4.0,9,4,Cutter,0,0,0,0,0,2,2,0,Standard,Standard,205,0.165,0.483,71.4,6.6,0.955,-0.483,88.0,0,0,0.571,0.571,31,33,31,34,1,0,8.0,2,7.0,1.0,1.86,0.03,-0.03,46.0
FC,2024-10-13,92.4,-2.15,5.85,"Senga, Kodai",571970,673540,,ball,,,,,11,Max Muncy singles on a line drive to center fielder Tyrone Taylor. Mookie Betts scores. Freddie Freeman scores. Teoscar Hernández to 2nd.,L,L,R,LAD,NYM,B,,,1,1,2024,-0.08,0.68,-0.63,3.89,605141.0,518692.0,606192.0,2,1,Bot,,,,,,,4.058722797093408,-134.64634469775302,-0.6907213521405603,-1.820973856434619,28.652600656704927,-23.926408914028222,2.96,1.48,,,,92.8,2563,6.4,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.12,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,0.0,0.052,,,,-0.052,,0,0,0.571,0.571,31,33,31,34,1,0,8.0,2,7.0,1.0,1.98,0.08,-0.08,47.0
FO,2024-10-13,84.3,-2.22,5.79,"Senga, Kodai",571970,673540,,blocked_ball,,,,,14,Max Muncy singles on a line drive to center fielder Tyrone Taylor. Mookie Betts scores. Freddie Freeman scores. Teoscar Hernández to 2nd.,L,L,R,LAD,NYM,B,,,0,1,2024,-0.74,0.43,1.0,-0.67,605141.0,518692.0,606192.0,2,1,Bot,,,,,,,9.029350503994664,-122.12958854605164,-9.522940160608837,-9.21677210820366,24.628742474707018,-26.08721040418431,2.93,1.53,,,,84.9,1162,7.0,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.5,,,,,,,,9,2,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,0.031,,,,-0.031,,0,0,0.571,0.571,31,33,31,34,1,0,8.0,2,7.0,1.0,2.81,0.74,-0.74,45.8
FC,2024-10-13,92.9,-2.09,5.89,"Senga, Kodai",571970,673540,,called_strike,,,,,7,Max Muncy singles on a line drive to center fielder Tyrone Taylor. Mookie Betts scores. Freddie Freeman scores. Teoscar Hernández to 2nd.,L,L,R,LAD,NYM,S,,,0,0,2024,-0.15,0.74,-0.49,1.92,605141.0,518692.0,606192.0,2,1,Bot,,,,,,,4.461181173002861,-135.219424794067,-6.033907246204543,-2.845647838502198,29.469029654711232,-21.983140215423635,2.94,1.49,,,,93.4,2559,6.6,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.94,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.044,,,,0.044,,0,0,0.571,0.571,31,33,31,34,1,0,8.0,2,7.0,1.0,1.9,0.15,-0.15,44.6
FC,2024-10-13,90.3,-2.01,5.93,"Senga, Kodai",669257,673540,field_out,hit_into_play,,,,,2,Will Smith flies out to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,X,8.0,fly_ball,0,0,2024,0.04,0.81,-0.06,2.68,605141.0,518692.0,606192.0,1,1,Bot,129.46,86.83,,,,,4.762146663078243,-131.36595001910587,-3.848617084337053,-0.5279045849403357,28.31963089070765,-22.185862263277688,3.21,1.45,280.0,99.4,51.0,90.3,2565,6.4,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.14,0.009,0.01,0.0,1.0,0.0,0.0,3.0,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.072,-0.138,73.4,7.6,0.016,0.138,99.4,0,0,0.643,0.643,31,29,31,29,1,0,8.0,2,7.0,1.0,1.99,-0.04,-0.04,50.7
FC,2024-10-13,91.3,-2.28,5.82,"Senga, Kodai",606192,673540,walk,ball,,,,,11,Teoscar Hernández walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.,L,R,R,LAD,NYM,B,,,3,0,2024,-0.27,0.87,-1.07,3.45,,605141.0,518692.0,1,1,Bot,,,,,,,3.631552916210569,-132.9531512707851,-1.9774572316762091,-3.9948998831603784,27.137432354723316,-21.63373535766905,3.39,1.69,,,,91.4,2483,6.2,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.3,,0.689131,0.7,1.0,0.0,0.0,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205,0.058,0.127,,,,-0.127,,0,0,0.585,0.585,31,31,31,32,1,0,8.0,2,7.0,1.0,1.85,0.27,0.27,41.9
FC,2024-10-13,89.1,-2.13,5.86,"Senga, Kodai",606192,673540,,ball,,,,,14,Teoscar Hernández walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.,L,R,R,LAD,NYM,B,,,2,0,2024,0.02,0.81,0.73,1.31,,605141.0,518692.0,1,1,Bot,,,,,,,7.002422382300668,-129.59291567111265,-6.950446583775147,-1.012491460782021,23.877995874884885,-21.85672510217583,3.42,1.65,,,,90.0,2506,6.6,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.88,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.112,,,,-0.112,,0,0,0.585,0.585,31,31,31,32,1,0,8.0,2,7.0,1.0,2.04,-0.02,-0.02,45.4
FF,2024-10-13,93.4,-2.09,5.79,"Senga, Kodai",606192,673540,,ball,,,,,14,Teoscar Hernández walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.,L,R,R,LAD,NYM,B,,,1,0,2024,-0.64,1.43,0.07,0.87,,605141.0,518692.0,1,1,Bot,,,,,,,7.040907410007008,-135.57430413578294,-10.11907648985768,-9.486064298318642,29.715739051329273,-12.410122143197048,3.5,1.72,,,,94.0,2330,6.8,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.71,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.055,,,,-0.055,,0,0,0.585,0.585,31,31,31,32,1,0,8.0,2,7.0,1.0,1.19,0.64,0.64,41.5
FF,2024-10-13,94.3,-2.26,5.9,"Senga, Kodai",606192,673540,,ball,,,,,12,Teoscar Hernández walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.,L,R,R,LAD,NYM,B,,,0,0,2024,-0.47,1.31,0.46,4.45,,605141.0,518692.0,1,1,Bot,,,,,,,8.1357468625608,-137.151610669419,-0.9805764050552804,-7.717809408933835,29.9603728016496,-15.618447527305166,3.47,1.71,,,,94.6,2445,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.03,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.03,,,,-0.03,,0,0,0.585,0.585,31,31,31,32,1,0,8.0,2,7.0,1.0,1.25,0.47,0.47,45.4
FC,2024-10-13,90.8,-2.26,5.96,"Senga, Kodai",518692,673540,walk,ball,,,,,11,Freddie Freeman walks. Mookie Betts to 2nd.,L,L,R,LAD,NYM,B,,,3,2,2024,-0.14,0.87,-1.13,3.5,,,605141.0,1,1,Bot,,,,,,,3.141463737597695,-132.2919646192958,-2.126924607527117,-2.314677264693966,27.367962534348287,-21.719639013189305,3.63,1.83,,,,90.9,2510,6.2,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.26,,0.689131,0.7,1.0,0.0,0.0,,6,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.035,0.259,,,,-0.259,,0,0,0.55,0.55,31,34,31,35,1,0,8.0,2,7.0,1.0,1.88,0.14,-0.14,44.9
FO,2024-10-13,82.6,-2.14,5.93,"Senga, Kodai",518692,673540,,ball,,,,,14,Freddie Freeman walks. Mookie Betts to 2nd.,L,L,R,LAD,NYM,B,,,2,2,2024,-0.8,0.15,0.32,0.86,,,605141.0,1,1,Bot,,,,,,,7.1828625747932655,-120.0998476746671,-5.375890156506599,-9.07217967793593,21.94715227685649,-29.94045595315931,3.63,1.82,,,,83.3,1259,6.6,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.86,,,,,,,,6,5,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0.0,0.077,,,,-0.077,,0,0,0.55,0.55,31,34,31,35,1,0,8.0,2,7.0,1.0,3.18,0.8,-0.8,44.5
FF,2024-10-13,93.8,-2.29,5.82,"Senga, Kodai",518692,673540,,foul,,,,,5,Freddie Freeman walks. Mookie Betts to 2nd.,L,L,R,LAD,NYM,S,,,2,1,2024,-0.51,1.52,-0.18,2.55,,,605141.0,1,1,Bot,,,,,,,6.605148611647272,-136.35296074091244,-6.079095513031384,-7.888965143683656,31.19677025775552,-12.094976545046675,3.62,1.79,212.0,71.5,42.0,93.8,2365,6.4,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.07,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,-0.057,69.6,6.6,,0.057,88.0,0,0,0.55,0.55,31,34,31,35,1,0,8.0,2,7.0,1.0,1.09,0.51,-0.51,43.6
FO,2024-10-13,81.1,-2.29,5.89,"Senga, Kodai",518692,673540,,blocked_ball,,,,,14,Freddie Freeman walks. Mookie Betts to 2nd.,L,L,R,LAD,NYM,B,,,1,1,2024,-0.89,0.46,1.11,-1.02,,,605141.0,1,1,Bot,,,,,,,9.301878584613648,-117.48524667586489,-9.739249491749131,-9.861806194735518,19.96436031651081,-26.306131802488046,3.55,1.85,,,,81.4,1150,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.96,,,,,,,,6,3,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.0,0.046,,,,-0.046,,0,0,0.55,0.55,31,34,31,35,1,0,8.0,2,7.0,1.0,3.01,0.89,-0.89,46.3
FC,2024-10-13,89.5,-2.21,5.94,"Senga, Kodai",518692,673540,,called_strike,,,,,7,Freddie Freeman walks. Mookie Betts to 2nd.,L,L,R,LAD,NYM,S,,,1,0,2024,-0.13,1.04,-0.69,2.0,,,605141.0,1,1,Bot,,,,,,,4.0262290783445,-130.4135365339626,-6.030994429282434,-2.25295345202819,23.424824559961213,-19.21612530578837,3.61,1.86,,,,90.2,2483,6.3,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.17,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.0,-0.047,,,,0.047,,0,0,0.55,0.55,31,34,31,35,1,0,8.0,2,7.0,1.0,1.76,0.13,-0.13,46.4
FC,2024-10-13,90.7,-2.37,5.91,"Senga, Kodai",518692,673540,,ball,,,,,11,Freddie Freeman walks. Mookie Betts to 2nd.,L,L,R,LAD,NYM,B,,,0,0,2024,-0.12,1.1,-2.94,3.44,,,605141.0,1,1,Bot,,,,,,,-1.164762001367548,-132.1752040397231,-2.6883556958337804,-1.2126003326861337,25.66083644734559,-18.82362432652634,3.67,1.92,,,,91.1,2509,6.3,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.24,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,31,34,31,35,1,0,8.0,2,7.0,1.0,1.64,0.12,-0.12,49.8
FC,2024-10-13,90.1,-2.11,5.98,"Senga, Kodai",605141,673540,walk,ball,,,,,11,Mookie Betts walks.,L,R,R,LAD,NYM,B,,,3,0,2024,-0.19,0.78,-1.16,3.58,,,,1,1,Bot,,,,,,,2.7793127193856195,-131.2059964241447,-1.6923239108722998,-2.7434669752190164,26.872642033815165,-22.952405565296004,3.15,1.54,,,,90.7,2519,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.95,,0.689131,0.7,1.0,0.0,0.0,,5,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205,0.024,0.175,,,,-0.175,,0,0,0.526,0.526,31,31,31,32,1,0,8.0,2,7.0,1.0,2.01,0.19,0.19,44.5
FC,2024-10-13,91.1,-2.1,5.92,"Senga, Kodai",605141,673540,,ball,,,,,14,Mookie Betts walks.,L,R,R,LAD,NYM,B,,,2,0,2024,-0.13,0.64,1.05,1.56,,,,1,1,Bot,,,,,,,8.18524776629296,-132.3247351257709,-6.385865127644406,-3.3609830679063175,28.843972188626942,-23.47521860682336,3.06,1.42,,,,91.0,2572,6.3,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.15,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.139,,,,-0.139,,0,0,0.526,0.526,31,31,31,32,1,0,8.0,2,7.0,1.0,2.12,0.13,0.13,46.7
FO,2024-10-13,83.0,-2.23,5.92,"Senga, Kodai",605141,673540,,ball,,,,,14,Mookie Betts walks.,L,R,R,LAD,NYM,B,,,1,0,2024,-1.03,0.42,0.45,-0.74,,,,1,1,Bot,,,,,,,8.098691086641407,-120.39278916686804,-9.554532207502348,-11.49588512794668,21.92258433238902,-26.458677904265187,3.02,1.47,,,,82.8,1023,6.2,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.29,,,,,,,,5,2,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,0.072,,,,-0.072,,0,0,0.526,0.526,31,31,31,32,1,0,8.0,2,7.0,1.0,2.89,1.03,1.03,45.7
FF,2024-10-13,94.5,-2.17,5.87,"Senga, Kodai",605141,673540,,ball,,,,,11,Mookie Betts walks.,L,R,R,LAD,NYM,B,,,0,0,2024,-0.85,1.33,-1.84,3.83,,,,1,1,Bot,,,,,,,2.796043528814224,-137.58645560759493,-2.602063748569932,-11.45969625551134,30.941295296907285,-14.960506898481308,3.23,1.49,,,,94.9,2317,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,53.99,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.039,,,,-0.039,,0,0,0.526,0.526,31,31,31,32,1,0,8.0,2,7.0,1.0,1.23,0.85,0.85,44.3
FC,2024-10-13,92.8,-2.07,5.93,"Senga, Kodai",660271,673540,field_out,hit_into_play,,,,,4,"Shohei Ohtani grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",L,L,R,LAD,NYM,X,4.0,ground_ball,1,0,2024,-0.28,0.92,-0.28,2.53,,,,0,1,Bot,157.35,154.83,,,,,5.205730905829291,-135.0571074002766,-4.95148314975262,-4.5207567212308035,28.951928270702563,-19.995321987282303,3.45,1.61,4.0,90.6,-31.0,93.2,2619,6.5,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.02,0.063,0.058,0.0,1.0,0.0,0.0,2.0,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,206,-0.021,-0.292,76.9,8.1,0.076,0.292,90.6,0,0,0.547,0.547,31,29,31,30,1,0,8.0,2,7.0,1.0,1.72,0.28,-0.28,48.0
FC,2024-10-13,87.9,-2.19,6.01,"Senga, Kodai",660271,673540,,ball,,,,,13,"Shohei Ohtani grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",L,L,R,LAD,NYM,B,,,0,0,2024,-0.06,0.72,-0.86,2.29,,,,0,1,Bot,,,,,,,3.349492266988733,-127.96394763872698,-4.423515329024234,-1.294154183413293,25.82564829174867,-23.532973744836028,3.45,1.63,,,,87.9,2513,6.2,775307,682626,624413,578428,668901,596019,607043,621438,516782,54.3,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,202,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,31,29,31,30,1,0,8.0,2,7.0,1.0,2.22,0.06,-0.06,45.2
FF,2024-10-05,95.2,-2.0,5.93,"Senga, Kodai",669016,673540,field_out,hit_into_play,,,,,2,Brandon Marsh flies out to left fielder Brandon Nimmo.,D,L,R,PHI,NYM,X,7.0,fly_ball,2,2,2024,-0.64,1.51,-0.07,2.77,,,,2,2,Bot,81.72,84.47,,,,,6.559223829678316,-138.33943264707796,-6.084391503649168,-9.656038083119492,31.4134364060987,-11.607589181258446,3.2,1.55,305.0,92.9,42.0,96.0,2498,6.8,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.66,0.014,0.025,0.0,1.0,0.0,0.0,3.0,15,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217,-0.009,-0.219,75.4,7.5,0.043,0.219,92.9,1,1,0.626,0.626,31,26,31,27,1,0,71.0,6,8.0,1.0,1.02,0.64,-0.64,48.4
FO,2024-10-05,84.0,-2.14,5.99,"Senga, Kodai",669016,673540,,ball,,,,,12,Brandon Marsh flies out to left fielder Brandon Nimmo.,D,L,R,PHI,NYM,B,,,1,2,2024,-0.53,0.93,0.91,2.33,,,,2,2,Bot,,,,,,,8.220524803818964,-122.07305258001784,-3.935224313576224,-7.029433489399612,25.33870834222493,-22.260370136773375,3.1,1.49,,,,84.7,1395,6.9,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.57,,,,,,,,15,4,Forkball,1,0,1,0,0,1,1,0,Infield shade,Standard,249,0.0,0.039,,,,-0.039,,1,1,0.626,0.626,31,26,31,27,1,0,71.0,6,8.0,1.0,2.32,0.53,-0.53,50.2
