pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2021-06-27,90.3,1.54,6.13,"Kershaw, Clayton",519203,477132,,foul,,,,,5.0,Anthony Rizzo grounds out to first baseman Matt Beaty.,R,L,L,LAD,CHC,S,,,0,1,2021,-0.12,1.48,-0.13,2.57,,,,1,4,Top,,,,,,,-3.9267625077439496,-131.533802686106,-6.214410553480214,-0.7163873766021418,23.31949126990233,-13.794072728359218,3.49,1.6,209.0,71.9,51.0,91.3,2411.0,6.5,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.01,,,,,,,,30,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shift,Standard,179.0,0.0,-0.056,,,,0.056,88.0,6,-6,0.965,0.035,33,31,33,32,2,1,5.0,1.0,6.0,5.0,1.27,-0.12,-0.12,61.0
SL,2021-06-27,85.8,1.62,6.2,"Kershaw, Clayton",519203,477132,,swinging_strike,,,,,7.0,Anthony Rizzo grounds out to first baseman Matt Beaty.,R,L,L,LAD,CHC,S,,,0,0,2021,-0.48,0.46,-0.4,1.78,,,,1,4,Top,,,,,,,-3.8072673780994335,-124.99358917099624,-5.216412331925789,-4.464925266341147,21.426318688216792,-26.628703062279023,3.49,1.6,,,,86.3,2647.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.27,,,,,,,,30,1,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,227.0,0.0,-0.043,,,,0.043,,6,-6,0.965,0.035,33,31,33,32,2,1,5.0,1.0,6.0,5.0,2.6,-0.48,-0.48,62.3
SL,2021-06-27,87.6,1.51,6.21,"Kershaw, Clayton",592178,477132,strikeout,swinging_strike,,,,,13.0,Kris Bryant strikes out swinging.,R,R,L,LAD,CHC,S,2.0,,1,2,2021,-0.37,0.68,-0.3,1.25,,,,0,4,Top,,,,,,,-3.584868407381834,-127.4915437149198,-7.252491525609548,-3.3453292007507116,24.58501985506352,-23.502723897731315,3.58,1.68,,,,87.6,2534.0,6.1,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.37,,0.0,0.0,1.0,0.0,0.0,,29,4,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,190.0,0.008,-0.194,,,,0.194,,6,-6,0.957,0.043,33,29,33,29,2,1,5.0,1.0,6.0,1.0,2.27,-0.37,0.37,61.8
CU,2021-06-27,71.5,1.02,6.53,"Kershaw, Clayton",592178,477132,,swinging_strike,,,,,1.0,Kris Bryant strikes out swinging.,R,R,L,LAD,CHC,S,,,1,1,2021,-0.39,-1.17,-0.53,3.17,,,,0,4,Top,,,,,,,-2.420948124001802,-104.16143515142832,2.799509412483729,-2.4603562918286475,16.242567111439786,-41.36222640025965,3.58,1.68,,,,71.8,2303.0,6.3,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.19,,,,,,,,29,3,Curveball,6,0,0,6,0,6,0,6,Infield shift,Standard,348.0,0.0,-0.064,,,,0.064,,6,-6,0.957,0.043,33,29,33,29,2,1,5.0,1.0,6.0,1.0,5.59,-0.39,0.39,73.0
CU,2021-06-27,71.6,1.21,6.49,"Kershaw, Clayton",592178,477132,,ball,,,,,12.0,Kris Bryant strikes out swinging.,R,R,L,LAD,CHC,B,,,0,1,2021,-0.37,-1.14,0.16,4.61,,,,0,4,Top,,,,,,,-1.458303468036101,-104.20651872564451,5.63356207606466,-2.4683943537105124,15.531232485079345,-41.55671207633923,3.2,1.58,,,,72.1,2299.0,6.4,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.09,,,,,,,,29,2,Curveball,6,0,0,6,0,6,0,6,Infield shift,Standard,339.0,0.0,0.03,,,,-0.03,,6,-6,0.957,0.043,33,29,33,29,2,1,5.0,1.0,6.0,1.0,5.54,-0.37,0.37,71.3
SL,2021-06-27,86.6,1.71,6.22,"Kershaw, Clayton",592178,477132,,swinging_strike,,,,,14.0,Kris Bryant strikes out swinging.,R,R,L,LAD,CHC,S,,,0,0,2021,-0.25,0.6,0.29,1.38,,,,0,4,Top,,,,,,,-2.8730326399385913,-126.17810841205248,-6.6724558201426545,-2.181637314653848,21.858940119285208,-24.746200874556664,3.58,1.68,,,,87.2,2564.0,6.3,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.25,,,,,,,,29,1,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,217.0,0.0,-0.042,,,,0.042,,6,-6,0.957,0.043,33,29,33,29,2,1,5.0,1.0,6.0,1.0,2.4,-0.25,0.25,59.0
CU,2021-06-27,73.3,0.78,6.36,"Kershaw, Clayton",575929,477132,strikeout,called_strike,,,,,2.0,Willson Contreras called out on strikes.,R,R,L,LAD,CHC,S,2.0,,2,2,2021,-0.06,-1.2,0.11,3.22,,621550.0,,2,3,Top,,,,,,,-1.2473547218145544,-106.63093506962105,3.0241274427054767,-0.2423736314405468,18.04820223767713,-42.08618491681633,3.12,1.44,,,,73.2,2289.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.34,,0.0,0.0,1.0,0.0,0.0,,23,6,Curveball,6,0,0,6,0,6,0,6,Infield shift,Standard,338.0,0.01,-0.233,,,,0.233,,6,-6,0.953,0.047,33,29,33,29,2,1,5.0,1.0,6.0,2.0,5.44,-0.06,0.06,72.4
SL,2021-06-27,87.0,1.21,6.28,"Kershaw, Clayton",575929,477132,,foul,,,,,4.0,Willson Contreras called out on strikes.,R,R,L,LAD,CHC,S,,,2,2,2021,-0.67,0.65,-0.57,2.18,,621550.0,,2,3,Top,,,,,,,-2.875561065824508,-126.76255169536498,-5.011710704685595,-6.716256766391485,24.412465638958203,-24.330435517665144,3.41,1.56,4.0,64.7,-32.0,86.5,2701.0,5.8,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.73,,,,,,,,23,5,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,215.0,0.0,0.0,,,,0.0,88.0,6,-6,0.953,0.047,33,29,33,29,2,1,5.0,1.0,6.0,2.0,2.34,-0.67,0.67,62.9
SL,2021-06-27,85.9,1.29,6.14,"Kershaw, Clayton",575929,477132,,swinging_strike,,,,,14.0,Willson Contreras called out on strikes.,R,R,L,LAD,CHC,S,,,2,1,2021,-0.49,0.39,0.89,1.42,,621550.0,,2,3,Top,,,,,,,0.0474358361682119,-125.23224779547898,-5.807753180241622,-5.27382576479594,21.562681854020408,-27.230220031274342,3.41,1.56,,,,86.1,2506.0,6.0,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.49,,,,,,,,23,4,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,207.0,0.0,-0.064,,,,0.064,,6,-6,0.953,0.047,33,29,33,29,2,1,5.0,1.0,6.0,2.0,2.65,-0.49,0.49,59.9
SL,2021-06-27,87.6,1.16,6.19,"Kershaw, Clayton",575929,477132,,blocked_ball,,,,,13.0,Willson Contreras called out on strikes.,R,R,L,LAD,CHC,B,,,1,1,2021,-0.72,0.41,-1.13,0.36,,621550.0,,2,3,Top,,,,,,,-4.057024605233199,-127.41950450753416,-8.823884308536828,-7.129018276100023,24.408729266767793,-26.17958476809378,3.19,1.56,,,,87.8,2530.0,6.3,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.2,,,,,,,,23,3,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,203.0,0.0,0.036,,,,-0.036,,6,-6,0.953,0.047,33,29,33,29,2,1,5.0,1.0,6.0,2.0,2.55,-0.72,0.72,65.4
FF,2021-06-27,90.5,1.31,6.18,"Kershaw, Clayton",575929,477132,,called_strike,,,,,13.0,Willson Contreras called out on strikes.,R,R,L,LAD,CHC,S,,,1,0,2021,-0.5,1.37,-0.87,1.98,,621550.0,,2,3,Top,,,,,,,-4.358060826028428,-131.7072493071756,-7.505575292222733,-5.068534638406039,25.61322255514951,-14.856573853809529,3.27,1.56,,,,90.8,2439.0,6.3,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.24,,,,,,,,23,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shift,Standard,176.0,0.0,-0.048,,,,0.048,,6,-6,0.953,0.047,33,29,33,29,2,1,5.0,1.0,6.0,2.0,1.39,-0.5,0.5,62.0
SL,2021-06-27,87.8,1.34,6.19,"Kershaw, Clayton",575929,477132,,ball,,,,,12.0,Willson Contreras called out on strikes.,R,R,L,LAD,CHC,B,,,0,0,2021,-0.61,0.46,0.94,2.92,,621550.0,,2,3,Top,,,,,,,0.2797987035724261,-127.89002331773258,-2.7873401025333933,-6.740025097481734,24.704840892392692,-26.724974801093463,3.17,1.53,,,,88.2,2412.0,6.3,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.17,,,,,,,,23,1,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,195.0,0.0,0.023,,,,-0.023,,6,-6,0.953,0.047,33,29,33,29,2,1,5.0,1.0,6.0,2.0,2.47,-0.61,0.61,63.1
SL,2021-06-27,87.3,1.36,6.19,"Kershaw, Clayton",640470,477132,strikeout,called_strike,,,,,13.0,Adbert Alzolay called out on strikes.,R,R,L,LAD,CHC,S,2.0,,0,2,2021,-0.6,0.58,-0.71,1.37,,621550.0,,1,3,Top,,,,,,,-3.757849213528724,-127.08395720180444,-6.663281219230488,-5.811884902900444,24.164297585460567,-24.796973811747527,3.79,1.8,,,,87.3,2549.0,6.1,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.38,,0.0,0.0,1.0,0.0,0.0,,22,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,186.0,0.013,-0.189,,,,0.189,,6,-6,0.94,0.06,33,26,33,26,1,0,5.0,6.0,6.0,6.0,2.39,-0.6,0.6,62.2
FF,2021-06-27,90.0,1.31,6.28,"Kershaw, Clayton",640470,477132,,swinging_strike,,,,,11.0,Adbert Alzolay called out on strikes.,R,R,L,LAD,CHC,S,,,0,1,2021,-0.47,1.56,-0.67,3.59,,621550.0,,1,3,Top,,,,,,,-3.9057327197713954,-131.10915471301686,-4.0436494273557715,-4.585692862918179,27.264320969943135,-13.543779177853674,3.41,1.56,,,,90.1,2384.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.27,,,,,,,,22,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,177.0,0.0,-0.064,,,,0.064,,6,-6,0.94,0.06,33,26,33,26,1,0,5.0,6.0,6.0,6.0,1.25,-0.47,0.47,62.4
FF,2021-06-27,90.5,1.37,6.17,"Kershaw, Clayton",640470,477132,,swinging_strike,,,,,4.0,Adbert Alzolay called out on strikes.,R,R,L,LAD,CHC,S,,,0,0,2021,-0.54,1.5,-0.49,2.57,,621550.0,,1,3,Top,,,,,,,-3.5145419172617074,-131.6622740081953,-6.243761010067296,-5.503548016510417,28.40750736157089,-13.59629850657312,3.41,1.56,,,,90.6,2412.0,6.4,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.13,,,,,,,,22,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,174.0,0.0,-0.037,,,,0.037,,6,-6,0.94,0.06,33,26,33,26,1,0,5.0,6.0,6.0,6.0,1.29,-0.54,0.54,61.4
SL,2021-06-27,87.4,1.32,6.21,"Kershaw, Clayton",519299,477132,strikeout,swinging_strike,,,,,13.0,Eric Sogard strikes out swinging.,R,L,L,LAD,CHC,S,2.0,,2,2,2021,-0.23,0.64,-0.14,1.1,,,621550.0,0,3,Top,,,,,,,-3.0472180706391456,-127.16464011933816,-7.484778643624214,-1.9097887067251071,24.889315386157573,-23.964907688802576,3.3,1.5,,,,87.4,2546.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.28,,0.0,0.0,1.0,0.0,0.0,,21,5,Slider,6,0,0,6,0,6,0,6,Standard,Standard,225.0,0.015,-0.22,,,,0.22,,6,-6,0.93,0.07,33,35,33,35,1,0,5.0,2.0,6.0,1.0,2.34,-0.23,-0.23,63.4
SL,2021-06-27,87.1,1.48,6.22,"Kershaw, Clayton",519299,477132,,foul_tip,,,,,9.0,Eric Sogard strikes out swinging.,R,L,L,LAD,CHC,S,,,2,1,2021,-0.23,0.78,0.66,1.5,,,621550.0,0,3,Top,,,,,,,-1.498708200949406,-126.82827784132924,-6.816337042291738,-2.2129220690145996,23.76609366755986,-22.6150448388788,3.3,1.5,,,,87.3,2542.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.33,,,,,,,,21,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,198.0,0.0,-0.075,,,,0.075,,6,-6,0.93,0.07,33,35,33,35,1,0,5.0,2.0,6.0,1.0,2.2,-0.23,-0.23,61.0
SL,2021-06-27,86.2,1.42,6.12,"Kershaw, Clayton",519299,477132,,blocked_ball,,,,,13.0,Eric Sogard strikes out swinging.,R,L,L,LAD,CHC,B,,,1,1,2021,0.16,0.45,-0.42,-0.72,,,621550.0,0,3,Top,,,,,,,-4.688786275651738,-125.21208967549651,-10.96380728721561,2.5349724415316013,23.249862389788095,-25.55583946806156,3.0,1.45,,,,86.5,2538.0,6.4,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.13,,,,,,,,21,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,192.0,0.0,0.05,,,,-0.05,,6,-6,0.93,0.07,33,35,33,35,1,0,5.0,2.0,6.0,1.0,2.61,0.16,0.16,60.0
FF,2021-06-27,90.5,1.53,6.16,"Kershaw, Clayton",519299,477132,,foul,,,,,14.0,Eric Sogard strikes out swinging.,R,L,L,LAD,CHC,S,,,1,0,2021,0.34,1.58,1.13,2.29,,,621550.0,0,3,Top,,,,,,,-1.7262687993017012,-131.72554358061305,-7.110602588249188,4.297806129022616,27.00264510034221,-12.438016533747394,3.3,1.5,308.0,91.1,32.0,90.6,2492.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.26,,,,,,,,21,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,171.0,0.0,-0.048,,,,0.048,91.1,6,-6,0.93,0.07,33,35,33,35,1,0,5.0,2.0,6.0,1.0,1.19,0.34,0.34,58.6
FF,2021-06-27,90.4,1.26,6.23,"Kershaw, Clayton",519299,477132,,ball,,,,,13.0,Eric Sogard strikes out swinging.,R,L,L,LAD,CHC,B,,,0,0,2021,0.24,1.72,-0.2,1.27,,,621550.0,0,3,Top,,,,,,,-4.173246418521271,-131.2828727976936,-10.100244405785729,3.676896726090273,26.38729786978813,-10.377956493547888,3.06,1.48,,,,90.7,2468.0,6.5,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.03,,,,,,,,21,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,177.0,0.0,0.038,,,,-0.038,,6,-6,0.93,0.07,33,35,33,35,1,0,5.0,2.0,6.0,1.0,1.07,0.24,0.24,62.4
FF,2021-06-27,89.7,1.67,6.16,"Kershaw, Clayton",621550,477132,single,hit_into_play,,,,,5.0,Patrick Wisdom singles on a ground ball to left fielder Zach McKinstry.,R,R,L,LAD,CHC,X,7.0,ground_ball,0,0,2021,-0.1,1.53,0.24,2.37,,,,0,3,Top,66.29,109.24,,,,,-3.3168590081526688,-130.57129889467322,-6.646128899265401,-0.4631539810899187,25.051606053108475,-13.470715121909894,3.47,1.59,138.0,93.4,9.0,89.8,2499.0,6.1,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.37,0.583,0.534,0.9,1.0,1.0,0.0,4.0,20,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shift,Standard,181.0,-0.016,0.45,,,0.653,-0.45,93.4,6,-6,0.946,0.054,33,29,33,30,1,0,5.0,1.0,6.0,1.0,1.28,-0.1,0.1,61.5
FF,2021-06-27,90.8,1.55,6.23,"Kershaw, Clayton",545350,477132,field_out,hit_into_play,,,,,1.0,"Jake Marisnick grounds out, second baseman Chris Taylor to first baseman Matt Beaty.",R,R,L,LAD,CHC,X,4.0,ground_ball,1,0,2021,-0.12,1.34,-0.57,3.55,,,,2,2,Top,126.6,146.1,,,,,-5.023407668068987,-132.30246486310742,-3.712785836426626,-0.4238874006549943,25.90832166848624,-15.79544499815687,3.55,1.63,39.0,67.4,-1.0,90.8,2309.0,6.0,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.47,0.103,0.11,0.0,1.0,0.0,0.0,2.0,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,174.0,0.01,-0.309,,,0.114,0.309,88.0,0,0,0.54,0.46,33,30,33,30,1,0,5.0,1.0,6.0,2.0,1.4,-0.12,0.12,62.1
FF,2021-06-27,90.7,1.57,6.21,"Kershaw, Clayton",545350,477132,,ball,,,,,12.0,"Jake Marisnick grounds out, second baseman Chris Taylor to first baseman Matt Beaty.",R,R,L,LAD,CHC,B,,,0,0,2021,-0.16,1.53,0.05,3.7,,,,2,2,Top,,,,,,,-3.467022591645663,-132.12724325739742,-3.6813828858583233,-1.1837546588675565,26.43855076346717,-13.597118437861338,3.54,1.64,,,,91.0,2352.0,6.3,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.21,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,177.0,0.0,0.04,,,,-0.04,,0,0,0.54,0.46,33,30,33,30,1,0,5.0,1.0,6.0,2.0,1.22,-0.16,0.16,61.7
SL,2021-06-27,84.8,1.65,6.22,"Kershaw, Clayton",592626,477132,strikeout,called_strike,,,,,9.0,Joc Pederson called out on strikes.,R,L,L,LAD,CHC,S,2.0,,2,2,2021,-0.43,0.45,0.32,2.06,,,,1,2,Top,,,,,,,-2.230027534789604,-123.52779324696256,-4.408901412130958,-4.109550535976403,21.342372423687245,-26.90274961260032,3.47,1.7,,,,85.4,2527.0,6.3,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.19,,0.0,0.0,1.0,0.0,0.0,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,255.0,0.017,-0.225,,,,0.225,,0,0,0.523,0.477,33,29,33,29,1,0,5.0,1.0,6.0,1.0,2.68,-0.43,-0.43,62.0
SL,2021-06-27,86.0,1.57,6.21,"Kershaw, Clayton",592626,477132,,swinging_strike,,,,,8.0,Joc Pederson called out on strikes.,R,L,L,LAD,CHC,S,,,2,1,2021,-0.47,0.48,0.1,1.57,,,,1,2,Top,,,,,,,-2.5248322810296435,-125.318859164736,-5.8157898484338535,-4.569267656374078,21.847731464349337,-26.221029642375655,3.41,1.56,,,,86.4,2471.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.31,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.0,-0.084,,,,0.084,,0,0,0.523,0.477,33,29,33,29,1,0,5.0,1.0,6.0,1.0,2.56,-0.47,-0.47,60.0
CU,2021-06-27,73.0,1.3,6.32,"Kershaw, Clayton",592626,477132,,ball,,,,,12.0,Joc Pederson called out on strikes.,R,L,L,LAD,CHC,B,,,1,1,2021,-0.32,-1.15,1.09,3.75,,,,1,2,Top,,,,,,,0.1348784232652008,-106.27062912247968,4.107694187221697,-2.484240124965656,17.237431756519783,-41.79041627955557,3.35,1.66,,,,73.1,2255.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.28,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,347.0,0.0,0.06,,,,-0.06,,0,0,0.523,0.477,33,29,33,29,1,0,5.0,1.0,6.0,1.0,5.4,-0.32,-0.32,68.3
FF,2021-06-27,91.3,1.59,6.1,"Kershaw, Clayton",592626,477132,,ball,,,,,12.0,Joc Pederson called out on strikes.,R,L,L,LAD,CHC,B,,,0,1,2021,-0.12,1.46,0.52,3.84,,,,1,2,Top,,,,,,,-2.4293511769897163,-133.05006149145706,-2.978093624696627,-0.9481695430935284,27.650107597808617,-14.386842973747177,3.42,1.64,,,,91.8,2251.0,6.5,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.03,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.0,0.033,,,,-0.033,,0,0,0.523,0.477,33,29,33,29,1,0,5.0,1.0,6.0,1.0,1.26,-0.12,-0.12,60.0
SL,2021-06-27,86.5,1.66,6.14,"Kershaw, Clayton",592626,477132,,swinging_strike,,,,,5.0,Joc Pederson called out on strikes.,R,L,L,LAD,CHC,S,,,0,0,2021,-0.69,0.45,-0.19,2.31,,,,1,2,Top,,,,,,,-3.0086274238027877,-126.01378613644476,-3.900786667901881,-6.794752226920687,24.107770213068807,-26.80651546780413,3.41,1.56,,,,86.6,2537.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.32,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,239.0,0.0,-0.043,,,,0.043,,0,0,0.523,0.477,33,29,33,29,1,0,5.0,1.0,6.0,1.0,2.57,-0.69,-0.69,58.0
SL,2021-06-27,86.2,1.64,6.15,"Kershaw, Clayton",595879,477132,strikeout,swinging_strike,,,,,7.0,Javier Baez strikes out swinging.,R,R,L,LAD,CHC,S,2.0,,0,2,2021,-0.63,0.57,-0.78,1.48,,,,0,2,Top,,,,,,,-4.468479855832248,-125.46516815971783,-6.0885180626129465,-5.872352834555357,22.788312447888533,-25.142054208187872,3.37,1.53,,,,86.5,2471.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.26,,0.0,0.0,1.0,0.0,0.0,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.023,-0.169,,,,0.169,,0,0,0.5,0.5,33,28,33,29,1,0,5.0,1.0,6.0,1.0,2.47,-0.63,0.63,59.8
SL,2021-06-27,86.5,1.66,6.22,"Kershaw, Clayton",595879,477132,,foul,,,,,13.0,Javier Baez strikes out swinging.,R,R,L,LAD,CHC,S,,,0,2,2021,-0.45,0.51,-0.11,1.01,,,,0,2,Top,,,,,,,-3.2909198453182267,-125.96265662246672,-7.300986478909295,-4.28522165559713,22.48641735277094,-25.586665958886215,3.37,1.53,,,,86.5,2600.0,6.0,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.52,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,,,,0.0,,0,0,0.5,0.5,33,28,33,29,1,0,5.0,1.0,6.0,1.0,2.5,-0.45,0.45,59.3
FF,2021-06-27,91.1,1.58,6.25,"Kershaw, Clayton",595879,477132,,foul,,,,,3.0,Javier Baez strikes out swinging.,R,R,L,LAD,CHC,S,,,0,2,2021,-0.03,1.47,0.72,3.41,,,,0,2,Top,,,,,,,-2.07339753081475,-132.82559264960784,-4.453641846554037,-0.005926214929618,25.03206346011111,-13.990458713979182,3.37,1.53,96.0,72.6,7.0,91.0,2440.0,5.9,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.63,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,174.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,33,28,33,29,1,0,5.0,1.0,6.0,1.0,1.24,-0.03,0.03,62.6
SL,2021-06-27,85.9,1.73,6.19,"Kershaw, Clayton",595879,477132,,swinging_strike,,,,,9.0,Javier Baez strikes out swinging.,R,R,L,LAD,CHC,S,,,0,1,2021,-0.15,0.5,0.43,2.07,,,,0,2,Top,,,,,,,-2.752064422440505,-125.22283685085442,-4.598188590382769,-1.155401150370162,21.781325691514972,-26.27808689267981,3.37,1.53,,,,86.2,2596.0,6.1,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.43,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,196.0,0.0,-0.058,,,,0.058,,0,0,0.5,0.5,33,28,33,29,1,0,5.0,1.0,6.0,1.0,2.55,-0.15,0.15,57.7
FF,2021-06-27,89.8,1.7,6.22,"Kershaw, Clayton",595879,477132,,called_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,L,LAD,CHC,S,,,0,0,2021,-0.03,1.59,0.94,1.76,,,,0,2,Top,,,,,,,-1.815607007612904,-130.7380469247,-8.471569377580572,0.000661341062442,22.72002856178076,-12.400748495846916,3.34,1.69,,,,89.9,2387.0,6.0,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.54,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,169.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,33,28,33,29,1,0,5.0,1.0,6.0,1.0,1.19,-0.03,0.03,59.4
SL,2021-06-27,86.1,1.69,6.08,"Kershaw, Clayton",519203,477132,strikeout,swinging_strike,,,,,8.0,Anthony Rizzo strikes out swinging.,R,L,L,LAD,CHC,S,2.0,,2,2,2021,-0.3,0.61,0.21,1.61,,,,2,1,Top,,,,,,,-2.8878914933849176,-125.49879977432208,-5.713252170290898,-2.70418993255338,21.881779924772697,-24.807521620949185,3.49,1.6,,,,86.5,2639.0,6.1,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.36,,0.0,0.0,1.0,0.0,0.0,,3,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.01,-0.236,,,,0.236,,0,0,0.537,0.463,33,31,33,32,1,0,5.0,1.0,6.0,5.0,2.42,-0.3,-0.3,58.7
FF,2021-06-27,90.3,1.53,6.15,"Kershaw, Clayton",519203,477132,,foul,,,,,3.0,Anthony Rizzo strikes out swinging.,R,L,L,LAD,CHC,S,,,2,2,2021,0.15,1.4,0.83,3.03,,,,2,1,Top,,,,,,,-2.075428559180628,-131.41777337056618,-4.769123725228287,2.1927197813881714,27.99002035868805,-15.171738121572613,3.49,1.6,211.0,108.3,12.0,90.1,2419.0,6.2,633472,605131,607461,621035,457759,666158,656716,641355,605141,54.33,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,180.0,0.0,0.0,,,,0.0,108.3,0,0,0.537,0.463,33,31,33,32,1,0,5.0,1.0,6.0,5.0,1.4,0.15,0.15,61.5
