pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-07-14,96.4,-2.03,5.65,"Ohtani, Shohei",608324,660271,,foul,,,,,4,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,1,2,2023,-0.65,1.12,-0.55,2.46,,,,1,1,Top,,,,,,,5.494606316803108,-140.28553878469003,-5.568215393017296,-9.867115691551207,30.605279295051872,-16.29273048410611,3.19,1.54,238.0,76.7,26.0,98.0,2279.0,7.1,717405,595453,519058,683021,650859,687263,621493,666160,592669,53.4,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,63.6,5.1,,0.0,88.0,0,0,0.522,0.478,28,29,29,29,1,0,10.0,5.0,7.0,1,1.32,0.65,0.65,38.2
ST,2023-07-14,82.6,-2.35,5.59,"Ohtani, Shohei",608324,660271,,foul,,,,,7,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,1,1,2023,0.64,0.57,-0.42,2.05,,,,1,1,Top,,,,,,,3.1947287924922314,-120.31758134617095,-2.7846815158040585,5.708438746901883,20.592388460047637,-26.27495904503086,3.19,1.54,,,,83.9,2441.0,6.8,717405,595453,519058,683021,650859,687263,621493,666160,592669,53.68,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,-0.068,69.4,7.9,,0.068,,0,0,0.522,0.478,28,29,29,29,1,0,10.0,5.0,7.0,1,2.73,-0.64,-0.64,31.0
FF,2023-07-14,94.3,-2.04,5.73,"Ohtani, Shohei",608324,660271,,ball,,,,,14,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,B,,,0,1,2023,-0.37,1.26,0.35,1.32,,,,1,1,Top,,,,,,,7.108260412751393,-137.02281291318602,-8.694466479575182,-6.0747148648896525,27.904921227072737,-14.586845652001116,3.24,1.61,,,,95.8,2247.0,7.1,717405,595453,519058,683021,650859,687263,621493,666160,592669,53.42,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.03,,,,-0.03,,0,0,0.522,0.478,28,29,29,29,1,0,10.0,5.0,7.0,1,1.3,0.37,0.37,36.3
ST,2023-07-14,82.0,-2.24,5.67,"Ohtani, Shohei",608324,660271,,called_strike,,,,,8,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,0,0,2023,0.74,0.58,0.16,1.9,,,,1,1,Top,,,,,,,4.057470393538605,-119.45963800721752,-3.174510229273343,6.382328009487068,21.7337896974808,-26.255372005375573,3.19,1.59,,,,83.4,2370.0,7.0,717405,595453,519058,683021,650859,687263,621493,666160,592669,53.49,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.0,-0.041,,,,0.041,,0,0,0.522,0.478,28,29,29,29,1,0,10.0,5.0,7.0,1,2.79,-0.74,-0.74,32.8
ST,2023-07-14,82.5,-2.36,5.63,"Ohtani, Shohei",643289,660271,field_out,hit_into_play,,,,,13,"Mauricio Dubon grounds out, third baseman Luis Rengifo to first baseman Mike Moustakas.",R,R,R,LAA,HOU,X,5.0,ground_ball,1,0,2023,1.33,0.35,-0.11,1.17,,,,0,1,Top,109.98,170.8,,,,,2.553382236769803,-120.17586620765267,-4.367649714565175,12.39857228379396,23.596409264996716,-28.17627275086613,3.3,1.6,7.0,61.4,-9.0,83.8,2389.0,7.1,717405,595453,519058,683021,650859,687263,621493,666160,592669,53.41,0.066,0.065,0.0,1.0,0.0,0.0,2.0,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,88.0,0.022,-0.306,56.6,7.3,0.069,0.306,88.0,0,0,0.5,0.5,28,28,29,29,1,0,10.0,5.0,7.0,1,3.0,-1.33,-1.33,31.7
ST,2023-07-14,79.8,-2.32,5.64,"Ohtani, Shohei",643289,660271,,ball,,,,,14,"Mauricio Dubon grounds out, third baseman Luis Rengifo to first baseman Mike Moustakas.",R,R,R,LAA,HOU,B,,,0,0,2023,1.46,0.3,0.32,0.93,,,,0,1,Top,,,,,,,3.0998373481237538,-116.09238130903915,-4.186426952678102,12.571697800229362,22.97073624257448,-28.897116150437125,3.37,1.58,,,,80.5,2289.0,6.9,717405,595453,519058,683021,650859,687263,621493,666160,592669,53.57,,,,,,,,1,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,28,28,29,29,1,0,10.0,5.0,7.0,1,3.3,-1.46,-1.46,31.6
FF,2023-07-04,94.2,-1.94,5.49,"Ohtani, Shohei",596142,660271,,ball,,,,,14,"Gary Sanchez grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.",R,R,R,SD,LAA,B,,,0,0,2023,-0.22,1.1,2.57,0.18,,,,0,6,Bot,,,,,,,12.392412218001116,-136.38044716389783,-10.650575037205114,-5.410639358523231,28.861188512046912,-16.19568863799296,3.23,1.55,,,,95.6,2080.0,7.3,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.2,,,,,,,,46,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,213.0,0.0,0.04,,,,-0.04,,4,4,0.956,0.956,28,30,29,31,1,2,7.0,1.0,10.0,1,1.49,0.22,0.22,34.8
FF,2023-07-04,92.6,-2.02,5.63,"Ohtani, Shohei",630105,660271,home_run,hit_into_play,,,,,8,Jake Cronenworth homers (8) on a fly ball to right center field.,R,L,R,SD,LAA,X,,fly_ball,0,0,2023,-0.86,1.25,0.22,2.07,,,,0,6,Bot,173.22,40.37,,,,,7.654611756107162,-134.50808841475776,-6.053602879122225,-12.081170329692696,28.91154631086303,-15.893381030051366,3.29,1.62,409.0,104.7,28.0,93.6,2021.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.57,0.911,1.797,2.0,1.0,0.0,3.0,6.0,45,1,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,227.0,0.038,1.114,,,3.564,-1.114,104.7,3,3,0.918,0.918,28,29,29,29,3,2,7.0,1.0,10.0,1,1.42,0.86,-0.86,40.3
ST,2023-07-04,81.1,-2.32,5.34,"Ohtani, Shohei",593428,660271,home_run,hit_into_play,,,,,5,Xander Bogaerts homers (10) on a fly ball to left field.   Manny Machado scores.,R,R,R,SD,LAA,X,,fly_ball,0,1,2023,1.2,0.29,-0.16,2.35,,,592518.0,0,6,Bot,25.06,77.13,,,,,2.53555688403894,-118.11320726431516,-0.6041119721508201,10.716089796664656,22.886349908142865,-29.591193245932818,3.51,1.58,389.0,107.8,23.0,81.4,2398.0,6.5,717497,595453,519058,650859,500871,623205,621493,666160,592669,54.0,0.966,1.811,2.0,1.0,0.0,3.0,6.0,44,2,Sweeper,2,1,2,1,1,4,4,1,Standard,Standard,77.0,0.141,1.097,,,3.514,-1.097,107.8,1,1,0.777,0.777,28,30,29,31,3,2,7.0,1.0,10.0,1,3.18,-1.2,-1.2,27.3
ST,2023-07-04,79.9,-2.07,5.54,"Ohtani, Shohei",593428,660271,,called_strike,,,,,5,Xander Bogaerts homers (10) on a fly ball to left field.   Manny Machado scores.,R,R,R,SD,LAA,S,,,0,0,2023,1.28,0.47,0.21,2.35,,,592518.0,0,6,Bot,,,,,,,2.602369514724705,-116.40478021711252,-1.2077554429595951,11.13332471228802,22.319134498424827,-27.86405103984247,3.54,1.58,,,,79.9,2314.0,6.2,717497,595453,519058,650859,500871,623205,621493,666160,592669,54.26,,,,,,,,44,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,83.0,0.0,-0.036,,,,0.036,,1,1,0.777,0.777,28,30,29,31,3,2,7.0,1.0,10.0,1,3.09,-1.28,-1.28,32.9
FF,2023-07-04,93.1,-1.97,5.66,"Ohtani, Shohei",592518,660271,single,hit_into_play,,,,,11,Manny Machado singles on a line drive to right fielder Hunter Renfroe.,R,R,R,SD,LAA,X,9.0,line_drive,0,0,2023,-0.36,0.92,-0.93,2.81,,,,0,6,Bot,156.8,89.68,,,,,3.530834306207866,-135.65607845063138,-3.6667039646939887,-5.160109006069113,27.58578383531368,-20.209797730640105,3.52,1.62,251.0,84.3,20.0,95.1,2018.0,7.2,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.26,0.737,0.727,0.9,1.0,1.0,0.0,4.0,43,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212.0,0.031,0.432,,,0.898,-0.432,88.0,1,1,0.746,0.746,28,30,29,31,3,2,7.0,1.0,10.0,1,1.69,0.36,0.36,37.7
FF,2023-07-04,97.1,-2.22,5.38,"Ohtani, Shohei",665487,660271,strikeout,swinging_strike,,,,,12,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,2.0,,1,2,2023,-0.05,0.83,0.91,2.96,663757.0,,,2,5,Bot,,,,,,,8.57158172150545,-141.13818821078027,-2.842327236605084,-2.7152176491843334,33.09551507951027,-20.592903330120663,3.68,1.75,,,,97.9,2367.0,6.8,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.65,,0.0,0.0,1.0,0.0,0.0,,39,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,198.0,-0.038,-0.208,,,,0.208,,1,1,0.705,0.705,28,24,29,24,3,2,7.0,1.0,10.0,1,1.6,0.05,0.05,32.1
ST,2023-07-04,85.8,-2.44,5.23,"Ohtani, Shohei",665487,660271,,foul,,,,,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,1,2,2023,1.31,0.33,1.44,1.06,663757.0,,,2,5,Bot,,,,,,,6.550586127000158,-124.66886923552144,-4.183291090687681,11.949197333874068,29.15745654563453,-27.99542358806993,3.68,1.75,24.0,19.7,46.0,85.6,2606.0,6.6,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.89,,,,,,,,39,5,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,72.0,0.0,0.0,,,,0.0,88.0,1,1,0.705,0.705,28,24,29,24,3,2,7.0,1.0,10.0,1,2.81,-1.31,-1.31,31.6
FF,2023-07-04,97.0,-2.16,5.52,"Ohtani, Shohei",665487,660271,,ball,,,,,11,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,B,,,0,2,2023,0.09,1.14,-1.47,2.92,663757.0,,673490.0,1,5,Bot,,,,,,,1.6770331597882997,-141.28587621489902,-4.090746985395897,0.83192346069911,31.014642282127785,-16.130893444742647,3.49,1.75,,,,98.1,2173.0,6.8,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.73,,,,,,,,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,207.0,-0.071,0.002,,,,-0.002,,1,1,0.776,0.776,28,24,29,24,3,2,7.0,1.0,10.0,1,1.27,-0.09,-0.09,35.3
ST,2023-07-04,85.4,-2.32,5.36,"Ohtani, Shohei",665487,660271,,foul,,,,,9,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,0,2,2023,1.32,0.36,0.51,2.35,663757.0,,673490.0,1,5,Bot,,,,,,,4.045681292685816,-124.2054272243992,-1.4041244754553326,12.51687890400234,28.952691900035553,-28.41761290329619,3.68,1.75,,,,85.7,2553.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.61,,,,,,,,39,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,69.0,0.0,0.0,,,,0.0,,1,1,0.776,0.776,28,24,29,24,3,2,7.0,1.0,10.0,1,2.81,-1.32,-1.32,29.6
ST,2023-07-04,85.3,-2.44,5.29,"Ohtani, Shohei",665487,660271,,swinging_strike,,,,,8,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,0,1,2023,1.32,0.21,0.13,1.98,663757.0,,673490.0,1,5,Bot,,,,,,,3.4294086755791535,-124.1304392491438,-1.847102114078217,12.765430403659805,28.166359578973545,-29.796328110656724,3.68,1.75,,,,85.8,2566.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.57,,,,,,,,39,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,80.0,0.0,-0.065,,,,0.065,,1,1,0.776,0.776,28,24,29,24,3,2,7.0,1.0,10.0,1,2.95,-1.32,-1.32,29.3
FF,2023-07-04,97.3,-2.1,5.5,"Ohtani, Shohei",665487,660271,,swinging_strike,,,,,6,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,0,0,2023,0.08,1.35,0.62,2.93,663757.0,,673490.0,1,5,Bot,,,,,,,7.182108375402216,-141.4250749948036,-4.438682666807046,-0.7589786085039543,35.711886556468436,-13.347535175480688,3.68,1.75,,,,97.8,2321.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.62,,,,,,,,39,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,202.0,0.0,-0.044,,,,0.044,,1,1,0.776,0.776,28,24,29,24,3,2,7.0,1.0,10.0,1,1.09,-0.08,-0.08,39.4
FF,2023-07-04,97.4,-2.3,5.44,"Ohtani, Shohei",665742,660271,strikeout,foul_tip,,,,,12,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,S,2.0,,1,2,2023,-0.16,1.17,0.06,3.59,663757.0,,673490.0,0,5,Bot,,,,,,,6.758294356505065,-141.70056610110083,-2.113175361390704,-3.763626002474093,34.48431021403633,-16.217064669392805,3.15,1.51,,,,98.0,2299.0,6.8,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.7,,0.0,0.0,1.0,0.0,0.0,,38,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,208.0,-0.05,-0.267,,,,0.267,,1,1,0.826,0.826,28,24,29,25,3,2,7.0,1.0,10.0,1,1.25,0.16,-0.16,31.9
CU,2023-07-04,82.2,-1.93,5.84,"Ohtani, Shohei",665742,660271,,blocked_ball,,,,,14,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,B,,,0,2,2023,0.93,-1.09,0.39,0.17,663757.0,,673490.0,0,5,Bot,,,,,,,3.491827607853754,-119.53210769384047,-4.08765397114537,7.916958663889099,27.851897107294967,-41.79754085259107,2.9,1.47,,,,82.5,2582.0,7.0,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.52,,,,,,,,38,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,51.0,0.0,0.025,,,,-0.025,,1,1,0.826,0.826,28,24,29,25,3,2,7.0,1.0,10.0,1,4.53,-0.93,0.93,42.3
FF,2023-07-04,97.3,-2.28,5.48,"Ohtani, Shohei",665742,660271,,foul,,,,,5,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,S,,,0,1,2023,-0.27,0.74,0.11,2.04,663757.0,,673490.0,0,5,Bot,,,,,,,7.108531101440447,-141.30965801600837,-5.368493367728149,-5.463126057584889,36.90238449319536,-21.126715064816977,3.15,1.51,3.0,80.8,-33.0,97.5,2327.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.64,,,,,,,,38,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,201.0,0.0,-0.091,,,,0.091,88.0,1,1,0.826,0.826,28,24,29,25,3,2,7.0,1.0,10.0,1,1.7,0.27,-0.27,30.8
FC,2023-07-04,91.1,-2.28,5.35,"Ohtani, Shohei",665742,660271,,called_strike,,,,,9,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,S,,,0,0,2023,0.32,0.61,0.37,1.84,663757.0,,673490.0,0,5,Bot,,,,,,,6.052445470275501,-132.5035041389761,-4.192852775766457,2.2383820227413014,32.1472678430012,-24.29331336760709,3.14,1.51,,,,91.6,2330.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.6,,,,,,,,38,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,170.0,0.0,-0.02,,,,0.02,,1,1,0.826,0.826,28,24,29,25,3,2,7.0,1.0,10.0,1,2.17,-0.32,0.32,32.7
FF,2023-07-04,95.3,-2.08,5.54,"Ohtani, Shohei",673490,660271,single,hit_into_play,,,,,8,Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward.   Trent Grisham to 3rd.,R,R,R,SD,LAA,X,7.0,ground_ball,1,0,2023,-0.44,0.89,-0.18,2.06,,663757.0,,0,5,Bot,87.33,109.28,,,,,6.056853713909416,-138.56710630267955,-5.508977708517928,-7.104219935263034,33.353133551900875,-19.6556983412781,3.3,1.52,17.0,105.5,-6.0,96.1,2232.0,7.0,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.54,0.394,0.376,0.9,1.0,1.0,0.0,2.0,37,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,213.0,0.054,0.468,,,0.424,-0.468,105.5,1,1,0.772,0.772,28,27,29,28,3,2,7.0,1.0,10.0,1,1.64,0.44,0.44,34.1
ST,2023-07-04,81.0,-2.2,5.6,"Ohtani, Shohei",673490,660271,,ball,,,,,11,Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward.   Trent Grisham to 3rd.,R,R,R,SD,LAA,B,,,0,0,2023,1.5,0.56,-1.08,4.28,,,663757.0,0,5,Bot,,,,,,,-0.3584231650911892,-118.02664585893162,2.6282502146114792,14.083735530718169,21.975823984185475,-27.63016076274781,3.2,1.37,,,,82.1,2294.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.63,,,,,,,,37,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,81.0,0.026,0.03,,,,-0.03,,1,1,0.746,0.746,28,27,29,28,3,2,7.0,1.0,10.0,1,2.9,-1.5,-1.5,33.3
FC,2023-07-04,87.8,-2.13,5.54,"Ohtani, Shohei",663757,660271,walk,ball,,,,,1,Trent Grisham walks.,R,L,R,SD,LAA,B,,,3,1,2023,0.56,0.46,-0.32,3.4,,,,0,5,Bot,,,,,,,3.2418788394244156,-127.80828831702698,0.0211501304006366,5.428047971415953,27.869271610287328,-27.379258870352015,3.71,1.75,,,,88.4,2268.0,6.8,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.72,,0.695903,0.7,1.0,0.0,0.0,,36,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,167.0,0.033,0.259,,,,-0.259,,1,1,0.713,0.713,28,26,29,27,2,1,7.0,1.0,10.0,1,2.51,-0.56,0.56,34.3
FF,2023-07-04,93.5,-2.07,5.63,"Ohtani, Shohei",663757,660271,,ball,,,,,9,Trent Grisham walks.,R,L,R,SD,LAA,B,,,2,1,2023,-0.6,1.12,0.81,1.82,,,,0,5,Bot,,,,,,,8.801142346998061,-135.80375693377997,-6.5919200052325895,-9.220368913258136,27.889118890196997,-17.04732938947998,3.69,1.73,,,,94.5,2067.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.65,,,,,,,,36,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.0,0.129,,,,-0.129,,1,1,0.713,0.713,28,26,29,27,2,1,7.0,1.0,10.0,1,1.48,0.6,-0.6,35.5
ST,2023-07-04,79.6,-2.2,5.67,"Ohtani, Shohei",663757,660271,,ball,,,,,11,Trent Grisham walks.,R,L,R,SD,LAA,B,,,1,1,2023,1.29,0.5,-0.92,3.53,,,,0,5,Bot,,,,,,,0.373797539374525,-115.843129874861,1.2035570732987564,11.463727111439413,23.94174259953648,-28.179121319434543,3.59,1.71,,,,79.8,2176.0,6.7,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.84,,,,,,,,36,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,75.0,0.0,0.059,,,,-0.059,,1,1,0.713,0.713,28,26,29,27,2,1,7.0,1.0,10.0,1,3.13,-1.29,1.29,35.2
CU,2023-07-04,72.5,-1.63,6.3,"Ohtani, Shohei",663757,660271,,ball,,,,,13,Trent Grisham walks.,R,L,R,SD,LAA,B,,,0,1,2023,0.73,-1.27,-0.02,0.7,,,,0,5,Bot,,,,,,,1.964212013746513,-105.42110066501968,-1.3873817369998571,4.910242617628079,22.934114368269032,-41.40267385758561,3.54,1.71,,,,71.8,2370.0,6.5,717497,595453,519058,650859,500871,623205,621493,666160,592669,54.05,,,,,,,,36,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,40.0,0.0,0.031,,,,-0.031,,1,1,0.713,0.713,28,26,29,27,2,1,7.0,1.0,10.0,1,5.71,-0.73,0.73,48.3
ST,2023-07-04,79.2,-2.05,5.68,"Ohtani, Shohei",663757,660271,,called_strike,,,,,7,Trent Grisham walks.,R,L,R,SD,LAA,S,,,0,0,2023,1.22,0.62,-0.39,1.99,,,,0,5,Bot,,,,,,,1.3442316157679228,-115.2942114398428,-2.3885138838137734,10.553958373099094,23.370733184541205,-26.45885036841333,3.58,1.71,,,,79.4,2223.0,6.6,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.87,,,,,,,,36,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,103.0,0.0,-0.042,,,,0.042,,1,1,0.713,0.713,28,26,29,27,2,1,7.0,1.0,10.0,1,3.04,-1.22,1.22,35.1
FF,2023-07-04,94.8,-2.18,5.52,"Ohtani, Shohei",596059,660271,field_out,hit_into_play,,,,,5,Rougned Odor pops out to third baseman Eduardo Escobar.,R,L,R,SD,LAA,X,5.0,popup,0,1,2023,-0.22,1.29,0.15,2.5,630105.0,,596142.0,2,4,Bot,93.56,153.33,,,,,6.628311232771187,-137.80693378851055,-5.14075088690174,-4.2631419265096815,30.86526116351213,-14.7677360434506,3.07,1.35,143.0,84.3,67.0,95.4,2373.0,6.7,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.78,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209.0,-0.033,-0.256,,,0.001,0.256,88.0,2,2,0.794,0.794,28,29,29,29,2,1,7.0,2.0,10.0,1,1.25,0.22,-0.22,35.4
ST,2023-07-04,80.5,-2.23,5.5,"Ohtani, Shohei",596059,660271,,called_strike,,,,,4,Rougned Odor pops out to third baseman Eduardo Escobar.,R,L,R,SD,LAA,S,,,0,0,2023,1.3,0.55,-0.63,2.27,630105.0,,596142.0,2,4,Bot,,,,,,,1.1116924937422603,-117.27592350037318,-1.518718898353281,11.669169558400387,23.707244968388437,-27.03025588015695,3.15,1.35,,,,81.1,2438.0,6.8,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.69,,,,,,,,31,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,76.0,0.0,-0.052,,,,0.052,,2,2,0.794,0.794,28,29,29,29,2,1,7.0,2.0,10.0,1,2.98,-1.3,1.3,32.1
FF,2023-07-04,94.7,-1.96,5.65,"Ohtani, Shohei",596142,660271,field_error,hit_into_play,,,,,5,Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.,R,R,R,SD,LAA,X,5.0,ground_ball,1,1,2023,-0.34,1.12,-0.03,2.67,,630105.0,,2,4,Bot,100.62,167.3,,,,,5.8633944222495185,-137.61056154602107,-4.573933295694454,-5.778862003423174,34.2373092754251,-17.1108543422753,3.19,1.55,3.0,74.0,-38.0,95.1,2184.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.63,0.083,0.063,0.9,1.0,0.0,0.0,2.0,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.01,0.489,,,0.092,-0.489,88.0,2,2,0.784,0.784,28,30,29,31,2,1,7.0,1.0,10.0,1,1.45,0.34,0.34,36.0
ST,2023-07-04,81.5,-2.16,5.49,"Ohtani, Shohei",596142,660271,,called_strike,,,,,8,Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.,R,R,R,SD,LAA,S,,,1,0,2023,1.32,0.65,-0.02,1.95,,630105.0,,2,4,Bot,,,,,,,2.2894179310263305,-118.52331590995396,-2.492055332269411,11.727832652057282,26.772084672905347,-25.849993040320513,3.19,1.54,,,,81.9,2499.0,7.0,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.46,,,,,,,,30,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,79.0,0.0,-0.046,,,,0.046,,2,2,0.784,0.784,28,30,29,31,2,1,7.0,1.0,10.0,1,2.84,-1.32,-1.32,33.5
FF,2023-07-04,95.7,-1.81,5.67,"Ohtani, Shohei",596142,660271,,ball,,,,,14,Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.,R,R,R,SD,LAA,B,,,0,0,2023,-0.42,1.29,1.49,2.07,,630105.0,,2,4,Bot,,,,,,,9.715229601748469,-138.84709179448532,-6.757457296923005,-7.796540568658155,35.5151555202891,-14.12844413538003,3.23,1.55,,,,95.8,2183.0,6.9,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.64,,,,,,,,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,209.0,0.0,0.02,,,,-0.02,,2,2,0.784,0.784,28,30,29,31,2,1,7.0,1.0,10.0,1,1.25,0.42,0.42,41.1
FC,2023-07-04,84.4,-1.82,5.97,"Ohtani, Shohei",630105,660271,double,hit_into_play,,,,,5,Jake Cronenworth doubles (13) on a sharp fly ball to right fielder Hunter Renfroe.   Manny Machado scores.    Xander Bogaerts scores.,R,L,R,SD,LAA,X,9.0,fly_ball,0,0,2023,0.64,-0.13,-0.22,2.21,,592518.0,593428.0,2,4,Bot,177.59,53.25,,,,,2.4740870140258684,-122.76417924601532,-1.9988943430138415,5.813639630096056,29.200075900758296,-33.206165618634664,3.29,1.62,381.0,103.6,24.0,84.3,2385.0,6.7,717497,595453,519058,650859,500871,623205,621493,666160,592669,53.81,0.829,1.453,1.25,1.0,1.0,1.0,6.0,29,1,Cutter,0,0,0,0,0,2,2,0,Strategic,Standard,103.0,0.232,0.975,,,2.774,-0.975,103.6,0,0,0.552,0.552,28,29,29,29,2,1,7.0,1.0,10.0,1,3.38,-0.64,0.64,44.8
