pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2023-07-17,77.3,1.96,6.37,"Smyly, Drew",656448,592767,,foul,,,,,14.0,Stone Garrett doubles (9) on a sharp line drive to center fielder Cody Bellinger.   Keibert Ruiz to 3rd.,R,R,L,CHC,WSH,S,,,0,0,2023,0.54,-0.08,0.83,2.21,,,660688.0,0,4,Top,,,,,,,-3.332166470122795,-112.62777710538852,-1.8187940166983223,5.170354459238894,19.331248705567237,-32.75032486484427,3.58,1.75,159.0,64.8,30.0,76.6,2173.0,5.6,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.93,,,,,,,,28,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,354.0,0.0,-0.036,,,,0.036,88.0,-1,1,0.336,0.664,34,27,34,28,2,1,9.0,1.0,5.0,4.0,3.87,0.54,-0.54,45.0
FC,2023-07-17,86.3,1.99,6.26,"Smyly, Drew",660688,592767,walk,ball,,,,,11.0,Keibert Ruiz walks.,R,R,L,CHC,WSH,B,,,3,1,2023,0.51,0.62,-0.09,3.9,,,,0,4,Top,,,,,,,-5.9338276759302895,-125.66715418451784,-0.6683280742221137,6.572049041888452,25.20815368483846,-25.641762694464937,2.92,1.36,,,,85.7,1974.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.67,,0.695903,0.7,1.0,0.0,0.0,,27,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,138.0,-0.035,0.259,,,,-0.259,,-1,1,0.371,0.629,34,24,34,25,2,1,9.0,1.0,5.0,1.0,2.43,0.51,-0.51,42.8
KC,2023-07-17,78.1,1.89,6.35,"Smyly, Drew",660688,592767,,ball,,,,,13.0,Keibert Ruiz walks.,R,R,L,CHC,WSH,B,,,2,1,2023,0.2,-0.23,-0.6,0.44,,,,0,4,Top,,,,,,,-5.690829239352629,-113.56783533632182,-5.378663590437909,2.806914062295264,20.851128577214233,-33.37695704876487,2.9,1.33,,,,77.5,2197.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.63,,,,,,,,27,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,8.0,0.0,0.129,,,,-0.129,,-1,1,0.371,0.629,34,24,34,25,2,1,9.0,1.0,5.0,1.0,3.97,0.2,-0.2,45.4
KC,2023-07-17,78.2,1.93,6.36,"Smyly, Drew",660688,592767,,called_strike,,,,,4.0,Keibert Ruiz walks.,R,R,L,CHC,WSH,S,,,2,0,2023,0.48,-0.27,-0.51,2.58,,,,0,4,Top,,,,,,,-6.097860694420786,-113.8297036406213,-0.8042834342550538,5.316674537589111,20.51468297027025,-34.61873231931871,3.08,1.6,,,,77.6,2141.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.68,,,,,,,,27,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,4.0,0.0,-0.065,,,,0.065,,-1,1,0.371,0.629,34,24,34,25,2,1,9.0,1.0,5.0,1.0,3.99,0.48,-0.48,45.2
KC,2023-07-17,77.7,1.91,6.46,"Smyly, Drew",660688,592767,,ball,,,,,12.0,Keibert Ruiz walks.,R,R,L,CHC,WSH,B,,,1,0,2023,0.23,-0.2,0.29,3.64,,,,0,4,Top,,,,,,,-3.853251028148795,-113.15530434798488,1.1198347416489418,2.615317461489684,18.47634182362153,-34.26177175286303,2.9,1.36,,,,77.2,2150.0,5.6,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.86,,,,,,,,27,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,349.0,0.0,0.071,,,,-0.071,,-1,1,0.371,0.629,34,24,34,25,2,1,9.0,1.0,5.0,1.0,3.93,0.23,-0.23,47.0
SI,2023-07-17,91.3,1.8,6.44,"Smyly, Drew",660688,592767,,ball,,,,,12.0,Keibert Ruiz walks.,R,R,L,CHC,WSH,B,,,0,0,2023,0.75,1.04,1.36,3.13,,,,0,4,Top,,,,,,,-2.688207422005866,-133.0436183350365,-4.725890470672041,9.44992296790276,26.64243729043833,-18.999537427863835,3.08,1.6,,,,90.9,1905.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.71,,,,,,,,27,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,146.0,0.0,0.04,,,,-0.04,,-1,1,0.371,0.629,34,24,34,25,2,1,9.0,1.0,5.0,1.0,1.67,0.75,-0.75,46.4
KC,2023-07-17,79.1,1.94,6.39,"Smyly, Drew",608841,592767,force_out,hit_into_play,,,,,8.0,"Joey Meneses grounds into a force out, third baseman Patrick Wisdom to second baseman Christopher Morel.   Jeimer Candelario out at 2nd.",R,R,L,CHC,WSH,X,5.0,ground_ball,1,1,2023,0.19,-0.33,0.04,2.05,,,600869.0,2,3,Top,104.28,165.27,,,,,-4.429190122282586,-115.2535349643962,-2.176154381124983,2.390210072895216,18.286938511134466,-34.95680357159291,3.58,1.72,14.0,71.8,-8.0,78.8,2280.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.84,0.069,0.054,0.0,1.0,0.0,0.0,2.0,23,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,7.0,0.023,-0.266,74.9,7.9,0.072,0.266,88.0,-1,1,0.407,0.593,34,31,34,31,2,1,9.0,1.0,5.0,1.0,3.92,0.19,-0.19,51.3
KC,2023-07-17,77.5,1.93,6.39,"Smyly, Drew",608841,592767,,swinging_strike,,,,,8.0,"Joey Meneses grounds into a force out, third baseman Patrick Wisdom to second baseman Christopher Morel.   Jeimer Candelario out at 2nd.",R,R,L,CHC,WSH,S,,,1,0,2023,0.47,-0.28,-0.01,1.62,,,600869.0,2,3,Top,,,,,,,-4.949992212782859,-112.80251288577296,-2.797140297207803,4.827467048827859,18.64879368991434,-34.308813804607446,3.58,1.72,,,,77.0,2239.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.82,,,,,,,,23,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,8.0,0.0,-0.05,67.3,8.0,,0.05,,-1,1,0.407,0.593,34,31,34,31,2,1,9.0,1.0,5.0,1.0,4.04,0.47,-0.47,43.7
KC,2023-07-17,78.5,1.95,6.39,"Smyly, Drew",608841,592767,,ball,,,,,12.0,"Joey Meneses grounds into a force out, third baseman Patrick Wisdom to second baseman Christopher Morel.   Jeimer Candelario out at 2nd.",R,R,L,CHC,WSH,B,,,0,0,2023,0.25,-0.09,1.13,2.64,,,600869.0,2,3,Top,,,,,,,-2.194746057008494,-114.38402402277153,-1.0980977990286656,2.589579439460436,21.843888524678967,-32.9997711703978,3.38,1.65,,,,77.6,2147.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.83,,,,,,,,23,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,359.0,0.0,0.03,,,,-0.03,,-1,1,0.407,0.593,34,31,34,31,2,1,9.0,1.0,5.0,1.0,3.79,0.25,-0.25,45.4
FC,2023-07-17,88.8,1.94,6.29,"Smyly, Drew",600869,592767,hit_by_pitch,hit_by_pitch,,,,,1.0,Jeimer Candelario hit by pitch.,R,R,L,CHC,WSH,B,,,1,1,2023,0.3,0.57,-0.77,3.33,,,,2,3,Top,,,,,,,-7.212605966804807,-129.2003479684378,-2.4123564614346913,4.754531570524457,24.974981946322465,-25.43825259819974,3.39,1.67,,,,88.4,2065.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.6,,0.726005,0.7,1.0,0.0,0.0,,22,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,141.0,-0.013,0.362,,,,-0.362,,-1,1,0.42,0.58,34,29,34,30,2,1,9.0,3.0,5.0,1.0,2.3,0.3,-0.3,41.5
KC,2023-07-17,79.1,1.99,6.35,"Smyly, Drew",600869,592767,,ball,,,,,12.0,Jeimer Candelario hit by pitch.,R,R,L,CHC,WSH,B,,,0,1,2023,0.13,-0.65,1.11,2.66,,,,2,3,Top,,,,,,,-2.139082203476513,-115.25781267453397,-0.1127847733117699,1.5419187975498108,19.69552979036732,-38.21320428007405,3.32,1.67,,,,78.6,2275.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.85,,,,,,,,22,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,347.0,0.0,0.031,,,,-0.031,,-1,1,0.42,0.58,34,29,34,30,2,1,9.0,3.0,5.0,1.0,4.26,0.13,-0.13,47.6
KC,2023-07-17,79.0,1.99,6.35,"Smyly, Drew",600869,592767,,called_strike,,,,,4.0,Jeimer Candelario hit by pitch.,R,R,L,CHC,WSH,S,,,0,0,2023,0.07,0.08,-0.56,2.25,,,,2,3,Top,,,,,,,-5.624364516586754,-114.93731384807866,-2.2432526543346585,1.6620692659118803,21.82940252361985,-31.282681716526536,3.32,1.67,,,,78.2,1921.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.69,,,,,,,,22,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,15.0,0.0,-0.045,,,,0.045,,-1,1,0.42,0.58,34,29,34,30,2,1,9.0,3.0,5.0,1.0,3.58,0.07,-0.07,45.0
KC,2023-07-17,79.0,1.96,6.41,"Smyly, Drew",657041,592767,strikeout,called_strike,,,,,12.0,Lane Thomas called out on strikes.,R,R,L,CHC,WSH,S,2.0,,1,2,2023,0.22,-0.5,0.36,3.25,,,,1,3,Top,,,,,,,-3.8592850937137566,-115.03596188209332,0.7835502141975197,2.6376949692330824,20.64432941043425,-36.94781632707177,3.02,1.46,,,,78.4,2256.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.75,,0.0,0.0,1.0,0.0,0.0,,21,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,349.0,0.016,-0.189,,,,0.189,,-1,1,0.404,0.596,34,27,34,28,2,1,9.0,1.0,5.0,1.0,4.13,0.22,-0.22,45.9
KC,2023-07-17,77.9,2.02,6.37,"Smyly, Drew",657041,592767,,called_strike,,,,,9.0,Lane Thomas called out on strikes.,R,R,L,CHC,WSH,S,,,1,1,2023,0.39,-0.4,0.41,1.85,,,,1,3,Top,,,,,,,-4.134169413857374,-113.46568718089088,-2.1107872345888916,4.151089931483962,20.121524568652102,-35.472282268659896,2.98,1.48,,,,77.3,2283.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.76,,,,,,,,21,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,4.0,0.0,-0.068,,,,0.068,,-1,1,0.404,0.596,34,27,34,28,2,1,9.0,1.0,5.0,1.0,4.14,0.39,-0.39,45.3
KC,2023-07-17,78.1,2.0,6.38,"Smyly, Drew",657041,592767,,ball,,,,,12.0,Lane Thomas called out on strikes.,R,R,L,CHC,WSH,B,,,0,1,2023,0.31,-0.22,1.56,2.63,,,,1,3,Top,,,,,,,-1.5090315241855137,-113.73942363810686,-0.8238378485311973,2.993633336991758,20.57638966676728,-34.118202336936434,3.02,1.48,,,,77.4,2071.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.82,,,,,,,,21,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,355.0,0.0,0.03,,,,-0.03,,-1,1,0.404,0.596,34,27,34,28,2,1,9.0,1.0,5.0,1.0,3.94,0.31,-0.31,46.4
KC,2023-07-17,78.3,2.05,6.4,"Smyly, Drew",657041,592767,,foul,,,,,8.0,Lane Thomas called out on strikes.,R,R,L,CHC,WSH,S,,,0,0,2023,0.17,-0.2,-0.23,1.96,,,,1,3,Top,,,,,,,-5.167598483095942,-113.93796397014412,-2.3868136936208257,2.3774066375032703,19.55154301041398,-33.74303068789065,3.11,1.48,3.0,77.8,-34.0,77.7,2003.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.78,,,,,,,,21,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,14.0,0.0,-0.041,72.9,7.9,,0.041,88.0,-1,1,0.404,0.596,34,27,34,28,2,1,9.0,1.0,5.0,1.0,3.9,0.17,-0.17,45.2
KC,2023-07-17,80.0,1.96,6.37,"Smyly, Drew",682928,592767,strikeout,swinging_strike,,,,,9.0,CJ Abrams strikes out swinging.,R,L,L,CHC,WSH,S,2.0,,1,2,2023,0.13,0.09,0.59,1.86,,,,0,3,Top,,,,,,,-3.2297290376705976,-116.421940282925,-3.354928519650684,1.772008075906112,23.028164374173365,-30.91272530476535,3.47,1.61,,,,79.2,1856.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.68,,0.0,0.0,1.0,0.0,0.0,,20,4,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,23.0,0.021,-0.193,61.7,8.3,,0.193,,-1,1,0.383,0.617,34,22,34,23,2,1,9.0,1.0,5.0,1.0,3.49,0.13,0.13,44.1
SI,2023-07-17,91.0,1.72,6.48,"Smyly, Drew",682928,592767,,ball,,,,,12.0,CJ Abrams strikes out swinging.,R,L,L,CHC,WSH,B,,,0,2,2023,0.75,1.29,0.35,4.38,,,,0,3,Top,,,,,,,-4.988267794392306,-132.51339491183526,-2.1545897738519497,9.84732247553087,27.908211278420556,-16.713726743721697,3.31,1.61,,,,90.5,1977.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.59,,,,,,,,20,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,144.0,0.0,0.024,,,,-0.024,,-1,1,0.383,0.617,34,22,34,23,2,1,9.0,1.0,5.0,1.0,1.46,0.75,0.75,44.9
SI,2023-07-17,91.7,1.82,6.41,"Smyly, Drew",682928,592767,,foul,,,,,11.0,CJ Abrams strikes out swinging.,R,L,L,CHC,WSH,S,,,0,1,2023,0.52,1.4,-0.97,3.03,,,,0,3,Top,,,,,,,-8.089956583843477,-133.24803891438387,-5.693750353795032,7.8299875048742,26.9619645266377,-14.414192446525796,3.47,1.61,175.0,76.3,63.0,91.1,2121.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.64,,,,,,,,20,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,142.0,0.0,-0.054,72.8,7.2,,0.054,88.0,-1,1,0.383,0.617,34,22,34,23,2,1,9.0,1.0,5.0,1.0,1.3,0.52,0.52,45.7
SI,2023-07-17,91.8,1.83,6.43,"Smyly, Drew",682928,592767,,called_strike,,,,,5.0,CJ Abrams strikes out swinging.,R,L,L,CHC,WSH,S,,,0,0,2023,0.6,1.34,0.24,2.77,,,,0,3,Top,,,,,,,-5.2745702428160355,-133.49994497253505,-6.300110001294744,8.31957606230758,26.88292360013648,-14.987996209228054,3.4,1.61,,,,91.4,2053.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.56,,,,,,,,20,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,-0.042,,,,0.042,,-1,1,0.383,0.617,34,22,34,23,2,1,9.0,1.0,5.0,1.0,1.35,0.6,0.6,46.2
SI,2023-07-17,92.0,1.66,6.45,"Smyly, Drew",669743,592767,field_out,hit_into_play,,,,,5.0,Alex Call flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,X,8.0,fly_ball,3,2,2023,0.62,1.26,-0.14,2.79,,,,2,2,Top,106.41,59.81,,,,,-5.870018482581362,-133.7808597797896,-6.163663468325277,8.72123825181953,27.12332492191197,-15.845136468837543,3.37,1.63,348.0,93.5,25.0,91.6,1936.0,6.0,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.53,0.197,0.26,0.0,1.0,0.0,0.0,3.0,12,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.008,-0.336,72.6,6.6,0.427,0.336,93.5,-2,2,0.323,0.677,34,28,34,29,1,0,9.0,1.0,5.0,1.0,1.42,0.62,-0.62,45.9
SI,2023-07-17,92.8,1.78,6.46,"Smyly, Drew",669743,592767,,ball,,,,,11.0,Alex Call flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,B,,,2,2,2023,0.7,1.04,-0.23,3.99,,,,2,2,Top,,,,,,,-6.592291954745968,-135.04941468574577,-2.8170855822634433,9.935071860469892,28.33439684922286,-18.977523415414904,2.99,1.56,,,,92.1,2057.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.69,,,,,,,,12,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,144.0,0.0,0.104,,,,-0.104,,-2,2,0.323,0.677,34,28,34,29,1,0,9.0,1.0,5.0,1.0,1.6,0.7,-0.7,44.1
SI,2023-07-17,91.6,1.76,6.44,"Smyly, Drew",669743,592767,,foul,,,,,3.0,Alex Call flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,S,,,2,1,2023,0.83,1.28,0.3,3.43,,,,2,2,Top,,,,,,,-5.426229458926361,-133.3387222965434,-4.495570647908901,11.094821187175237,27.382062050240595,-16.089173175381752,3.37,1.63,149.0,76.8,77.0,91.1,2113.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.66,,,,,,,,12,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.0,-0.081,69.8,6.7,,0.081,88.0,-2,2,0.323,0.677,34,28,34,29,1,0,9.0,1.0,5.0,1.0,1.42,0.83,-0.83,45.9
FC,2023-07-17,88.7,1.98,6.37,"Smyly, Drew",669743,592767,,ball,,,,,11.0,Alex Call flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,B,,,1,1,2023,0.23,0.63,-0.4,4.21,,,,2,2,Top,,,,,,,-6.271868879101659,-129.2123557300251,-0.6190640181055354,3.771935722336668,23.993483453538147,-25.08832415381872,3.26,1.63,,,,88.5,2190.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.63,,,,,,,,12,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,147.0,0.0,0.053,,,,-0.053,,-2,2,0.323,0.677,34,28,34,29,1,0,9.0,1.0,5.0,1.0,2.23,0.23,-0.23,43.8
SI,2023-07-17,92.4,1.85,6.4,"Smyly, Drew",669743,592767,,foul,,,,,4.0,Alex Call flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,S,,,1,0,2023,0.89,1.4,-0.52,2.61,,,,2,2,Top,,,,,,,-7.920094924446595,-134.2089666938216,-6.861981327377263,12.48375852660816,27.66018116578095,-13.875495376089903,3.37,1.63,101.0,85.3,85.0,91.9,2185.0,6.0,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.55,,,,,,,,12,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,-0.056,74.4,7.8,,0.056,88.0,-2,2,0.323,0.677,34,28,34,29,1,0,9.0,1.0,5.0,1.0,1.27,0.89,-0.89,46.0
SI,2023-07-17,92.1,1.93,6.37,"Smyly, Drew",669743,592767,,ball,,,,,11.0,Alex Call flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,B,,,0,0,2023,0.75,1.2,-1.2,2.49,,,,2,2,Top,,,,,,,-9.490267712575433,-133.80559657964832,-6.590499270851922,11.016394087451417,27.407031134166825,-16.440431913768474,3.19,1.63,,,,91.5,2064.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.61,,,,,,,,12,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,140.0,0.0,0.043,,,,-0.043,,-2,2,0.323,0.677,34,28,34,29,1,0,9.0,1.0,5.0,1.0,1.48,0.75,-0.75,49.5
FC,2023-07-17,87.5,2.0,6.28,"Smyly, Drew",671277,592767,field_out,hit_into_play,,,,,7.0,"Luis Garcia grounds out, pitcher Drew Smyly to first baseman Trey Mancini.",R,L,L,CHC,WSH,X,1.0,ground_ball,0,1,2023,0.27,0.6,-0.5,1.98,,,,1,2,Top,127.3,180.0,,,,,-6.512567893037914,-127.29394572283734,-5.484027771952465,4.177804144230381,23.96503556796104,-24.692721263583916,3.55,1.75,10.0,70.4,-11.0,87.0,2228.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.68,0.06,0.052,0.0,1.0,0.0,0.0,2.0,11,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,133.0,0.012,-0.227,72.8,7.7,0.068,0.227,88.0,-2,2,0.311,0.689,34,23,34,23,1,0,9.0,1.0,5.0,1.0,2.35,0.27,0.27,44.1
FC,2023-07-17,87.4,1.98,6.34,"Smyly, Drew",671277,592767,,called_strike,,,,,4.0,"Luis Garcia grounds out, pitcher Drew Smyly to first baseman Trey Mancini.",R,L,L,CHC,WSH,S,,,0,0,2023,0.34,0.51,-0.47,2.77,,,,1,2,Top,,,,,,,-6.5364149097280855,-127.27983422510614,-3.57149720040576,4.845396270520428,22.63153377753156,-26.14333693292351,3.3,1.75,,,,87.3,2108.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.64,,,,,,,,11,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,140.0,0.0,-0.041,,,,0.041,,-2,2,0.311,0.689,34,23,34,23,1,0,9.0,1.0,5.0,1.0,2.44,0.34,0.34,44.8
SI,2023-07-17,92.1,1.76,6.48,"Smyly, Drew",642086,592767,strikeout,swinging_strike,,,,,12.0,Dominic Smith strikes out swinging.,R,L,L,CHC,WSH,S,2.0,,0,2,2023,0.57,1.21,0.55,3.81,,,,0,2,Top,,,,,,,-4.303388358508844,-134.11241176238528,-3.6155952779004106,7.802206293075819,26.273461458516564,-16.889008651722612,3.13,1.54,,,,91.9,1996.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.59,,0.0,0.0,1.0,0.0,0.0,,10,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.017,-0.169,53.3,4.7,,0.169,,-2,2,0.294,0.706,34,28,34,28,1,0,9.0,1.0,5.0,1.0,1.45,0.57,0.57,46.2
FC,2023-07-17,88.1,1.94,6.39,"Smyly, Drew",642086,592767,,foul,,,,,4.0,Dominic Smith strikes out swinging.,R,L,L,CHC,WSH,S,,,0,1,2023,0.09,0.61,-0.57,2.12,,,,0,2,Top,,,,,,,-6.224442150226147,-128.21936830219653,-5.554910124143807,2.1629158493820193,24.346987140921968,-24.476415603373905,3.13,1.54,225.0,73.3,48.0,87.8,2077.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.62,,,,,,,,10,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,-0.054,53.4,6.9,,0.054,88.0,-2,2,0.294,0.706,34,28,34,28,1,0,9.0,1.0,5.0,1.0,2.3,0.09,0.09,42.7
SI,2023-07-17,91.9,1.82,6.47,"Smyly, Drew",642086,592767,,called_strike,,,,,1.0,Dominic Smith strikes out swinging.,R,L,L,CHC,WSH,S,,,0,0,2023,0.57,1.29,-0.36,2.76,,,,0,2,Top,,,,,,,-6.69912525008657,-133.68979560676058,-6.327339217118523,8.159534783182048,26.161175415838812,-15.525324048733523,3.15,1.54,,,,91.4,2034.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.69,,,,,,,,10,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,147.0,0.0,-0.042,,,,0.042,,-2,2,0.294,0.706,34,28,34,28,1,0,9.0,1.0,5.0,1.0,1.39,0.57,0.57,44.1
SI,2023-07-17,92.4,1.85,6.43,"Smyly, Drew",656448,592767,strikeout,swinging_strike,,,,,5.0,Stone Garrett strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,1,2,2023,0.26,1.49,-0.08,2.98,,660688.0,,2,1,Top,,,,,,,-5.461593069579362,-134.32265194862208,-6.144715481691605,4.386723866370407,29.160052707256273,-13.043160269882913,3.58,1.75,,,,91.5,1997.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.67,,0.0,0.0,1.0,0.0,0.0,,6,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,144.0,0.025,-0.203,79.1,7.8,,0.203,,-2,2,0.317,0.683,34,27,34,28,1,0,9.0,1.0,5.0,4.0,1.19,0.26,-0.26,45.1
SI,2023-07-17,92.7,1.87,6.45,"Smyly, Drew",656448,592767,,ball,,,,,12.0,Stone Garrett strikes out swinging.,R,R,L,CHC,WSH,B,,,0,2,2023,0.55,1.19,0.31,5.04,,660688.0,,2,1,Top,,,,,,,-5.132691178709579,-134.96240237498486,-0.4486894101121215,7.837072110484802,28.352980781974708,-17.64318353244171,3.42,1.68,,,,91.8,1888.0,5.6,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.86,,,,,,,,6,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,145.0,0.0,0.018,,,,-0.018,,-2,2,0.317,0.683,34,27,34,28,1,0,9.0,1.0,5.0,4.0,1.45,0.55,-0.55,45.6
KC,2023-07-17,78.8,1.94,6.45,"Smyly, Drew",656448,592767,,swinging_strike,,,,,14.0,Stone Garrett strikes out swinging.,R,R,L,CHC,WSH,S,,,0,1,2023,0.22,-0.52,0.55,1.52,,660688.0,,2,1,Top,,,,,,,-3.365944637882001,-114.79951942152024,-2.9718508689600385,2.5111215619860574,19.475182870847544,-36.53337074168075,3.58,1.75,,,,78.2,2259.0,5.6,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.88,,,,,,,,6,2,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,360.0,0.0,-0.061,78.1,9.2,,0.061,,-2,2,0.317,0.683,34,27,34,28,1,0,9.0,1.0,5.0,4.0,4.16,0.22,-0.22,52.8
KC,2023-07-17,78.7,2.06,6.39,"Smyly, Drew",656448,592767,,foul,,,,,14.0,Stone Garrett strikes out swinging.,R,R,L,CHC,WSH,S,,,0,0,2023,0.34,-0.26,0.9,2.32,,660688.0,,2,1,Top,,,,,,,-3.131041770240981,-114.73234696857564,-1.595088710917893,3.59792984571852,19.52375029579557,-34.4153451420891,3.58,1.75,5.0,48.3,-24.0,78.2,2240.0,5.6,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.87,,,,,,,,6,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,8.0,0.0,-0.046,74.4,8.6,,0.046,88.0,-2,2,0.317,0.683,34,27,34,28,1,0,9.0,1.0,5.0,4.0,3.9,0.34,-0.34,45.4
