pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2022-08-22,93.3,1.88,6.44,"Smyly, Drew",425877,592767,field_out,hit_into_play,,,,,3.0,Yadier Molina flies out to left fielder Ian Happ.,R,R,L,CHC,STL,X,7.0,fly_ball,0,2,2022,0.59,1.56,0.4,3.24,,,405395.0,2,2,Top,93.61,112.02,,,,,-5.071458292403699,-135.7394870831252,-5.823811878057511,8.442612748975927,30.95667753308924,-11.801788062489882,3.45,1.62,234.0,82.8,51.0,92.3,2369.0,5.8,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.7,0.031,0.043,0.0,1.0,0.0,0.0,3.0,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.024,-0.161,,,0.06,0.161,88.0,0,0,0.526,0.474,33,39,33,40,1,0,5.0,3.0,5.0,1.0,1.07,0.59,-0.59,43.2
SI,2022-08-22,92.9,1.93,6.47,"Smyly, Drew",425877,592767,,swinging_strike,,,,,3.0,Yadier Molina flies out to left fielder Ian Happ.,R,R,L,CHC,STL,S,,,0,1,2022,0.46,1.52,0.33,3.27,,,405395.0,2,2,Top,,,,,,,-5.058286131385628,-135.14614754900154,-5.704000009223473,6.71067534808567,29.218637754109487,-12.46889832093491,3.45,1.62,,,,92.2,2322.0,5.9,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.61,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.057,,,,0.057,,0,0,0.526,0.474,33,39,33,40,1,0,5.0,3.0,5.0,1.0,1.12,0.46,-0.46,46.0
SI,2022-08-22,93.0,1.92,6.4,"Smyly, Drew",425877,592767,,called_strike,,,,,2.0,Yadier Molina flies out to left fielder Ian Happ.,R,R,L,CHC,STL,S,,,0,0,2022,0.54,1.51,-0.13,3.16,,,405395.0,2,2,Top,,,,,,,-6.4086031835206665,-135.22210615854993,-5.821783768682078,8.054923729930936,29.48197254921926,-12.536808670380193,3.31,1.57,,,,92.4,2262.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.52,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,0.0,-0.042,,,,0.042,,0,0,0.526,0.474,33,39,33,40,1,0,5.0,3.0,5.0,1.0,1.13,0.54,-0.54,44.4
KC,2022-08-22,80.9,2.13,6.33,"Smyly, Drew",657557,592767,field_out,hit_into_play,,,,,6.0,Paul DeJong flies out to left fielder Ian Happ.,R,R,L,CHC,STL,X,7.0,fly_ball,0,1,2022,0.28,-0.12,0.51,2.6,,,405395.0,1,2,Top,75.7,118.26,,,,,-4.118562351292508,-117.906294152415,-1.5357980677497665,3.319250913485237,19.821527700386483,-33.24400559486436,3.34,1.5,237.0,78.1,46.0,80.7,2333.0,5.8,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.68,0.063,0.063,0.0,1.0,0.0,0.0,3.0,10,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.029,-0.214,,,0.085,0.214,88.0,0,0,0.497,0.503,33,28,33,29,1,0,5.0,1.0,5.0,1.0,3.56,0.28,-0.28,44.1
SI,2022-08-22,93.2,1.87,6.43,"Smyly, Drew",657557,592767,,swinging_strike,,,,,1.0,Paul DeJong flies out to left fielder Ian Happ.,R,R,L,CHC,STL,S,,,0,0,2022,0.59,1.31,-0.34,2.99,,,405395.0,1,2,Top,,,,,,,-6.931421303191389,-135.5807000824416,-5.941402864632899,8.746650746973524,27.63355506407569,-14.917572248456922,3.34,1.5,,,,92.9,2341.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.52,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,33,28,33,29,1,0,5.0,1.0,5.0,1.0,1.3,0.59,-0.59,45.6
SI,2022-08-22,92.3,1.93,6.34,"Smyly, Drew",641933,592767,strikeout,called_strike,,,,,8.0,Tyler O'Neill called out on strikes.,R,R,L,CHC,STL,S,2.0,,1,2,2022,0.9,1.29,-0.11,1.97,,,405395.0,0,2,Top,,,,,,,-7.116899346247156,-134.05198903040306,-8.047541051194518,12.384670049634344,28.671020843352174,-15.042910259372023,3.17,1.55,,,,91.8,2282.0,6.1,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.41,,0.0,0.0,1.0,0.0,0.0,,9,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,144.0,0.035,-0.168,,,,0.168,,0,0,0.462,0.538,33,27,33,27,1,0,5.0,1.0,5.0,1.0,1.39,0.9,-0.9,43.1
KC,2022-08-22,79.9,2.21,6.28,"Smyly, Drew",641933,592767,,swinging_strike,,,,,9.0,Tyler O'Neill called out on strikes.,R,R,L,CHC,STL,S,,,1,1,2022,0.11,-0.12,0.72,1.75,,,405395.0,0,2,Top,,,,,,,-3.455645303706877,-116.49821888854687,-3.1307385542615895,1.5178838190221091,17.956689181500053,-33.006466234127,3.34,1.6,,,,79.8,2249.0,5.7,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.78,,,,,,,,9,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,46.0,0.0,-0.059,,,,0.059,,0,0,0.462,0.538,33,27,33,27,1,0,5.0,1.0,5.0,1.0,3.63,0.11,-0.11,41.8
KC,2022-08-22,78.9,2.25,6.37,"Smyly, Drew",641933,592767,,ball,,,,,12.0,Tyler O'Neill called out on strikes.,R,R,L,CHC,STL,B,,,0,1,2022,0.28,-0.08,1.73,2.93,,,405395.0,0,2,Top,,,,,,,-1.6327846041406089,-115.02676152937656,-0.6317788716936584,2.812943413682812,19.02340795320623,-32.999783815228795,3.2,1.53,,,,78.4,2292.0,5.6,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.91,,,,,,,,9,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,44.0,0.0,0.034,,,,-0.034,,0,0,0.462,0.538,33,27,33,27,1,0,5.0,1.0,5.0,1.0,3.7,0.28,-0.28,43.7
SI,2022-08-22,92.8,1.91,6.41,"Smyly, Drew",641933,592767,,called_strike,,,,,12.0,Tyler O'Neill called out on strikes.,R,R,L,CHC,STL,S,,,0,0,2022,0.94,1.4,0.86,2.85,,,405395.0,0,2,Top,,,,,,,-4.718358894820708,-135.00399574685366,-6.311913688761698,12.496445534617282,30.71809879947228,-13.88325285143407,3.29,1.55,,,,92.2,2297.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.46,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,152.0,0.0,-0.044,,,,0.044,,0,0,0.462,0.538,33,27,33,27,1,0,5.0,1.0,5.0,1.0,1.26,0.94,-0.94,45.8
KC,2022-08-22,77.9,2.36,6.33,"Smyly, Drew",405395,592767,single,hit_into_play,,,,,9.0,Albert Pujols singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,STL,X,7.0,line_drive,0,1,2022,0.05,-0.16,0.37,2.03,,,,0,2,Top,50.35,74.5,,,,,-4.333981267577608,-113.48626045716506,-2.1197240234050185,1.1406638012010994,18.468346160714844,-33.38962747513836,3.38,1.66,359.0,106.1,20.0,77.9,2284.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.53,0.694,0.994,0.9,1.0,1.0,0.0,6.0,8,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,14.0,-0.038,0.478,,,1.684,-0.478,106.1,0,0,0.5,0.5,33,42,33,42,1,0,5.0,1.0,5.0,1.0,3.87,0.05,-0.05,42.9
KC,2022-08-22,79.5,2.2,6.26,"Smyly, Drew",405395,592767,,swinging_strike,,,,,13.0,Albert Pujols singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,STL,S,,,0,0,2022,0.09,-0.05,-0.05,0.4,,,,0,2,Top,,,,,,,-5.055156301850202,-115.65414054301776,-5.987652504182258,1.6621394601764383,19.58499125114518,-31.82729645449022,3.38,1.66,,,,79.1,2299.0,5.8,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.65,,,,,,,,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,50.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,33,42,33,42,1,0,5.0,1.0,5.0,1.0,3.64,0.09,-0.09,41.8
SI,2022-08-22,93.6,1.92,6.39,"Smyly, Drew",571448,592767,field_out,hit_into_play,,,,,1.0,Nolan Arenado pops out to third baseman Christopher Morel in foul territory.,R,R,L,CHC,STL,X,5.0,popup,1,1,2022,0.62,1.54,-0.33,3.14,,,666185.0,2,1,Top,78.8,166.31,,,,,-7.106376138118905,-135.95835885849485,-5.970467382801163,9.274855038128434,31.942289980929516,-11.914898574915634,3.38,1.65,154.0,93.2,64.0,92.7,2321.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.46,0.011,0.013,0.0,1.0,0.0,0.0,3.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.022,-0.249,,,0.018,0.249,93.2,0,0,0.525,0.475,33,31,33,31,1,0,5.0,1.0,5.0,1.0,1.08,0.62,-0.62,43.4
SI,2022-08-22,93.4,1.95,6.42,"Smyly, Drew",571448,592767,,ball,,,,,12.0,Nolan Arenado pops out to third baseman Christopher Morel in foul territory.,R,R,L,CHC,STL,B,,,0,1,2022,0.85,1.32,1.08,3.17,,,666185.0,2,1,Top,,,,,,,-4.100502629273366,-135.90254642636106,-5.462023180525633,11.480523141416274,30.53211728250213,-14.86682730092606,3.26,1.57,,,,92.8,2133.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.48,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.031,,,,-0.031,,0,0,0.525,0.475,33,31,33,31,1,0,5.0,1.0,5.0,1.0,1.3,0.85,-0.85,44.5
SI,2022-08-22,93.8,1.87,6.38,"Smyly, Drew",571448,592767,,called_strike,,,,,5.0,Nolan Arenado pops out to third baseman Christopher Morel in foul territory.,R,R,L,CHC,STL,S,,,0,0,2022,0.52,1.44,-0.07,2.68,,,666185.0,2,1,Top,,,,,,,-6.108768990975896,-136.19578951766533,-6.877777836341125,7.859080814930548,33.56436216839931,-12.977950546211448,3.26,1.61,,,,92.7,2181.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.49,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.042,,,,0.042,,0,0,0.525,0.475,33,31,33,31,1,0,5.0,1.0,5.0,1.0,1.19,0.52,-0.52,44.6
KC,2022-08-22,81.6,2.21,6.3,"Smyly, Drew",502671,592767,strikeout,swinging_strike,,,,,14.0,Paul Goldschmidt strikes out swinging.,R,R,L,CHC,STL,S,2.0,,2,2,2022,0.34,-0.12,0.6,1.47,,,666185.0,1,1,Top,,,,,,,-4.249749776369024,-118.8134686980016,-4.035279831357508,4.0081903975090745,22.42596949494441,-32.783935017069155,3.52,1.65,,,,81.0,2214.0,5.8,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.7,,0.0,0.0,1.0,0.0,0.0,,3,7,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.028,-0.226,,,,0.226,,0,0,0.497,0.503,33,34,33,35,1,0,5.0,1.0,5.0,1.0,3.54,0.34,-0.34,42.2
KC,2022-08-22,80.8,2.19,6.25,"Smyly, Drew",502671,592767,,foul,,,,,13.0,Paul Goldschmidt strikes out swinging.,R,R,L,CHC,STL,S,,,2,2,2022,0.27,-0.21,-0.16,1.43,,,666185.0,1,1,Top,,,,,,,-5.666288253544756,-117.4407285876234,-3.6039698198144,3.606853181560098,24.21383047200205,-33.56698046466295,3.52,1.65,4.0,91.0,-21.0,79.7,2195.0,5.8,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.71,,,,,,,,3,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.0,0.0,,,,0.0,91.0,0,0,0.497,0.503,33,34,33,35,1,0,5.0,1.0,5.0,1.0,3.73,0.27,-0.27,41.2
SI,2022-08-22,93.8,1.89,6.36,"Smyly, Drew",502671,592767,,foul,,,,,9.0,Paul Goldschmidt strikes out swinging.,R,R,L,CHC,STL,S,,,2,2,2022,0.85,1.44,0.76,2.22,,,666185.0,1,1,Top,,,,,,,-4.7565444416436025,-136.24177911372365,-8.030814947523812,11.595583319388965,32.585089904369454,-12.696551777511091,3.52,1.65,147.0,79.4,12.0,92.8,2378.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.5,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.0,,,,0.0,88.0,0,0,0.497,0.503,33,34,33,35,1,0,5.0,1.0,5.0,1.0,1.18,0.85,-0.85,44.6
SI,2022-08-22,93.4,1.99,6.42,"Smyly, Drew",502671,592767,,foul_tip,,,,,6.0,Paul Goldschmidt strikes out swinging.,R,R,L,CHC,STL,S,,,2,1,2022,0.7,1.64,0.36,2.87,,,666185.0,1,1,Top,,,,,,,-5.70645506350323,-135.68206203916543,-6.897236314656991,9.988949245780807,32.44509718474973,-10.561338585070974,3.52,1.65,,,,92.4,2244.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.48,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.073,,,,0.073,,0,0,0.497,0.503,33,34,33,35,1,0,5.0,1.0,5.0,1.0,1.0,0.7,-0.7,44.9
KC,2022-08-22,80.4,2.13,6.31,"Smyly, Drew",502671,592767,,blocked_ball,,,,,13.0,Paul Goldschmidt strikes out swinging.,R,R,L,CHC,STL,B,,,1,1,2022,0.24,-0.09,-0.44,0.42,,,666185.0,1,1,Top,,,,,,,-6.080053375180813,-116.88741213145629,-6.11217642187348,3.396747009358674,22.827250796562087,-31.98302168709944,3.37,1.59,,,,79.3,2240.0,5.7,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.84,,,,,,,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,0.062,,,,-0.062,,0,0,0.497,0.503,33,34,33,35,1,0,5.0,1.0,5.0,1.0,3.63,0.24,-0.24,42.8
SI,2022-08-22,92.6,1.91,6.44,"Smyly, Drew",502671,592767,,ball,,,,,11.0,Paul Goldschmidt strikes out swinging.,R,R,L,CHC,STL,B,,,0,1,2022,0.51,1.34,-1.29,3.79,,,666185.0,1,1,Top,,,,,,,-9.220175607976484,-134.59499168419595,-3.8658276428905385,8.189472010900637,29.29647680501173,-15.18857338518321,3.35,1.57,,,,92.0,2026.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.51,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,0.027,,,,-0.027,,0,0,0.497,0.503,33,34,33,35,1,0,5.0,1.0,5.0,1.0,1.32,0.51,-0.51,45.1
KC,2022-08-22,79.4,2.15,6.48,"Smyly, Drew",502671,592767,,called_strike,,,,,2.0,Paul Goldschmidt strikes out swinging.,R,R,L,CHC,STL,S,,,0,0,2022,0.3,0.29,0.11,3.09,,,666185.0,1,1,Top,,,,,,,-4.981110803110953,-115.54227976998229,-1.2173564249143545,3.5883721922507226,20.88557649990819,-29.590939501348917,3.26,1.57,,,,78.7,2158.0,5.7,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.77,,,,,,,,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,33,34,33,35,1,0,5.0,1.0,5.0,1.0,3.32,0.3,-0.3,44.2
KC,2022-08-22,81.4,2.2,6.3,"Smyly, Drew",666185,592767,walk,ball,,,,,7.0,Dylan Carlson walks.,R,R,L,CHC,STL,B,,,3,2,2022,0.36,-0.07,-0.49,1.65,,,,1,1,Top,,,,,,,-6.65674130933702,-118.33734451668288,-3.6418881208768776,4.679136152211658,23.245684148780768,-32.33085529960833,3.3,1.55,,,,80.6,2085.0,5.9,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.62,,0.688744,0.7,1.0,0.0,0.0,,2,11,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,30.0,-0.025,0.335,,,,-0.335,,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,3.53,0.36,-0.36,41.7
SI,2022-08-22,93.9,1.94,6.38,"Smyly, Drew",666185,592767,,foul,,,,,3.0,Dylan Carlson walks.,R,R,L,CHC,STL,S,,,3,2,2022,0.71,1.45,0.3,3.42,,,,1,1,Top,,,,,,,-5.774096393938541,-136.6712946830557,-5.135660897563134,10.16305914193093,29.334360181344987,-13.099199721666354,3.48,1.62,230.0,75.4,29.0,93.7,2180.0,6.1,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.4,,,,,,,,2,10,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,141.0,0.0,0.0,,,,0.0,88.0,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,1.13,0.71,-0.71,43.6
SI,2022-08-22,93.9,2.05,6.37,"Smyly, Drew",666185,592767,,foul,,,,,11.0,Dylan Carlson walks.,R,R,L,CHC,STL,S,,,3,2,2022,0.54,1.41,-0.02,3.76,,,,1,1,Top,,,,,,,-6.542692804295578,-136.66255231204937,-4.1690958434084955,8.239279343658968,29.56574671281745,-13.743835854199704,3.48,1.62,176.0,63.0,52.0,93.8,2251.0,6.2,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.34,,,,,,,,2,9,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,142.0,0.0,0.0,,,,0.0,88.0,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,1.17,0.54,-0.54,45.1
SI,2022-08-22,93.9,2.0,6.42,"Smyly, Drew",666185,592767,,foul,,,,,2.0,Dylan Carlson walks.,R,R,L,CHC,STL,S,,,3,2,2022,0.51,1.43,0.12,3.23,,,,1,1,Top,,,,,,,-5.974336248819742,-136.51731499122093,-5.659429289022269,7.65508608985301,29.89247263063716,-13.253574157604485,3.48,1.62,224.0,73.7,44.0,93.6,2154.0,6.2,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.32,,,,,,,,2,8,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,148.0,0.0,0.0,,,,0.0,88.0,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,1.16,0.51,-0.51,45.1
KC,2022-08-22,80.4,2.35,6.26,"Smyly, Drew",666185,592767,,ball,,,,,14.0,Dylan Carlson walks.,R,R,L,CHC,STL,B,,,2,2,2022,-0.02,-0.25,0.09,0.11,,,,1,1,Top,,,,,,,-4.951418005230288,-116.99849639730886,-6.4826110194286635,0.7235849675729098,21.249039834521295,-33.47553097044862,3.22,1.53,,,,80.0,2227.0,5.9,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.56,,,,,,,,2,7,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,35.0,0.0,0.115,,,,-0.115,,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,3.76,-0.02,0.02,42.8
KC,2022-08-22,80.9,2.25,6.27,"Smyly, Drew",666185,592767,,foul,,,,,8.0,Dylan Carlson walks.,R,R,L,CHC,STL,S,,,2,2,2022,0.32,0.04,-0.14,1.51,,,,1,1,Top,,,,,,,-5.895335148705488,-117.6498263400655,-4.069196700761866,4.0508166566277986,21.15650954535863,-31.217607722097583,3.48,1.62,141.0,57.5,39.0,80.5,2126.0,5.9,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.57,,,,,,,,2,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,31.0,0.0,0.0,,,,0.0,88.0,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,3.43,0.32,-0.32,42.5
SI,2022-08-22,94.1,2.03,6.38,"Smyly, Drew",666185,592767,,foul,,,,,2.0,Dylan Carlson walks.,R,R,L,CHC,STL,S,,,2,2,2022,0.53,1.42,0.27,3.52,,,,1,1,Top,,,,,,,-5.698802654843218,-136.988845282299,-4.868140246848114,7.854493436201627,29.040927454381148,-13.371366464899587,3.48,1.62,,,,93.9,2258.0,6.1,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.44,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,145.0,0.0,0.0,,,,0.0,,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,1.14,0.53,-0.53,43.5
SI,2022-08-22,93.9,2.0,6.41,"Smyly, Drew",666185,592767,,ball,,,,,11.0,Dylan Carlson walks.,R,R,L,CHC,STL,B,,,1,2,2022,0.63,1.44,-0.24,4.51,,,,1,1,Top,,,,,,,-7.156755697027351,-136.5984896470276,-2.355259034930283,9.485207417632246,30.507977625683257,-13.872662576005483,3.22,1.53,,,,93.4,2266.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.45,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,148.0,0.0,0.036,,,,-0.036,,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,1.15,0.63,-0.63,42.8
KC,2022-08-22,80.6,2.35,6.23,"Smyly, Drew",666185,592767,,ball,,,,,14.0,Dylan Carlson walks.,R,R,L,CHC,STL,B,,,0,2,2022,0.12,-0.14,0.5,0.49,,,,1,1,Top,,,,,,,-4.29261908068302,-117.29711072195497,-5.776848335376126,1.8778549213761375,21.91465864500439,-32.618428329838984,3.24,1.48,,,,79.9,2302.0,5.8,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.71,,,,,,,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,9.0,0.0,0.018,,,,-0.018,,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,3.65,0.12,-0.12,41.0
KC,2022-08-22,80.8,2.29,6.29,"Smyly, Drew",666185,592767,,swinging_strike,,,,,13.0,Dylan Carlson walks.,R,R,L,CHC,STL,S,,,0,1,2022,0.13,-0.17,-0.36,1.01,,,,1,1,Top,,,,,,,-6.084582637321781,-117.48966062314608,-4.793225532228043,2.263295227479055,21.262095772896817,-33.04170574732278,3.48,1.62,,,,80.3,2464.0,5.9,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.62,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,32.0,0.0,-0.049,,,,0.049,,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,3.65,0.13,-0.13,42.5
SI,2022-08-22,94.0,2.15,6.38,"Smyly, Drew",666185,592767,,called_strike,,,,,3.0,Dylan Carlson walks.,R,R,L,CHC,STL,S,,,0,0,2022,0.7,1.41,0.5,3.07,,,,1,1,Top,,,,,,,-5.798647175925202,-136.73395297965052,-5.939460634929701,9.992381094506175,29.846117397124143,-13.33564414817656,3.17,1.46,,,,93.5,2346.0,6.0,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.48,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,142.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,33,23,33,24,1,0,5.0,1.0,5.0,1.0,1.17,0.7,-0.7,44.6
SI,2022-08-22,94.0,2.03,6.36,"Smyly, Drew",669242,592767,strikeout,called_strike,,,,,4.0,Tommy Edman called out on strikes.,R,R,L,CHC,STL,S,2.0,,1,2,2022,0.74,1.32,-0.54,2.04,,,,0,1,Top,,,,,,,-8.243693744731965,-136.4466588301948,-8.357762718142695,11.010907361529313,29.98274165742272,-13.950215958403788,3.13,1.42,,,,93.5,2320.0,6.2,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.35,,0.0,0.0,1.0,0.0,0.0,,1,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,142.0,0.022,-0.176,,,,0.176,,0,0,0.5,0.5,33,27,33,27,1,0,5.0,1.0,5.0,1.0,1.27,0.74,-0.74,44.5
KC,2022-08-22,80.6,2.23,6.26,"Smyly, Drew",669242,592767,,foul,,,,,13.0,Tommy Edman called out on strikes.,R,R,L,CHC,STL,S,,,1,2,2022,0.31,-0.18,-0.05,0.71,,,,0,1,Top,,,,,,,-5.599824503812802,-117.17184241892018,-5.2485876429350125,3.8953509030239344,22.652652892426698,-33.012543315242446,3.26,1.48,1.0,34.0,-42.0,79.9,2343.0,5.9,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.59,,,,,,,,1,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,36.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,33,27,33,27,1,0,5.0,1.0,5.0,1.0,3.7,0.31,-0.31,41.4
SI,2022-08-22,93.5,2.04,6.42,"Smyly, Drew",669242,592767,,ball,,,,,11.0,Tommy Edman called out on strikes.,R,R,L,CHC,STL,B,,,0,2,2022,0.75,1.41,-0.39,4.02,,,,0,1,Top,,,,,,,-7.899166226308624,-135.99863589539106,-3.5940611690486497,11.03362643846169,27.861230226206164,-13.970507716615282,3.07,1.38,,,,93.5,2288.0,6.2,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.34,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,145.0,0.0,0.019,,,,-0.019,,0,0,0.5,0.5,33,27,33,27,1,0,5.0,1.0,5.0,1.0,1.18,0.75,-0.75,45.3
SI,2022-08-22,92.8,2.04,6.4,"Smyly, Drew",669242,592767,,swinging_strike,,,,,2.0,Tommy Edman called out on strikes.,R,R,L,CHC,STL,S,,,0,1,2022,0.68,1.47,-0.13,3.28,,,,0,1,Top,,,,,,,-7.028684732808686,-135.04693990825837,-5.450291083685062,9.773874018509582,27.177634435003743,-13.145353503962662,3.26,1.48,,,,92.8,2149.0,6.1,663114,575929,664731,663611,666624,663538,664023,676369,673548,54.36,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,149.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,33,27,33,27,1,0,5.0,1.0,5.0,1.0,1.16,0.68,-0.68,45.3
