pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2020-09-11,91.4,-2.07,5.7,"Maeda, Kenta",614177,628317,,blocked_ball,,,,,13.0,Franmil Reyes called out on strikes.,R,R,R,MIN,CLE,B,,,1,2,2020,-1.37,0.75,-0.23,0.92,,,514917.0,2,4,Top,,,,,,,7.535164235905268,-132.7556820214989,-7.7118334931208254,-17.78296079622026,30.0067281346301,-21.737836935984053,3.91,1.71,,,,90.8,2301.0,6.1,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.35,,,,,,,,27,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.0,0.045,,,,-0.045,,2,-2,0.768,0.232,32,24,32,25,2,1,6.0,1.0,6.0,1.0,2.0,1.37,1.37,36.0
SI,2020-09-11,90.9,-2.22,5.63,"Maeda, Kenta",614177,628317,,swinging_strike,,,,,7.0,Franmil Reyes called out on strikes.,R,R,R,MIN,CLE,S,,,1,1,2020,-1.58,0.6,-0.45,1.65,,,514917.0,2,4,Top,,,,,,,7.759556007448202,-131.996912198339,-5.222138359380079,-20.209552112517933,32.369224291631525,-24.164461071315877,3.68,1.7,,,,89.7,2280.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.48,,,,,,,,27,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,222.0,0.0,-0.068,,,,0.068,,2,-2,0.768,0.232,32,24,32,25,2,1,6.0,1.0,6.0,1.0,2.21,1.58,1.58,34.6
SL,2020-09-11,84.0,-2.34,5.72,"Maeda, Kenta",614177,628317,,swinging_strike,,,,,5.0,Franmil Reyes called out on strikes.,R,R,R,MIN,CLE,S,,,1,0,2020,0.07,0.57,-0.14,2.35,,,514917.0,2,4,Top,,,,,,,4.888232270777814,-122.1519210510924,-2.4545924090658167,-0.3686673836610497,26.772644105036346,-26.17011580281376,3.68,1.7,,,,82.9,2480.0,5.8,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.67,,,,,,,,27,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,200.0,0.0,-0.062,,,,0.062,,2,-2,0.768,0.232,32,24,32,25,2,1,6.0,1.0,6.0,1.0,2.69,-0.07,-0.07,36.1
SI,2020-09-11,91.3,-2.16,5.71,"Maeda, Kenta",614177,628317,,ball,,,,,13.0,Franmil Reyes called out on strikes.,R,R,R,MIN,CLE,B,,,0,0,2020,-1.49,0.77,-1.32,2.63,,,514917.0,2,4,Top,,,,,,,5.2657269038773,-132.7498483778242,-3.4709773331519953,-18.688445239968463,30.29652904591223,-22.49056435148515,3.98,1.9,,,,90.5,2265.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.51,,,,,,,,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.0,0.04,,,,-0.04,,2,-2,0.768,0.232,32,24,32,25,2,1,6.0,1.0,6.0,1.0,1.98,1.49,1.49,35.1
SL,2020-09-11,83.4,-2.1,5.77,"Maeda, Kenta",467793,628317,field_out,hit_into_play,,,,,5.0,Carlos Santana flies out to center fielder Byron Buxton.,R,L,R,MIN,CLE,X,8.0,fly_ball,0,1,2020,0.25,0.72,0.13,2.36,,,514917.0,1,4,Top,133.06,91.27,,,,,4.573406879420405,-121.25987831857675,-2.6339724455659264,1.3558012533788537,28.76434668884517,-24.829566033156713,3.45,1.6,257.0,90.2,47.0,82.0,2543.0,5.9,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.63,0.007,0.009,0.0,1.0,0.0,0.0,3.0,26,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,176.0,0.033,-0.218,,,0.014,0.218,90.2,2,-2,0.735,0.265,32,34,32,34,2,1,6.0,1.0,6.0,1.0,2.62,-0.25,0.25,38.0
SL,2020-09-11,83.5,-2.22,5.67,"Maeda, Kenta",467793,628317,,swinging_strike,,,,,8.0,Carlos Santana flies out to center fielder Byron Buxton.,R,L,R,MIN,CLE,S,,,0,0,2020,-0.08,0.9,-0.2,2.16,,,514917.0,1,4,Top,,,,,,,4.7553290039856995,-121.4928989181416,-3.3010179593979485,-1.8876936575763383,27.273285820670736,-22.86497472016152,3.45,1.6,,,,82.3,2570.0,5.9,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.64,,,,,,,,26,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,163.0,0.0,-0.037,,,,0.037,,2,-2,0.735,0.265,32,34,32,34,2,1,6.0,1.0,6.0,1.0,2.41,0.08,-0.08,35.3
SL,2020-09-11,81.6,-2.37,5.67,"Maeda, Kenta",608070,628317,field_out,hit_into_play,,,,,4.0,Jose Ramirez pops out to third baseman Josh Donaldson in foul territory.,R,L,R,MIN,CLE,X,5.0,popup,2,0,2020,0.13,0.47,-0.33,2.67,,,514917.0,0,4,Top,69.06,160.15,,,,,4.287161192422247,-118.78864940854388,-1.0172847666929208,0.3307522688564087,25.09813599899611,-27.763433305981728,3.3,1.53,163.0,87.0,68.0,80.6,2542.0,5.8,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.66,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25,3,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,110.0,0.041,-0.357,,,0.0,0.357,88.0,2,-2,0.694,0.306,32,27,32,28,2,1,6.0,2.0,6.0,1.0,2.98,-0.13,0.13,34.7
SL,2020-09-11,82.8,-2.19,5.67,"Maeda, Kenta",608070,628317,,blocked_ball,,,,,14.0,Jose Ramirez pops out to third baseman Josh Donaldson in foul territory.,R,L,R,MIN,CLE,B,,,1,0,2020,0.05,0.48,1.16,0.38,,,514917.0,0,4,Top,,,,,,,7.504404171481225,-120.20604766535835,-6.382840542283246,-1.1432525444313384,25.975721066406575,-26.385524128575828,3.4,1.61,,,,81.8,2604.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.46,,,,,,,,25,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,116.0,0.0,0.07,,,,-0.07,,2,-2,0.694,0.306,32,27,32,28,2,1,6.0,2.0,6.0,1.0,2.89,-0.05,0.05,35.1
SI,2020-09-11,89.2,-2.28,5.49,"Maeda, Kenta",608070,628317,,blocked_ball,,,,,13.0,Jose Ramirez pops out to third baseman Josh Donaldson in foul territory.,R,L,R,MIN,CLE,B,,,0,0,2020,-1.79,0.47,-1.01,0.65,,,514917.0,0,4,Top,,,,,,,6.850235984582385,-129.477454089421,-6.762919699839569,-21.53103970154872,30.04382345634738,-25.50817575752097,3.3,1.52,,,,88.1,1131.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.48,,,,,,,,25,1,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,328.0,0.0,0.025,,,,-0.025,,2,-2,0.694,0.306,32,27,32,28,2,1,6.0,2.0,6.0,1.0,2.43,1.79,-1.79,30.9
SL,2020-09-11,83.4,-2.27,5.67,"Maeda, Kenta",514917,628317,single,hit_into_play,,,,,5.0,Cesar Hernandez singles on a ground ball to center fielder Byron Buxton.,R,L,R,MIN,CLE,X,8.0,ground_ball,2,1,2020,0.25,0.42,-0.22,2.27,,,,0,4,Top,150.3,96.84,,,,,4.185646778724837,-121.44132802147828,-2.1928026746491778,1.6297373813647145,23.40054837121506,-27.800767715439218,3.32,1.53,124.0,93.5,7.0,82.9,2475.0,5.9,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.61,0.567,0.54,0.9,1.0,1.0,0.0,4.0,24,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,116.0,-0.044,0.398,,,0.672,-0.398,93.5,2,-2,0.738,0.262,32,30,32,30,2,1,6.0,1.0,6.0,1.0,2.85,-0.25,0.25,35.2
SL,2020-09-11,83.2,-2.22,5.71,"Maeda, Kenta",514917,628317,,ball,,,,,14.0,Cesar Hernandez singles on a ground ball to center fielder Byron Buxton.,R,L,R,MIN,CLE,B,,,1,1,2020,-0.04,0.55,1.65,1.78,,,,0,4,Top,,,,,,,8.888945939786895,-120.85939237897412,-3.632183803727607,-2.140643745274448,23.24766954218175,-26.221024262979785,3.35,1.46,,,,82.7,2430.0,6.1,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.45,,,,,,,,24,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,169.0,0.0,0.057,,,,-0.057,,2,-2,0.738,0.262,32,30,32,30,2,1,6.0,1.0,6.0,1.0,2.75,0.04,-0.04,35.8
FS,2020-09-11,83.8,-2.24,5.76,"Maeda, Kenta",514917,628317,,ball,,,,,14.0,Cesar Hernandez singles on a ground ball to center fielder Byron Buxton.,R,L,R,MIN,CLE,B,,,0,1,2020,-1.27,0.19,0.67,0.7,,,,0,4,Top,,,,,,,9.138400139057392,-121.53065594332122,-5.520366501152039,-14.4220046031569,25.661879948775557,-29.35583699037151,3.38,1.55,,,,82.9,1550.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.48,,,,,,,,24,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,239.0,0.0,0.035,,,,-0.035,,2,-2,0.738,0.262,32,30,32,30,2,1,6.0,1.0,6.0,1.0,3.1,1.27,-1.27,38.2
SL,2020-09-11,82.3,-2.31,5.75,"Maeda, Kenta",514917,628317,,foul,,,,,5.0,Cesar Hernandez singles on a ground ball to center fielder Byron Buxton.,R,L,R,MIN,CLE,S,,,0,0,2020,0.1,0.49,0.13,2.18,,,,0,4,Top,,,,,,,5.3083709027368124,-119.67488531176777,-2.4229452125448363,-0.2510241991637194,26.246390952251893,-27.246146220782535,3.32,1.53,133.0,74.9,77.0,81.2,2541.0,5.9,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.63,,,,,,,,24,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,94.0,0.0,-0.046,,,,0.046,88.0,2,-2,0.738,0.262,32,30,32,30,2,1,6.0,1.0,6.0,1.0,2.92,-0.1,0.1,36.3
FS,2020-09-11,85.6,-2.16,5.75,"Maeda, Kenta",596019,628317,field_out,hit_into_play,,,,,8.0,"Francisco Lindor grounds out sharply, second baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIN,CLE,X,4.0,ground_ball,0,0,2020,-1.46,0.22,-0.15,1.5,,,,2,3,Top,144.48,156.75,,,,,7.666566115868722,-124.40421889146376,-4.212154929131484,-16.65122916992431,24.331143813061267,-29.247335873747616,3.24,1.51,12.0,99.8,-7.0,85.5,1511.0,6.3,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.25,0.24,0.266,0.0,1.0,0.0,0.0,2.0,19,1,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,237.0,0.01,-0.29,,,0.243,0.29,99.8,2,-2,0.762,0.238,32,26,32,27,2,1,6.0,1.0,6.0,1.0,2.89,1.46,-1.46,37.0
FS,2020-09-11,85.2,-2.17,5.82,"Maeda, Kenta",592261,628317,strikeout,swinging_strike,,,,,13.0,Delino DeShields strikes out swinging.,R,R,R,MIN,CLE,S,2.0,,1,2,2020,-1.53,0.21,-0.32,0.98,,,,1,3,Top,,,,,,,7.375692665496036,-123.80149842817264,-5.435578342472368,-17.225510654399145,24.77219398577948,-29.0730701075009,3.23,1.5,,,,84.6,1483.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.54,,0.0,0.0,1.0,0.0,0.0,,18,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,234.0,0.017,-0.187,,,,0.187,,2,-2,0.745,0.255,32,27,32,28,1,0,6.0,1.0,6.0,1.0,2.94,1.53,1.53,38.5
SL,2020-09-11,83.7,-2.28,5.69,"Maeda, Kenta",592261,628317,,ball,,,,,14.0,Delino DeShields strikes out swinging.,R,R,R,MIN,CLE,B,,,0,2,2020,-0.16,0.71,1.44,1.13,,,,1,3,Top,,,,,,,8.894524419876914,-121.48746820684798,-5.449538296214724,-3.342425305678627,24.04243821212422,-24.26218869852653,3.41,1.61,,,,83.6,2557.0,6.4,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.14,,,,,,,,18,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,126.0,0.0,0.024,,,,-0.024,,2,-2,0.745,0.255,32,27,32,28,1,0,6.0,1.0,6.0,1.0,2.57,0.16,0.16,37.8
SL,2020-09-11,83.6,-2.3,5.7,"Maeda, Kenta",592261,628317,,swinging_strike,,,,,9.0,Delino DeShields strikes out swinging.,R,R,R,MIN,CLE,S,,,0,1,2020,0.01,0.83,0.78,1.47,,,,1,3,Top,,,,,,,7.029446575572203,-121.48387285123576,-4.902101861663933,-1.3378753713391864,24.546864209672997,-23.194846844727333,3.23,1.5,,,,82.9,2506.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.51,,,,,,,,18,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,202.0,0.0,-0.062,,,,0.062,,2,-2,0.745,0.255,32,27,32,28,1,0,6.0,1.0,6.0,1.0,2.45,-0.01,-0.01,39.1
SL,2020-09-11,83.1,-2.24,5.69,"Maeda, Kenta",592261,628317,,foul,,,,,5.0,Delino DeShields strikes out swinging.,R,R,R,MIN,CLE,S,,,0,0,2020,0.12,0.72,0.17,2.4,,,,1,3,Top,,,,,,,5.254616527145537,-120.9312656521884,-2.4438468824556843,0.0810396755347793,24.80961563451667,-24.862351722537127,3.23,1.5,134.0,83.9,66.0,82.4,2616.0,5.9,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.59,,,,,,,,18,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,142.0,0.0,-0.041,,,,0.041,88.0,2,-2,0.745,0.255,32,27,32,28,1,0,6.0,1.0,6.0,1.0,2.6,-0.12,-0.12,36.0
SL,2020-09-11,83.2,-2.35,5.7,"Maeda, Kenta",547379,628317,strikeout,called_strike,,,,,9.0,Roberto Perez called out on strikes.,R,R,R,MIN,CLE,S,2.0,,1,2,2020,0.08,0.7,0.78,1.98,,,,0,3,Top,,,,,,,6.967763870709502,-121.05142183172477,-3.4343146955567834,-0.59762674362128,24.056507999115833,-24.778021759453186,3.27,1.47,,,,82.7,2655.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.47,,0.0,0.0,1.0,0.0,0.0,,17,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,139.0,0.024,-0.201,,,,0.201,,2,-2,0.721,0.279,32,31,32,32,1,0,6.0,2.0,6.0,1.0,2.59,-0.08,-0.08,37.8
SL,2020-09-11,83.7,-2.33,5.71,"Maeda, Kenta",547379,628317,,foul,,,,,9.0,Roberto Perez called out on strikes.,R,R,R,MIN,CLE,S,,,1,1,2020,-0.19,0.59,0.62,1.88,,,,0,3,Top,,,,,,,7.104178373194923,-121.59072233352045,-3.4554245519552422,-3.398662255397782,26.572282117860468,-25.873986757354807,3.27,1.49,5.0,69.0,-22.0,82.7,2555.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.52,,,,,,,,17,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,141.0,0.0,-0.067,,,,0.067,88.0,2,-2,0.721,0.279,32,31,32,32,1,0,6.0,2.0,6.0,1.0,2.71,0.19,0.19,37.5
FF,2020-09-11,91.1,-2.41,5.66,"Maeda, Kenta",547379,628317,,called_strike,,,,,9.0,Roberto Perez called out on strikes.,R,R,R,MIN,CLE,S,,,1,0,2020,-0.82,1.6,0.65,1.85,,,,0,3,Top,,,,,,,9.374924504332036,-132.20680840019924,-7.013681143659481,-11.692198196161934,30.1790898816978,-12.056768657534205,3.27,1.49,,,,90.3,2295.0,6.1,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.42,,,,,,,,17,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.0,-0.056,,,,0.056,,2,-2,0.721,0.279,32,31,32,32,1,0,6.0,2.0,6.0,1.0,1.18,0.82,0.82,35.8
FF,2020-09-11,90.7,-2.38,5.66,"Maeda, Kenta",547379,628317,,ball,,,,,9.0,Roberto Perez called out on strikes.,R,R,R,MIN,CLE,B,,,0,0,2020,-0.74,1.65,0.32,1.35,,,,0,3,Top,,,,,,,8.271242117680382,-131.51887132101535,-8.277604914515234,-10.443017170453029,29.45598682121509,-11.34686401977518,3.22,1.44,,,,89.9,2305.0,6.1,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.37,,,,,,,,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.045,,,,-0.045,,2,-2,0.721,0.279,32,31,32,32,1,0,6.0,2.0,6.0,1.0,1.15,0.74,0.74,35.7
FS,2020-09-11,84.8,-2.27,5.75,"Maeda, Kenta",647304,628317,field_out,hit_into_play,,,,,13.0,"Josh Naylor grounds out, second baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIN,CLE,X,4.0,ground_ball,0,2,2020,-1.54,0.1,-0.84,1.7,,,,2,2,Top,150.68,163.86,,,,,6.407112600707323,-123.38132953758767,-3.327973037865945,-17.035898830913705,24.432473346457225,-30.727760582962496,3.35,1.51,8.0,78.4,-13.0,84.7,1674.0,6.2,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.28,0.06,0.06,0.0,1.0,0.0,0.0,2.0,11,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,238.0,0.01,-0.175,,,0.06,0.175,88.0,0,0,0.54,0.46,32,23,32,23,1,0,6.0,1.0,6.0,1.0,3.07,1.54,-1.54,36.6
SL,2020-09-11,82.2,-2.28,5.76,"Maeda, Kenta",647304,628317,,foul,,,,,9.0,"Josh Naylor grounds out, second baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIN,CLE,S,,,0,1,2020,0.31,0.66,0.44,2.07,,,,2,2,Top,,,,,,,5.535279732073641,-119.47128386827508,-2.983557553739689,1.7592868660970369,26.367079880517487,-25.50147619090424,3.35,1.51,427.0,115.1,24.0,81.3,2599.0,6.1,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.39,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,90.0,0.0,-0.071,,,,0.071,115.1,0,0,0.54,0.46,32,23,32,23,1,0,6.0,1.0,6.0,1.0,2.76,-0.31,0.31,38.5
SL,2020-09-11,82.1,-2.27,5.63,"Maeda, Kenta",647304,628317,,swinging_strike,,,,,7.0,"Josh Naylor grounds out, second baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIN,CLE,S,,,0,0,2020,0.31,0.37,-0.45,1.4,,,,2,2,Top,,,,,,,3.4962906018599296,-119.4950565594636,-3.697636760656864,2.187995579822488,25.06942666305519,-28.09223678016293,3.35,1.51,,,,81.3,2720.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.53,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,88.0,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,32,23,32,23,1,0,6.0,1.0,6.0,1.0,3.03,-0.31,0.31,36.7
FS,2020-09-11,84.7,-2.36,5.64,"Maeda, Kenta",571980,628317,strikeout,swinging_strike_blocked,,,,,14.0,Tyler Naquin strikes out swinging.,R,L,R,MIN,CLE,S,2.0,,1,2,2020,-1.25,-0.05,0.09,-0.15,,,,1,2,Top,,,,,,,8.158358254892624,-123.04612143631664,-7.063547660983068,-14.319583322527206,22.598490127169924,-31.482397580194466,3.43,1.61,,,,84.3,1564.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.53,,0.0,0.0,1.0,0.0,0.0,,10,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,243.0,0.017,-0.187,,,,0.187,,0,0,0.523,0.477,32,29,32,29,1,0,6.0,1.0,6.0,1.0,3.21,1.25,-1.25,34.2
SI,2020-09-11,91.3,-2.34,5.63,"Maeda, Kenta",571980,628317,,foul,,,,,13.0,Tyler Naquin strikes out swinging.,R,L,R,MIN,CLE,S,,,1,2,2020,-1.52,0.72,-1.24,2.47,,,,1,2,Top,,,,,,,5.9952594491240765,-132.89699513387427,-3.5905420784920192,-19.291910469322715,28.51355567591924,-23.09425593273231,3.43,1.61,190.0,72.5,21.0,90.7,2310.0,5.9,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.6,,,,,,,,10,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.0,0.0,,,,0.0,88.0,0,0,0.523,0.477,32,29,32,29,1,0,6.0,1.0,6.0,1.0,2.02,1.52,-1.52,32.8
SI,2020-09-11,90.1,-2.36,5.57,"Maeda, Kenta",571980,628317,,foul,,,,,11.0,Tyler Naquin strikes out swinging.,R,L,R,MIN,CLE,S,,,1,1,2020,-1.38,0.7,-1.06,2.64,,,,1,2,Top,,,,,,,6.089447927348,-131.0647371878944,-2.756947707157378,-17.1706789415217,28.703637629026716,-23.781001512885208,3.43,1.61,307.0,89.9,39.0,89.2,2293.0,5.8,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.67,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,0.0,-0.07,,,,0.07,89.9,0,0,0.523,0.477,32,29,32,29,1,0,6.0,1.0,6.0,1.0,2.12,1.38,-1.38,32.5
FF,2020-09-11,90.2,-2.29,5.72,"Maeda, Kenta",571980,628317,,swinging_strike,,,,,11.0,Tyler Naquin strikes out swinging.,R,L,R,MIN,CLE,S,,,1,0,2020,-0.63,1.35,-1.09,2.86,,,,1,2,Top,,,,,,,4.315192799070714,-131.26811093892115,-4.017902050962253,-8.21445346872388,27.97193002434475,-15.86215801840153,3.43,1.61,,,,89.7,2118.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.49,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223.0,0.0,-0.052,,,,0.052,,0,0,0.523,0.477,32,29,32,29,1,0,6.0,1.0,6.0,1.0,1.45,0.63,-0.63,35.8
FF,2020-09-11,90.6,-2.29,5.77,"Maeda, Kenta",571980,628317,,ball,,,,,11.0,Tyler Naquin strikes out swinging.,R,L,R,MIN,CLE,B,,,0,0,2020,-0.67,1.44,-1.63,3.07,,,,1,2,Top,,,,,,,3.051594981907517,-131.9709880754435,-3.9158181970078902,-8.50528638468292,27.08200595869885,-14.672575198864582,3.43,1.62,,,,90.3,2307.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.52,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,0.042,,,,-0.042,,0,0,0.523,0.477,32,29,32,29,1,0,6.0,1.0,6.0,1.0,1.32,0.67,-0.67,37.7
SL,2020-09-11,84.8,-2.29,5.81,"Maeda, Kenta",614177,628317,field_out,hit_into_play,,,,,9.0,Franmil Reyes flies out to center fielder Byron Buxton.,R,R,R,MIN,CLE,X,8.0,fly_ball,1,1,2020,-0.28,0.88,0.29,2.01,,,,0,2,Top,140.51,86.18,,,,,6.5634605886380015,-123.40195846251824,-4.3738952877236645,-4.043053976935371,21.69222837253007,-22.478790954429833,3.68,1.7,271.0,92.7,50.0,84.8,2444.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.5,0.007,0.007,0.0,1.0,0.0,0.0,3.0,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.023,-0.269,,,0.008,0.269,92.7,0,0,0.5,0.5,32,24,32,25,1,0,6.0,1.0,6.0,1.0,2.26,0.28,0.28,39.0
SL,2020-09-11,84.0,-2.32,5.77,"Maeda, Kenta",614177,628317,,swinging_strike,,,,,9.0,Franmil Reyes flies out to center fielder Byron Buxton.,R,R,R,MIN,CLE,S,,,1,0,2020,-0.36,0.96,0.37,1.72,,,,0,2,Top,,,,,,,6.89069541256043,-122.16406951700247,-4.888776773678461,-4.9391221248906,22.42895329718106,-21.82650245198234,3.68,1.7,,,,83.7,2455.0,5.9,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.55,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,32,24,32,25,1,0,6.0,1.0,6.0,1.0,2.26,0.36,0.36,36.4
SL,2020-09-11,83.6,-2.24,5.76,"Maeda, Kenta",614177,628317,,ball,,,,,14.0,Franmil Reyes flies out to center fielder Byron Buxton.,R,R,R,MIN,CLE,B,,,0,0,2020,0.14,0.71,1.84,2.02,,,,0,2,Top,,,,,,,9.078021233798772,-121.46511341853667,-3.566922879483875,-0.3943922493100045,23.599580841936636,-24.601549626616993,3.83,1.79,,,,83.1,2527.0,6.0,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.51,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,149.0,0.0,0.045,,,,-0.045,,0,0,0.5,0.5,32,24,32,25,1,0,6.0,1.0,6.0,1.0,2.56,-0.14,-0.14,37.2
SL,2020-09-11,82.5,-2.29,5.73,"Maeda, Kenta",467793,628317,field_out,hit_into_play,,,,,8.0,"Carlos Santana grounds out, second baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIN,CLE,X,4.0,ground_ball,2,1,2020,0.57,0.52,0.16,2.03,,,608070.0,2,1,Top,158.0,150.91,,,,,4.427808205088726,-120.05330526443872,-2.833748488216105,4.537426914188549,25.904531272969415,-26.822647267738116,3.45,1.6,9.0,97.9,-14.0,81.3,2485.0,5.7,631256,680777,593934,503556,518626,593871,592696,621439,595909,54.77,0.173,0.144,0.0,1.0,0.0,0.0,2.0,4,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,134.0,0.022,-0.333,,,0.18,0.333,97.9,0,0,0.525,0.475,32,34,32,34,1,0,6.0,1.0,6.0,1.0,2.86,-0.57,0.57,36.3
