pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-24,89.7,1.63,6.15,"Kershaw, Clayton",664040,477132,,foul,,,,,3,Brandon Lowe strikes out swinging.,R,L,L,LAD,TB,S,,,0,0,2024,0.04,1.58,0.63,3.31,,,650490.0,1,2,Top,,,,,,,-2.590564631630866,-130.64853968168052,-4.433401189606594,1.010617455880631,25.749071941648715,-13.33494899570241,3.2,1.45,181.0,80.3,73.0,90.4,2273,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.98,,,,,,,,14,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,171,0.0,-0.04,65.0,6.2,,0.04,88.0,-4,4,0.146,0.854,36,29,36,30,2,1,6.0,1,6.0,1,1.23,0.04,0.04,58.9
FS,2024-08-24,82.4,1.65,6.23,"Kershaw, Clayton",650490,477132,single,hit_into_play,,,,,5,Yandy Díaz singles on a sharp ground ball to left fielder Teoscar Hernández.,R,R,L,LAD,TB,X,7.0,ground_ball,0,1,2024,0.55,1.23,0.06,2.8,,,,1,2,Top,95.07,151.81,,,,,-4.716376842959583,-119.97637951127152,-3.695488972259129,6.2446052692956435,22.141894982398277,-19.78853167918265,3.49,1.64,28.0,104.2,-5.0,82.9,1672,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.99,0.357,0.32,0.9,1.0,1.0,0.0,2.0,13,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,159,-0.011,0.458,72.0,7.9,0.391,-0.458,104.2,-4,4,0.157,0.843,36,32,36,33,2,1,6.0,1,6.0,1,2.11,0.55,-0.55,60.0
SL,2024-08-24,86.3,1.77,6.11,"Kershaw, Clayton",650490,477132,,called_strike,,,,,8,Yandy Díaz singles on a sharp ground ball to left fielder Teoscar Hernández.,R,R,L,LAD,TB,S,,,0,0,2024,0.19,0.79,-0.14,1.71,,,,1,2,Top,,,,,,,-4.919649639428466,-125.54597209895704,-5.864594589448149,2.957036374832904,25.184605712430795,-22.866394933567353,3.33,1.47,,,,86.6,2488,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,,,,,,,13,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,195,0.0,-0.037,,,,0.037,,-4,4,0.157,0.843,36,32,36,33,2,1,6.0,1,6.0,1,2.27,0.19,-0.19,54.0
FF,2024-08-24,89.1,1.7,6.11,"Kershaw, Clayton",656577,477132,field_out,hit_into_play,,,,,5,"Alex Jackson grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,LAD,TB,X,5.0,ground_ball,0,0,2024,-0.09,1.47,0.02,2.27,,,,0,2,Top,87.23,158.3,,,,,-3.978847292803059,-129.6269277624051,-6.536251861557448,-0.2464858954051809,26.716833768729927,-14.412268051463643,3.34,1.62,18.0,103.9,-7.0,89.8,2240,6.7,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.78,0.331,0.299,0.0,1.0,0.0,0.0,2.0,12,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,167,0.01,-0.254,78.9,7.7,0.354,0.254,103.9,-4,4,0.147,0.853,36,28,36,29,1,0,6.0,3,6.0,3,1.4,-0.09,0.09,51.9
FF,2024-08-24,90.0,1.44,6.16,"Kershaw, Clayton",676609,477132,field_out,hit_into_play,,,,,11,José Caballero lines out to center fielder Tommy Edman.,R,R,L,LAD,TB,X,8.0,line_drive,0,0,2024,0.07,1.3,-0.02,3.17,,,676356.0,2,1,Top,93.62,71.34,,,,,-3.785472718302836,-131.098554214294,-4.269976337340382,1.5356938676231462,25.230945391766554,-16.448233189377095,3.02,1.35,325.0,93.9,23.0,90.7,2147,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.04,0.157,0.187,0.0,1.0,0.0,0.0,3.0,8,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,168,0.011,-0.271,66.2,6.2,0.302,0.271,93.9,-4,4,0.173,0.827,36,27,36,28,1,0,6.0,2,6.0,1,1.49,0.07,-0.07,56.1
FF,2024-08-24,89.9,1.53,6.17,"Kershaw, Clayton",666139,477132,field_out,hit_into_play,,,,,2,Josh Lowe flies out to center fielder Tommy Edman.,R,L,L,LAD,TB,X,8.0,fly_ball,0,2,2024,-0.3,1.15,-0.08,3.24,,,676356.0,1,1,Top,143.76,96.11,,,,,-3.3902369321204264,-130.95420866537168,-3.836583199604623,-2.8314906337984023,24.631942161305343,-18.273754527655548,3.62,1.72,260.0,86.5,53.0,90.8,2169,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.96,0.014,0.015,0.0,1.0,0.0,0.0,3.0,7,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,180,0.012,-0.163,71.4,7.0,0.02,0.163,88.0,-4,4,0.161,0.839,36,26,36,26,1,0,6.0,1,6.0,1,1.64,-0.3,-0.3,58.0
SL,2024-08-24,85.7,1.61,6.17,"Kershaw, Clayton",666139,477132,,foul,,,,,13,Josh Lowe flies out to center fielder Tommy Edman.,R,L,L,LAD,TB,S,,,0,2,2024,-0.45,0.82,-1.06,1.69,,,676356.0,1,1,Top,,,,,,,-5.425561365841407,-124.73407286479524,-6.034565874122238,-3.661153998799446,23.814512236399707,-22.636688581102295,3.62,1.72,187.0,69.4,25.0,86.2,2362,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.01,,,,,,,,7,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,207,0.0,0.0,58.3,7.6,,0.0,88.0,-4,4,0.161,0.839,36,26,36,26,1,0,6.0,1,6.0,1,2.27,-0.45,-0.45,55.7
SL,2024-08-24,85.5,1.62,6.14,"Kershaw, Clayton",666139,477132,,swinging_strike,,,,,13,Josh Lowe flies out to center fielder Tommy Edman.,R,L,L,LAD,TB,S,,,0,1,2024,-0.51,0.61,-1.17,1.51,,,676356.0,1,1,Top,,,,,,,-5.563723102443548,-124.29202519082158,-5.887547608497296,-4.160235421283066,24.935036115716215,-24.820376386826208,3.62,1.72,,,,85.7,2434,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.02,,,,,,,,7,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,207,0.0,-0.052,67.8,7.8,,0.052,,-4,4,0.161,0.839,36,26,36,26,1,0,6.0,1,6.0,1,2.51,-0.51,-0.51,61.1
SL,2024-08-24,85.3,1.77,6.13,"Kershaw, Clayton",666139,477132,,called_strike,,,,,6,Josh Lowe flies out to center fielder Tommy Edman.,R,L,L,LAD,TB,S,,,0,0,2024,-0.32,0.71,0.34,2.81,,,676356.0,1,1,Top,,,,,,,-2.7426605424428367,-124.1623177297235,-2.945996120415872,-2.700902705864583,25.60024124980593,-24.476567050772076,3.63,1.8,,,,85.5,2347,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.01,,,,,,,,7,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,206,0.0,-0.04,,,,0.04,,-4,4,0.161,0.839,36,26,36,26,1,0,6.0,1,6.0,1,2.43,-0.32,-0.32,56.4
FF,2024-08-24,90.3,1.59,6.12,"Kershaw, Clayton",676356,477132,single,hit_into_play,,,,,2,Jonny DeLuca singles on a line drive to left fielder Teoscar Hernández. Christopher Morel scores. Dylan Carlson scores.,R,R,L,LAD,TB,X,7.0,line_drive,3,2,2024,0.12,1.45,0.21,3.04,666624.0,666185.0,,1,1,Top,93.53,102.03,,,,,-3.694702104947825,-131.51718260716743,-4.8593295375266745,2.105281340962178,25.818368929962837,-14.49227520068899,3.17,1.46,256.0,90.8,14.0,90.7,2202,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.18,0.98,0.937,0.9,1.0,1.0,0.0,4.0,6,6,4-Seam Fastball,0,2,2,0,4,0,4,0,Strategic,Standard,173,-0.08,0.603,76.7,7.3,1.145,-0.603,90.8,-2,2,0.241,0.759,36,25,36,26,1,0,6.0,1,6.0,1,1.32,0.12,-0.12,55.5
FS,2024-08-24,84.7,1.57,6.24,"Kershaw, Clayton",676356,477132,,ball,,,,,11,Jonny DeLuca singles on a line drive to left fielder Teoscar Hernández. Christopher Morel scores. Dylan Carlson scores.,R,R,L,LAD,TB,B,,,2,2,2024,-0.44,1.2,-0.5,4.67,,666624.0,666185.0,1,1,Top,,,,,,,-3.961712023810928,-123.3793497535409,0.3170330600214193,-3.6448315747123714,25.64278584845259,-20.29430196453718,3.17,1.41,,,,84.7,1471,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.17,,,,,,,,6,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,161,-0.038,0.086,,,,-0.086,,-2,2,0.279,0.721,36,25,36,26,1,0,6.0,1,6.0,1,1.99,-0.44,0.44,58.2
SL,2024-08-24,86.8,1.53,6.2,"Kershaw, Clayton",676356,477132,,foul,,,,,4,Jonny DeLuca singles on a line drive to left fielder Teoscar Hernández. Christopher Morel scores. Dylan Carlson scores.,R,R,L,LAD,TB,S,,,2,1,2024,-0.5,0.52,-0.69,2.03,,666624.0,666185.0,1,1,Top,,,,,,,-4.293790056486764,-126.31863243726842,-4.8771434374099165,-4.502656347684228,25.14206656651001,-25.79499665629016,3.17,1.46,297.0,99.5,50.0,87.2,2357,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.99,,,,,,,,6,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,211,0.0,-0.047,73.4,8.5,,0.047,99.5,-2,2,0.279,0.721,36,25,36,26,1,0,6.0,1,6.0,1,2.5,-0.5,0.5,58.7
FF,2024-08-24,89.8,1.45,6.07,"Kershaw, Clayton",676356,477132,,ball,,,,,13,Jonny DeLuca singles on a line drive to left fielder Teoscar Hernández. Christopher Morel scores. Dylan Carlson scores.,R,R,L,LAD,TB,B,,,1,1,2024,0.14,1.46,-0.96,1.83,,666624.0,666185.0,1,1,Top,,,,,,,-6.342897991531298,-130.50356228748635,-7.685933870641464,2.853917307779459,26.248908525268018,-14.089010102748327,3.3,1.5,,,,90.9,2347,6.9,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.6,,,,,,,,6,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,178,0.0,0.042,,,,-0.042,,-2,2,0.279,0.721,36,25,36,26,1,0,6.0,1,6.0,1,1.37,0.14,-0.14,56.3
SL,2024-08-24,85.9,1.57,6.11,"Kershaw, Clayton",676356,477132,,foul,,,,,7,Jonny DeLuca singles on a line drive to left fielder Teoscar Hernández. Christopher Morel scores. Dylan Carlson scores.,R,R,L,LAD,TB,S,,,1,0,2024,-0.54,0.64,-0.49,1.79,,666624.0,666185.0,1,1,Top,,,,,,,-3.787780840336271,-125.0710993310919,-5.333151132905802,-5.029458984430586,23.56901451765965,-24.659345864385585,3.17,1.46,376.0,103.3,32.0,86.5,2438,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.99,,,,,,,,6,2,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,215,0.0,-0.054,70.8,8.7,,0.054,103.3,-2,2,0.279,0.721,36,25,36,26,1,0,6.0,1,6.0,1,2.43,-0.54,0.54,56.5
SL,2024-08-24,86.9,1.53,6.11,"Kershaw, Clayton",676356,477132,,blocked_ball,,,,,13,Jonny DeLuca singles on a line drive to left fielder Teoscar Hernández. Christopher Morel scores. Dylan Carlson scores.,R,R,L,LAD,TB,B,,,0,0,2024,-0.36,0.61,-1.09,0.38,,666624.0,666185.0,1,1,Top,,,,,,,-5.564103486200259,-126.2966488912344,-8.866652838582024,-2.849517327378762,23.42031118668716,-24.101205204399648,3.34,1.46,,,,87.5,2510,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.96,,,,,,,,6,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,194,0.0,0.03,,,,-0.03,,-2,2,0.279,0.721,36,25,36,26,1,0,6.0,1,6.0,1,2.39,-0.36,0.36,59.9
FF,2024-08-24,90.6,1.6,6.05,"Kershaw, Clayton",666185,477132,walk,blocked_ball,,,,,13,Dylan Carlson walks.,R,R,L,LAD,TB,B,,,3,2,2024,-0.18,1.19,-1.35,0.62,,666624.0,,1,1,Top,,,,,,,-7.0440935165889575,-131.51113269615786,-10.208608510216612,-0.6487044026049048,26.863303996285147,-16.408336732168678,3.57,1.64,,,,91.3,2383,6.8,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.75,,0.689131,0.7,1.0,0.0,0.0,,5,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,174,-0.012,0.21,,,,-0.21,,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,1.59,-0.18,0.18,57.3
FF,2024-08-24,90.8,1.51,6.08,"Kershaw, Clayton",666185,477132,,foul,,,,,3,Dylan Carlson walks.,R,R,L,LAD,TB,S,,,3,2,2024,0.13,1.36,0.47,3.43,,666624.0,,1,1,Top,,,,,,,-2.8937519992288037,-132.31599901163273,-3.746881981496162,2.0565010332416835,24.612251170119837,-15.546553920872134,3.44,1.66,172.0,72.7,62.0,92.1,2223,6.7,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.8,,,,,,,,5,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,174,0.0,0.0,65.6,6.7,,0.0,88.0,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,1.37,0.13,-0.13,55.3
SL,2024-08-24,85.8,1.58,6.19,"Kershaw, Clayton",666185,477132,,blocked_ball,,,,,14,Dylan Carlson walks.,R,R,L,LAD,TB,B,,,2,2,2024,-0.29,0.58,0.46,0.67,,666624.0,,1,1,Top,,,,,,,-2.0666170600657887,-124.88857961899006,-8.018990456355738,-2.689747220809863,23.271182362100912,-24.81266964008996,3.55,1.58,,,,86.2,2412,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.12,,,,,,,,5,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,197,0.0,0.074,,,,-0.074,,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,2.5,-0.29,0.29,55.6
FF,2024-08-24,90.1,1.59,6.11,"Kershaw, Clayton",666185,477132,,foul,,,,,4,Dylan Carlson walks.,R,R,L,LAD,TB,S,,,2,2,2024,-0.34,1.48,-0.74,2.61,,666624.0,,1,1,Top,,,,,,,-5.08351813646231,-131.10220941611854,-5.93993707159273,-2.9652502932677325,25.012602077287816,-14.0714662766638,3.44,1.66,13.0,63.9,-10.0,91.0,2234,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.9,,,,,,,,5,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,174,0.0,0.0,74.6,6.9,,0.0,88.0,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,1.31,-0.34,0.34,59.4
SL,2024-08-24,85.1,1.46,6.29,"Kershaw, Clayton",666185,477132,,ball,,,,,13,Dylan Carlson walks.,R,R,L,LAD,TB,B,,,1,2,2024,-0.42,0.74,-0.32,1.48,,666624.0,,1,1,Top,,,,,,,-3.3440416982160763,-123.78966034266602,-6.481325793115765,-3.63905993995232,24.214423106745116,-23.48598987174588,3.54,1.61,,,,85.3,2444,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.09,,,,,,,,5,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,231,0.0,0.018,,,,-0.018,,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,2.4,-0.42,0.42,59.0
FF,2024-08-24,90.1,1.58,6.16,"Kershaw, Clayton",666185,477132,,foul,,,,,2,Dylan Carlson walks.,R,R,L,LAD,TB,S,,,1,1,2024,-0.08,1.33,-0.12,3.53,,666624.0,,1,1,Top,,,,,,,-4.071801587935339,-131.21085926870023,-3.420263414382271,-0.0592872681957737,26.17992806099803,-16.281604312879214,3.44,1.66,166.0,76.1,14.0,90.6,2217,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.09,,,,,,,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,174,0.0,-0.062,34.4,4.6,,0.062,88.0,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,1.46,-0.08,0.08,56.8
SL,2024-08-24,86.3,1.51,6.16,"Kershaw, Clayton",666185,477132,,called_strike,,,,,4,Dylan Carlson walks.,R,R,L,LAD,TB,S,,,1,0,2024,-0.46,0.52,-0.75,2.29,,666624.0,,1,1,Top,,,,,,,-4.472437006833156,-125.7010224546248,-4.1109522856669205,-4.009950593553164,24.955208676830605,-26.009962286883898,3.54,1.64,,,,87.1,2409,6.7,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.79,,,,,,,,5,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,206,0.0,-0.043,,,,0.043,,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,2.53,-0.46,0.46,56.8
SL,2024-08-24,85.1,1.48,6.13,"Kershaw, Clayton",666185,477132,,blocked_ball,,,,,13,Dylan Carlson walks.,R,R,L,LAD,TB,B,,,0,0,2024,-0.2,0.68,-0.53,0.6,,666624.0,,1,1,Top,,,,,,,-4.313662030774523,-123.69377215740982,-8.073552870127745,-1.2760237023276246,23.850087653424097,-23.816045618313048,3.51,1.64,,,,85.6,2419,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.89,,,,,,,,5,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,210,0.0,0.027,,,,-0.027,,-2,2,0.291,0.709,36,25,36,26,1,0,6.0,2,6.0,1,2.47,-0.2,0.2,59.9
FF,2024-08-24,91.2,1.47,6.16,"Kershaw, Clayton",666624,477132,double,hit_into_play,,,,,4,Christopher Morel doubles (9) on a sharp line drive to left fielder Teoscar Hernández. Junior Caminero scores. Fielding error by left fielder Teoscar Hernández.,R,R,L,LAD,TB,X,7.0,line_drive,0,0,2024,0.1,1.43,-0.34,2.71,,,691406.0,1,1,Top,25.84,94.88,,,,,-4.772865796451253,-132.64807599733362,-5.89205196764934,2.108706695384347,27.269310717775415,-14.200327119030332,3.58,1.6,259.0,108.0,15.0,91.6,2188,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.05,0.657,0.713,1.25,1.0,1.0,1.0,5.0,4,1,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,174,-0.106,0.812,76.7,8.3,1.055,-0.812,108.0,-1,1,0.397,0.603,36,25,36,25,1,0,6.0,1,6.0,1,1.3,0.1,-0.1,56.9
CU,2024-08-24,72.0,1.1,6.34,"Kershaw, Clayton",691406,477132,single,hit_into_play,,,,,4,Junior Caminero singles on a sharp line drive to left fielder Teoscar Hernández. Brandon Lowe scores.,R,R,L,LAD,TB,X,7.0,line_drive,0,1,2024,-0.67,-1.28,-0.64,2.81,,664040.0,,1,1,Top,39.41,101.8,,,,,-2.305372756518472,-104.7613816805238,2.6818577902661858,-4.478748011649775,19.268928733521317,-42.257999373,3.58,1.63,267.0,100.8,18.0,71.3,2225,5.9,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.56,0.44,0.516,0.9,1.0,1.0,0.0,5.0,3,2,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,340,-0.084,0.592,69.6,7.7,0.765,-0.592,100.8,0,0,0.481,0.519,36,20,36,21,1,0,6.0,1,6.0,1,5.71,-0.67,0.67,68.6
SL,2024-08-24,85.2,1.52,6.23,"Kershaw, Clayton",691406,477132,,called_strike,,,,,5,Junior Caminero singles on a sharp line drive to left fielder Teoscar Hernández. Brandon Lowe scores.,R,R,L,LAD,TB,S,,,0,0,2024,-0.44,0.5,-0.21,2.34,,664040.0,,1,1,Top,,,,,,,-3.178546790219507,-124.11202308324673,-3.895991030767571,-4.03943938125812,22.595890117241687,-26.47951213219147,3.67,1.67,,,,85.6,2290,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.25,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.036,,,,0.036,,0,0,0.481,0.519,36,20,36,21,1,0,6.0,1,6.0,1,2.61,-0.44,0.44,56.1
CU,2024-08-24,71.3,1.37,6.35,"Kershaw, Clayton",664040,477132,double,hit_into_play,,,,,3,Brandon Lowe doubles (17) on a line drive to right fielder Mookie Betts.,R,L,L,LAD,TB,X,9.0,line_drive,1,2,2024,-0.41,-1.23,0.45,2.92,,,,1,1,Top,213.34,111.55,,,,,-1.1219778982848982,-103.69387161735123,2.8816284980069016,-2.7474881571757073,18.13834283266099,-41.733614984668854,3.2,1.45,222.0,98.1,14.0,71.1,2054,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.26,0.889,0.881,1.25,1.0,1.0,1.0,4.0,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,340,-0.041,0.731,71.6,6.6,1.125,-0.731,98.1,0,0,0.522,0.478,36,29,36,30,1,0,6.0,1,6.0,1,5.73,-0.41,-0.41,64.2
FF,2024-08-24,90.1,1.68,6.13,"Kershaw, Clayton",664040,477132,,foul,,,,,5,Brandon Lowe doubles (17) on a line drive to right fielder Mookie Betts.,R,L,L,LAD,TB,S,,,1,2,2024,-0.17,1.55,-0.02,2.14,,,,1,1,Top,,,,,,,-3.89351027024815,-131.13644830963105,-7.341321870711724,-1.2159337071344536,25.057185422336076,-12.877148446226103,3.2,1.45,1.0,56.4,-63.0,90.9,2187,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.93,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,173,0.0,0.0,74.8,7.4,,0.0,88.0,0,0,0.522,0.478,36,29,36,30,1,0,6.0,1,6.0,1,1.23,-0.17,-0.17,56.4
SL,2024-08-24,85.9,1.78,6.19,"Kershaw, Clayton",664040,477132,,foul,,,,,4,Brandon Lowe doubles (17) on a line drive to right fielder Mookie Betts.,R,L,L,LAD,TB,S,,,1,1,2024,-0.45,0.29,-0.75,2.21,,,,1,1,Top,,,,,,,-5.071512978998473,-125.13351572027923,-3.821632528056727,-3.842044407852139,23.091604038884476,-28.617009019724815,3.2,1.45,237.0,82.1,49.0,86.5,2463,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.09,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,-0.061,60.1,6.8,,0.061,88.0,0,0,0.522,0.478,36,29,36,30,1,0,6.0,1,6.0,1,2.77,-0.45,-0.45,55.0
SL,2024-08-24,83.7,1.76,6.2,"Kershaw, Clayton",664040,477132,,swinging_strike,,,,,8,Brandon Lowe doubles (17) on a line drive to right fielder Mookie Betts.,R,L,L,LAD,TB,S,,,1,0,2024,-0.47,0.25,0.16,1.92,,,,1,1,Top,,,,,,,-2.761916384426189,-121.8904485062572,-4.033100700177542,-4.262897661133114,21.63359834661846,-29.11163770418986,3.2,1.45,,,,84.1,2415,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.19,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,252,0.0,-0.051,77.0,8.2,,0.051,,0,0,0.522,0.478,36,29,36,30,1,0,6.0,1,6.0,1,2.97,-0.47,-0.47,58.0
FF,2024-08-24,90.5,1.64,6.16,"Kershaw, Clayton",664040,477132,,ball,,,,,12,Brandon Lowe doubles (17) on a line drive to right fielder Mookie Betts.,R,L,L,LAD,TB,B,,,0,0,2024,0.14,1.5,0.03,3.95,,,,1,1,Top,,,,,,,-4.345063447342282,-131.8237612033454,-2.858354589061734,2.51185254497747,25.772466280893592,-14.154967380146902,3.19,1.36,,,,91.1,2289,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.07,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,171,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,36,29,36,30,1,0,6.0,1,6.0,1,1.25,0.14,0.14,56.4
SL,2024-08-24,86.2,1.72,6.18,"Kershaw, Clayton",650490,477132,field_out,hit_into_play,,,,,4,"Yandy Díaz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,TB,X,6.0,ground_ball,1,2,2024,-0.51,0.32,-0.31,2.38,,,,0,1,Top,108.61,160.74,,,,,-3.7941151275781113,-125.5304199882651,-3.5620999335981893,-4.80336242915091,22.648789588481485,-28.287254209274955,3.49,1.64,4.0,78.8,-29.0,87.1,2376,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.92,0.046,0.05,0.0,1.0,0.0,0.0,2.0,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,223,0.022,-0.186,75.4,7.2,0.05,0.186,88.0,0,0,0.5,0.5,36,32,36,33,1,0,6.0,1,6.0,1,2.71,-0.51,0.51,55.1
CU,2024-08-24,72.6,1.41,6.39,"Kershaw, Clayton",650490,477132,,foul,,,,,7,"Yandy Díaz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,TB,S,,,1,2,2024,-0.3,-1.36,-0.41,1.67,,,,0,1,Top,,,,,,,-3.1533936541371745,-105.59962404808248,0.3524452654831618,-1.618505516417443,19.351733649089912,-42.59788626921353,3.49,1.64,3.0,86.5,-33.0,72.8,2182,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.89,,,,,,,,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,336,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,36,32,36,33,1,0,6.0,1,6.0,1,5.72,-0.3,0.3,61.0
SL,2024-08-24,85.7,1.82,6.14,"Kershaw, Clayton",650490,477132,,ball,,,,,13,"Yandy Díaz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,TB,B,,,0,2,2024,-0.32,0.58,-1.25,1.02,,,,0,1,Top,,,,,,,-6.64091827983768,-124.5893551728806,-7.049167015158942,-2.0568601781346914,23.932550098193463,-24.930855811109865,3.47,1.49,,,,86.3,2406,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.86,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,36,32,36,33,1,0,6.0,1,6.0,1,2.52,-0.32,0.32,56.0
