pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-07-19,95.0,-1.76,5.5,"Darvish, Yu",665489,506433,,swinging_strike,,,,,5,Vladimir Guerrero Jr.  called out on strikes.,R,R,R,TOR,SD,S,,,0,1,2023,-0.54,1.44,0.23,2.35,,543807.0,666182.0,1,1,Bot,,,,,,,6.442424184513008,-137.98789519529967,-5.7739353574632215,-8.389925464524646,34.70461136490298,-12.654044232842944,3.65,1.63,,,,95.0,2430.0,6.7,717338,669134,630105,673490,592518,593428,665742,663757,670128,53.81,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.05,80.2,7.9,,0.05,,0,0,0.585,0.585,36,24,37,24,1,0,5.0,1,5.0,1.0,1.12,0.54,0.54,38.8
FC,2023-07-19,89.9,-1.97,5.49,"Darvish, Yu",665489,506433,,called_strike,,,,,4,Vladimir Guerrero Jr.  called out on strikes.,R,R,R,TOR,SD,S,,,0,0,2023,0.51,0.65,-0.37,2.48,,543807.0,666182.0,1,1,Bot,,,,,,,2.8866162409945546,-130.9772977726866,-2.8661751257338395,5.244243393579293,28.596093808461823,-24.3392800745586,3.64,1.77,,,,90.4,2544.0,6.6,717338,669134,630105,673490,592518,593428,665742,663757,670128,53.91,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,-0.04,,,,0.04,,0,0,0.585,0.585,36,24,37,24,1,0,5.0,1,5.0,1.0,2.17,-0.51,-0.51,38.9
CU,2023-07-19,74.1,-1.68,5.76,"Darvish, Yu",474832,506433,strikeout,called_strike,,,,,1,Brandon Belt called out on strikes.,R,L,R,TOR,SD,S,2.0,,1,2,2023,0.79,-1.36,-0.58,3.35,,543807.0,666182.0,0,1,Bot,,,,,,,0.8575828164781142,-107.54924124269569,4.920377647474744,5.81868918399872,22.93896839445445,-43.88199403861093,3.29,1.45,,,,73.3,2389.0,6.3,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.16,,0.0,0.0,1.0,0.0,0.0,,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.049,-0.168,,,,0.168,,0,0,0.634,0.634,36,35,37,35,1,0,5.0,1,5.0,2.0,5.62,-0.79,0.79,47.3
ST,2023-07-19,83.2,-2.02,5.39,"Darvish, Yu",474832,506433,,foul,,,,,9,Brandon Belt called out on strikes.,R,L,R,TOR,SD,S,,,1,2,2023,1.84,-0.08,0.7,1.71,,543807.0,666182.0,0,1,Bot,,,,,,,2.640363130476312,-121.05511743758706,-1.729483456915491,17.283214862234626,27.382528471082935,-32.82910440173058,3.22,1.53,5.0,67.4,-22.0,83.1,2791.0,6.6,717338,669134,630105,673490,592518,593428,665742,663757,670128,53.93,,,,,,,,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53.0,0.0,0.0,73.2,7.9,,0.0,88.0,0,0,0.634,0.634,36,35,37,35,1,0,5.0,1,5.0,2.0,3.42,-1.84,1.84,36.0
FC,2023-07-19,92.5,-2.02,5.47,"Darvish, Yu",474832,506433,,ball,,,,,11,Brandon Belt called out on strikes.,R,L,R,TOR,SD,B,,,0,2,2023,0.04,0.96,-1.01,4.34,,543807.0,666182.0,0,1,Bot,,,,,,,2.4964126468626566,-134.78259125534416,0.831661995908034,-0.0033218431391893,29.500923601447337,-20.917142362198533,3.1,1.5,,,,92.8,2572.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.06,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.0,0.025,,,,-0.025,,0,0,0.634,0.634,36,35,37,35,1,0,5.0,1,5.0,2.0,1.7,-0.04,0.04,38.4
FC,2023-07-19,91.3,-2.06,5.5,"Darvish, Yu",474832,506433,,foul,,,,,6,Brandon Belt called out on strikes.,R,L,R,TOR,SD,S,,,0,1,2023,0.42,0.83,0.66,2.39,,543807.0,666182.0,0,1,Bot,,,,,,,5.983002700877779,-132.9015727991781,-3.727132093840899,3.640647685725989,29.348486803270575,-21.766290997870133,3.22,1.53,167.0,64.2,41.0,91.6,2559.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.0,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.066,68.7,6.3,,0.066,88.0,0,0,0.634,0.634,36,35,37,35,1,0,5.0,1,5.0,2.0,1.91,-0.42,0.42,39.9
FC,2023-07-19,90.9,-1.89,5.54,"Darvish, Yu",474832,506433,,swinging_strike,,,,,3,Brandon Belt called out on strikes.,R,L,R,TOR,SD,S,,,0,0,2023,0.46,0.98,0.74,3.17,,543807.0,666182.0,0,1,Bot,,,,,,,5.608814080553319,-132.25024039926816,-2.082054587293938,4.149339796267012,29.564319593299235,-20.51443832742188,3.22,1.53,,,,90.9,2477.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.08,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.048,,,,0.048,,0,0,0.634,0.634,36,35,37,35,1,0,5.0,1,5.0,2.0,1.79,-0.46,0.46,39.3
SL,2023-07-19,86.1,-1.85,5.57,"Darvish, Yu",666182,506433,walk,ball,,,,,14,Bo Bichette walks.   George Springer to 2nd.,R,R,R,TOR,SD,B,,,3,1,2023,0.28,-0.63,1.3,0.99,,,543807.0,0,1,Bot,,,,,,,6.893499344504627,-125.16752724356375,-3.2757093846344447,1.4197916855670212,26.96320677792176,-38.32323625067671,3.68,1.77,,,,85.7,2748.0,6.2,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.27,,0.695903,0.7,1.0,0.0,0.0,,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.051,0.242,,,,-0.242,,0,0,0.583,0.583,36,25,37,25,1,0,5.0,1,5.0,1.0,3.73,-0.28,-0.28,38.6
ST,2023-07-19,81.9,-1.78,5.61,"Darvish, Yu",666182,506433,,blocked_ball,,,,,14,Bo Bichette walks.   George Springer to 2nd.,R,R,R,TOR,SD,B,,,2,1,2023,1.18,-0.62,1.47,0.75,,,543807.0,0,1,Bot,,,,,,,5.0471350997470035,-119.03949381038096,-3.1183224508198943,9.99595713407192,26.116134711970528,-37.523104777038185,3.59,1.74,,,,81.4,2798.0,6.3,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.16,,,,,,,,6,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.0,0.101,,,,-0.101,,0,0,0.583,0.583,36,25,37,25,1,0,5.0,1,5.0,1.0,4.06,-1.18,-1.18,41.8
SL,2023-07-19,88.1,-1.81,5.68,"Darvish, Yu",666182,506433,,foul,,,,,6,Bo Bichette walks.   George Springer to 2nd.,R,R,R,TOR,SD,S,,,2,0,2023,0.45,0.03,0.71,2.43,,,543807.0,0,1,Bot,,,,,,,5.202935905124794,-128.31812550673442,-1.8573770703319064,3.8822766887315345,26.31480099181528,-31.69848307637544,3.6,1.65,155.0,69.1,66.0,88.3,2815.0,6.3,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.16,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.0,-0.055,69.5,8.2,,0.055,88.0,0,0,0.583,0.583,36,25,37,25,1,0,5.0,1,5.0,1.0,2.9,-0.45,-0.45,41.9
SI,2023-07-19,94.7,-1.98,5.46,"Darvish, Yu",666182,506433,,ball,,,,,14,Bo Bichette walks.   George Springer to 2nd.,R,R,R,TOR,SD,B,,,1,0,2023,-1.35,0.54,0.01,0.92,,,543807.0,0,1,Bot,,,,,,,8.24105860381069,-137.4559955461339,-7.366322867238435,-19.019786552847147,31.995712470900273,-23.778256319048616,3.59,1.84,,,,94.7,2216.0,6.6,717338,669134,630105,673490,592518,593428,665742,663757,670128,53.95,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.0,0.055,,,,-0.055,,0,0,0.583,0.583,36,25,37,25,1,0,5.0,1,5.0,1.0,2.02,1.35,1.35,38.2
SI,2023-07-19,95.2,-1.81,5.55,"Darvish, Yu",666182,506433,,ball,,,,,14,Bo Bichette walks.   George Springer to 2nd.,R,R,R,TOR,SD,B,,,0,0,2023,-1.28,0.95,1.11,1.93,,,543807.0,0,1,Bot,,,,,,,10.552668983676655,-138.03809581109743,-5.927224501905325,-18.847212045364877,32.785677942837,-18.883890401650877,3.64,1.74,,,,95.0,2210.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.0,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,0.0,0.03,,,,-0.03,,0,0,0.583,0.583,36,25,37,25,1,0,5.0,1,5.0,1.0,1.6,1.28,1.28,39.9
SL,2023-07-19,87.5,-1.83,5.71,"Darvish, Yu",543807,506433,single,hit_into_play,,,,,5,George Springer singles on a ground ball to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,X,4.0,ground_ball,2,2,2023,0.25,-0.14,0.26,2.6,,,,0,1,Bot,133.62,134.39,,,,,4.5421563656869255,-127.35279602399028,-1.0550612162790731,1.7871957564121637,27.01493306788245,-33.727701251894715,3.51,1.59,56.0,93.7,2.0,87.5,2753.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.14,0.437,0.42,0.9,1.0,1.0,0.0,4.0,5,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89.0,0.036,0.459,71.4,6.7,0.522,-0.459,93.7,0,0,0.547,0.547,36,33,37,34,1,0,5.0,1,5.0,1.0,3.13,-0.25,-0.25,42.9
CU,2023-07-19,73.9,-1.58,5.71,"Darvish, Yu",543807,506433,,foul,,,,,5,George Springer singles on a ground ball to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,S,,,2,2,2023,1.13,-1.28,0.14,2.73,,,,0,1,Bot,,,,,,,1.512116179637766,-107.3535450195625,3.6190271415929183,8.299570016689156,22.86633216636003,-42.90066672659855,3.51,1.59,201.0,85.9,17.0,73.2,2539.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.1,,,,,,,,5,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,0.0,71.3,7.7,,0.0,88.0,0,0,0.547,0.547,36,33,37,34,1,0,5.0,1,5.0,1.0,5.54,-1.13,-1.13,47.3
FF,2023-07-19,95.4,-1.71,5.61,"Darvish, Yu",543807,506433,,foul,,,,,6,George Springer singles on a ground ball to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,S,,,2,2,2023,-0.49,1.5,0.49,2.52,,,,0,1,Bot,,,,,,,6.88060840895418,-138.63192327776744,-5.839088980398435,-7.917411913612643,33.65470949005397,-11.698938798656974,3.51,1.59,247.0,74.1,39.0,95.2,2388.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.03,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,67.6,7.0,,0.0,88.0,0,0,0.547,0.547,36,33,37,34,1,0,5.0,1,5.0,1.0,1.03,0.49,0.49,39.5
ST,2023-07-19,83.1,-1.94,5.57,"Darvish, Yu",543807,506433,,ball,,,,,14,George Springer singles on a ground ball to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,B,,,1,2,2023,1.07,-0.42,1.41,1.8,,,,0,1,Bot,,,,,,,5.61669317914076,-120.85232137584146,-1.27137323500185,9.15669612795216,25.942729006475112,-36.215019926226375,3.19,1.48,,,,83.0,2646.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,53.99,,,,,,,,5,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.046,,,,-0.046,,0,0,0.547,0.547,36,33,37,34,1,0,5.0,1,5.0,1.0,3.75,-1.07,-1.07,40.7
SL,2023-07-19,86.2,-1.86,5.73,"Darvish, Yu",543807,506433,,swinging_strike,,,,,14,George Springer singles on a ground ball to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,S,,,1,1,2023,0.53,-0.22,1.11,1.23,,,,0,1,Bot,,,,,,,6.009286852822096,-125.43049586026376,-3.993643945937654,4.336358020964342,25.877928671612693,-33.92376686896537,3.51,1.59,,,,86.4,2722.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.01,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85.0,0.0,-0.061,74.8,8.6,,0.061,,0,0,0.547,0.547,36,33,37,34,1,0,5.0,1,5.0,1.0,3.3,-0.53,-0.53,42.3
SL,2023-07-19,84.9,-1.78,5.72,"Darvish, Yu",543807,506433,,swinging_strike,,,,,8,George Springer singles on a ground ball to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,S,,,1,0,2023,0.57,-0.3,0.21,1.6,,,,0,1,Bot,,,,,,,3.5074128887345406,-123.61272255706304,-2.7253753469998685,5.178947879233358,24.65304915059356,-34.913847102741755,3.51,1.59,,,,84.9,2769.0,6.3,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.24,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,-0.052,69.2,9.0,,0.052,,0,0,0.547,0.547,36,33,37,34,1,0,5.0,1,5.0,1.0,3.46,-0.57,-0.57,41.6
KC,2023-07-14,77.4,-1.87,5.66,"Darvish, Yu",681082,506433,field_out,hit_into_play,,,,,1,"Bryson Stott grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,PHI,SD,X,4.0,ground_ball,3,2,2023,0.78,-1.2,-0.29,2.75,,,,2,6,Bot,135.1,155.45,,,,,1.9545386512507683,-112.68406735100892,2.921743960347519,6.306667455802429,20.551725073549147,-43.13653502102732,3.22,1.52,15.0,89.4,-10.0,77.7,2728.0,6.5,717418,596142,630105,673490,592518,593428,665742,663757,665487,53.98,0.134,0.141,0.0,1.0,0.0,0.0,2.0,47,6,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shade,Standard,40.0,-0.01,-0.336,66.3,6.8,0.14,0.336,89.4,-3,-3,0.108,0.108,36,25,37,26,3,2,7.0,5,5.0,1.0,5.0,-0.78,0.78,44.5
KC,2023-07-14,79.0,-2.03,5.56,"Darvish, Yu",681082,506433,,ball,,,,,13,"Bryson Stott grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,PHI,SD,B,,,2,2,2023,0.96,-1.24,-0.44,0.21,,,,2,6,Bot,,,,,,,1.6778120577120887,-115.04814150720668,-2.500781481751701,8.138698147584126,23.496568491619033,-42.79875162669601,3.0,1.42,,,,79.2,2887.0,6.6,717418,596142,630105,673490,592518,593428,665742,663757,665487,53.89,,,,,,,,47,5,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shade,Standard,42.0,0.0,0.104,,,,-0.104,,-3,-3,0.108,0.108,36,25,37,26,3,2,7.0,5,5.0,1.0,4.91,-0.96,0.96,42.6
FS,2023-07-14,87.7,-2.0,5.66,"Darvish, Yu",681082,506433,,ball,,,,,11,"Bryson Stott grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,PHI,SD,B,,,1,2,2023,-0.29,0.51,-1.09,3.13,,,,2,6,Bot,,,,,,,2.8206897480872684,-127.70469138843288,-1.056839159923905,-3.770323153255827,26.49475919463007,-26.64393631752385,3.05,1.42,,,,87.9,905.0,6.4,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.1,,,,,,,,47,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,220.0,0.0,0.041,,,,-0.041,,-3,-3,0.108,0.108,36,25,37,26,3,2,7.0,5,5.0,1.0,2.46,0.29,-0.29,41.9
CU,2023-07-14,75.3,-1.98,5.62,"Darvish, Yu",681082,506433,,called_strike,,,,,4,"Bryson Stott grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,PHI,SD,S,,,1,1,2023,1.03,-1.26,-0.74,2.42,,,,2,6,Bot,,,,,,,0.7260007960785575,-109.57316434517384,2.826846138221568,8.107065415854573,21.858118251182717,-43.055372868836024,3.03,1.45,,,,75.2,2764.0,6.5,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.02,,,,,,,,47,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,39.0,0.0,-0.069,,,,0.069,,-3,-3,0.108,0.108,36,25,37,26,3,2,7.0,5,5.0,1.0,5.33,-1.03,1.03,43.4
FS,2023-07-14,87.0,-1.91,5.68,"Darvish, Yu",681082,506433,,ball,,,,,11,"Bryson Stott grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,PHI,SD,B,,,0,1,2023,-0.16,0.33,-1.47,3.75,,,,2,6,Bot,,,,,,,1.3841996992218504,-126.75423394475035,0.8324709159966834,-1.9956302590485049,24.189346694267712,-28.963459454673934,3.1,1.45,,,,87.5,1162.0,6.4,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.09,,,,,,,,47,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,210.0,0.0,0.031,,,,-0.031,,-3,-3,0.108,0.108,36,25,37,26,3,2,7.0,5,5.0,1.0,2.66,0.16,-0.16,41.9
ST,2023-07-14,79.3,-2.23,5.5,"Darvish, Yu",681082,506433,,called_strike,,,,,5,"Bryson Stott grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,PHI,SD,S,,,0,0,2023,1.81,-0.12,-0.12,2.0,,,,2,6,Bot,,,,,,,1.243019469245028,-115.53093364219934,-0.6140609586421399,15.878809045639448,23.09918253206816,-33.36952421053795,3.12,1.4,,,,79.4,2757.0,6.4,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.07,,,,,,,,47,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,53.0,0.0,-0.045,,,,0.045,,-3,-3,0.108,0.108,36,25,37,26,3,2,7.0,5,5.0,1.0,3.76,-1.81,1.81,38.3
CU,2023-07-14,70.5,-1.7,5.59,"Darvish, Yu",592663,506433,strikeout,swinging_strike,,,,,14,J.T. Realmuto strikes out swinging.,R,R,R,PHI,SD,S,2.0,,1,2,2023,1.0,-1.25,0.79,1.1,,,,1,6,Bot,,,,,,,3.183617605271957,-102.62250780382834,1.0383788242366443,6.440043856780696,18.525829551539793,-41.35308948803619,3.57,1.66,,,,70.8,2522.0,6.7,717418,596142,630105,673490,592518,593428,665742,663757,665487,53.82,,0.0,0.0,1.0,0.0,0.0,,46,5,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,32.0,-0.017,-0.189,64.0,8.6,,0.189,,-3,-3,0.125,0.125,36,32,37,32,3,2,7.0,5,5.0,1.0,5.86,-1.0,-1.0,46.3
SI,2023-07-14,93.2,-2.15,5.53,"Darvish, Yu",592663,506433,,foul,,,,,9,J.T. Realmuto strikes out swinging.,R,R,R,PHI,SD,S,,,1,2,2023,-0.99,0.62,0.37,1.76,,,,1,6,Bot,,,,,,,8.686270027987238,-135.54516818851346,-5.337053520432686,-13.996972897335894,27.305918405159,-23.509820244487727,3.57,1.66,262.0,84.7,42.0,94.0,2226.0,6.6,717418,596142,630105,673490,592518,593428,665742,663757,665487,53.9,,,,,,,,46,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.0,0.0,66.8,7.8,,0.0,88.0,-3,-3,0.125,0.125,36,32,37,32,3,2,7.0,5,5.0,1.0,1.99,0.99,0.99,37.3
SI,2023-07-14,92.5,-2.13,5.6,"Darvish, Yu",592663,506433,,ball,,,,,9,J.T. Realmuto strikes out swinging.,R,R,R,PHI,SD,B,,,0,2,2023,-0.97,0.53,0.82,1.83,,,,1,6,Bot,,,,,,,9.640316208612088,-134.43065144676558,-5.033506617101722,-13.702579688853682,26.357138912216406,-24.798166023472927,3.48,1.68,,,,93.1,2223.0,6.5,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.01,,,,,,,,46,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,214.0,0.0,0.019,,,,-0.019,,-3,-3,0.125,0.125,36,32,37,32,3,2,7.0,5,5.0,1.0,2.12,0.97,0.97,39.6
FS,2023-07-14,87.3,-1.94,5.77,"Darvish, Yu",592663,506433,,called_strike,,,,,1,J.T. Realmuto strikes out swinging.,R,R,R,PHI,SD,S,,,0,1,2023,-0.17,0.63,-0.36,3.0,,,,1,6,Bot,,,,,,,4.166401584483547,-127.05496024083088,-1.735813656096434,-2.7962492345226564,28.55116975703083,-25.267275743671007,3.4,1.59,,,,87.0,930.0,6.3,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.2,,,,,,,,46,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,228.0,0.0,-0.057,,,,0.057,,-3,-3,0.125,0.125,36,32,37,32,3,2,7.0,5,5.0,1.0,2.39,0.17,0.17,42.8
SI,2023-07-14,92.3,-2.15,5.56,"Darvish, Yu",592663,506433,,called_strike,,,,,6,J.T. Realmuto strikes out swinging.,R,R,R,PHI,SD,S,,,0,0,2023,-1.11,0.71,0.28,2.52,,,,1,6,Bot,,,,,,,8.592942535312936,-134.15031903726037,-3.488313722715835,-15.17998324882363,27.77637145718896,-23.026751924084863,3.4,1.61,,,,92.7,2174.0,6.5,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.0,,,,,,,,46,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,211.0,0.0,-0.041,,,,0.041,,-3,-3,0.125,0.125,36,32,37,32,3,2,7.0,5,5.0,1.0,1.96,1.11,1.11,37.2
FS,2023-07-14,86.2,-2.05,5.75,"Darvish, Yu",547180,506433,field_out,hit_into_play,,,,,7,"Bryce Harper grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,PHI,SD,X,6.0,ground_ball,0,1,2023,-0.36,0.34,-0.76,1.95,,,,0,6,Bot,123.25,154.24,,,,,3.812673882175321,-125.5499514144655,-3.5167436254712614,-4.62807655194316,25.471297108147343,-28.031450685679644,3.21,1.57,5.0,82.5,-19.0,86.4,1008.0,6.4,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.12,0.071,0.069,0.0,1.0,0.0,0.0,2.0,45,2,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,220.0,-0.026,-0.223,72.0,7.1,0.081,0.223,88.0,-3,-3,0.151,0.151,36,30,37,31,3,2,7.0,6,5.0,1.0,2.72,0.36,-0.36,47.0
ST,2023-07-14,79.0,-2.37,5.47,"Darvish, Yu",547180,506433,,swinging_strike,,,,,14,"Bryce Harper grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,PHI,SD,S,,,0,0,2023,1.64,0.08,0.5,0.76,,,,0,6,Bot,,,,,,,3.175762243297964,-114.94146716779233,-3.555275367645672,13.860192000769114,23.004912577536132,-30.9794209444113,3.21,1.57,,,,78.9,2707.0,6.4,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.11,,,,,,,,45,1,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,49.0,0.0,-0.042,74.9,9.2,,0.042,,-3,-3,0.151,0.151,36,30,37,31,3,2,7.0,6,5.0,1.0,3.6,-1.64,1.64,36.6
SI,2023-07-14,94.3,-2.26,5.4,"Darvish, Yu",592206,506433,field_out,hit_into_play,,,,,4,"Nick Castellanos grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,PHI,SD,X,4.0,ground_ball,0,0,2023,-1.16,0.49,-0.58,2.74,,656941.0,,2,5,Bot,125.4,133.7,,,,,6.971150212344888,-137.25033134677528,-2.35199994743338,-16.187905034282725,28.46958223467595,-25.70235582790624,3.73,1.81,12.0,95.9,-12.0,94.9,2237.0,6.5,717418,596142,630105,673490,592518,593428,665742,663757,665487,53.99,0.177,0.17,0.0,1.0,0.0,0.0,2.0,40,1,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,215.0,-0.043,-0.294,71.2,6.3,0.177,0.294,95.9,-2,-2,0.254,0.254,36,31,37,31,3,2,7.0,5,5.0,1.0,2.06,1.16,1.16,35.7
KC,2023-07-14,76.9,-1.9,5.62,"Darvish, Yu",607208,506433,field_out,hit_into_play,,,,,1,"Trea Turner grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,PHI,SD,X,5.0,ground_ball,1,0,2023,1.01,-0.86,-0.37,2.92,,656941.0,,1,5,Bot,99.12,162.89,,,,,1.409129065789403,-111.84933648061492,2.879715710449678,8.155416023877416,21.185101975544267,-40.15206567279228,3.3,1.65,27.0,88.5,-5.0,77.0,2806.0,6.5,717418,596142,630105,673490,592518,593428,665742,663757,665487,54.01,0.2,0.224,0.0,1.0,0.0,0.0,2.0,39,2,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,40.0,-0.048,-0.31,63.5,7.1,0.231,0.31,88.5,-2,-2,0.302,0.302,36,30,37,30,3,2,7.0,5,5.0,1.0,4.74,-1.01,-1.01,44.2
FC,2023-07-14,90.0,-2.18,5.48,"Darvish, Yu",607208,506433,,ball,,,,,14,"Trea Turner grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,PHI,SD,B,,,0,0,2023,0.2,0.61,0.83,1.19,,656941.0,,1,5,Bot,,,,,,,7.094885046426108,-130.9675258792597,-6.084693798610082,1.0066941233154745,23.99485981490236,-24.105902106908218,3.18,1.55,,,,91.1,2630.0,6.6,717418,596142,630105,673490,592518,593428,665742,663757,665487,53.85,,,,,,,,39,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,189.0,0.0,0.034,,,,-0.034,,-2,-2,0.302,0.302,36,30,37,30,3,2,7.0,5,5.0,1.0,2.17,-0.2,-0.2,38.7
