pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-10-05,95.7,-2.11,6.08,"Cole, Gerrit",669004,543037,home_run,hit_into_play,,,,,7,MJ Melendez homers (1) on a fly ball to right center field.    Yuli Gurriel scores.,D,L,R,NYY,KC,X,,fly_ball,1,0,2024,-0.54,1.4,-0.76,2.11,,,493329.0,1,4,Top,187.1,65.86,,,,,4.77643141329823,-139.04398243366273,-7.968848455040376,-8.13757100305468,32.08696271287154,-12.389734683664612,3.31,1.58,363.0,98.7,25.0,95.2,2360,6.1,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.36,0.449,0.699,2.0,1.0,0.0,3.0,6.0,28,2,4-Seam Fastball,2,1,1,2,3,2,3,2,Infield shade,Standard,208,-0.231,1.4,81.4,8.5,1.222,-1.4,98.7,1,-1,0.625,0.375,33,25,34,26,2,1,9.0,3.0,5.0,2.0,1.1,0.54,-0.54,42.8
FF,2024-10-05,97.2,-2.14,6.11,"Cole, Gerrit",669004,543037,,ball,,,,,13,MJ Melendez homers (1) on a fly ball to right center field.    Yuli Gurriel scores.,D,L,R,NYY,KC,B,,,0,0,2024,-0.62,1.52,-0.19,0.83,,,493329.0,1,4,Top,,,,,,,6.62845072779505,-140.95896101530826,-12.0364980611403,-9.742835336958304,33.19192125491053,-9.2935256869925,3.31,1.58,,,,96.9,2413,6.4,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.11,,,,,,,,28,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,210,0.0,0.036,,,,-0.036,,1,-1,0.625,0.375,33,25,34,26,2,1,9.0,3.0,5.0,2.0,0.92,0.62,-0.62,45.4
KC,2024-10-05,82.7,-2.15,6.04,"Cole, Gerrit",493329,543037,walk,ball,,,,,14,Yuli Gurriel walks.,D,R,R,NYY,KC,B,,,3,2,2024,0.4,-1.27,1.01,1.19,,,,1,4,Top,,,,,,,6.4268249880240065,-120.17705229705147,-1.910457735340102,2.2767488479594595,28.456456110450713,-44.11585926861176,3.2,1.43,,,,82.0,2701,6.4,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.08,,0.689131,0.7,1.0,0.0,0.0,,27,11,Knuckle Curve,2,1,1,2,1,2,1,2,Strategic,Standard,35,-0.032,0.348,,,,-0.348,,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,4.68,-0.4,-0.4,49.4
KC,2024-10-05,84.8,-2.04,6.04,"Cole, Gerrit",493329,543037,,ball,,,,,14,Yuli Gurriel walks.,D,R,R,NYY,KC,B,,,2,2,2024,0.41,-1.37,1.25,-0.02,,,,1,4,Top,,,,,,,6.8422350383511645,-123.16173772299624,-4.956425079850544,2.587691751851199,28.08166462598428,-45.05181273007634,3.15,1.43,,,,83.9,2772,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,27,10,Knuckle Curve,2,1,1,2,1,2,1,2,Strategic,Standard,25,0.0,0.108,,,,-0.108,,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,4.59,-0.41,-0.41,46.8
FC,2024-10-05,91.4,-2.45,5.93,"Cole, Gerrit",493329,543037,,foul,,,,,11,Yuli Gurriel walks.,D,R,R,NYY,KC,S,,,2,2,2024,0.3,0.89,-1.09,2.78,,,,1,4,Top,,,,,,,2.8021611950586585,-133.1014393997493,-4.005597412306491,2.9504956248093612,27.50055369607364,-20.8822196584799,3.44,1.55,172.0,72.3,18.0,91.2,2357,6.0,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.46,,,,,,,,27,9,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,189,0.0,0.0,71.6,7.1,,0.0,88.0,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,1.82,-0.3,-0.3,40.4
FF,2024-10-05,97.3,-2.11,6.11,"Cole, Gerrit",493329,543037,,foul,,,,,12,Yuli Gurriel walks.,D,R,R,NYY,KC,S,,,2,2,2024,-0.35,1.56,0.04,4.39,,,,1,4,Top,,,,,,,6.553598107151419,-141.53977702530432,-2.6270032202256424,-6.323152932434753,35.2680697691607,-10.861303219648375,3.44,1.55,172.0,86.7,71.0,96.6,2439,6.1,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,27,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,207,0.0,0.0,72.2,7.6,,0.0,88.0,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,0.86,0.35,0.35,44.8
KC,2024-10-05,76.7,-2.04,6.08,"Cole, Gerrit",493329,543037,,ball,,,,,14,Yuli Gurriel walks.,D,R,R,NYY,KC,B,,,1,2,2024,0.52,-1.23,0.53,1.05,,,,1,4,Top,,,,,,,4.461174190321804,-111.6446188658515,-1.35434562441028,3.4234698061168327,21.77405748765124,-42.35969298560399,3.25,1.5,,,,75.9,2555,5.9,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.61,,,,,,,,27,7,Knuckle Curve,2,1,1,2,1,2,1,2,Strategic,Standard,33,0.0,0.043,,,,-0.043,,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,5.13,-0.52,-0.52,48.9
SI,2024-10-05,95.3,-2.16,5.88,"Cole, Gerrit",493329,543037,,foul,,,,,8,Yuli Gurriel walks.,D,R,R,NYY,KC,S,,,1,2,2024,-1.3,1.29,-0.13,1.82,,,,1,4,Top,,,,,,,8.249222396595432,-138.3845844987457,-7.896803925636177,-18.621987315690532,32.309868761719514,-13.952741832997326,3.44,1.55,84.0,77.6,84.0,95.2,2278,6.4,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.06,,,,,,,,27,6,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,213,0.0,0.0,79.5,8.9,,0.0,88.0,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,1.24,1.3,1.3,39.0
SL,2024-10-05,89.2,-2.11,5.97,"Cole, Gerrit",493329,543037,,ball,,,,,14,Yuli Gurriel walks.,D,R,R,NYY,KC,B,,,0,2,2024,0.48,-0.23,1.89,1.23,,,,1,4,Top,,,,,,,8.785530612417801,-129.56801735968753,-5.077457877415065,3.4246889093339203,29.3863246356522,-33.74989246944824,3.17,1.43,,,,88.6,2762,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.32,,,,,,,,27,5,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,76,0.0,0.02,,,,-0.02,,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,3.12,-0.48,-0.48,43.7
FF,2024-10-05,97.2,-2.04,6.19,"Cole, Gerrit",493329,543037,,foul,,,,,5,Yuli Gurriel walks.,D,R,R,NYY,KC,S,,,0,2,2024,-0.46,1.61,0.22,2.41,,,,1,4,Top,,,,,,,7.090705403635943,-141.1293922984439,-8.166681845105987,-7.994983543667181,37.23775276969949,-8.97755344939028,3.44,1.55,193.0,71.2,38.0,96.1,2382,6.1,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,27,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,209,0.0,0.0,75.8,8.0,,0.0,88.0,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,0.85,0.46,0.46,45.3
KC,2024-10-05,82.9,-1.98,6.11,"Cole, Gerrit",493329,543037,,foul,,,,,14,Yuli Gurriel walks.,D,R,R,NYY,KC,S,,,0,2,2024,0.77,-1.42,0.57,1.43,,,,1,4,Top,,,,,,,4.2982622984599415,-120.4221617493422,-1.2016304594857852,6.241215744726663,30.875111454808064,-45.62515029801161,3.44,1.55,3.0,84.1,-33.0,81.5,2792,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.31,,,,,,,,27,3,Knuckle Curve,2,1,1,2,1,2,1,2,Strategic,Standard,36,0.0,0.0,75.5,8.3,,0.0,88.0,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,4.84,-0.77,-0.77,47.2
FF,2024-10-05,97.6,-2.06,6.07,"Cole, Gerrit",493329,543037,,called_strike,,,,,9,Yuli Gurriel walks.,D,R,R,NYY,KC,S,,,0,1,2024,-0.52,1.63,0.5,1.87,,,,1,4,Top,,,,,,,8.063000062880784,-141.53615874679883,-9.416655912411708,-9.056890967149934,37.12675421666744,-8.174099690407662,3.28,1.58,,,,96.6,2451,6.3,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.23,,,,,,,,27,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,208,0.0,-0.057,,,,0.057,,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,0.81,0.52,0.52,42.7
FF,2024-10-05,97.6,-1.98,6.1,"Cole, Gerrit",493329,543037,,foul,,,,,1,Yuli Gurriel walks.,D,R,R,NYY,KC,S,,,0,0,2024,-0.68,1.41,-0.35,2.92,,,,1,4,Top,,,,,,,5.977857923308601,-141.80033712950203,-6.213129479514003,-10.68474901266477,36.71669776526211,-11.978861828804105,3.44,1.55,159.0,67.6,57.0,97.0,2470,6.3,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.15,,,,,,,,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,208,0.0,-0.037,73.1,7.0,,0.037,88.0,1,-1,0.657,0.343,33,40,34,40,2,1,9.0,3.0,5.0,2.0,1.02,0.68,0.68,44.7
SI,2024-10-05,95.8,-2.13,5.96,"Cole, Gerrit",521692,543037,field_out,hit_into_play,,,,,4,Salvador Perez lines out to left fielder Alex Verdugo.,D,R,R,NYY,KC,X,7.0,line_drive,0,1,2024,-1.26,1.28,-0.34,2.5,,,,0,4,Top,96.78,86.05,,,,,7.601903614976184,-139.2317607126416,-6.39865313367583,-18.14260927414885,32.4023550899883,-14.258821887536618,3.63,1.68,291.0,81.4,29.0,95.8,2125,6.4,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.05,0.103,0.108,0.0,1.0,0.0,0.0,3.0,26,2,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,211,0.028,-0.217,75.4,7.8,0.16,0.217,88.0,1,-1,0.629,0.371,33,34,34,34,2,1,9.0,3.0,5.0,2.0,1.22,1.26,1.26,42.8
FC,2024-10-05,93.2,-2.1,5.99,"Cole, Gerrit",521692,543037,,foul,,,,,12,Salvador Perez lines out to left fielder Alex Verdugo.,D,R,R,NYY,KC,S,,,0,0,2024,0.48,0.82,1.15,3.26,,,,0,4,Top,,,,,,,7.244499707401668,-135.5308129686839,-3.025365144912273,4.300191630559954,30.41480667625147,-21.58150815947832,3.63,1.68,248.0,77.2,31.0,92.7,2377,6.1,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,26,1,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,189,0.0,-0.037,71.6,7.7,,0.037,88.0,1,-1,0.629,0.371,33,34,34,34,2,1,9.0,3.0,5.0,2.0,1.81,-0.48,-0.48,48.0
KC,2024-10-05,86.2,-2.05,6.02,"Cole, Gerrit",686469,543037,strikeout,swinging_strike_blocked,,,,,14,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,2.0,,0,2,2024,0.68,-1.19,0.55,0.7,,,686681.0,2,3,Top,,,,,,,4.801416617157347,-125.36235975811417,-3.9073001008165527,5.978464736780623,28.69299496848916,-43.967827277095274,3.5,1.64,,,,85.7,2764,6.3,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.18,,0.0,0.0,1.0,0.0,0.0,,20,4,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,27,0.023,-0.169,37.8,6.9,,0.169,,-1,1,0.407,0.593,33,26,34,27,2,1,9.0,3.0,5.0,2.0,4.3,-0.68,0.68,44.1
FF,2024-10-05,97.4,-2.29,6.11,"Cole, Gerrit",686469,543037,,foul,,,,,5,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,,,0,2,2024,-0.54,1.68,0.14,2.7,,,686681.0,2,3,Top,,,,,,,7.761633740834078,-141.48342222292774,-7.41395274994688,-9.174164170389863,34.487608441836535,-8.077914269625143,3.5,1.64,174.0,67.9,53.0,96.9,2502,6.3,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.24,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210,0.0,0.0,72.9,6.7,,0.0,88.0,-1,1,0.407,0.593,33,26,34,27,2,1,9.0,3.0,5.0,2.0,0.74,0.54,-0.54,42.9
FF,2024-10-05,96.8,-2.24,6.12,"Cole, Gerrit",686469,543037,,swinging_strike,,,,,3,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,,,0,1,2024,-0.57,1.48,0.45,2.93,,,686681.0,2,3,Top,,,,,,,8.447335138726926,-140.6382063032952,-6.270158119053014,-9.60968527846416,33.66611834966255,-11.292204491825643,3.5,1.64,,,,95.9,2456,6.0,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.5,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0.0,-0.054,75.3,6.8,,0.054,,-1,1,0.407,0.593,33,26,34,27,2,1,9.0,3.0,5.0,2.0,0.97,0.57,-0.57,41.3
SL,2024-10-05,90.7,-2.16,6.14,"Cole, Gerrit",686469,543037,,called_strike,,,,,3,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,,,0,0,2024,0.44,0.2,0.54,2.87,,,686681.0,2,3,Top,,,,,,,5.767944516918218,-132.02955799154668,-2.6855012705729364,4.024536174929664,26.855155177876252,-29.522861896328692,3.33,1.69,,,,90.4,2638,6.0,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.52,,,,,,,,20,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,123,0.0,-0.047,,,,0.047,,-1,1,0.407,0.593,33,26,34,27,2,1,9.0,3.0,5.0,2.0,2.56,-0.44,0.44,43.3
FC,2024-10-05,91.7,-2.25,5.96,"Cole, Gerrit",677951,543037,field_out,hit_into_play,,,,,8,Bobby Witt Jr.  flies out to center fielder Aaron Judge.,D,R,R,NYY,KC,X,8.0,fly_ball,1,0,2024,0.28,1.13,0.22,2.04,,,686681.0,1,3,Top,119.29,77.15,,,,,5.623582685291299,-133.38911124410987,-6.450481820688223,2.157041627307651,29.336126509406085,-17.513513935171456,3.51,1.63,304.0,86.5,37.0,91.3,2558,6.1,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.36,0.029,0.041,0.0,1.0,0.0,0.0,3.0,19,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191,0.027,-0.291,78.0,7.6,0.065,0.291,88.0,-1,1,0.38,0.62,33,24,34,24,2,1,9.0,3.0,5.0,2.0,1.59,-0.28,-0.28,44.5
SI,2024-10-05,96.0,-2.12,6.04,"Cole, Gerrit",677951,543037,,ball,,,,,11,Bobby Witt Jr.  flies out to center fielder Aaron Judge.,D,R,R,NYY,KC,B,,,0,0,2024,-1.33,1.16,-0.67,3.96,,,686681.0,1,3,Top,,,,,,,6.793406201477163,-139.60554233203297,-2.4836025980147487,-18.906071440133708,33.49428596182537,-16.658071656317784,3.5,1.63,,,,95.4,2339,6.1,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.39,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,0.036,,,,-0.036,,-1,1,0.38,0.62,33,24,34,24,2,1,9.0,3.0,5.0,2.0,1.33,1.33,1.33,43.9
KC,2024-10-05,83.6,-2.14,6.2,"Cole, Gerrit",686681,543037,single,hit_into_play,,,,,8,Michael Massey singles on a ground ball to right fielder Juan Soto.,D,L,R,NYY,KC,X,9.0,ground_ball,1,0,2024,0.32,-0.93,-0.06,1.69,,,,1,3,Top,145.17,98.22,,,,,4.127525535610624,-121.60705912047924,-2.0464778985775514,2.188563600230823,26.781729761731235,-41.13350342726385,3.35,1.57,89.0,97.4,5.0,82.7,2762,6.0,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.52,0.511,0.465,0.9,1.0,1.0,0.0,4.0,18,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,33,-0.024,0.383,69.4,6.8,0.57,-0.383,97.4,-1,1,0.404,0.596,33,26,34,26,2,1,9.0,3.0,5.0,2.0,4.23,-0.32,0.32,49.7
FF,2024-10-05,96.3,-2.16,6.17,"Cole, Gerrit",686681,543037,,ball,,,,,13,Michael Massey singles on a ground ball to right fielder Juan Soto.,D,L,R,NYY,KC,B,,,0,0,2024,-0.7,1.57,-0.89,1.99,,,,1,3,Top,,,,,,,4.922095141964601,-139.83694859895368,-8.998128430524611,-10.252295438702443,32.95289220796096,-9.656827193373942,3.27,1.52,,,,95.5,2442,6.1,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.0,0.039,,,,-0.039,,-1,1,0.404,0.596,33,26,34,26,2,1,9.0,3.0,5.0,2.0,0.9,0.7,-0.7,45.5
KC,2024-10-05,82.9,-2.09,6.24,"Cole, Gerrit",672580,543037,field_out,hit_into_play,,,,,5,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",D,R,R,NYY,KC,X,6.0,ground_ball,0,1,2024,0.46,-1.16,0.01,2.36,,,,0,3,Top,102.64,155.94,,,,,3.875605180844611,-120.5752007882966,-0.0477762269705552,3.641928646497287,25.54126041723137,-43.668725695868666,3.6,1.7,8.0,94.7,-17.0,81.9,2755,5.9,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.64,0.146,0.139,0.0,1.0,0.0,0.0,2.0,17,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,40,0.021,-0.217,70.8,7.3,0.162,0.217,94.7,-1,1,0.383,0.617,33,24,34,24,1,0,9.0,3.0,5.0,2.0,4.51,-0.46,-0.46,48.7
FF,2024-10-05,95.1,-2.07,6.18,"Cole, Gerrit",672580,543037,,foul,,,,,3,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",D,R,R,NYY,KC,S,,,0,0,2024,-0.46,1.56,0.42,3.04,,,,0,3,Top,,,,,,,7.534259883262226,-138.18026468347674,-6.0343433530264505,-7.650261196716867,32.19114611494003,-10.967030239942847,3.6,1.7,233.0,75.7,29.0,94.6,2306,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,0.0,-0.037,72.6,6.8,,0.037,88.0,-1,1,0.383,0.617,33,24,34,24,1,0,9.0,3.0,5.0,2.0,0.97,0.46,0.46,49.2
FF,2024-10-05,96.5,-2.24,6.18,"Cole, Gerrit",664728,543037,strikeout,swinging_strike,,,,,12,Kyle Isbel strikes out swinging.,D,L,R,NYY,KC,S,2.0,,0,2,2024,-0.56,1.53,0.48,3.58,,,669004.0,2,2,Top,,,,,,,8.46803834569869,-140.12098876359286,-4.742321145620775,-9.46255921685105,34.86507596537348,-11.22153866037695,3.41,1.59,,,,95.7,2531,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.35,,0.0,0.0,1.0,0.0,0.0,,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209,0.022,-0.169,69.4,6.7,,0.169,,-1,1,0.415,0.585,33,27,34,27,1,0,9.0,3.0,5.0,2.0,0.95,0.56,-0.56,45.0
FC,2024-10-05,92.3,-2.36,6.15,"Cole, Gerrit",664728,543037,,foul,,,,,2,Kyle Isbel strikes out swinging.,D,L,R,NYY,KC,S,,,0,1,2024,0.38,0.99,-0.15,3.48,,,669004.0,2,2,Top,,,,,,,4.799594199378714,-134.35345991665645,-3.16605664287143,3.584305519600974,27.4559406630036,-19.62372796140589,3.41,1.59,27.0,75.6,-4.0,92.4,2471,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.29,,,,,,,,13,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,189,0.0,-0.054,,,,0.054,88.0,-1,1,0.415,0.585,33,27,34,27,1,0,9.0,3.0,5.0,2.0,1.67,-0.38,0.38,43.1
KC,2024-10-05,82.8,-2.33,6.15,"Cole, Gerrit",664728,543037,,called_strike,,,,,4,Kyle Isbel strikes out swinging.,D,L,R,NYY,KC,S,,,0,0,2024,0.48,-1.33,-0.82,2.67,,,669004.0,2,2,Top,,,,,,,2.498381323069886,-120.5322728095312,1.1667019822366167,4.0979254282477,25.71581785269415,-45.49950056286696,3.34,1.57,,,,82.1,2655,6.0,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.46,,,,,,,,13,1,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,37,0.0,-0.047,,,,0.047,,-1,1,0.415,0.585,33,27,34,27,1,0,9.0,3.0,5.0,2.0,4.68,-0.48,0.48,46.0
FC,2024-10-05,93.2,-2.41,5.98,"Cole, Gerrit",502054,543037,sac_fly,hit_into_play,,,,,4,Tommy Pham out on a sacrifice fly to center fielder Aaron Judge.   Yuli Gurriel scores.,D,R,R,NYY,KC,X,8.0,fly_ball,1,1,2024,0.26,1.1,-0.64,2.66,493329.0,,669004.0,1,2,Top,110.93,77.46,,,,,3.9523095417412386,-135.59444591530638,-5.135462419961894,2.307236050998057,30.08342367802949,-17.735878725892125,3.51,1.65,305.0,99.9,42.0,92.7,2627,6.0,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.46,0.091,0.173,0.0,1.0,0.0,0.0,3.0,12,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,194,-0.017,-0.101,75.4,6.9,0.334,0.101,99.9,0,0,0.432,0.568,33,36,34,36,1,0,9.0,3.0,5.0,2.0,1.53,-0.26,-0.26,38.6
SL,2024-10-05,89.7,-1.98,6.18,"Cole, Gerrit",502054,543037,,ball,,,,,14,Tommy Pham out on a sacrifice fly to center fielder Aaron Judge.   Yuli Gurriel scores.,D,R,R,NYY,KC,B,,,0,1,2024,0.44,0.04,0.09,0.9,493329.0,,669004.0,1,2,Top,,,,,,,4.153080280506756,-130.52427869924708,-7.114005239360617,4.138890988759249,27.318893135253944,-30.387991000668137,3.4,1.57,,,,89.1,2616,5.9,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.61,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,0.007,,,,-0.007,,0,0,0.432,0.568,33,36,34,36,1,0,9.0,3.0,5.0,2.0,2.79,-0.44,-0.44,46.6
SI,2024-10-05,97.1,-2.13,6.06,"Cole, Gerrit",502054,543037,,called_strike,,,,,5,Tommy Pham out on a sacrifice fly to center fielder Aaron Judge.   Yuli Gurriel scores.,D,R,R,NYY,KC,S,,,0,0,2024,-1.04,1.3,0.21,2.64,493329.0,,669004.0,1,2,Top,,,,,,,8.592987829728946,-140.93863386310332,-6.512045640316837,-15.837386269576267,34.65300784672853,-13.486732694382344,3.47,1.65,,,,96.3,2166,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.045,,,,0.045,,0,0,0.432,0.568,33,36,34,36,1,0,9.0,3.0,5.0,2.0,1.14,1.04,1.04,43.2
SL,2024-10-05,89.5,-2.34,6.07,"Cole, Gerrit",669004,543037,single,hit_into_play,,,,,9,"MJ Melendez singles on a sharp line drive to right fielder Juan Soto.  Salvador Perez out at home on the throw, right fielder Juan Soto to catcher Austin Wells.   Yuli Gurriel to 3rd.",D,L,R,NYY,KC,X,9.0,line_drive,0,0,2024,0.54,0.38,0.33,1.78,,521692.0,493329.0,0,2,Top,195.06,105.27,,,,,5.428904196805969,-130.16615289831,-5.357472263478963,5.036896881948816,27.181755146933792,-26.94640265304678,3.31,1.58,219.0,100.1,15.0,89.1,2579,6.0,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.45,0.669,0.663,0.9,1.0,1.0,0.0,4.0,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,164,0.025,0.468,76.9,8.1,0.893,-0.468,100.1,0,0,0.407,0.593,33,25,34,26,1,0,9.0,3.0,5.0,2.0,2.47,-0.54,0.54,41.8
FF,2024-10-05,96.8,-2.06,6.06,"Cole, Gerrit",493329,543037,walk,ball,,,,,14,Yuli Gurriel walks.   Salvador Perez to 2nd.,D,R,R,NYY,KC,B,,,3,2,2024,-0.46,1.49,0.5,1.22,,,521692.0,0,2,Top,,,,,,,7.810010249100475,-140.34903646619745,-10.619437381198685,-7.888902951833831,33.890894036910126,-10.222212421226168,3.22,1.44,,,,96.0,2439,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.3,,0.689131,0.7,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.055,0.291,,,,-0.291,,0,0,0.462,0.538,33,40,34,40,1,0,9.0,3.0,5.0,2.0,0.98,0.46,0.46,48.8
FF,2024-10-05,96.0,-2.06,6.12,"Cole, Gerrit",493329,543037,,foul,,,,,4,Yuli Gurriel walks.   Salvador Perez to 2nd.,D,R,R,NYY,KC,S,,,3,1,2024,-0.72,1.57,-0.57,2.58,,,521692.0,0,2,Top,,,,,,,5.553613809820558,-139.42430071658006,-7.256946529481446,-10.72438548070707,34.478635726422695,-10.19587946185799,3.44,1.55,,,,95.2,2380,6.2,775334,669224,665828,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.04,75.9,8.1,,0.04,,0,0,0.462,0.538,33,40,34,40,1,0,9.0,3.0,5.0,2.0,0.93,0.72,0.72,46.0
