pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2020-09-27,93.3,1.82,6.72,"Smyly, Drew",592518,592767,,swinging_strike,,,,,14.0,Manny Machado called out on strikes.,R,R,L,SF,SD,S,,,0,0,2020,0.45,1.61,0.84,2.45,,,,1,1,Top,,,,,,,-3.4762727180500224,-135.67418694824104,-8.693778959576996,6.292090332378113,28.67140938231534,-10.585409947935068,3.73,1.76,,,,92.5,2281.0,5.8,631002,663698,474832,527038,446334,543063,573131,643289,573262,54.71,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.041,,,,0.041,,0,0,0.522,0.478,31,27,31,28,1,0,5.0,1.0,,3.0,1.0,0.45,-0.45,53.4
SI,2020-09-27,93.0,1.85,6.69,"Smyly, Drew",665487,592767,field_out,hit_into_play,,,,,6.0,Fernando Tatis Jr.  pops out to first baseman Brandon Belt in foul territory.,R,R,L,SF,SD,X,3.0,popup,3,1,2020,0.4,1.55,0.73,2.33,,,,0,1,Top,183.93,159.82,,,,,-3.727988806121803,-135.26635576023386,-8.806270670125958,5.721761993468824,26.79894701039494,-11.405607778389529,3.59,1.71,165.0,89.5,65.0,92.7,1084.0,5.9,631002,663698,474832,527038,446334,543063,573131,643289,573262,54.57,0.007,0.007,0.0,1.0,0.0,0.0,3.0,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.022,-0.461,,,0.012,0.461,89.5,0,0,0.5,0.5,31,21,31,21,1,0,5.0,1.0,,3.0,1.07,0.4,-0.4,53.3
FC,2020-09-27,88.1,1.96,6.54,"Smyly, Drew",665487,592767,,ball,,,,,11.0,Fernando Tatis Jr.  pops out to first baseman Brandon Belt in foul territory.,R,R,L,SF,SD,B,,,2,1,2020,-0.15,0.64,-1.08,2.85,,,,0,1,Top,,,,,,,-7.037906839747876,-128.23862895352428,-4.245179161580841,-0.382715154057559,22.91831083084123,-24.461502961095437,3.63,1.68,,,,88.0,2125.0,5.9,631002,663698,474832,527038,446334,543063,573131,643289,573262,54.59,,,,,,,,1,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,0.136,,,,-0.136,,0,0,0.5,0.5,31,21,31,21,1,0,5.0,1.0,,3.0,2.26,-0.15,0.15,50.0
SI,2020-09-27,92.8,1.81,6.67,"Smyly, Drew",665487,592767,,foul,,,,,5.0,Fernando Tatis Jr.  pops out to first baseman Brandon Belt in foul territory.,R,R,L,SF,SD,S,,,2,0,2020,0.63,1.42,-0.14,2.31,,,,0,1,Top,,,,,,,-6.329399810089744,-134.8520691661139,-8.436483704268413,9.018202397293969,26.03927961597667,-13.27278448109907,3.59,1.71,225.0,74.9,48.0,92.6,2181.0,6.0,631002,663698,474832,527038,446334,543063,573131,643289,573262,54.53,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.066,,,,0.066,88.0,0,0,0.5,0.5,31,21,31,21,1,0,5.0,1.0,,3.0,1.21,0.63,-0.63,53.0
SI,2020-09-27,91.7,1.8,6.68,"Smyly, Drew",665487,592767,,ball,,,,,14.0,Fernando Tatis Jr.  pops out to first baseman Brandon Belt in foul territory.,R,R,L,SF,SD,B,,,1,0,2020,0.57,1.6,0.4,1.08,,,,0,1,Top,,,,,,,-4.726921032695132,-133.14701131459063,-11.695565939982664,7.714258455784875,24.851989704260028,-10.9653099652364,3.47,1.57,,,,91.5,2205.0,6.0,631002,663698,474832,527038,446334,543063,573131,643289,573262,54.52,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,0.067,,,,-0.067,,0,0,0.5,0.5,31,21,31,21,1,0,5.0,1.0,,3.0,1.1,0.57,-0.57,54.2
SI,2020-09-27,92.0,1.69,6.77,"Smyly, Drew",665487,592767,,ball,,,,,12.0,Fernando Tatis Jr.  pops out to first baseman Brandon Belt in foul territory.,R,R,L,SF,SD,B,,,0,0,2020,0.42,1.44,0.04,3.89,,,,0,1,Top,,,,,,,-5.049483744025497,-133.94674317412074,-4.6473080921124215,6.040408592267369,25.672214039250875,-13.918762261588348,3.51,1.63,,,,91.9,2048.0,5.9,631002,663698,474832,527038,446334,543063,573131,643289,573262,54.58,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,0.045,,,,-0.045,,0,0,0.5,0.5,31,21,31,21,1,0,5.0,1.0,,3.0,1.22,0.42,-0.42,55.0
SI,2020-09-22,94.8,1.71,6.72,"Smyly, Drew",453568,592767,force_out,hit_into_play,,,,,4.0,"Charlie Blackmon grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Kevin Pillar scores.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.",R,L,L,SF,COL,X,4.0,ground_ball,1,2,2020,0.73,1.53,-0.33,2.46,607680.0,,596115.0,0,6,Top,140.13,150.31,,,,,-6.879451496601203,-137.7305201764597,-8.770356147556125,10.781028944817953,31.362476638286186,-10.855240272115914,3.53,1.66,5.0,91.1,-27.0,93.6,2385.0,5.7,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.77,0.093,0.095,0.0,1.0,0.0,0.0,2.0,42,4,Sinker,2,0,0,2,1,2,1,2,Standard,Standard,161.0,0.049,-0.152,,,0.103,0.152,91.1,2,-2,0.613,0.387,31,33,31,34,3,2,6.0,1.0,5.0,1.0,1.02,0.73,0.73,
KC,2020-09-22,79.1,2.0,6.68,"Smyly, Drew",453568,592767,,swinging_strike,,,,,13.0,"Charlie Blackmon grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Kevin Pillar scores.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.",R,L,L,SF,COL,S,,,1,1,2020,0.35,-0.19,-0.14,0.93,607680.0,,596115.0,0,6,Top,,,,,,,-5.246298095311494,-115.17701888452146,-5.445953213161481,3.987672417402025,18.708197548570936,-33.1831672629654,3.53,1.66,,,,78.6,2080.0,5.7,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.85,,,,,,,,42,3,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,27.0,0.0,-0.077,,,,0.077,,2,-2,0.613,0.387,31,33,31,34,3,2,6.0,1.0,5.0,1.0,3.79,0.35,0.35,
SI,2020-09-22,92.6,1.83,6.72,"Smyly, Drew",453568,592767,,swinging_strike,,,,,13.0,"Charlie Blackmon grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Kevin Pillar scores.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.",R,L,L,SF,COL,S,,,1,0,2020,0.26,1.51,-0.93,1.82,607680.0,,596115.0,0,6,Top,,,,,,,-7.546549698723324,-134.37281659196924,-9.892102324223368,4.781380846764967,28.73683346963124,-11.930324377889631,3.53,1.66,,,,91.7,2256.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.61,,,,,,,,42,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,158.0,0.0,-0.092,,,,0.092,,2,-2,0.613,0.387,31,33,31,34,3,2,6.0,1.0,5.0,1.0,1.16,0.26,0.26,
SI,2020-09-22,93.4,1.69,6.69,"Smyly, Drew",453568,592767,,ball,,,,,13.0,"Charlie Blackmon grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Kevin Pillar scores.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.",R,L,L,SF,COL,B,,,0,0,2020,0.6,1.49,-1.16,1.62,607680.0,,596115.0,0,6,Top,,,,,,,-8.607979939256435,-135.54078948529482,-10.50756655391419,9.23328057229654,27.27023537305959,-11.659314430956872,3.41,1.66,,,,93.0,2344.0,6.0,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.5,,,,,,,,42,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,156.0,0.0,0.033,,,,-0.033,,2,-2,0.613,0.387,31,33,31,34,3,2,6.0,1.0,5.0,1.0,1.12,0.6,0.6,
SI,2020-09-22,93.1,1.76,6.68,"Smyly, Drew",596115,592767,single,hit_into_play,,,,,5.0,Trevor Story singles on a ground ball to right fielder Darin Ruf.   Kevin Pillar to 3rd.,R,R,L,SF,COL,X,9.0,ground_ball,2,0,2020,0.33,1.56,-0.07,2.53,,607680.0,,0,6,Top,186.77,118.88,,,,,-5.375557834774342,-135.31655870166256,-8.263764508650635,5.149094392111413,27.47898258522433,-11.383653028784485,3.44,1.64,114.0,86.7,7.0,92.6,2250.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.59,0.46,0.417,0.9,1.0,1.0,0.0,4.0,41,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,158.0,-0.095,0.447,,,0.51,-0.447,88.0,2,-2,0.708,0.292,31,27,31,28,3,2,6.0,1.0,5.0,1.0,1.06,0.33,-0.33,
KC,2020-09-22,78.7,1.85,6.67,"Smyly, Drew",596115,592767,,blocked_ball,,,,,13.0,Trevor Story singles on a ground ball to right fielder Darin Ruf.   Kevin Pillar to 3rd.,R,R,L,SF,COL,B,,,1,0,2020,0.28,-0.18,-0.29,0.84,,,607680.0,0,6,Top,,,,,,,-5.085647333240968,-114.52801768763844,-5.50826929960666,3.300445639096598,18.948155625653673,-32.99279695831459,3.44,1.64,,,,78.1,2031.0,5.6,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.85,,,,,,,,41,2,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shade,Standard,339.0,-0.027,0.07,,,,-0.07,,2,-2,0.735,0.265,31,27,31,28,3,2,6.0,1.0,5.0,1.0,3.82,0.28,-0.28,
KC,2020-09-22,78.8,1.87,6.63,"Smyly, Drew",596115,592767,,blocked_ball,,,,,13.0,Trevor Story singles on a ground ball to right fielder Darin Ruf.   Kevin Pillar to 3rd.,R,R,L,SF,COL,B,,,0,0,2020,0.23,-0.08,-0.93,0.12,,,607680.0,0,6,Top,,,,,,,-6.410959749651752,-114.48081968035976,-7.1283843346063325,3.1414189808015474,19.200541597626454,-31.833443712751063,3.44,1.64,,,,78.1,2117.0,5.7,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.84,,,,,,,,41,1,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shade,Standard,36.0,0.0,0.025,,,,-0.025,,2,-2,0.735,0.265,31,27,31,28,3,2,6.0,1.0,5.0,1.0,3.73,0.23,-0.23,
SI,2020-09-22,92.4,1.85,6.71,"Smyly, Drew",607680,592767,walk,ball,,,,,12.0,Kevin Pillar walks.,R,R,L,SF,COL,B,,,3,1,2020,0.56,1.75,1.27,2.57,,,,0,6,Top,,,,,,,-2.683574230656064,-134.420306610417,-8.512040421093305,7.404490909942352,28.61420714812637,-9.349071021258004,3.2,1.58,,,,92.2,2210.0,6.1,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.37,,0.698811,0.7,1.0,0.0,0.0,,40,5,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,158.0,-0.054,0.266,,,,-0.266,,2,-2,0.789,0.211,31,31,31,31,3,2,6.0,1.0,5.0,1.0,0.92,0.56,-0.56,
SI,2020-09-22,92.6,1.88,6.69,"Smyly, Drew",607680,592767,,called_strike,,,,,6.0,Kevin Pillar walks.,R,R,L,SF,COL,S,,,3,0,2020,0.72,1.57,0.4,2.36,,,,0,6,Top,,,,,,,-5.30123939401622,-134.56968478755874,-8.628068440672768,9.868215364021374,28.10475989998093,-11.45288203969411,3.19,1.58,,,,92.0,2317.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.55,,,,,,,,40,4,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,153.0,0.0,-0.086,,,,0.086,,2,-2,0.789,0.211,31,31,31,31,3,2,6.0,1.0,5.0,1.0,1.09,0.72,-0.72,
SI,2020-09-22,92.8,1.85,6.66,"Smyly, Drew",607680,592767,,ball,,,,,13.0,Kevin Pillar walks.,R,R,L,SF,COL,B,,,2,0,2020,0.38,1.63,-0.61,0.65,,,,0,6,Top,,,,,,,-7.072764761592116,-134.53307993958697,-13.06094636758612,6.009041720349494,25.821601275544875,-9.740873247156,3.19,1.58,,,,92.4,2280.0,6.0,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.5,,,,,,,,40,3,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,163.0,0.0,0.156,,,,-0.156,,2,-2,0.789,0.211,31,31,31,31,3,2,6.0,1.0,5.0,1.0,1.01,0.38,-0.38,
SI,2020-09-22,91.2,1.77,6.7,"Smyly, Drew",607680,592767,,ball,,,,,14.0,Kevin Pillar walks.,R,R,L,SF,COL,B,,,1,0,2020,0.45,1.63,1.93,2.09,,,,0,6,Top,,,,,,,-0.5791300121625509,-132.69904349428637,-9.18114250128754,5.525750607791538,25.085182967449533,-11.24244385971029,3.21,1.58,,,,91.0,2292.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.57,,,,,,,,40,2,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,157.0,0.0,0.067,,,,-0.067,,2,-2,0.789,0.211,31,31,31,31,3,2,6.0,1.0,5.0,1.0,1.09,0.45,-0.45,
SI,2020-09-22,93.1,1.9,6.71,"Smyly, Drew",607680,592767,,ball,,,,,11.0,Kevin Pillar walks.,R,R,L,SF,COL,B,,,0,0,2020,0.38,1.43,-1.25,3.78,,,,0,6,Top,,,,,,,-8.821645194687065,-135.43542489397998,-4.926736152085898,6.393877595861639,25.681112336422984,-13.589625142004389,3.23,1.58,,,,92.8,2261.0,5.8,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.68,,,,,,,,40,1,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,163.0,0.0,0.045,,,,-0.045,,2,-2,0.789,0.211,31,31,31,31,3,2,6.0,1.0,5.0,1.0,1.17,0.38,-0.38,
KC,2020-09-22,79.8,1.89,6.57,"Smyly, Drew",606132,592767,field_out,hit_into_play,,,,,13.0,Raimel Tapia grounds out to first baseman Wilmer Flores.,R,L,L,SF,COL,X,3.0,ground_ball,2,1,2020,0.26,-0.31,-0.4,1.08,,,,2,5,Top,153.36,163.68,,,,,-5.4731445561279175,-116.19076999898296,-4.796874014290613,3.37152298937293,20.489453542583732,-34.35853013691603,3.48,1.65,2.0,88.6,-26.0,79.4,1751.0,5.8,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.67,0.073,0.089,0.0,1.0,0.0,0.0,2.0,34,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,26.0,0.014,-0.333,,,0.073,0.333,88.6,1,-1,0.699,0.301,31,26,31,26,3,2,6.0,1.0,5.0,1.0,3.87,0.26,0.26,
SI,2020-09-22,93.6,1.68,6.75,"Smyly, Drew",606132,592767,,ball,,,,,12.0,Raimel Tapia grounds out to first baseman Wilmer Flores.,R,L,L,SF,COL,B,,,1,1,2020,0.57,1.54,1.21,3.26,,,,2,5,Top,,,,,,,-2.4483912135807833,-136.20321120802495,-6.6408125328429035,7.61048628532766,28.062835590683072,-11.728076671462452,3.39,1.65,,,,93.1,2461.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.64,,,,,,,,34,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,161.0,0.0,0.054,,,,-0.054,,1,-1,0.699,0.301,31,26,31,26,3,2,6.0,1.0,5.0,1.0,1.05,0.57,0.57,
FC,2020-09-22,89.0,2.06,6.52,"Smyly, Drew",606132,592767,,ball,,,,,13.0,Raimel Tapia grounds out to first baseman Wilmer Flores.,R,L,L,SF,COL,B,,,0,1,2020,-0.14,0.89,-1.11,0.26,,,,2,5,Top,,,,,,,-7.439018803344475,-129.24734898680856,-11.21368731959682,-0.2786612009391527,22.023719711015268,-20.266110998076112,3.31,1.65,,,,89.0,2526.0,6.0,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.48,,,,,,,,34,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,143.0,0.0,0.034,,,,-0.034,,1,-1,0.699,0.301,31,26,31,26,3,2,6.0,1.0,5.0,1.0,1.96,-0.14,-0.14,
FC,2020-09-22,88.6,1.97,6.5,"Smyly, Drew",606132,592767,,foul,,,,,8.0,Raimel Tapia grounds out to first baseman Wilmer Flores.,R,L,L,SF,COL,S,,,0,0,2020,0.0,0.67,-0.05,1.86,,,,2,5,Top,,,,,,,-4.911928164005997,-128.91782460544482,-6.6591409197291735,0.9045136492718806,24.63555652457545,-23.582303543608,3.48,1.65,2.0,48.5,-45.0,88.3,2289.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.6,,,,,,,,34,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,152.0,0.0,-0.045,,,,0.045,88.0,1,-1,0.699,0.301,31,26,31,26,3,2,6.0,1.0,5.0,1.0,2.22,0.0,0.0,
KC,2020-09-22,82.6,1.84,6.57,"Smyly, Drew",547172,592767,strikeout,swinging_strike_blocked,,,,,13.0,"Tony Wolters strikes out swinging, catcher Joey Bart to first baseman Wilmer Flores.",R,L,L,SF,COL,S,2.0,,0,2,2020,0.21,0.22,-0.29,1.05,,,,1,5,Top,,,,,,,-5.223952384506789,-120.0940498804357,-6.355496135987471,3.1453162405002804,25.904623061995185,-28.914049750916256,3.22,1.53,,,,81.7,805.0,6.0,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.55,,0.0,0.0,1.0,0.0,0.0,,33,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Strategic,50.0,0.023,-0.163,,,,0.163,,1,-1,0.676,0.324,31,28,31,28,2,1,6.0,4.0,5.0,2.0,3.16,0.21,0.21,
SI,2020-09-22,94.5,1.81,6.69,"Smyly, Drew",547172,592767,,foul,,,,,11.0,"Tony Wolters strikes out swinging, catcher Joey Bart to first baseman Wilmer Flores.",R,L,L,SF,COL,S,,,0,2,2020,0.53,1.32,-0.36,3.47,,,,1,5,Top,,,,,,,-6.7669607204109505,-137.3943712570332,-5.612993902709287,8.18013793065936,29.32913162420295,-14.359727233667892,3.22,1.53,7.0,77.9,-25.0,93.8,2290.0,5.8,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.66,,,,,,,,33,3,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,156.0,0.0,0.0,,,,0.0,88.0,1,-1,0.676,0.324,31,28,31,28,2,1,6.0,4.0,5.0,2.0,1.23,0.53,0.53,
KC,2020-09-22,79.9,1.89,6.64,"Smyly, Drew",547172,592767,,called_strike,,,,,7.0,"Tony Wolters strikes out swinging, catcher Joey Bart to first baseman Wilmer Flores.",R,L,L,SF,COL,S,,,0,1,2020,0.27,-0.27,-0.38,1.47,,,,1,5,Top,,,,,,,-5.46993614260664,-116.30066143265309,-4.181033836057241,3.4364698069118984,19.95026086916058,-34.094857526377346,3.21,1.53,,,,79.4,1931.0,5.7,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.76,,,,,,,,33,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Strategic,22.0,0.0,-0.062,,,,0.062,,1,-1,0.676,0.324,31,28,31,28,2,1,6.0,4.0,5.0,2.0,3.81,0.27,0.27,
KC,2020-09-22,78.3,2.03,6.64,"Smyly, Drew",547172,592767,,called_strike,,,,,5.0,"Tony Wolters strikes out swinging, catcher Joey Bart to first baseman Wilmer Flores.",R,L,L,SF,COL,S,,,0,0,2020,0.23,-0.3,0.01,2.61,,,,1,5,Top,,,,,,,-4.74676316849851,-114.1003179168475,-1.4419775176936105,2.713485952669212,16.596998313684114,-34.8173602488218,3.23,1.53,,,,78.4,2131.0,5.8,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.71,,,,,,,,33,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Strategic,21.0,0.0,-0.041,,,,0.041,,1,-1,0.676,0.324,31,28,31,28,2,1,6.0,4.0,5.0,2.0,3.95,0.23,0.23,
SI,2020-09-22,92.6,1.76,6.67,"Smyly, Drew",641658,592767,field_out,hit_into_play,,,,,14.0,"Garrett Hampson grounds out, pitcher Drew Smyly to first baseman Wilmer Flores.",R,R,L,SF,COL,X,1.0,ground_ball,3,2,2020,0.69,1.35,0.15,0.91,,,,0,5,Top,125.04,175.73,,,,,-5.545403530716969,-134.39675861218092,-11.77800835987889,9.473570979559607,26.466660446686653,-13.532068584953034,3.32,1.57,3.0,70.0,-19.0,92.1,2287.0,6.0,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.54,0.053,0.082,0.0,1.0,0.0,0.0,2.0,32,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,160.0,0.032,-0.356,,,0.063,0.356,88.0,1,-1,0.644,0.356,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.3,0.69,-0.69,
SI,2020-09-22,93.0,1.78,6.67,"Smyly, Drew",641658,592767,,called_strike,,,,,9.0,"Garrett Hampson grounds out, pitcher Drew Smyly to first baseman Wilmer Flores.",R,R,L,SF,COL,S,,,3,1,2020,0.24,1.62,0.34,1.66,,,,0,5,Top,,,,,,,-4.187266079309304,-135.1840347623114,-10.5672504063601,3.7459665147640937,26.997440229283516,-10.22288586978493,3.34,1.57,,,,92.7,2297.0,6.0,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.51,,,,,,,,32,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,159.0,0.0,-0.105,,,,0.105,,1,-1,0.644,0.356,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.0,0.24,-0.24,
SI,2020-09-22,93.1,1.75,6.69,"Smyly, Drew",641658,592767,,ball,,,,,12.0,"Garrett Hampson grounds out, pitcher Drew Smyly to first baseman Wilmer Flores.",R,R,L,SF,COL,B,,,2,1,2020,0.44,1.56,0.8,3.46,,,,0,5,Top,,,,,,,-3.3733411855729303,-135.45780721874388,-5.926588751973137,6.083265995790438,28.65187846505585,-11.835434049605864,3.27,1.57,,,,92.8,2281.0,6.1,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.43,,,,,,,,32,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,164.0,0.0,0.136,,,,-0.136,,1,-1,0.644,0.356,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.06,0.44,-0.44,
SI,2020-09-22,92.5,1.86,6.68,"Smyly, Drew",641658,592767,,swinging_strike,,,,,2.0,"Garrett Hampson grounds out, pitcher Drew Smyly to first baseman Wilmer Flores.",R,R,L,SF,COL,S,,,2,0,2020,0.23,1.69,0.12,2.88,,,,0,5,Top,,,,,,,-4.891715567430327,-134.51487361860356,-7.528198401931786,3.770816558906973,28.301615360936044,-10.25272017508974,3.32,1.57,,,,92.0,2253.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.56,,,,,,,,32,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,161.0,0.0,-0.066,,,,0.066,,1,-1,0.644,0.356,31,25,31,26,2,1,6.0,1.0,5.0,1.0,0.97,0.23,-0.23,
SI,2020-09-22,91.8,1.97,6.71,"Smyly, Drew",641658,592767,,ball,,,,,12.0,"Garrett Hampson grounds out, pitcher Drew Smyly to first baseman Wilmer Flores.",R,R,L,SF,COL,B,,,1,0,2020,0.37,1.59,1.15,2.66,,,,0,5,Top,,,,,,,-2.848523901458762,-133.55392208730558,-7.813567743290568,4.997755590126201,27.776126879750517,-11.654186962655812,3.3,1.57,,,,91.4,2276.0,6.0,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.52,,,,,,,,32,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,162.0,0.0,0.067,,,,-0.067,,1,-1,0.644,0.356,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.11,0.37,-0.37,
SI,2020-09-22,93.1,1.91,6.68,"Smyly, Drew",641658,592767,,ball,,,,,12.0,"Garrett Hampson grounds out, pitcher Drew Smyly to first baseman Wilmer Flores.",R,R,L,SF,COL,B,,,0,0,2020,0.63,1.45,0.78,3.87,,,,0,5,Top,,,,,,,-4.250790054570228,-135.43092002547553,-4.575428357654505,8.714677577572846,30.20918623767755,-13.512364961798864,3.3,1.57,,,,92.3,2284.0,5.9,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.62,,,,,,,,32,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,162.0,0.0,0.045,,,,-0.045,,1,-1,0.644,0.356,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.18,0.63,-0.63,
SI,2020-09-22,93.3,1.76,6.7,"Smyly, Drew",641857,592767,field_out,hit_into_play,,,,,8.0,Ryan McMahon lines out sharply to shortstop Brandon Crawford.,R,L,L,SF,COL,X,6.0,line_drive,1,0,2020,0.75,1.43,0.06,1.98,,,461314.0,2,4,Top,117.72,124.33,,,,,-5.943756245641427,-135.45283368424822,-9.394024797270736,10.540132310668564,29.330542481951923,-12.687863957354734,3.58,1.63,183.0,108.0,8.0,92.2,2334.0,5.7,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.75,0.653,0.593,0.0,1.0,0.0,0.0,4.0,28,2,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,165.0,0.029,-0.34,,,0.782,0.34,108.0,1,-1,0.661,0.339,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.2,0.75,0.75,
KC,2020-09-22,78.6,1.83,6.71,"Smyly, Drew",641857,592767,,ball,,,,,11.0,Ryan McMahon lines out sharply to shortstop Brandon Crawford.,R,L,L,SF,COL,B,,,0,0,2020,0.07,-0.2,-0.92,3.24,,,461314.0,2,4,Top,,,,,,,-6.010837862289895,-114.4068623802112,-0.3249910040840338,1.7342444142017412,20.92422402145722,-34.112119057781015,3.57,1.63,,,,77.7,2342.0,5.6,631010,663698,527038,456781,446334,543063,621002,643289,573131,54.89,,,,,,,,28,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Strategic,4.0,0.0,0.04,,,,-0.04,,1,-1,0.661,0.339,31,25,31,26,2,1,6.0,1.0,5.0,1.0,3.89,0.07,0.07,
