pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-08-14,86.6,-1.34,6.01,"Taillon, Jameson",680757,592791,,ball,,,,,11,Steven Kwan flies out to right fielder Seiya Suzuki.,R,L,R,CLE,CHC,B,,,0,0,2024,0.41,0.62,-1.05,2.47,,,,1,3,Bot,,,,,,,-0.1145208021119227,-126.231861091498,-3.652711741990498,4.404331804967724,21.441386124616585,-25.056208094064132,2.98,1.35,,,,87.9,2544,6.7,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.83,,,,,,,,20,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,32,26,33,27,2,1,5.0,1,7.0,2.0,2.37,-0.41,0.41,40.6
ST,2024-08-14,79.6,-1.25,6.14,"Taillon, Jameson",595978,592791,strikeout,swinging_strike,,,,,9,Austin Hedges strikes out swinging.,R,R,R,CLE,CHC,S,2.0,,0,2,2024,1.54,-0.22,0.74,1.61,,,,0,3,Bot,,,,,,,1.4881982831074645,-116.00756135858092,-2.887325994821884,13.7555611079399,19.874845423278387,-33.84515425981314,3.28,1.47,,,,80.8,2747,6.8,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.69,,0.0,0.0,1.0,0.0,0.0,,19,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.025,-0.163,69.7,8.6,,0.163,,0,0,0.554,0.554,32,31,33,32,1,0,5.0,2,7.0,7.0,3.78,-1.54,-1.54,48.0
ST,2024-08-14,79.6,-1.29,6.18,"Taillon, Jameson",595978,592791,,swinging_strike,,,,,6,Austin Hedges strikes out swinging.,R,R,R,CLE,CHC,S,,,0,1,2024,1.21,-0.18,0.37,2.62,,,,0,3,Bot,,,,,,,1.38182853254073,-116.08066880787636,-0.8024610652851772,10.75044149677551,20.089812723037205,-33.861301729265655,3.28,1.47,,,,80.5,2795,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.87,,,,,,,,19,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,0.0,-0.054,71.9,8.6,,0.054,,0,0,0.554,0.554,32,31,33,32,1,0,5.0,2,7.0,7.0,3.74,-1.21,-1.21,48.7
FC,2024-08-14,86.7,-1.33,6.12,"Taillon, Jameson",595978,592791,,swinging_strike,,,,,14,Austin Hedges strikes out swinging.,R,R,R,CLE,CHC,S,,,0,0,2024,0.26,0.66,0.61,0.74,,,,0,3,Bot,,,,,,,4.128498397552285,-126.16162283386087,-8.14652999715627,2.1347815170244573,21.33155586072153,-23.859403928933308,3.28,1.47,,,,87.8,2472,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.91,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,-0.037,71.8,9.0,,0.037,,0,0,0.554,0.554,32,31,33,32,1,0,5.0,2,7.0,7.0,2.33,-0.26,-0.26,42.1
CU,2024-08-14,79.3,-1.09,6.2,"Taillon, Jameson",677587,592791,field_out,hit_into_play,,,,,8,Brayan Rocchio grounds out to first baseman Michael Busch.,R,L,R,CLE,CHC,X,3.0,ground_ball,1,2,2024,0.57,-1.03,-0.14,1.45,,657041.0,665926.0,2,2,Bot,162.36,165.38,,,,,0.9994453208820748,-115.48390749193248,-1.6519744479233476,4.923378236571536,22.83602656347409,-41.24768114801225,3.16,1.44,11.0,83.2,-9.0,79.6,2776,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.93,0.123,0.103,0.0,1.0,0.0,0.0,2.0,14,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.045,-0.189,58.5,7.8,0.17,0.189,88.0,0,0,0.545,0.545,32,23,33,23,1,0,5.0,1,7.0,3.0,4.67,-0.57,0.57,47.7
CH,2024-08-14,86.2,-1.31,6.11,"Taillon, Jameson",677587,592791,,swinging_strike,,,,,8,Brayan Rocchio grounds out to first baseman Michael Busch.,R,L,R,CLE,CHC,S,,,1,1,2024,-1.02,0.85,-0.25,1.81,,657041.0,665926.0,2,2,Bot,,,,,,,4.629282332618772,-125.4138076564567,-5.771115769417997,-11.672301439358836,24.214881720217573,-22.279218208368498,3.16,1.44,,,,86.8,1885,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.89,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,-0.076,71.5,8.5,,0.076,,0,0,0.545,0.545,32,23,33,23,1,0,5.0,1,7.0,3.0,2.21,1.02,-1.02,43.5
FF,2024-08-14,92.6,-1.28,6.03,"Taillon, Jameson",677587,592791,,ball,,,,,11,Brayan Rocchio grounds out to first baseman Michael Busch.,R,L,R,CLE,CHC,B,,,0,1,2024,-0.52,1.66,-1.21,2.95,,657041.0,665926.0,2,2,Bot,,,,,,,1.3364857557049246,-134.82015414942686,-5.755023539208623,-6.609012478584097,29.877147831260775,-10.945171965305068,3.06,1.44,,,,93.7,2394,7.0,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.52,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.033,,,,-0.033,,0,0,0.545,0.545,32,23,33,23,1,0,5.0,1,7.0,3.0,1.0,0.52,-0.52,40.8
FC,2024-08-14,88.7,-1.5,6.03,"Taillon, Jameson",677587,592791,,called_strike,,,,,5,Brayan Rocchio grounds out to first baseman Michael Busch.,R,L,R,CLE,CHC,S,,,0,0,2024,0.39,0.9,-0.27,2.15,,657041.0,665926.0,2,2,Bot,,,,,,,2.192650297552625,-129.10387026711285,-5.373110471058813,3.922135440569692,26.847415136607214,-21.206061631126257,3.14,1.44,,,,89.7,2568,6.9,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.64,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,0.0,-0.048,,,,0.048,,0,0,0.545,0.545,32,23,33,23,1,0,5.0,1,7.0,3.0,2.0,-0.39,0.39,41.1
FF,2024-08-14,91.9,-1.1,6.15,"Taillon, Jameson",678877,592791,strikeout,swinging_strike,,,,,11,Jhonkensy Noel strikes out swinging.,R,R,R,CLE,CHC,S,2.0,,0,2,2024,-0.73,1.41,-0.79,3.95,,657041.0,665926.0,1,2,Bot,,,,,,,2.3926059677914746,-133.80206875547293,-2.8050320798023214,-9.28523066107554,29.581268582309303,-14.803070558043265,3.49,1.7,,,,92.6,2263,6.8,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.74,,0.0,0.0,1.0,0.0,0.0,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.045,-0.155,76.6,6.6,,0.155,,0,0,0.59,0.59,32,22,33,23,1,0,5.0,1,7.0,2.0,1.29,0.73,0.73,44.7
SI,2024-08-14,92.5,-1.22,6.01,"Taillon, Jameson",678877,592791,,foul,,,,,13,Jhonkensy Noel strikes out swinging.,R,R,R,CLE,CHC,S,,,0,1,2024,-1.36,1.24,-1.85,2.07,,657041.0,665926.0,1,2,Bot,,,,,,,1.396287717532863,-134.62726641840683,-7.022858361253701,-16.822393616113278,30.165284166876187,-15.80959587933979,3.49,1.7,21.0,81.0,-5.0,93.6,2308,7.0,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.52,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.048,72.1,7.9,,0.048,88.0,0,0,0.59,0.59,32,22,33,23,1,0,5.0,1,7.0,2.0,1.43,1.36,1.36,43.7
SI,2024-08-14,92.7,-1.13,6.08,"Taillon, Jameson",678877,592791,,swinging_strike,,,,,13,Jhonkensy Noel strikes out swinging.,R,R,R,CLE,CHC,S,,,0,0,2024,-1.32,1.23,-1.67,2.41,,657041.0,665926.0,1,2,Bot,,,,,,,1.5309474540328538,-134.8787803558535,-6.312150844556696,-16.436487321596147,29.119285063768853,-16.046136915903062,3.49,1.7,,,,93.7,2323,6.9,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.62,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.039,78.5,7.7,,0.039,,0,0,0.59,0.59,32,22,33,23,1,0,5.0,1,7.0,2.0,1.43,1.32,1.32,43.6
FF,2024-08-14,91.8,-1.31,6.09,"Taillon, Jameson",665926,592791,single,hit_into_play,,,,,7,Andrés Giménez singles on a ground ball to shortstop Dansby Swanson. Lane Thomas to 2nd.,R,L,R,CLE,CHC,X,6.0,ground_ball,2,0,2024,-0.65,1.4,-0.59,1.85,,,657041.0,1,2,Bot,106.54,144.53,,,,,3.254511272981048,-133.5291745262675,-7.925334575442768,-8.522643716589169,29.28434638369398,-13.961980305725833,3.22,1.44,13.0,90.0,-7.0,92.2,2305,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.88,0.214,0.224,0.9,1.0,1.0,0.0,2.0,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.037,0.313,73.5,7.0,0.26,-0.313,90.0,0,0,0.553,0.553,32,25,33,26,1,0,5.0,1,7.0,2.0,1.31,0.65,-0.65,46.7
FC,2024-08-14,87.1,-1.51,6.04,"Taillon, Jameson",665926,592791,,ball,,,,,13,Andrés Giménez singles on a ground ball to shortstop Dansby Swanson. Lane Thomas to 2nd.,R,L,R,CLE,CHC,B,,,1,0,2024,0.18,0.84,-0.95,1.82,,,657041.0,1,2,Bot,,,,,,,0.9720827747651908,-126.88626673067782,-5.761729831663351,1.8104721709610936,24.548831701580408,-22.20099232573837,3.29,1.44,,,,87.7,2476,6.5,746598,665804,683737,663538,670623,621020,664023,691718,673548,54.02,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,0.0,0.056,,,,-0.056,,0,0,0.553,0.553,32,25,33,26,1,0,5.0,1,7.0,2.0,2.15,-0.18,0.18,46.1
FF,2024-08-14,91.3,-1.39,6.14,"Taillon, Jameson",665926,592791,,ball,,,,,13,Andrés Giménez singles on a ground ball to shortstop Dansby Swanson. Lane Thomas to 2nd.,R,L,R,CLE,CHC,B,,,0,0,2024,-0.47,1.48,-0.87,2.32,,,657041.0,1,2,Bot,,,,,,,2.3371252310461528,-132.86835649957806,-6.936323346682858,-6.084833625398093,29.59050370017973,-13.3513379911969,3.28,1.44,,,,91.6,2312,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.93,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.036,,,,-0.036,,0,0,0.553,0.553,32,25,33,26,1,0,5.0,1,7.0,2.0,1.26,0.47,-0.47,46.5
ST,2024-08-14,80.1,-0.97,6.32,"Taillon, Jameson",657041,592791,walk,ball,,,,,14,Lane Thomas walks.,R,R,R,CLE,CHC,B,,,3,2,2024,0.89,-0.27,1.16,1.99,,,,1,2,Bot,,,,,,,3.050244966728327,-116.66796347814125,-2.3251608877805383,7.509769605034461,22.67550912944107,-34.43444042887374,3.15,1.44,,,,80.4,2780,6.5,746598,665804,683737,663538,670623,621020,664023,691718,673548,54.0,,0.689131,0.7,1.0,0.0,0.0,,11,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51,0.026,0.348,,,,-0.348,,0,0,0.527,0.527,32,28,33,29,1,0,5.0,2,7.0,3.0,3.83,-0.89,-0.89,51.1
SI,2024-08-14,92.2,-1.14,6.11,"Taillon, Jameson",657041,592791,,foul,,,,,13,Lane Thomas walks.,R,R,R,CLE,CHC,S,,,3,2,2024,-1.16,1.0,-0.9,1.9,,,,1,2,Bot,,,,,,,3.180008971022861,-134.10878067008528,-7.104788048652763,-14.726591415883885,28.572534328923584,-18.736912250405833,3.16,1.44,3.0,74.1,-28.0,93.1,2170,6.8,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.67,,,,,,,,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.0,72.5,6.6,,0.0,88.0,0,0,0.527,0.527,32,28,33,29,1,0,5.0,2,7.0,3.0,1.68,1.16,1.16,44.9
SI,2024-08-14,92.2,-0.96,6.13,"Taillon, Jameson",657041,592791,,ball,,,,,14,Lane Thomas walks.,R,R,R,CLE,CHC,B,,,2,2,2024,-0.84,1.12,0.98,2.29,,,,1,2,Bot,,,,,,,6.812554286283395,-134.18078108363449,-6.480074703044612,-11.494866607098594,25.62916653358125,-17.44405904083472,3.15,1.44,,,,93.3,2233,6.7,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.84,,,,,,,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.108,,,,-0.108,,0,0,0.527,0.527,32,28,33,29,1,0,5.0,2,7.0,3.0,1.54,0.84,0.84,49.6
SI,2024-08-14,92.1,-1.15,6.1,"Taillon, Jameson",657041,592791,,foul,,,,,7,Lane Thomas walks.,R,R,R,CLE,CHC,S,,,2,1,2024,-0.98,1.08,-0.43,1.78,,,,1,2,Bot,,,,,,,4.0144405836863335,-134.05623370321325,-7.610437412022366,-12.675050847831836,27.094557404245585,-17.690847464125067,3.16,1.44,,,,93.5,2212,6.9,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.56,,,,,,,,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.078,73.7,7.0,,0.078,,0,0,0.527,0.527,32,28,33,29,1,0,5.0,2,7.0,3.0,1.59,0.98,0.98,46.4
ST,2024-08-14,79.8,-1.47,6.08,"Taillon, Jameson",657041,592791,,ball,,,,,14,Lane Thomas walks.,R,R,R,CLE,CHC,B,,,1,1,2024,0.79,-0.16,0.57,1.1,,,,1,2,Bot,,,,,,,3.014818098209213,-116.27804204862235,-4.050478312436336,6.7611995518808525,19.30950936448889,-33.15830748251128,3.08,1.4,,,,80.7,2755,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.89,,,,,,,,11,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,0.0,0.059,,,,-0.059,,0,0,0.527,0.527,32,28,33,29,1,0,5.0,2,7.0,3.0,3.7,-0.79,-0.79,44.0
ST,2024-08-14,80.4,-1.34,6.12,"Taillon, Jameson",657041,592791,,ball,,,,,14,Lane Thomas walks.,R,R,R,CLE,CHC,B,,,0,1,2024,0.81,0.0,1.0,1.52,,,,1,2,Bot,,,,,,,3.6828046239106618,-117.16418068064884,-3.6004405579247383,6.887879555724325,20.532290642519325,-31.764723851729823,3.11,1.44,,,,81.3,2755,6.7,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.83,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,0.0,0.024,,,,-0.024,,0,0,0.527,0.527,32,28,33,29,1,0,5.0,2,7.0,3.0,3.5,-0.81,-0.81,42.3
SI,2024-08-14,91.8,-1.28,6.07,"Taillon, Jameson",657041,592791,,called_strike,,,,,7,Lane Thomas walks.,R,R,R,CLE,CHC,S,,,0,0,2024,-0.96,1.09,-0.62,1.54,,,,1,2,Bot,,,,,,,3.798994585464353,-133.55131213154533,-8.094964433580866,-12.329912890345414,26.11164085112533,-17.680472868201257,3.15,1.44,,,,93.2,2278,6.9,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.56,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,32,28,33,29,1,0,5.0,2,7.0,3.0,1.6,0.96,0.96,42.3
FF,2024-08-14,92.1,-1.29,6.14,"Taillon, Jameson",647304,592791,field_out,hit_into_play,,,,,5,Josh Naylor flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,X,7.0,fly_ball,1,0,2024,-0.45,1.33,-0.19,2.4,,,,0,2,Bot,76.42,84.63,,,,,3.789636074130214,-134.06884289611725,-6.66302536376194,-6.138713690116808,25.31365831613896,-14.916937019934814,3.1,1.46,309.0,87.7,38.0,93.3,2306,6.7,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.83,0.023,0.034,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.023,-0.292,74.7,7.5,0.055,0.292,88.0,0,0,0.55,0.55,32,27,33,27,1,0,5.0,1,7.0,2.0,1.33,0.45,-0.45,43.6
FC,2024-08-14,87.0,-1.55,6.09,"Taillon, Jameson",647304,592791,,ball,,,,,13,Josh Naylor flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,B,,,0,0,2024,0.48,1.03,-0.13,1.16,,,,0,2,Bot,,,,,,,2.42118498987825,-126.63745716639392,-7.883762471332973,4.839136950996968,22.41226340541381,-19.756008949149575,3.18,1.46,,,,87.9,2492,6.5,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.96,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,0.038,,,,-0.038,,0,0,0.55,0.55,32,27,33,27,1,0,5.0,1,7.0,2.0,1.95,-0.48,0.48,41.2
FF,2024-08-14,92.5,-1.36,6.1,"Taillon, Jameson",608070,592791,field_out,hit_into_play,,,,,7,José Ramírez flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,X,7.0,fly_ball,0,0,2024,-0.7,1.53,-0.3,2.11,,,,2,1,Bot,88.76,128.31,,,,,4.2591647301185125,-134.46543151806986,-7.783619985650702,-9.388484731339457,28.894339374805355,-12.068492215594922,3.44,1.61,202.0,90.9,59.0,93.3,2273,6.8,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.7,0.009,0.009,0.0,1.0,0.0,0.0,3.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.01,-0.256,75.0,7.5,0.013,0.256,90.9,0,0,0.51,0.51,32,31,33,32,1,0,5.0,1,7.0,2.0,1.13,0.7,-0.7,41.4
CH,2024-08-14,86.0,-1.28,6.11,"Taillon, Jameson",686823,592791,field_out,hit_into_play,,,,,11,Will Brennan flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,X,7.0,fly_ball,0,1,2024,-1.09,0.58,-1.09,2.46,,,,1,1,Bot,45.68,124.32,,,,,2.6764516386982526,-125.27981059485172,-3.6591733289249184,-12.074996218868794,22.65045760264252,-25.50910846300156,3.29,1.54,270.0,83.1,42.0,86.5,1873,6.3,746598,665804,683737,663538,670623,621020,664023,691718,673548,54.21,0.003,0.003,0.0,1.0,0.0,0.0,3.0,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.016,-0.219,65.8,6.9,0.003,0.219,88.0,0,0,0.526,0.526,32,26,33,26,1,0,5.0,1,7.0,2.0,2.47,1.09,-1.09,42.8
SI,2024-08-14,92.6,-1.26,6.04,"Taillon, Jameson",686823,592791,,foul,,,,,4,Will Brennan flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,S,,,0,0,2024,-0.97,1.24,-0.72,2.36,,,,1,1,Bot,,,,,,,3.543776544713197,-134.7688153783187,-6.430202200269293,-12.648783362773218,26.229363231180994,-15.87361952610381,3.29,1.54,214.0,73.6,36.0,94.1,2242,6.9,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.57,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.037,65.6,6.6,,0.037,88.0,0,0,0.526,0.526,32,26,33,26,1,0,5.0,1,7.0,2.0,1.4,0.97,-0.97,44.2
CU,2024-08-14,79.0,-1.38,6.27,"Taillon, Jameson",680757,592791,field_out,hit_into_play,,,,,4,Steven Kwan flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,X,7.0,fly_ball,1,2,2024,0.75,-0.94,-0.76,2.32,,,,0,1,Bot,54.79,94.75,,,,,-0.0586125871493699,-115.03318649580096,-0.0300272734116981,6.705654070104695,21.630595010531525,-40.72652421864033,3.22,1.49,311.0,90.8,31.0,79.3,2687,6.5,746598,665804,683737,663538,670623,621020,664023,691718,673548,54.04,0.071,0.1,0.0,1.0,0.0,0.0,3.0,4,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,-0.021,-0.186,61.9,6.3,0.166,0.186,90.8,0,0,0.547,0.547,32,26,33,27,1,0,5.0,1,7.0,2.0,4.59,-0.75,0.75,49.6
FC,2024-08-14,87.4,-1.48,6.03,"Taillon, Jameson",680757,592791,,called_strike,,,,,13,Steven Kwan flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,S,,,1,1,2024,0.42,0.81,-0.9,1.69,,,,0,1,Bot,,,,,,,0.5483740035236665,-127.28997974408745,-6.072497729464203,4.5303373398608064,22.148563626582845,-22.42884337536255,3.21,1.5,,,,88.1,2464,6.3,746598,665804,683737,663538,670623,621020,664023,691718,673548,54.19,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,0.0,-0.056,,,,0.056,,0,0,0.547,0.547,32,26,33,27,1,0,5.0,1,7.0,2.0,2.14,-0.42,0.42,45.8
FF,2024-08-14,91.9,-1.29,6.04,"Taillon, Jameson",680757,592791,,foul,,,,,4,Steven Kwan flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,S,,,1,0,2024,-0.75,1.2,-0.6,2.43,,,,0,1,Bot,,,,,,,3.3917001266119637,-133.8560018860521,-6.02612396421198,-9.78201354845218,26.84621608787075,-16.620712536591014,3.22,1.49,254.0,82.5,48.0,93.2,2237,6.8,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.68,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.049,65.2,6.4,,0.049,88.0,0,0,0.547,0.547,32,26,33,27,1,0,5.0,1,7.0,2.0,1.48,0.75,-0.75,46.0
FF,2024-08-14,91.4,-1.43,6.16,"Taillon, Jameson",680757,592791,,ball,,,,,11,Steven Kwan flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,B,,,0,0,2024,-0.77,1.06,-1.83,3.73,,,,0,1,Bot,,,,,,,0.6498050877883161,-133.1448803458881,-2.6034428625631567,-9.307830126839708,26.58098621363111,-19.184350961404142,3.25,1.49,,,,92.2,2187,6.6,746598,665804,683737,663538,670623,621020,664023,691718,673548,53.93,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,32,26,33,27,1,0,5.0,1,7.0,2.0,1.65,0.77,-0.77,40.0
ST,2024-08-09,80.3,-1.36,6.16,"Taillon, Jameson",678246,592791,field_out,hit_into_play,,,,,9,Miguel Vargas flies out to second baseman Nico Hoerner.,R,R,R,CWS,CHC,X,4.0,fly_ball,1,2,2024,1.17,0.11,0.36,1.9,,,,2,5,Bot,158.21,127.97,,,,,1.5941960383831804,-116.97993478675691,-2.9675962340071464,10.471183558021083,22.347776798675575,-30.858989686204783,3.37,1.55,197.0,82.1,58.0,81.5,2717,7.0,746760,665804,621550,663538,670623,621020,664023,691718,673548,53.45,0.037,0.046,0.0,1.0,0.0,0.0,3.0,51,4,Sweeper,5,7,5,7,7,5,5,7,Standard,Standard,58,-0.014,-0.18,75.9,8.0,0.059,0.18,88.0,-2,-2,0.225,0.225,32,24,33,25,3,2,6.0,2,5.0,1.0,3.43,-1.17,-1.17,49.5
ST,2024-08-09,78.7,-1.5,6.17,"Taillon, Jameson",678246,592791,,called_strike,,,,,1,Miguel Vargas flies out to second baseman Nico Hoerner.,R,R,R,CWS,CHC,S,,,1,1,2024,1.17,-0.05,-0.65,3.24,,,,2,5,Bot,,,,,,,-0.3297740971201003,-114.61556525125368,0.5772838936784139,10.334640299816124,21.36120454203562,-32.89775936323255,3.27,1.48,,,,79.7,2632,6.9,746760,665804,621550,663538,670623,621020,664023,691718,673548,53.56,,,,,,,,51,3,Sweeper,5,7,5,7,7,5,5,7,Standard,Standard,55,0.0,-0.064,,,,0.064,,-2,-2,0.225,0.225,32,24,33,25,3,2,6.0,2,5.0,1.0,3.72,-1.17,-1.17,45.6
ST,2024-08-09,79.5,-1.44,6.13,"Taillon, Jameson",678246,592791,,ball,,,,,14,Miguel Vargas flies out to second baseman Nico Hoerner.,R,R,R,CWS,CHC,B,,,0,1,2024,1.43,0.26,1.16,1.29,,,,2,5,Bot,,,,,,,3.0453786562301075,-115.73643471372128,-4.361815546361754,12.253599965463586,22.153195941815568,-29.24250362153994,3.36,1.55,,,,80.4,2738,7.0,746760,665804,621550,663538,670623,621020,664023,691718,673548,53.55,,,,,,,,51,2,Sweeper,5,7,5,7,7,5,5,7,Standard,Standard,54,0.0,0.029,,,,-0.029,,-2,-2,0.225,0.225,32,24,33,25,3,2,6.0,2,5.0,1.0,3.35,-1.43,-1.43,49.5
FC,2024-08-09,85.9,-1.41,6.16,"Taillon, Jameson",678246,592791,,called_strike,,,,,14,Miguel Vargas flies out to second baseman Nico Hoerner.,R,R,R,CWS,CHC,S,,,0,0,2024,0.38,0.54,1.0,2.22,,,,2,5,Bot,,,,,,,5.01226317531539,-125.04873624952678,-4.2717889502119535,3.0779221794485965,22.43305219568351,-25.864418160463643,3.48,1.67,,,,87.4,2538,7.0,746760,665804,621550,663538,670623,621020,664023,691718,673548,53.53,,,,,,,,51,1,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,162,0.0,-0.041,,,,0.041,,-2,-2,0.225,0.225,32,24,33,25,3,2,6.0,2,5.0,1.0,2.52,-0.38,-0.38,45.0
FF,2024-08-09,92.5,-1.33,6.11,"Taillon, Jameson",657757,592791,field_out,hit_into_play,,,,,3,"Gavin Sheets grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",R,L,R,CWS,CHC,X,6.0,ground_ball,1,2,2024,-0.5,1.37,0.77,3.38,,,,1,5,Bot,125.53,147.5,,,,,6.549241162894249,-134.4946314521466,-4.158296013552462,-7.532201505651134,29.769457181141835,-14.899599160105634,3.41,1.66,80.0,60.0,8.0,93.6,2293,7.0,746760,665804,621550,663538,670623,621020,664023,691718,673548,53.46,0.143,0.122,0.0,1.0,0.0,0.0,2.0,50,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,200,-0.021,-0.182,64.1,5.6,0.167,0.182,88.0,-2,-2,0.246,0.246,32,28,33,28,3,2,6.0,2,5.0,1.0,1.31,0.5,-0.5,44.9
