pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2022-09-27,93.6,-1.28,6.08,"Taillon, Jameson",593160,592791,,swinging_strike,,,,,11.0,Whit Merrifield singles on a ground ball to third baseman Josh Donaldson.,R,R,R,TOR,NYY,S,,,0,1,2022,-1.17,1.08,-0.88,3.72,,,,0,3,Bot,,,,,,,3.6462807225561735,-136.26121126435726,-2.726437287120798,-15.328099651193485,31.492146890672764,-18.321892994610657,3.33,1.55,,,,93.8,2309.0,6.5,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.02,,,,,,,,22,2,Sinker,1,2,1,2,2,1,1,2,Standard,Strategic,207.0,0.0,-0.051,,,,0.051,,-1,-1,0.43,0.43,30,33,31,33,1,0,5.0,1.0,7.0,1.0,1.53,1.17,1.17,41.3
SL,2022-09-27,84.6,-1.52,6.05,"Taillon, Jameson",593160,592791,,swinging_strike,,,,,8.0,Whit Merrifield singles on a ground ball to third baseman Josh Donaldson.,R,R,R,TOR,NYY,S,,,0,0,2022,0.28,0.09,-0.15,1.5,,,,0,3,Bot,,,,,,,2.633337887350285,-123.1449321731257,-4.4322064931389615,2.2838195840728677,25.319699984629565,-30.540409953244858,3.33,1.55,,,,84.7,2547.0,6.4,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.09,,,,,,,,22,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,104.0,0.0,-0.038,,,,0.038,,-1,-1,0.43,0.43,30,33,31,33,1,0,5.0,1.0,7.0,1.0,3.1,-0.28,-0.28,39.0
CU,2022-09-27,80.8,-1.47,6.23,"Taillon, Jameson",606132,592791,field_out,hit_into_play,,,,,5.0,"Raimel Tapia grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,R,TOR,NYY,X,6.0,ground_ball,0,0,2022,0.9,-0.66,0.24,2.58,,,,2,2,Bot,117.23,166.18,,,,,2.0907199278419055,-117.63852149974988,-0.1879321875715935,7.88519089549012,23.092892162872573,-38.49052941254682,3.45,1.64,3.0,80.4,-37.0,80.9,2799.0,6.4,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.06,0.077,0.073,0.0,1.0,0.0,0.0,2.0,14,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,39.0,-0.009,-0.256,,,0.081,0.256,88.0,1,1,0.626,0.626,30,28,31,28,1,0,5.0,1.0,7.0,1.0,4.16,-0.9,0.9,42.5
SL,2022-09-27,87.5,-1.37,6.07,"Taillon, Jameson",606192,592791,strikeout,swinging_strike,,,,,14.0,Teoscar Hernandez strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,2,2,2022,0.29,0.39,1.0,1.47,,,,1,2,Bot,,,,,,,5.139040162739757,-127.4170811592146,-5.8658124909717815,2.2283746590556013,23.655638479597695,-26.987594710782073,3.46,1.63,,,,88.5,2683.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.85,,0.0,0.0,1.0,0.0,0.0,,13,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,172.0,-0.014,-0.212,,,,0.212,,1,1,0.64,0.64,30,29,31,30,1,0,5.0,1.0,7.0,1.0,2.56,-0.29,-0.29,40.4
SI,2022-09-27,95.0,-1.29,6.06,"Taillon, Jameson",606192,592791,,foul,,,,,7.0,Teoscar Hernandez strikes out swinging.,R,R,R,TOR,NYY,S,,,2,1,2022,-1.31,1.12,-0.34,1.94,,,,1,2,Bot,,,,,,,5.476157201474488,-138.10964798022587,-7.699928690681507,-18.019629636565345,30.207815501001768,-16.294053488189643,3.46,1.63,2.0,104.5,-40.0,95.6,2347.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.85,,,,,,,,13,4,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,204.0,0.0,-0.073,,,,0.073,104.5,1,1,0.64,0.64,30,29,31,30,1,0,5.0,1.0,7.0,1.0,1.41,1.31,1.31,42.9
FF,2022-09-27,93.7,-1.31,6.04,"Taillon, Jameson",606192,592791,,foul,,,,,5.0,Teoscar Hernandez strikes out swinging.,R,R,R,TOR,NYY,S,,,2,0,2022,-0.68,1.24,-0.06,2.24,,,,1,2,Bot,,,,,,,4.746950816685097,-136.22714079851426,-6.856821830601061,-9.47313923469973,29.782754590760582,-15.36331047456367,3.46,1.63,219.0,74.3,41.0,94.2,2350.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.91,,,,,,,,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,209.0,0.0,-0.066,,,,0.066,88.0,1,1,0.64,0.64,30,29,31,30,1,0,5.0,1.0,7.0,1.0,1.36,0.68,0.68,39.0
SL,2022-09-27,87.7,-1.46,6.02,"Taillon, Jameson",606192,592791,,ball,,,,,14.0,Teoscar Hernandez strikes out swinging.,R,R,R,TOR,NYY,B,,,1,0,2022,0.54,0.54,1.19,2.05,,,,1,2,Bot,,,,,,,5.294985000428137,-127.6519743979764,-4.643283246542908,4.914189270880572,25.115947982887754,-25.548453157771785,3.43,1.63,,,,88.3,2613.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.92,,,,,,,,13,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,178.0,0.0,0.07,,,,-0.07,,1,1,0.64,0.64,30,29,31,30,1,0,5.0,1.0,7.0,1.0,2.41,-0.54,-0.54,39.6
SL,2022-09-27,86.4,-1.53,6.03,"Taillon, Jameson",606192,592791,,ball,,,,,14.0,Teoscar Hernandez strikes out swinging.,R,R,R,TOR,NYY,B,,,0,0,2022,0.8,0.34,1.82,0.54,,,,1,2,Bot,,,,,,,6.408348951897858,-125.56553737692172,-7.611192586001405,7.293930020945651,23.61484925416567,-27.31303407064031,3.43,1.63,,,,87.2,2603.0,6.7,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.8,,,,,,,,13,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,167.0,0.0,0.036,,,,-0.036,,1,1,0.64,0.64,30,29,31,30,1,0,5.0,1.0,7.0,1.0,2.71,-0.8,-0.8,41.9
FF,2022-09-27,94.2,-1.28,6.1,"Taillon, Jameson",656305,592791,field_out,hit_into_play,,,,,6.0,"Matt Chapman grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,X,6.0,ground_ball,2,2,2022,-0.38,1.26,0.37,2.66,,,,0,2,Bot,115.71,167.71,,,,,5.185854649460541,-137.06330015730327,-6.088046688094369,-5.925345230737846,28.80239791174633,-15.174813135387444,3.45,1.61,15.0,94.4,-9.0,94.9,2365.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.91,0.214,0.208,0.0,1.0,0.0,0.0,2.0,12,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209.0,-0.02,-0.218,,,0.25,0.218,94.4,1,1,0.66,0.66,30,29,31,29,1,0,5.0,1.0,7.0,1.0,1.3,0.38,0.38,41.5
CU,2022-09-27,82.7,-1.42,6.22,"Taillon, Jameson",656305,592791,,ball,,,,,12.0,"Matt Chapman grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,B,,,1,2,2022,0.71,-0.62,0.99,2.5,,,,0,2,Bot,,,,,,,4.127468305036882,-120.35772586977625,-0.7757951310410867,6.057474524824244,23.579066167245585,-38.214155180654295,3.23,1.61,,,,83.1,2927.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.94,,,,,,,,12,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,46.0,0.0,0.042,,,,-0.042,,1,1,0.66,0.66,30,29,31,29,1,0,5.0,1.0,7.0,1.0,3.95,-0.71,-0.71,45.1
SL,2022-09-27,86.8,-1.58,6.01,"Taillon, Jameson",656305,592791,,called_strike,,,,,14.0,"Matt Chapman grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,S,,,1,1,2022,0.41,0.52,1.03,1.99,,,,0,2,Bot,,,,,,,5.424330304614739,-126.4286384016939,-4.5636999721054385,3.368033147237009,23.589553450429054,-25.90051971560103,3.41,1.55,,,,87.5,2612.0,6.5,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.03,,,,,,,,12,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,180.0,0.0,-0.06,,,,0.06,,1,1,0.66,0.66,30,29,31,29,1,0,5.0,1.0,7.0,1.0,2.48,-0.41,-0.41,39.2
SL,2022-09-27,85.8,-1.49,6.01,"Taillon, Jameson",656305,592791,,ball,,,,,14.0,"Matt Chapman grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,B,,,0,1,2022,0.46,0.14,1.35,0.85,,,,0,2,Bot,,,,,,,5.827474608601161,-124.75971769327808,-6.270006911039208,3.740054396169319,23.248450982962705,-29.715390113943847,3.34,1.61,,,,86.4,2600.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.94,,,,,,,,12,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,174.0,0.0,0.028,,,,-0.028,,1,1,0.66,0.66,30,29,31,29,1,0,5.0,1.0,7.0,1.0,2.94,-0.46,-0.46,41.8
FF,2022-09-27,93.4,-1.46,6.09,"Taillon, Jameson",656305,592791,,foul,,,,,8.0,"Matt Chapman grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,S,,,0,0,2022,-0.67,1.5,0.24,2.15,,,,0,2,Bot,,,,,,,5.885559296790124,-135.66368657035656,-7.724835737680839,-9.584759054531387,30.722419124185187,-12.103595549478383,3.45,1.61,100.0,79.3,81.0,93.7,2426.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.85,,,,,,,,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,-0.038,,,,0.038,88.0,1,1,0.66,0.66,30,29,31,29,1,0,5.0,1.0,7.0,1.0,1.13,0.67,0.67,41.5
SL,2022-09-27,86.2,-1.48,6.08,"Taillon, Jameson",672386,592791,field_out,hit_into_play,,,,,6.0,Alejandro Kirk pops out to second baseman Gleyber Torres.,R,R,R,TOR,NYY,X,4.0,popup,2,2,2022,0.48,0.18,0.46,2.42,,,,2,1,Bot,142.55,125.23,,,,,3.681072503793537,-125.55851104754986,-2.865652699131733,4.3166296417334165,25.01788187415003,-29.937434274593155,3.08,1.46,192.0,86.2,58.0,86.8,2650.0,6.5,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.95,0.026,0.033,0.0,1.0,0.0,0.0,3.0,7,5,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,136.0,-0.009,-0.216,,,0.045,0.216,88.0,1,1,0.617,0.617,30,23,31,24,1,0,5.0,1.0,7.0,1.0,2.88,-0.48,-0.48,41.5
FC,2022-09-27,90.1,-1.5,6.08,"Taillon, Jameson",672386,592791,,called_strike,,,,,3.0,Alejandro Kirk pops out to second baseman Gleyber Torres.,R,R,R,TOR,NYY,S,,,2,1,2022,-0.06,1.01,0.61,3.01,,,,2,1,Bot,,,,,,,5.4033355768992,-131.1313363582183,-3.839065793288572,-1.830129247771145,27.23931063746596,-19.93974540758561,2.97,1.46,,,,90.6,2575.0,6.5,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.97,,,,,,,,7,4,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,198.0,0.0,-0.079,,,,0.079,,1,1,0.617,0.617,30,23,31,24,1,0,5.0,1.0,7.0,1.0,1.8,0.06,0.06,38.6
FF,2022-09-27,94.2,-1.35,6.02,"Taillon, Jameson",672386,592791,,called_strike,,,,,9.0,Alejandro Kirk pops out to second baseman Gleyber Torres.,R,R,R,TOR,NYY,S,,,2,0,2022,-0.68,1.32,0.3,1.58,,,,2,1,Bot,,,,,,,5.833404475508402,-136.82275663959894,-8.800724517472839,-9.779490140287905,30.052240716142197,-13.84842896884687,2.97,1.46,,,,94.7,2317.0,6.7,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.83,,,,,,,,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,210.0,0.0,-0.059,,,,0.059,,1,1,0.617,0.617,30,23,31,24,1,0,5.0,1.0,7.0,1.0,1.26,0.68,0.68,40.8
SL,2022-09-27,84.9,-1.44,6.12,"Taillon, Jameson",672386,592791,,ball,,,,,12.0,Alejandro Kirk pops out to second baseman Gleyber Torres.,R,R,R,TOR,NYY,B,,,1,0,2022,0.65,0.15,0.0,3.24,,,,2,1,Bot,,,,,,,2.08493560016581,-123.73684406136222,-0.7465537910160158,6.267961059300027,24.03972983873371,-30.677554255651764,2.89,1.46,,,,85.4,2634.0,6.4,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.06,,,,,,,,7,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,151.0,0.0,0.059,,,,-0.059,,1,1,0.617,0.617,30,23,31,24,1,0,5.0,1.0,7.0,1.0,2.99,-0.65,-0.65,42.0
SL,2022-09-27,86.3,-1.46,6.03,"Taillon, Jameson",672386,592791,,ball,,,,,14.0,Alejandro Kirk pops out to second baseman Gleyber Torres.,R,R,R,TOR,NYY,B,,,0,0,2022,0.46,0.39,0.8,0.26,,,,2,1,Bot,,,,,,,4.451156297178099,-125.4646687116614,-8.392505885942558,4.1174301302427345,22.845175061197885,-26.65083025447643,2.97,1.46,,,,87.2,2544.0,6.7,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.81,,,,,,,,7,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,190.0,0.0,0.04,,,,-0.04,,1,1,0.617,0.617,30,23,31,24,1,0,5.0,1.0,7.0,1.0,2.65,-0.46,-0.46,44.0
CU,2022-09-27,82.6,-1.17,6.25,"Taillon, Jameson",665489,592791,strikeout,swinging_strike,,,,,14.0,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,3,2,2022,0.69,-0.75,0.7,1.15,,,,1,1,Bot,,,,,,,2.944880734988359,-120.21908953646673,-3.6204952821472736,6.067251463931097,24.237731097205018,-38.90251389685332,3.64,1.7,,,,82.7,2830.0,6.4,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.07,,0.0,0.0,1.0,0.0,0.0,,6,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,31.0,-0.013,-0.328,,,,0.328,,1,1,0.63,0.63,30,23,31,23,1,0,5.0,1.0,7.0,1.0,4.1,-0.69,-0.69,46.6
CU,2022-09-27,81.8,-1.24,6.26,"Taillon, Jameson",665489,592791,,ball,,,,,14.0,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,B,,,2,2,2022,0.72,-0.76,1.41,1.18,,,,1,1,Bot,,,,,,,4.587944242099934,-119.05929263282486,-3.3690222924157043,5.857854115965783,24.83751867914201,-38.86076025193533,3.45,1.7,,,,81.6,2738.0,6.4,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.14,,,,,,,,6,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.0,0.115,,,,-0.115,,1,1,0.63,0.63,30,23,31,23,1,0,5.0,1.0,7.0,1.0,4.19,-0.72,-0.72,45.1
FF,2022-09-27,94.5,-1.15,6.19,"Taillon, Jameson",665489,592791,,ball,,,,,11.0,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,B,,,1,2,2022,-0.57,1.45,-0.11,4.46,,,,1,1,Bot,,,,,,,4.0105064787215925,-137.60632664756358,-2.0345278832305964,-8.10198026421365,31.395584112683785,-13.53522487805646,3.48,1.7,,,,94.8,2364.0,6.5,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.0,,,,,,,,6,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.0,0.036,,,,-0.036,,1,1,0.63,0.63,30,23,31,23,1,0,5.0,1.0,7.0,1.0,1.1,0.57,0.57,41.3
CU,2022-09-27,81.4,-1.36,6.23,"Taillon, Jameson",665489,592791,,swinging_strike,,,,,14.0,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,S,,,1,1,2022,0.62,-0.93,0.75,0.84,,,,1,1,Bot,,,,,,,3.554865339233359,-118.5299231553863,-3.674675212893015,5.06945858351783,24.694882160975908,-40.31981089153258,3.64,1.7,,,,81.6,2770.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.93,,,,,,,,6,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,-0.057,,,,0.057,,1,1,0.63,0.63,30,23,31,23,1,0,5.0,1.0,7.0,1.0,4.39,-0.62,-0.62,44.1
SI,2022-09-27,94.1,-1.23,6.06,"Taillon, Jameson",665489,592791,,called_strike,,,,,8.0,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,S,,,1,0,2022,-1.17,1.12,-0.18,1.54,,,,1,1,Bot,,,,,,,5.343264824663332,-136.80075594518024,-8.564738123532216,-15.824763669043376,29.173634916398328,-16.412756444724508,3.66,1.62,,,,94.8,2347.0,6.7,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.83,,,,,,,,6,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.0,-0.049,,,,0.049,,1,1,0.63,0.63,30,23,31,23,1,0,5.0,1.0,7.0,1.0,1.45,1.17,1.17,40.1
FF,2022-09-27,94.9,-1.23,6.07,"Taillon, Jameson",665489,592791,,ball,,,,,14.0,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,B,,,0,0,2022,-0.39,1.42,2.14,1.89,,,,1,1,Bot,,,,,,,9.796002180641006,-137.6789856421176,-8.501840317323447,-7.150920157892843,29.917664177817834,-12.339579573263851,3.5,1.7,,,,95.7,2396.0,6.8,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.65,,,,,,,,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.036,,,,-0.036,,1,1,0.63,0.63,30,23,31,23,1,0,5.0,1.0,7.0,1.0,1.12,0.39,0.39,43.2
FF,2022-09-27,94.3,-1.27,6.15,"Taillon, Jameson",666182,592791,strikeout,swinging_strike,,,,,11.0,Bo Bichette strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,0,2,2022,-0.39,1.59,-0.44,4.21,,,,0,1,Bot,,,,,,,3.044027587845898,-137.30429826129168,-2.9117577208861674,-5.585448134812743,30.050541486353833,-11.659767857009008,3.63,1.65,,,,95.0,2345.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.85,,0.0,0.0,1.0,0.0,0.0,,5,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,209.0,-0.019,-0.157,,,,0.157,,1,1,0.649,0.649,30,24,31,24,1,0,5.0,1.0,7.0,1.0,0.97,0.39,0.39,42.9
FF,2022-09-27,93.8,-1.25,6.19,"Taillon, Jameson",666182,592791,,foul,,,,,2.0,Bo Bichette strikes out swinging.,R,R,R,TOR,NYY,S,,,0,2,2022,-0.47,1.46,-0.06,3.68,,,,0,1,Bot,,,,,,,4.144035090106401,-136.5827215999615,-3.987895749403557,-6.764998451694867,31.29313066825799,-13.296543464388831,3.63,1.65,250.0,83.0,23.0,94.2,2307.0,6.6,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.94,,,,,,,,5,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.0,0.0,,,,0.0,88.0,1,1,0.649,0.649,30,24,31,24,1,0,5.0,1.0,7.0,1.0,1.14,0.47,0.47,42.4
CU,2022-09-27,80.7,-1.36,6.2,"Taillon, Jameson",666182,592791,,swinging_strike,,,,,14.0,Bo Bichette strikes out swinging.,R,R,R,TOR,NYY,S,,,0,1,2022,0.92,-0.68,0.7,1.11,,,,0,1,Bot,,,,,,,2.836419858513514,-117.4815577802908,-3.3102511812545243,7.864252115494199,24.085337084026175,-38.01405574582633,3.63,1.65,,,,80.5,2842.0,6.3,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.2,,,,,,,,5,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,38.0,0.0,-0.051,,,,0.051,,1,1,0.649,0.649,30,24,31,24,1,0,5.0,1.0,7.0,1.0,4.2,-0.92,-0.92,42.0
CU,2022-09-27,79.1,-1.31,6.21,"Taillon, Jameson",666182,592791,,swinging_strike,,,,,9.0,Bo Bichette strikes out swinging.,R,R,R,TOR,NYY,S,,,0,0,2022,0.81,-0.95,0.71,1.97,,,,0,1,Bot,,,,,,,2.8899096313753914,-115.19886630418696,-0.6434336252523044,6.610668265177736,23.16744356245367,-40.649342960892454,3.63,1.65,14.0,,,79.1,2774.0,6.4,661778,543309,519203,650402,518626,643396,543305,592450,665828,54.07,,,,,,,,5,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,44.0,0.0,-0.038,,,,0.038,88.0,1,1,0.649,0.649,30,24,31,24,1,0,5.0,1.0,7.0,1.0,4.61,-0.81,-0.81,43.8
FF,2022-09-27,94.3,-1.45,6.17,"Taillon, Jameson",543807,592791,home_run,hit_into_play,,,,,6.0,George Springer homers (24) on a fly ball to center field.,R,R,R,TOR,NYY,X,,fly_ball,1,0,2022,-0.62,1.57,0.45,2.57,,,,0,1,Bot,141.75,25.27,,,,,6.340279414471487,-136.94882884577208,-7.096427080511789,-9.255649806543056,33.26016601886878,-11.09128332745578,3.55,1.6,431.0,110.4,23.0,94.1,2281.0,6.5,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.98,0.969,1.9,2.0,1.0,0.0,3.0,6.0,4,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,209.0,0.102,1.077,,,3.595,-1.077,110.4,0,0,0.547,0.547,30,32,31,33,1,0,5.0,1.0,7.0,1.0,1.03,0.62,0.62,41.7
FF,2022-09-27,93.9,-1.35,6.23,"Taillon, Jameson",543807,592791,,ball,,,,,14.0,George Springer homers (24) on a fly ball to center field.,R,R,R,TOR,NYY,B,,,0,0,2022,-0.7,1.6,0.55,0.96,,,,0,1,Bot,,,,,,,6.472459102948478,-136.0982371487102,-11.392095353185251,-10.126619062526444,32.09782311967569,-9.8228317409148,3.41,1.6,,,,93.6,2326.0,6.5,661778,543309,519203,650402,518626,643396,543305,592450,665828,53.98,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,0.037,,,,-0.037,,0,0,0.547,0.547,30,32,31,33,1,0,5.0,1.0,7.0,1.0,1.02,0.7,0.7,42.2
FF,2022-09-22,94.4,-1.33,5.97,"Taillon, Jameson",502110,592791,strikeout,called_strike,,,,,6.0,J.D. Martinez called out on strikes.,R,R,R,NYY,BOS,S,2.0,,2,2,2022,-0.52,1.41,0.73,2.41,,,657077.0,2,6,Top,,,,,,,6.586656145326486,-137.28660462683175,-6.76149529832324,-8.042710118974355,30.364909367057017,-13.07027792069156,3.76,1.78,,,,95.2,2332.0,6.8,661243,543309,519203,650402,518626,643396,665828,664056,592450,53.73,,0.0,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,4th outfielder,208.0,0.038,-0.223,,,,0.223,,1,-1,0.708,0.292,30,34,31,35,3,2,5.0,1.0,5.0,1.0,1.15,0.52,0.52,40.9
FF,2022-09-22,94.6,-1.32,5.84,"Taillon, Jameson",502110,592791,,ball,,,,,12.0,J.D. Martinez called out on strikes.,R,R,R,NYY,BOS,B,,,1,2,2022,-0.24,1.44,1.95,2.9,,,657077.0,2,6,Top,,,,,,,9.179942709506928,-137.43923913039313,-5.25379150438955,-5.10024712788274,30.02005990105587,-12.852182433670633,3.76,1.78,,,,95.6,2384.0,6.9,661243,543309,519203,650402,518626,643396,665828,664056,592450,53.58,,,,,,,,44,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,4th outfielder,208.0,0.0,0.035,,,,-0.035,,1,-1,0.708,0.292,30,34,31,35,3,2,5.0,1.0,5.0,1.0,1.11,0.24,0.24,44.0
SL,2022-09-22,86.6,-1.56,5.97,"Taillon, Jameson",502110,592791,,swinging_strike,,,,,14.0,J.D. Martinez called out on strikes.,R,R,R,NYY,BOS,S,,,1,1,2022,0.17,0.51,0.38,1.56,,,657077.0,2,6,Top,,,,,,,4.308208189899667,-125.98418085618724,-5.411032952063877,0.9596567583500925,24.877058781121672,-25.843982745360194,3.69,1.73,12.0,,,87.3,2536.0,6.7,661243,543309,519203,650402,518626,643396,665828,664056,592450,53.82,,,,,,,,44,3,Slider,1,0,0,1,0,1,0,1,Strategic,4th outfielder,179.0,0.0,-0.06,,,,0.06,88.0,1,-1,0.708,0.292,30,34,31,35,3,2,5.0,1.0,5.0,1.0,2.52,-0.17,-0.17,42.6
FF,2022-09-22,94.4,-1.4,5.98,"Taillon, Jameson",502110,592791,,ball,,,,,12.0,J.D. Martinez called out on strikes.,R,R,R,NYY,BOS,B,,,0,1,2022,-0.2,1.34,0.94,5.18,,,657077.0,2,6,Top,,,,,,,6.587659297470181,-137.38800111898922,0.6263066553391368,-3.9175806781284934,29.62729634573073,-15.522934531842685,3.71,1.75,,,,95.4,2363.0,6.8,661243,543309,519203,650402,518626,643396,665828,664056,592450,53.68,,,,,,,,44,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,4th outfielder,209.0,0.0,0.031,,,,-0.031,,1,-1,0.708,0.292,30,34,31,35,3,2,5.0,1.0,5.0,1.0,1.21,0.2,0.2,40.7
FF,2022-09-22,93.2,-1.45,6.0,"Taillon, Jameson",502110,592791,,swinging_strike,,,,,2.0,J.D. Martinez called out on strikes.,R,R,R,NYY,BOS,S,,,0,0,2022,-0.34,1.49,0.14,3.41,,,657077.0,2,6,Top,,,,,,,4.87448214025341,-135.75579551504313,-4.220795325517684,-5.190060783834729,28.40266340224758,-13.05428318407292,3.69,1.73,,,,94.3,2391.0,6.8,661243,543309,519203,650402,518626,643396,665828,664056,592450,53.71,,,,,,,,44,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,4th outfielder,209.0,0.0,-0.042,,,,0.042,,1,-1,0.708,0.292,30,34,31,35,3,2,5.0,1.0,5.0,1.0,1.12,0.34,0.34,43.9
