pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-03,92.2,1.37,6.71,"Smyly, Drew",665833,592767,,ball,,,,,14.0,Oneil Cruz grounds out sharply to first baseman Michael Busch.,R,L,L,CHC,PIT,B,,,0,0,2024,0.8,1.52,0.94,1.82,,,,0,6,Top,,,,,,,-2.8189279264481844,-133.90381469709837,-9.809247092589462,10.290508550718318,28.89457040393839,-11.950140323828858,3.91,1.87,,,,91.4,2210.0,5.9,746834,542194,683737,663538,670623,621020,664023,691718,641355,54.58,,,,,,,,45,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,147.0,0.0,0.038,,,,-0.038,,-2,2,0.211,0.789,35,25,35,26,1,2,4.0,1.0,4.0,1.0,1.17,0.8,0.8,50.3
SI,2024-08-30,91.1,1.2,6.82,"Smyly, Drew",696285,592767,single,hit_into_play,,,,,6.0,Jacob Young singles on a ground ball to center fielder Pete Crow-Armstrong.   Joey Gallo scores.    Ildemaro Vargas scores.    CJ Abrams to 2nd.,R,R,L,WSH,CHC,X,8.0,ground_ball,0,0,2024,0.67,1.6,0.64,2.64,608336.0,545121.0,682928.0,2,9,Bot,126.9,99.52,,,,,-2.835132735490782,-132.46515911690778,-7.985857261316263,8.540577588320062,27.260196240844504,-11.783507271801788,3.29,1.5,49.0,98.5,0.0,90.7,2056.0,6.0,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.52,0.394,0.355,0.9,1.0,1.0,0.0,4.0,75,1,Sinker,4,7,4,7,7,6,6,7,Standard,Standard,149.0,0.08,0.522,69.3,7.3,0.427,-0.522,98.5,-3,-3,0.089,0.089,35,24,35,25,1,3,2.0,2.0,4.0,1.0,1.14,0.67,-0.67,57.2
KC,2024-08-30,80.2,1.6,6.63,"Smyly, Drew",660688,592767,strikeout,swinging_strike_blocked,,,,,14.0,Keibert Ruiz strikes out swinging.,R,R,L,WSH,CHC,S,2.0,,1,2,2024,0.38,-0.16,0.0,0.47,608336.0,545121.0,682928.0,1,9,Bot,,,,,,,-4.190266304609181,-116.64963366817813,-6.600910499131947,4.205466968955457,20.523251641336124,-32.63970812134656,3.29,1.55,,,,79.6,2336.0,5.7,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.76,,0.0,0.0,1.0,0.0,0.0,,74,4,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,37.0,-0.104,-0.18,58.7,8.0,,0.18,,-3,-3,0.193,0.193,35,25,35,26,1,3,2.0,2.0,4.0,2.0,3.69,0.38,-0.38,50.4
KC,2024-08-30,78.9,1.59,6.67,"Smyly, Drew",660688,592767,,foul,,,,,8.0,Keibert Ruiz strikes out swinging.,R,R,L,WSH,CHC,S,,,1,1,2024,0.19,-0.44,-0.05,1.8,608336.0,545121.0,682928.0,1,9,Bot,,,,,,,-3.866672883562632,-114.92904807083158,-3.017660713512128,2.313309132518582,19.569941239987717,-35.76655367770617,3.29,1.55,109.0,60.5,72.0,78.4,2448.0,5.7,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.78,,,,,,,,74,3,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,3.0,0.0,-0.07,59.9,7.6,,0.07,88.0,-3,-3,0.193,0.193,35,25,35,26,1,3,2.0,2.0,4.0,2.0,4.07,0.19,-0.19,49.7
KC,2024-08-30,80.0,1.73,6.52,"Smyly, Drew",660688,592767,,blocked_ball,,,,,14.0,Keibert Ruiz strikes out swinging.,R,R,L,WSH,CHC,B,,,0,1,2024,0.34,-0.37,0.07,-0.53,608336.0,545121.0,682928.0,1,9,Bot,,,,,,,-4.247639384742814,-116.39276567169242,-8.14424676341221,3.809552375720899,19.031589794058327,-34.41776344856029,3.23,1.43,,,,79.7,2178.0,5.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.73,,,,,,,,74,2,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,38.0,0.0,0.017,,,,-0.017,,-3,-3,0.193,0.193,35,25,35,26,1,3,2.0,2.0,4.0,2.0,3.9,0.34,-0.34,47.3
KC,2024-08-30,79.7,1.65,6.64,"Smyly, Drew",660688,592767,,called_strike,,,,,3.0,Keibert Ruiz strikes out swinging.,R,R,L,WSH,CHC,S,,,0,0,2024,0.28,-0.32,0.32,3.13,608336.0,545121.0,682928.0,1,9,Bot,,,,,,,-3.4123545663464387,-116.18515424708345,-0.4553066080568528,3.1486626640439512,19.679149616196227,-35.19860909910844,3.17,1.44,,,,79.4,2153.0,5.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.75,,,,,,,,74,1,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,14.0,0.0,-0.041,,,,0.041,,-3,-3,0.193,0.193,35,25,35,26,1,3,2.0,2.0,4.0,2.0,3.87,0.28,-0.28,49.0
KC,2024-08-30,80.2,1.43,6.62,"Smyly, Drew",682928,592767,walk,blocked_ball,,,,,13.0,CJ Abrams walks.   Ildemaro Vargas to 2nd.,R,L,L,WSH,CHC,B,,,3,2,2024,0.47,-0.28,-1.79,-1.03,608336.0,,545121.0,1,9,Bot,,,,,,,-7.90892779544872,-116.2207872029596,-9.511975520133182,5.795138029764421,22.613281547268087,-33.002621448927506,3.43,1.61,,,,79.2,2422.0,5.9,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.61,,0.689131,0.7,1.0,0.0,0.0,,73,6,Knuckle Curve,4,7,4,7,7,4,4,7,Infield shade,Standard,20.0,0.094,0.22,,,,-0.22,,-3,-3,0.099,0.099,35,23,35,24,1,3,2.0,3.0,4.0,1.0,3.87,0.47,0.47,54.5
KC,2024-08-30,80.0,1.44,6.65,"Smyly, Drew",682928,592767,,blocked_ball,,,,,13.0,CJ Abrams walks.   Ildemaro Vargas to 2nd.,R,L,L,WSH,CHC,B,,,2,2,2024,0.21,-0.55,-0.55,0.33,608336.0,,545121.0,1,9,Bot,,,,,,,-4.747202150608211,-116.32151229635708,-6.173660221700468,2.80888706523464,21.065046264895788,-36.251717965841245,3.44,1.64,,,,79.4,2514.0,5.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.69,,,,,,,,73,5,Knuckle Curve,4,7,4,7,7,4,4,7,Infield shade,Standard,21.0,0.0,0.078,,,,-0.078,,-3,-3,0.099,0.099,35,23,35,24,1,3,2.0,3.0,4.0,1.0,4.11,0.21,0.21,50.2
KC,2024-08-30,79.7,1.58,6.65,"Smyly, Drew",682928,592767,,blocked_ball,,,,,13.0,CJ Abrams walks.   Ildemaro Vargas to 2nd.,R,L,L,WSH,CHC,B,,,1,2,2024,0.42,-0.51,-0.89,0.32,608336.0,,545121.0,1,9,Bot,,,,,,,-6.1565576943705445,-115.9474815996402,-6.19516844258907,4.928883530403745,20.76453839822654,-35.829416743786275,3.49,1.62,,,,79.1,2454.0,5.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.7,,,,,,,,73,4,Knuckle Curve,4,7,4,7,7,4,4,7,Infield shade,Standard,14.0,0.0,0.022,,,,-0.022,,-3,-3,0.099,0.099,35,23,35,24,1,3,2.0,3.0,4.0,1.0,4.08,0.42,0.42,52.5
SI,2024-08-30,92.1,1.28,6.69,"Smyly, Drew",682928,592767,,foul,,,,,9.0,CJ Abrams walks.   Ildemaro Vargas to 2nd.,R,L,L,WSH,CHC,S,,,1,1,2024,0.68,1.69,0.34,1.74,608336.0,,545121.0,1,9,Bot,,,,,,,-3.8346415812676575,-133.76508517329825,-10.330690029112995,9.016345726361289,30.020740674103525,-9.769612708349833,3.5,1.61,142.0,75.5,22.0,91.4,2279.0,6.1,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.44,,,,,,,,73,3,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,145.0,0.0,-0.071,77.6,8.2,,0.071,88.0,-3,-3,0.099,0.099,35,23,35,24,1,3,2.0,3.0,4.0,1.0,1.01,0.68,0.68,57.3
KC,2024-08-30,79.1,1.57,6.67,"Smyly, Drew",682928,592767,,foul_tip,,,,,8.0,CJ Abrams walks.   Ildemaro Vargas to 2nd.,R,L,L,WSH,CHC,S,,,1,0,2024,0.24,-0.35,0.16,1.82,608336.0,,545121.0,1,9,Bot,,,,,,,-3.4860170687212295,-115.25335733203973,-3.136665518591238,2.7777865457667374,20.85807183454564,-34.97327152010304,3.5,1.61,,,,78.4,2398.0,5.7,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.82,,,,,,,,73,2,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,5.0,0.0,-0.062,70.8,7.9,,0.062,,-3,-3,0.099,0.099,35,23,35,24,1,3,2.0,3.0,4.0,1.0,3.98,0.24,0.24,49.6
SI,2024-08-30,90.8,1.21,6.76,"Smyly, Drew",682928,592767,,ball,,,,,13.0,CJ Abrams walks.   Ildemaro Vargas to 2nd.,R,L,L,WSH,CHC,B,,,0,0,2024,0.64,1.67,-0.53,1.42,608336.0,,545121.0,1,9,Bot,,,,,,,-5.660843521251036,-131.73148156385523,-10.923434948079612,8.678256903391306,28.271076943116498,-10.536619894793782,3.49,1.61,,,,90.0,2184.0,6.0,744810,665804,683737,663538,670623,621020,664023,691718,641355,54.52,,,,,,,,73,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,149.0,0.0,0.024,,,,-0.024,,-3,-3,0.099,0.099,35,23,35,24,1,3,2.0,3.0,4.0,1.0,1.11,0.64,0.64,54.6
KC,2024-08-28,81.1,1.86,6.4,"Smyly, Drew",518735,592767,strikeout,swinging_strike,,,,,14.0,Yasmani Grandal strikes out swinging.,R,R,L,PIT,CHC,S,2.0,,0,2,2024,0.35,-0.21,1.16,2.18,,656582.0,,2,5,Bot,,,,,,,-2.233424311715691,-118.25219640129484,-2.5144928926838546,3.71058307713312,19.631397589427035,-33.94253686895371,3.16,1.48,,,,80.8,2341.0,5.7,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.82,,0.0,0.0,1.0,0.0,0.0,,55,3,Knuckle Curve,10,3,10,3,3,10,10,3,Infield shade,Standard,17.0,-0.001,-0.195,69.3,7.0,,0.195,,7,7,0.989,0.989,35,35,35,36,1,3,5.0,2.0,2.0,2.0,3.63,0.35,-0.35,48.0
KC,2024-08-28,79.8,1.71,6.48,"Smyly, Drew",518735,592767,,swinging_strike_blocked,,,,,13.0,Yasmani Grandal strikes out swinging.,R,R,L,PIT,CHC,S,,,0,1,2024,0.28,-0.26,-0.48,0.9,,656582.0,,2,5,Bot,,,,,,,-5.263771642292347,-116.24074238867522,-5.136103673258767,3.363207298888758,18.373082018523338,-33.91622613084577,3.16,1.48,,,,79.5,2343.0,5.7,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.79,,,,,,,,55,2,Knuckle Curve,10,3,10,3,3,10,10,3,Infield shade,Standard,17.0,0.0,-0.067,54.5,8.3,,0.067,,7,7,0.989,0.989,35,35,35,36,1,3,5.0,2.0,2.0,2.0,3.79,0.28,-0.28,54.6
KC,2024-08-28,80.0,1.64,6.52,"Smyly, Drew",518735,592767,,called_strike,,,,,8.0,Yasmani Grandal strikes out swinging.,R,R,L,PIT,CHC,S,,,0,0,2024,0.15,-0.19,-0.2,1.94,,656582.0,,2,5,Bot,,,,,,,-4.296022388547113,-116.63786243522556,-3.1449418345325535,2.0950816889033663,18.570455641926273,-33.60864454045363,3.31,1.47,,,,79.6,2369.0,5.6,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.92,,,,,,,,55,1,Knuckle Curve,10,3,10,3,3,10,10,3,Infield shade,Standard,22.0,0.0,-0.04,,,,0.04,,7,7,0.989,0.989,35,35,35,36,1,3,5.0,2.0,2.0,2.0,3.69,0.15,-0.15,50.3
KC,2024-08-28,81.9,1.62,6.46,"Smyly, Drew",641856,592767,strikeout,swinging_strike,,,,,13.0,Billy McKinney strikes out swinging.,R,L,L,PIT,CHC,S,2.0,,0,2,2024,0.56,-0.13,-1.1,0.22,,656582.0,,1,5,Bot,,,,,,,-7.127604156797398,-118.9530266821914,-7.231001188584591,6.559381266627377,20.755455568221663,-32.3091788929527,3.1,1.39,,,,81.2,2434.0,5.7,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.77,,0.0,0.0,1.0,0.0,0.0,,54,3,Knuckle Curve,10,3,10,3,3,10,10,3,Standard,Standard,28.0,-0.002,-0.174,47.5,8.1,,0.174,,7,7,0.991,0.991,35,29,35,30,1,3,5.0,1.0,2.0,2.0,3.52,0.56,0.56,50.5
SI,2024-08-28,93.4,1.26,6.64,"Smyly, Drew",641856,592767,,foul,,,,,2.0,Billy McKinney strikes out swinging.,R,L,L,PIT,CHC,S,,,0,1,2024,0.48,1.43,-0.24,2.57,,656582.0,,1,5,Bot,,,,,,,-4.890546210498227,-135.89787669656695,-7.886027627922719,6.907126702789991,26.654671896724956,-12.898545871518245,3.1,1.39,160.0,80.1,12.0,93.2,2229.0,5.9,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.57,,,,,,,,54,2,Sinker,10,3,10,3,3,10,10,3,Standard,Standard,153.0,0.0,-0.065,54.4,5.4,,0.065,88.0,7,7,0.991,0.991,35,29,35,30,1,3,5.0,1.0,2.0,2.0,1.16,0.48,0.48,53.6
SI,2024-08-28,94.2,1.31,6.61,"Smyly, Drew",641856,592767,,swinging_strike,,,,,12.0,Billy McKinney strikes out swinging.,R,L,L,PIT,CHC,S,,,0,0,2024,0.38,1.3,0.59,3.65,,656582.0,,1,5,Bot,,,,,,,-2.6822831984624456,-137.23011332783685,-4.915339477167225,5.353055186165494,26.83620378673916,-14.816503799978214,3.1,1.39,,,,94.0,2068.0,5.8,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.66,,,,,,,,54,1,Sinker,10,3,10,3,3,10,10,3,Strategic,Standard,145.0,0.0,-0.036,55.9,4.5,,0.036,,7,7,0.991,0.991,35,29,35,30,1,3,5.0,1.0,2.0,2.0,1.24,0.38,0.38,54.9
KC,2024-08-28,81.4,1.6,6.48,"Smyly, Drew",656582,592767,single,hit_into_play,,,,,6.0,Connor Joe singles on a ground ball to left fielder Ian Happ.   Bryan Reynolds scores.    Oneil Cruz scores.    Connor Joe to 2nd.  Fielding error by left fielder Ian Happ.,R,R,L,PIT,CHC,X,7.0,ground_ball,0,2,2024,0.26,-0.2,0.52,2.43,668804.0,665833.0,,1,5,Bot,95.7,136.92,,,,,-2.8923616878419613,-118.62822162903338,-2.1862575443479706,2.994888051228581,20.56802351853137,-33.932672185983535,3.19,1.46,20.0,81.2,-6.0,81.1,2459.0,5.8,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.73,0.134,0.114,0.9,1.0,1.0,0.0,2.0,53,3,Knuckle Curve,8,3,8,3,3,10,10,3,Strategic,Standard,12.0,0.015,0.663,75.3,7.4,0.173,-0.663,88.0,5,5,0.976,0.976,35,31,35,32,1,3,5.0,1.0,2.0,2.0,3.61,0.26,-0.26,54.2
KC,2024-08-28,80.9,1.6,6.46,"Smyly, Drew",656582,592767,,swinging_strike_blocked,,,,,13.0,Connor Joe singles on a ground ball to left fielder Ian Happ.   Bryan Reynolds scores.    Oneil Cruz scores.    Connor Joe to 2nd.  Fielding error by left fielder Ian Happ.,R,R,L,PIT,CHC,S,,,0,1,2024,0.28,-0.22,-0.46,0.61,668804.0,665833.0,,1,5,Bot,,,,,,,-5.094627531303629,-117.83531329651142,-6.063149671133869,3.4097670572367877,18.69521781316949,-33.47560758371503,3.19,1.46,,,,80.8,2444.0,5.8,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.68,,,,,,,,53,2,Knuckle Curve,8,3,8,3,3,8,8,3,Strategic,Standard,18.0,0.0,-0.087,34.0,7.5,,0.087,,5,5,0.976,0.976,35,31,35,32,1,3,5.0,1.0,2.0,2.0,3.65,0.28,-0.28,53.9
KC,2024-08-28,81.3,1.53,6.58,"Smyly, Drew",656582,592767,,called_strike,,,,,5.0,Connor Joe singles on a ground ball to left fielder Ian Happ.   Bryan Reynolds scores.    Oneil Cruz scores.    Connor Joe to 2nd.  Fielding error by left fielder Ian Happ.,R,R,L,PIT,CHC,S,,,0,0,2024,0.23,-0.2,-0.11,2.34,668804.0,665833.0,,1,5,Bot,,,,,,,-4.08532373345838,-118.48831244608542,-2.6249374516429222,2.863100904983565,19.134773193797493,-33.81225504023556,3.34,1.53,,,,81.3,2482.0,5.8,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.65,,,,,,,,53,1,Knuckle Curve,8,3,8,3,3,8,8,3,Strategic,Standard,18.0,0.0,-0.054,,,,0.054,,5,5,0.976,0.976,35,31,35,32,1,3,5.0,1.0,2.0,2.0,3.59,0.23,-0.23,52.5
KC,2024-08-28,81.6,1.5,6.54,"Smyly, Drew",642133,592767,strikeout,swinging_strike,,,,,13.0,Rowdy Tellez strikes out swinging.,R,L,L,PIT,CHC,S,2.0,,2,2,2024,0.34,-0.22,-1.1,1.06,668804.0,665833.0,,0,5,Bot,,,,,,,-6.426526692958397,-118.71097152751771,-5.376997912817204,4.294905480914741,18.935015049432177,-33.56264947322167,3.56,1.63,,,,81.4,2534.0,5.8,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.73,,0.0,0.0,1.0,0.0,0.0,,52,5,Knuckle Curve,8,3,8,3,3,8,8,3,Strategic,Standard,3.0,-0.007,-0.272,49.4,8.3,,0.272,,5,5,0.983,0.983,35,29,35,29,1,3,5.0,1.0,2.0,2.0,3.6,0.34,0.34,50.6
KC,2024-08-28,81.5,1.55,6.49,"Smyly, Drew",642133,592767,,swinging_strike,,,,,14.0,Rowdy Tellez strikes out swinging.,R,L,L,PIT,CHC,S,,,2,1,2024,0.36,-0.32,0.07,0.73,668804.0,,665833.0,0,5,Bot,,,,,,,-4.000649952262821,-118.7071763628538,-5.776979564378002,4.122317547422587,20.36876641814023,-34.43930865118392,3.56,1.63,,,,81.2,2427.0,5.8,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.67,,,,,,,,52,4,Knuckle Curve,8,3,8,3,3,8,8,3,Infield shade,Standard,30.0,0.002,-0.076,26.5,7.1,,0.076,,5,5,0.981,0.981,35,29,35,29,1,3,5.0,1.0,2.0,2.0,3.72,0.36,0.36,52.4
SI,2024-08-28,94.2,1.2,6.66,"Smyly, Drew",642133,592767,,ball,,,,,13.0,Rowdy Tellez strikes out swinging.,R,L,L,PIT,CHC,B,,,1,1,2024,0.76,1.54,-0.67,1.1,668804.0,,665833.0,0,5,Bot,,,,,,,-6.509025187727035,-136.61012785842533,-12.026923826821662,10.986848252456628,29.646501791903525,-10.43892200427613,3.64,1.66,,,,93.5,2299.0,6.0,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.47,,,,,,,,52,3,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,150.0,0.0,0.016,,,,-0.016,,5,5,0.981,0.981,35,29,35,29,1,3,5.0,1.0,2.0,2.0,1.05,0.76,0.76,53.1
SI,2024-08-28,94.1,1.23,6.64,"Smyly, Drew",642133,592767,,called_strike,,,,,9.0,Rowdy Tellez strikes out swinging.,R,L,L,PIT,CHC,S,,,1,0,2024,0.54,1.47,0.3,1.94,668804.0,,665833.0,0,5,Bot,,,,,,,-3.5798767025366383,-136.85208777953625,-9.735942265752112,7.618083262004049,28.025594079540777,-11.795751967071006,3.67,1.6,,,,93.9,2257.0,6.1,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.44,,,,,,,,52,2,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,149.0,0.0,-0.043,,,,0.043,,5,5,0.981,0.981,35,29,35,29,1,3,5.0,1.0,2.0,2.0,1.09,0.54,0.54,57.6
SI,2024-08-28,94.0,1.22,6.67,"Smyly, Drew",642133,592767,,ball,,,,,13.0,Rowdy Tellez strikes out swinging.,R,L,L,PIT,CHC,B,,,0,0,2024,0.29,1.5,-0.65,1.48,668804.0,,665833.0,0,5,Bot,,,,,,,-5.436160599446288,-136.46439971803738,-11.000115289350283,4.725194926387299,28.406732716992693,-11.191228369070798,3.75,1.77,,,,93.6,2095.0,6.1,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.43,,,,,,,,52,1,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,152.0,0.0,0.021,,,,-0.021,,5,5,0.981,0.981,35,29,35,29,1,3,5.0,1.0,2.0,2.0,1.08,0.29,0.29,55.3
FC,2024-08-28,89.2,1.61,6.51,"Smyly, Drew",665833,592767,single,hit_into_play,,,,,4.0,Oneil Cruz singles on a ground ball to right fielder Cody Bellinger.   Bryan Reynolds to 3rd.,R,L,L,PIT,CHC,X,9.0,ground_ball,1,0,2024,-0.07,0.69,-0.3,2.92,,,668804.0,0,5,Bot,162.36,85.41,,,,,-4.532059153680469,-129.94694730004298,-4.309148588139848,0.0102389571134299,23.385577912247673,-23.68401311633439,3.87,1.78,131.0,114.1,4.0,89.4,2031.0,6.0,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.49,0.691,0.658,0.9,1.0,1.0,0.0,4.0,51,2,Cutter,8,3,8,3,3,8,8,3,Infield shade,Standard,148.0,0.012,0.408,80.6,7.3,0.801,-0.408,114.1,5,5,0.969,0.969,35,25,35,26,1,3,5.0,1.0,2.0,2.0,2.14,-0.07,-0.07,49.5
SI,2024-08-28,93.6,1.2,6.72,"Smyly, Drew",665833,592767,,ball,,,,,14.0,Oneil Cruz singles on a ground ball to right fielder Cody Bellinger.   Bryan Reynolds to 3rd.,R,L,L,PIT,CHC,B,,,0,0,2024,0.39,1.51,0.69,1.29,,,668804.0,0,5,Bot,,,,,,,-2.1633450085522057,-136.02797613361648,-11.52984510542093,5.352564493390591,27.727030225036337,-11.16457290435457,4.07,1.86,,,,93.1,2123.0,5.9,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.63,,,,,,,,51,1,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,152.0,0.0,0.042,,,,-0.042,,5,5,0.969,0.969,35,25,35,26,1,3,5.0,1.0,2.0,2.0,1.08,0.39,0.39,58.4
KC,2024-08-28,79.5,1.6,6.54,"Smyly, Drew",668804,592767,single,hit_into_play,,,,,6.0,Bryan Reynolds singles on a sharp line drive to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,X,8.0,line_drive,1,0,2024,0.4,-0.35,0.57,1.98,,,,0,5,Bot,109.14,67.98,,,,,-2.981741397018606,-115.80518387996035,-2.653533944508496,4.114059822623949,18.885760631191655,-35.11473029760947,3.04,1.47,288.0,102.5,15.0,79.5,2291.0,5.9,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.56,0.643,0.668,0.9,1.0,1.0,0.0,4.0,50,2,Knuckle Curve,8,3,8,3,3,8,8,3,Standard,Standard,11.0,0.004,0.41,71.5,7.3,0.925,-0.41,102.5,5,5,0.965,0.965,35,29,35,29,1,3,5.0,1.0,2.0,2.0,3.91,0.4,-0.4,49.8
KC,2024-08-28,78.9,1.71,6.53,"Smyly, Drew",668804,592767,,ball,,,,,14.0,Bryan Reynolds singles on a sharp line drive to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,B,,,0,0,2024,0.45,-0.21,1.22,1.25,,,,0,5,Bot,,,,,,,-1.881169589546503,-114.99625479591704,-4.307177481969451,4.296305034689982,20.536913310759036,-33.502640916303264,3.35,1.58,,,,78.3,2281.0,5.7,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.81,,,,,,,,50,1,Knuckle Curve,8,3,8,3,3,8,8,3,Standard,Standard,356.0,0.0,0.038,,,,-0.038,,5,5,0.965,0.965,35,29,35,29,1,3,5.0,1.0,2.0,2.0,3.85,0.45,-0.45,50.7
KC,2024-08-28,81.2,1.55,6.46,"Smyly, Drew",643396,592767,strikeout,swinging_strike,,,,,13.0,"Isiah Kiner-Falefa strikes out swinging, catcher Christian Bethancourt to first baseman Michael Busch.",R,R,L,PIT,CHC,S,2.0,,1,2,2024,0.14,-0.18,-0.65,-0.22,,518735.0,,2,4,Bot,,,,,,,-5.150378876576506,-118.11628269353812,-8.022181570427685,2.1634506287124524,19.55108127786873,-32.6948783320607,3.2,1.45,,,,81.1,2349.0,5.9,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.57,,0.0,0.0,1.0,0.0,0.0,,44,4,Knuckle Curve,8,3,8,3,3,8,8,3,Standard,Standard,34.0,-0.007,-0.213,54.6,8.9,,0.213,,5,5,0.95,0.95,35,29,35,29,1,3,5.0,1.0,2.0,2.0,3.6,0.14,-0.14,53.0
KC,2024-08-28,81.4,1.59,6.48,"Smyly, Drew",643396,592767,,blocked_ball,,,,,13.0,"Isiah Kiner-Falefa strikes out swinging, catcher Christian Bethancourt to first baseman Michael Busch.",R,R,L,PIT,CHC,B,,,0,2,2024,0.31,-0.02,-0.65,-0.04,,518735.0,,2,4,Bot,,,,,,,-5.547971603444886,-118.29920284431972,-7.956390741026723,3.85617705532004,20.673913002812657,-31.168101785151897,3.23,1.45,,,,80.9,2454.0,5.8,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.65,,,,,,,,44,3,Knuckle Curve,8,3,8,3,3,8,8,3,Standard,Standard,33.0,0.0,0.018,,,,-0.018,,5,5,0.95,0.95,35,29,35,29,1,3,5.0,1.0,2.0,2.0,3.45,0.31,-0.31,49.8
SI,2024-08-28,94.0,1.23,6.63,"Smyly, Drew",643396,592767,,called_strike,,,,,8.0,"Isiah Kiner-Falefa strikes out swinging, catcher Christian Bethancourt to first baseman Michael Busch.",R,R,L,PIT,CHC,S,,,0,1,2024,0.58,1.39,-0.1,1.57,,518735.0,,2,4,Bot,,,,,,,-4.679956054619127,-136.62947182622787,-10.447119963053767,8.24645380538924,26.859648642886608,-12.73378711127014,3.25,1.43,,,,93.7,2185.0,6.0,745452,542194,683737,663538,670623,621020,664023,691718,641355,54.55,,,,,,,,44,2,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,149.0,0.0,-0.067,,,,0.067,,5,5,0.95,0.95,35,29,35,29,1,3,5.0,1.0,2.0,2.0,1.17,0.58,-0.58,57.4
