pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2022-09-29,89.0,-2.36,5.81,"Ohtani, Shohei",605353,660271,,foul,,,,,5.0,Vimael Machin called out on strikes.,R,L,R,LAA,OAK,S,,,1,0,2022,0.15,0.58,-0.23,2.22,,,643393.0,0,1,Top,,,,,,,4.948648303384287,-129.68441470534157,-4.127511637577049,0.8118396364838193,23.56955265978024,-24.93421309425548,3.0,1.5,256.0,80.7,37.0,90.3,2368.0,6.7,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.8,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.049,,,,0.049,88.0,0,0,0.464,0.536,27,28,28,29,1,0,6.0,1.0,6.0,1.0,2.25,-0.15,0.15,33.9
ST,2022-09-29,82.2,-2.36,5.88,"Ohtani, Shohei",605353,660271,,ball,,,,,14.0,Vimael Machin called out on strikes.,R,L,R,LAA,OAK,B,,,0,0,2022,1.18,0.54,1.2,1.06,,,643393.0,0,1,Top,,,,,,,5.8248452183283685,-119.62204134392432,-5.540185160537355,10.392463975016774,21.251004886290087,-26.12691926317128,3.0,1.51,,,,83.2,2445.0,6.8,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.7,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,0.039,,,,-0.039,,0,0,0.464,0.536,27,28,28,29,1,0,6.0,1.0,6.0,1.0,2.81,-1.18,1.18,35.0
ST,2022-09-29,85.9,-2.54,5.82,"Ohtani, Shohei",643393,660271,walk,ball,,,,,11.0,Tony Kemp walks.,R,L,R,LAA,OAK,B,,,3,2,2022,0.75,0.9,-0.98,3.48,,,,0,1,Top,,,,,,,2.187483423492184,-125.22845647982084,-1.1933973083024474,7.589948417027735,22.81276602841888,-22.601953507300024,3.28,1.53,,,,87.0,2483.0,6.7,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.82,,0.688744,0.7,1.0,0.0,0.0,,1,6,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,77.0,-0.036,0.357,,,,-0.357,,0,0,0.5,0.5,27,30,28,31,1,0,6.0,1.0,6.0,1.0,2.15,-0.75,0.75,33.0
SL,2022-09-29,87.8,-2.26,6.16,"Ohtani, Shohei",643393,660271,,ball,,,,,13.0,Tony Kemp walks.,R,L,R,LAA,OAK,B,,,2,2,2022,0.5,-0.17,-1.1,1.47,,,,0,1,Top,,,,,,,1.785527796634169,-127.8985897236359,-4.890126604599272,5.1056015235534105,26.951582756479237,-33.25239205580779,3.35,1.55,,,,88.4,2348.0,6.6,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.86,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,127.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,27,30,28,31,1,0,6.0,1.0,6.0,1.0,3.13,-0.5,0.5,41.0
ST,2022-09-29,83.1,-2.63,5.88,"Ohtani, Shohei",643393,660271,,called_strike,,,,,13.0,Tony Kemp walks.,R,L,R,LAA,OAK,S,,,2,1,2022,1.19,0.36,-1.09,2.25,,,,0,1,Top,,,,,,,1.21984585045209,-121.07624625910664,-2.5617430508150636,11.397456977040436,24.222070973968897,-28.389530224863417,3.21,1.46,,,,83.6,2382.0,6.6,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.9,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,75.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,27,30,28,31,1,0,6.0,1.0,6.0,1.0,2.94,-1.19,1.19,34.3
FF,2022-09-29,93.7,-2.01,6.01,"Ohtani, Shohei",643393,660271,,called_strike,,,,,8.0,Tony Kemp walks.,R,L,R,LAA,OAK,S,,,2,0,2022,-0.67,1.37,-0.05,1.4,,,,0,1,Top,,,,,,,6.601501270486982,-136.0959530615484,-9.262955817247274,-9.79051419220564,28.576702497769272,-13.334285744196082,3.33,1.5,,,,94.5,2156.0,6.8,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.71,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,0.0,-0.063,,,,0.063,,0,0,0.5,0.5,27,30,28,31,1,0,6.0,1.0,6.0,1.0,1.23,0.67,-0.67,40.4
FF,2022-09-29,94.1,-2.14,6.03,"Ohtani, Shohei",643393,660271,,ball,,,,,11.0,Tony Kemp walks.,R,L,R,LAA,OAK,B,,,1,0,2022,-0.53,1.35,-1.08,3.72,,,,0,1,Top,,,,,,,3.9690439205967394,-137.10560696603358,-3.3552651083152316,-7.510440987064433,27.772019975405694,-14.596867291717793,3.35,1.53,,,,95.5,2137.0,6.8,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.67,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,0.07,,,,-0.07,,0,0,0.5,0.5,27,30,28,31,1,0,6.0,1.0,6.0,1.0,1.2,0.53,-0.53,41.2
FC,2022-09-29,90.7,-2.35,5.93,"Ohtani, Shohei",643393,660271,,ball,,,,,11.0,Tony Kemp walks.,R,L,R,LAA,OAK,B,,,0,0,2022,0.16,0.73,-1.51,3.56,,,,0,1,Top,,,,,,,1.7718253764454812,-132.14412095798178,-1.6452816315401586,1.512499317252784,25.882948384058217,-23.462934080603848,3.32,1.51,,,,91.6,2363.0,6.6,663420,545358,622110,664058,650859,670869,666176,545361,621493,53.91,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,199.0,0.0,0.037,,,,-0.037,,0,0,0.5,0.5,27,30,28,31,1,0,6.0,1.0,6.0,1.0,2.02,-0.16,0.16,35.7
FC,2022-09-23,92.6,-2.58,5.52,"Ohtani, Shohei",596142,660271,walk,ball,,,,,7.0,Gary Sanchez walks.   Gio Urshela to 3rd.    Jake Cave to 2nd.,R,R,R,MIN,LAA,B,,,3,2,2022,0.3,0.47,-0.39,1.73,,570482.0,595909.0,0,6,Bot,,,,,,,4.965761092884291,-134.83570190235125,-4.966946812938492,2.706114581240165,27.896346613909685,-25.64293543700279,3.26,1.6,,,,93.7,2370.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.72,,0.688744,0.7,1.0,0.0,0.0,,49,6,Cutter,2,3,2,3,3,2,2,3,Infield shift,Standard,198.0,0.125,0.379,,,,-0.379,,-1,-1,0.541,0.541,27,29,28,30,3,2,6.0,2.0,6.0,1.0,2.18,-0.3,-0.3,30.9
FC,2022-09-23,92.0,-2.48,5.58,"Ohtani, Shohei",596142,660271,,called_strike,,,,,9.0,Gary Sanchez walks.   Gio Urshela to 3rd.    Jake Cave to 2nd.,R,R,R,MIN,LAA,S,,,3,1,2022,0.29,0.32,0.38,1.85,,570482.0,595909.0,0,6,Bot,,,,,,,6.699197783122217,-133.83002258800383,-4.357208751342943,1.995505878362263,29.18634205669364,-27.526893039693668,3.35,1.6,,,,92.9,2356.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.65,,,,,,,,49,5,Cutter,2,3,2,3,3,2,2,3,Infield shift,Standard,202.0,0.0,-0.11,,,,0.11,,-1,-1,0.541,0.541,27,29,28,30,3,2,6.0,2.0,6.0,1.0,2.37,-0.29,-0.29,30.6
ST,2022-09-23,86.0,-2.56,5.65,"Ohtani, Shohei",596142,660271,,blocked_ball,,,,,14.0,Gary Sanchez walks.   Gio Urshela to 3rd.    Jake Cave to 2nd.,R,R,R,MIN,LAA,B,,,2,1,2022,1.02,0.24,1.05,0.65,,570482.0,595909.0,0,6,Bot,,,,,,,6.549722647827376,-125.03368261364072,-6.160176970847646,9.49413350060382,23.591501066589355,-28.652123000183455,3.29,1.6,,,,87.1,2553.0,6.9,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.62,,,,,,,,49,4,Sweeper,2,3,2,3,3,2,2,3,Infield shift,Standard,60.0,0.0,0.125,,,,-0.125,,-1,-1,0.541,0.541,27,29,28,30,3,2,6.0,2.0,6.0,1.0,2.83,-1.02,-1.02,33.2
ST,2022-09-23,84.6,-2.54,5.63,"Ohtani, Shohei",596142,660271,,ball,,,,,14.0,Gary Sanchez walks.   Gio Urshela to 3rd.    Jake Cave to 2nd.,R,R,R,MIN,LAA,B,,,1,1,2022,1.52,0.31,2.28,1.38,,570482.0,595909.0,0,6,Bot,,,,,,,8.318241701039229,-122.95680789608004,-4.1987480410678915,13.805700485221577,24.47771447351398,-28.407995241534355,3.27,1.6,,,,85.6,2522.0,7.0,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.46,,,,,,,,49,3,Sweeper,2,3,2,3,3,2,2,3,Infield shift,Standard,61.0,0.0,0.062,,,,-0.062,,-1,-1,0.541,0.541,27,29,28,30,3,2,6.0,2.0,6.0,1.0,2.89,-1.52,-1.52,34.4
ST,2022-09-23,85.7,-2.48,5.73,"Ohtani, Shohei",596142,660271,,called_strike,,,,,9.0,Gary Sanchez walks.   Gio Urshela to 3rd.    Jake Cave to 2nd.,R,R,R,MIN,LAA,S,,,1,0,2022,1.35,0.19,0.29,1.86,,570482.0,595909.0,0,6,Bot,,,,,,,3.8440738902932106,-124.795053806047,-3.2832192004265,13.337002569697098,25.667624237865365,-29.742825353937913,3.24,1.6,,,,86.6,2509.0,6.9,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.61,,,,,,,,49,2,Sweeper,2,3,2,3,3,2,2,3,Infield shift,Standard,66.0,0.0,-0.057,,,,0.057,,-1,-1,0.541,0.541,27,29,28,30,3,2,6.0,2.0,6.0,1.0,2.92,-1.35,-1.35,35.6
CU,2022-09-23,76.0,-1.82,6.36,"Ohtani, Shohei",596142,660271,,ball,,,,,12.0,Gary Sanchez walks.   Gio Urshela to 3rd.    Jake Cave to 2nd.,R,R,R,MIN,LAA,B,,,0,0,2022,1.11,-1.26,1.07,2.76,,570482.0,595909.0,0,6,Bot,,,,,,,4.089444025508785,-110.56109372714891,1.9212786432193651,8.153637456706303,22.346848217717756,-43.04775130854184,3.26,1.6,,,,76.2,2423.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.74,,,,,,,,49,1,Curveball,2,3,2,3,3,2,2,3,Infield shift,Standard,37.0,0.0,0.041,,,,-0.041,,-1,-1,0.541,0.541,27,29,28,30,3,2,6.0,2.0,6.0,1.0,5.25,-1.11,-1.11,49.5
FF,2022-09-23,98.3,-2.25,5.84,"Ohtani, Shohei",595909,660271,single,hit_into_play,,,,,8.0,Jake Cave singles on a ground ball to center fielder Mike Trout.   Nick Gordon scores.    Gio Urshela to 2nd.,R,L,R,MIN,LAA,X,8.0,ground_ball,2,2,2022,-0.55,1.22,-0.07,1.88,,624503.0,570482.0,0,6,Bot,133.59,83.41,,,,,7.251686868400567,-142.81222746154793,-8.159065903712383,-9.198591318311433,34.427749507719746,-13.697998206138717,3.36,1.63,10.0,98.9,-10.0,99.1,2334.0,6.9,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.57,0.251,0.243,0.9,1.0,1.0,0.0,2.0,48,5,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,217.0,0.146,0.524,,,0.29,-0.524,98.9,-2,-2,0.395,0.395,27,29,28,30,3,2,6.0,1.0,6.0,1.0,1.15,0.55,-0.55,38.7
ST,2022-09-23,87.1,-2.35,5.75,"Ohtani, Shohei",595909,660271,,ball,,,,,14.0,Jake Cave singles on a ground ball to center fielder Mike Trout.   Nick Gordon scores.    Gio Urshela to 2nd.,R,L,R,MIN,LAA,B,,,1,2,2022,1.49,0.05,2.21,1.72,,624503.0,570482.0,0,6,Bot,,,,,,,7.9818615594783,-126.62354580933366,-3.581991005633516,14.255786581336254,27.536354249558,-31.120013862347992,3.32,1.63,,,,87.9,2636.0,7.0,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.52,,,,,,,,48,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,0.0,0.042,,,,-0.042,,-2,-2,0.395,0.395,27,29,28,30,3,2,6.0,1.0,6.0,1.0,2.98,-1.49,1.49,35.6
ST,2022-09-23,85.0,-2.67,5.7,"Ohtani, Shohei",595909,660271,,called_strike,,,,,4.0,Jake Cave singles on a ground ball to center fielder Mike Trout.   Nick Gordon scores.    Gio Urshela to 2nd.,R,L,R,MIN,LAA,S,,,1,1,2022,1.65,0.18,-0.57,2.55,,624503.0,570482.0,0,6,Bot,,,,,,,1.6292723095262378,-123.68383785820896,-1.347637972530706,16.358341349149242,28.60742917703344,-30.262321919785,3.37,1.63,,,,85.2,2688.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.74,,,,,,,,48,3,Sweeper,1,3,1,3,3,1,1,3,Infield shift,Standard,71.0,0.0,-0.063,,,,0.063,,-2,-2,0.395,0.395,27,29,28,30,3,2,6.0,1.0,6.0,1.0,3.01,-1.65,1.65,34.3
FC,2022-09-23,92.9,-2.43,5.72,"Ohtani, Shohei",595909,660271,,foul,,,,,14.0,Jake Cave singles on a ground ball to center fielder Mike Trout.   Nick Gordon scores.    Gio Urshela to 2nd.,R,L,R,MIN,LAA,S,,,1,0,2022,0.21,1.0,1.2,2.01,,624503.0,570482.0,0,6,Bot,,,,,,,8.936225681562597,-135.08781957862746,-6.0116317192260835,0.8530324146849929,26.85097380644431,-18.7678930974454,3.36,1.63,16.0,92.6,-7.0,94.3,2412.0,6.9,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.56,,,,,,,,48,2,Cutter,1,3,1,3,3,1,1,3,Infield shift,Standard,213.0,0.0,-0.057,,,,0.057,92.6,-2,-2,0.395,0.395,27,29,28,30,3,2,6.0,1.0,6.0,1.0,1.62,-0.21,0.21,32.5
ST,2022-09-23,86.4,-2.54,5.68,"Ohtani, Shohei",595909,660271,,blocked_ball,,,,,14.0,Jake Cave singles on a ground ball to center fielder Mike Trout.   Nick Gordon scores.    Gio Urshela to 2nd.,R,L,R,MIN,LAA,B,,,0,0,2022,1.39,0.25,0.03,0.72,,624503.0,570482.0,0,6,Bot,,,,,,,3.319879210617574,-125.6356427630736,-6.103437551677022,13.835534174656516,27.84846486367015,-28.376726691841757,3.38,1.63,,,,87.2,2432.0,7.0,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.46,,,,,,,,48,1,Sweeper,1,3,1,3,3,1,1,3,Infield shift,Standard,62.0,0.0,0.041,,,,-0.041,,-2,-2,0.395,0.395,27,29,28,30,3,2,6.0,1.0,6.0,1.0,2.83,-1.39,1.39,32.4
ST,2022-09-23,87.1,-2.54,5.73,"Ohtani, Shohei",570482,660271,walk,ball,,,,,13.0,Gio Urshela walks.   Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,3,2,2022,1.08,0.08,-0.18,1.3,,,624503.0,0,6,Bot,,,,,,,3.4716347447998306,-126.81382533392808,-4.656722444410781,10.905556176594088,26.791189699191616,-30.52632882445531,3.49,1.62,,,,87.8,2529.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.71,,0.688744,0.7,1.0,0.0,0.0,,47,6,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,68.0,0.088,0.315,,,,-0.315,,-2,-2,0.307,0.307,27,30,28,31,3,2,6.0,1.0,6.0,1.0,2.93,-1.08,-1.08,33.6
ST,2022-09-23,86.2,-2.52,5.48,"Ohtani, Shohei",570482,660271,,ball,,,,,14.0,Gio Urshela walks.   Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,2,2,2022,1.18,0.2,2.38,1.32,,,624503.0,0,6,Bot,,,,,,,9.32393687200107,-125.27174267512063,-4.058517982048044,10.454005759408728,25.76133466256798,-29.39483174625232,3.48,1.62,,,,86.8,2662.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.75,,,,,,,,47,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,61.0,0.0,0.097,,,,-0.097,,-2,-2,0.307,0.307,27,30,28,31,3,2,6.0,1.0,6.0,1.0,2.88,-1.18,-1.18,29.6
SI,2022-09-23,95.0,-2.4,5.71,"Ohtani, Shohei",570482,660271,,swinging_strike,,,,,13.0,Gio Urshela walks.   Nick Gordon to 2nd.,R,R,R,MIN,LAA,S,,,2,1,2022,-1.39,0.3,-0.94,1.94,,,624503.0,0,6,Bot,,,,,,,7.028323198999466,-138.2220209394087,-4.9683245192525485,-19.393326573161023,29.82260313864676,-27.359568704273645,3.43,1.62,,,,96.2,2024.0,6.9,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.6,,,,,,,,47,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.0,-0.066,,,,0.066,,-2,-2,0.307,0.307,27,30,28,31,3,2,6.0,1.0,6.0,1.0,2.21,1.39,1.39,35.0
ST,2022-09-23,86.6,-2.46,5.68,"Ohtani, Shohei",570482,660271,,ball,,,,,14.0,Gio Urshela walks.   Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,1,1,2022,1.31,0.5,1.19,1.66,,,624503.0,0,6,Bot,,,,,,,6.072380178784546,-125.9818346108765,-4.44172505188496,12.72468244484612,25.760686240790324,-26.152978981994742,3.46,1.62,,,,87.3,2434.0,6.7,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.75,,,,,,,,47,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,73.0,0.0,0.064,,,,-0.064,,-2,-2,0.307,0.307,27,30,28,31,3,2,6.0,1.0,6.0,1.0,2.54,-1.31,-1.31,32.7
ST,2022-09-23,85.5,-2.56,5.5,"Ohtani, Shohei",570482,660271,,ball,,,,,14.0,Gio Urshela walks.   Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,0,1,2022,1.37,0.51,1.64,2.01,,,624503.0,0,6,Bot,,,,,,,7.175888238201322,-124.31946722525431,-2.9166760991908403,12.606029573433796,26.51376371917514,-26.51284323680749,3.4,1.62,,,,85.7,2495.0,6.6,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.86,,,,,,,,47,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,70.0,0.0,0.034,,,,-0.034,,-2,-2,0.307,0.307,27,30,28,31,3,2,6.0,1.0,6.0,1.0,2.63,-1.37,-1.37,26.8
FC,2022-09-23,90.2,-2.55,5.68,"Ohtani, Shohei",570482,660271,,called_strike,,,,,9.0,Gio Urshela walks.   Nick Gordon to 2nd.,R,R,R,MIN,LAA,S,,,0,0,2022,0.24,0.67,0.77,1.72,,,624503.0,0,6,Bot,,,,,,,7.820320957110468,-131.09471338931328,-5.368768064678322,1.1513244050083686,27.393964713754578,-23.518990571019696,3.46,1.62,,,,91.2,2361.0,6.9,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.58,,,,,,,,47,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,183.0,0.0,-0.044,,,,0.044,,-2,-2,0.307,0.307,27,30,28,31,3,2,6.0,1.0,6.0,1.0,2.14,-0.24,-0.24,32.0
FF,2022-09-23,99.5,-2.19,5.84,"Ohtani, Shohei",624503,660271,single,hit_into_play,,,,,9.0,Nick Gordon singles on a line drive to left fielder Mickey Moniak.,R,L,R,MIN,LAA,X,7.0,line_drive,0,2,2022,-0.46,1.37,0.45,2.16,,,,0,6,Bot,61.81,113.26,,,,,8.324832377495044,-144.39893382838568,-7.870321147812716,-8.405510159228582,35.90635250459142,-11.357679471190862,3.59,1.72,229.0,88.7,17.0,99.5,2386.0,6.6,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.9,0.814,0.774,0.9,1.0,1.0,0.0,4.0,46,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,221.0,0.059,0.529,,,0.942,-0.529,88.7,-2,-2,0.248,0.248,27,26,28,27,3,2,6.0,1.0,6.0,2.0,0.96,0.46,-0.46,33.7
ST,2022-09-23,84.8,-2.56,5.77,"Ohtani, Shohei",624503,660271,,foul,,,,,4.0,Nick Gordon singles on a line drive to left fielder Mickey Moniak.,R,L,R,MIN,LAA,S,,,0,1,2022,1.38,-0.05,-0.53,2.49,,,,0,6,Bot,,,,,,,2.004956550293363,-123.4033873880417,-1.185696425924407,13.529515052304856,26.82165377375097,-32.65622926059028,3.59,1.72,7.0,76.3,-20.0,85.1,2467.0,6.7,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.83,,,,,,,,46,2,Sweeper,1,3,1,3,3,1,1,3,Infield shift,Standard,80.0,0.0,-0.051,,,,0.051,88.0,-2,-2,0.248,0.248,27,26,28,27,3,2,6.0,1.0,6.0,2.0,3.24,-1.38,1.38,32.4
CU,2022-09-23,72.2,-1.69,6.39,"Ohtani, Shohei",624503,660271,,swinging_strike,,,,,14.0,Nick Gordon singles on a line drive to left fielder Mickey Moniak.,R,L,R,MIN,LAA,S,,,0,0,2022,0.95,-1.34,0.87,0.71,,,,0,6,Bot,,,,,,,3.501918253496588,-105.00497768317204,-1.4252957628249197,6.19972058913609,21.112254912598672,-41.93074617971782,3.59,1.72,,,,72.0,2349.0,6.6,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.88,,,,,,,,46,1,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,34.0,0.0,-0.038,,,,0.038,,-2,-2,0.248,0.248,27,26,28,27,3,2,6.0,1.0,6.0,2.0,5.79,-0.95,0.95,49.7
ST,2022-09-23,86.1,-2.8,5.5,"Ohtani, Shohei",669304,660271,force_out,hit_into_play,,,,,6.0,"Jose Miranda grounds into a force out, shortstop Livan Soto to second baseman Luis Rengifo.   Luis Arraez out at 2nd.",R,R,R,MIN,LAA,X,6.0,ground_ball,1,2,2022,1.73,0.2,0.66,2.17,,,650333.0,2,5,Bot,114.52,154.11,,,,,4.721159226803934,-125.3586163249306,-2.020220363379992,17.050446116108542,27.864918965087504,-29.88334307604088,3.05,1.44,10.0,83.9,-12.0,86.4,2761.0,6.7,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.82,0.131,0.107,0.0,1.0,0.0,0.0,2.0,41,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,67.0,-0.036,-0.188,,,0.146,0.188,88.0,-1,-1,0.369,0.369,27,24,28,24,3,2,6.0,1.0,6.0,1.0,2.9,-1.73,-1.73,27.4
SL,2022-09-23,89.9,-2.25,5.89,"Ohtani, Shohei",669304,660271,,foul,,,,,8.0,"Jose Miranda grounds into a force out, shortstop Livan Soto to second baseman Luis Rengifo.   Luis Arraez out at 2nd.",R,R,R,MIN,LAA,S,,,1,2,2022,0.51,-0.45,-0.19,1.49,,,650333.0,2,5,Bot,,,,,,,4.03071601388461,-130.7888272130905,-3.939735708411793,4.87271317548817,30.659677779688653,-36.60073846531605,3.05,1.44,,,,89.9,2583.0,6.5,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.95,,,,,,,,41,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,73.0,0.0,0.0,,,,0.0,,-1,-1,0.369,0.369,27,24,28,24,3,2,6.0,1.0,6.0,1.0,3.3,-0.51,-0.51,36.3
FF,2022-09-23,99.0,-2.2,5.79,"Ohtani, Shohei",669304,660271,,called_strike,,,,,9.0,"Jose Miranda grounds into a force out, shortstop Livan Soto to second baseman Luis Rengifo.   Luis Arraez out at 2nd.",R,R,R,MIN,LAA,S,,,1,1,2022,-0.69,1.41,0.34,1.66,,,650333.0,2,5,Bot,,,,,,,8.670114123938001,-143.52479582406096,-9.15277171795882,-11.760030059260943,37.41186024540083,-10.572043919758082,3.08,1.44,,,,99.5,2331.0,7.1,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.45,,,,,,,,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219.0,0.0,-0.06,,,,0.06,,-1,-1,0.369,0.369,27,24,28,24,3,2,6.0,1.0,6.0,1.0,0.95,0.69,0.69,37.0
ST,2022-09-23,86.0,-2.48,5.53,"Ohtani, Shohei",669304,660271,,ball,,,,,14.0,"Jose Miranda grounds into a force out, shortstop Livan Soto to second baseman Luis Rengifo.   Luis Arraez out at 2nd.",R,R,R,MIN,LAA,B,,,0,1,2022,1.52,0.34,1.74,1.22,,,650333.0,2,5,Bot,,,,,,,6.97757229123836,-125.07532915358485,-4.654634915409859,14.343041261951452,26.895293314056893,-27.85283375795452,3.04,1.44,,,,86.6,2706.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.67,,,,,,,,41,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,59.0,0.0,0.031,,,,-0.031,,-1,-1,0.369,0.369,27,24,28,24,3,2,6.0,1.0,6.0,1.0,2.76,-1.52,-1.52,31.3
FF,2022-09-23,99.2,-2.13,5.94,"Ohtani, Shohei",669304,660271,,called_strike,,,,,8.0,"Jose Miranda grounds into a force out, shortstop Livan Soto to second baseman Luis Rengifo.   Luis Arraez out at 2nd.",R,R,R,MIN,LAA,S,,,0,0,2022,-0.25,1.38,-0.03,1.66,,,650333.0,2,5,Bot,,,,,,,6.42649989970054,-144.07508364835502,-9.604320040684115,-5.055752251656745,35.02148784076419,-10.827116147565429,3.09,1.44,,,,100.2,2341.0,7.1,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.45,,,,,,,,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215.0,0.0,-0.042,,,,0.042,,-1,-1,0.369,0.369,27,24,28,24,3,2,6.0,1.0,6.0,1.0,0.95,0.25,0.25,41.8
FC,2022-09-23,90.9,-2.61,5.67,"Ohtani, Shohei",650333,660271,single,hit_into_play,,,,,11.0,Luis Arraez singles on a ground ball to left fielder Mickey Moniak.,R,L,R,MIN,LAA,X,7.0,ground_ball,2,0,2022,0.25,0.52,-0.96,2.45,,,,2,5,Bot,83.23,145.23,,,,,3.658305259959128,-132.44378826391045,-3.3103383073351385,2.1345243487194163,28.147244182107233,-25.56238707160733,3.16,1.48,52.0,99.3,0.0,91.9,2388.0,6.8,661668,545358,645801,650859,622110,670869,666160,545361,621493,53.72,0.414,0.399,0.9,1.0,1.0,0.0,4.0,40,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,185.0,0.02,0.206,,,0.486,-0.206,99.3,-1,-1,0.349,0.349,27,25,28,25,3,2,6.0,1.0,6.0,1.0,2.23,-0.25,0.25,32.7
