pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2022-09-21,92.7,-2.62,5.58,"Seabold, Connor",641584,657756,,foul,,,,,4.0,"Jake Fraley singles on a fly ball to shortstop Xander Bogaerts, deflected by center fielder Rob Refsnyder.  Jake Fraley out at 2nd, shortstop Xander Bogaerts to third baseman Rafael Devers.",R,L,R,CIN,BOS,S,,,2,1,2022,-0.73,1.28,-0.33,2.77,,,,0,4,Bot,,,,,,,7.4132738245788845,-134.79785520119458,-4.168027729722262,-10.492863198379863,29.033575583071332,-15.850715225588322,3.31,1.57,170.0,69.5,59.0,92.2,2238.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.47,,,,,,,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,225.0,0.0,-0.073,,,,0.073,88.0,0,0,0.559,0.559,26,27,26,27,2,1,75.0,1.0,5.0,1.0,1.37,0.73,-0.73,35.3
FF,2022-09-21,92.8,-2.62,5.62,"Seabold, Connor",641584,657756,,foul,,,,,11.0,"Jake Fraley singles on a fly ball to shortstop Xander Bogaerts, deflected by center fielder Rob Refsnyder.  Jake Fraley out at 2nd, shortstop Xander Bogaerts to third baseman Rafael Devers.",R,L,R,CIN,BOS,S,,,2,0,2022,-0.96,1.17,-0.9,2.74,,,,0,4,Bot,,,,,,,6.482096267645823,-135.00828658879448,-4.120424377713411,-13.151102298847764,29.737530167710997,-17.19792834968745,3.31,1.57,217.0,73.3,50.0,92.4,2374.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.4,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,225.0,0.0,-0.063,,,,0.063,88.0,0,0,0.559,0.559,26,27,26,27,2,1,75.0,1.0,5.0,1.0,1.48,0.96,-0.96,31.5
SL,2022-09-21,85.7,-3.0,5.42,"Seabold, Connor",641584,657756,,ball,,,,,11.0,"Jake Fraley singles on a fly ball to shortstop Xander Bogaerts, deflected by center fielder Rob Refsnyder.  Jake Fraley out at 2nd, shortstop Xander Bogaerts to third baseman Rafael Devers.",R,L,R,CIN,BOS,B,,,1,0,2022,0.17,0.25,-1.38,2.84,,,,0,4,Bot,,,,,,,3.4418658585407784,-124.86798581841263,-0.4174332266416372,1.1660256039661965,22.22014219000345,-29.660172876065467,3.36,1.68,,,,85.2,2582.0,5.7,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.84,,,,,,,,28,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,172.0,0.0,0.07,,,,-0.07,,0,0,0.559,0.559,26,27,26,27,2,1,75.0,1.0,5.0,1.0,2.82,-0.17,0.17,27.2
FF,2022-09-21,92.1,-2.58,5.66,"Seabold, Connor",641584,657756,,ball,,,,,4.0,"Jake Fraley singles on a fly ball to shortstop Xander Bogaerts, deflected by center fielder Rob Refsnyder.  Jake Fraley out at 2nd, shortstop Xander Bogaerts to third baseman Rafael Devers.",R,L,R,CIN,BOS,B,,,0,0,2022,-1.01,1.26,-0.82,2.22,,,,0,4,Bot,,,,,,,6.64714476030505,-133.94729139810744,-5.604202192900489,-13.595912624028456,28.554896492835283,-16.0223303232653,3.34,1.68,,,,91.9,2269.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.35,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,225.0,0.0,0.037,,,,-0.037,,0,0,0.559,0.559,26,27,26,27,2,1,75.0,1.0,5.0,1.0,1.43,1.01,-1.01,34.9
SL,2022-09-21,87.0,-2.83,5.4,"Seabold, Connor",571657,657756,field_out,hit_into_play,,,,,6.0,Kyle Farmer flies out to center fielder Rob Refsnyder.,R,R,R,CIN,BOS,X,8.0,fly_ball,2,1,2022,0.1,0.36,0.64,2.64,663697.0,,,2,3,Bot,116.87,96.47,,,,,8.06917378621148,-126.6740663302816,-1.2683013051667744,-0.3588785165247471,22.245156852538585,-28.261310431440997,3.29,1.48,257.0,91.1,53.0,86.9,2528.0,5.9,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.63,0.017,0.021,0.0,1.0,0.0,0.0,3.0,22,4,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,172.0,-0.035,-0.315,,,0.027,0.315,91.1,1,1,0.664,0.664,26,31,26,32,2,1,75.0,1.0,5.0,1.0,2.62,-0.1,-0.1,28.4
FF,2022-09-21,93.3,-2.5,5.74,"Seabold, Connor",571657,657756,,ball,,,,,12.0,Kyle Farmer flies out to center fielder Rob Refsnyder.,R,R,R,CIN,BOS,B,,,1,1,2022,-0.96,1.45,0.15,4.26,663697.0,,,2,3,Bot,,,,,,,8.89053321680529,-135.6465389682685,-1.2601343720462974,-13.77647259754472,28.767396593218898,-14.176648529468949,3.26,1.42,,,,93.1,2234.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.38,,,,,,,,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,217.0,0.0,0.033,,,,-0.033,,1,1,0.664,0.664,26,31,26,32,2,1,75.0,1.0,5.0,1.0,1.17,0.96,0.96,38.6
SL,2022-09-21,86.8,-2.87,5.49,"Seabold, Connor",571657,657756,,foul,,,,,6.0,Kyle Farmer flies out to center fielder Rob Refsnyder.,R,R,R,CIN,BOS,S,,,1,0,2022,0.15,0.65,0.39,2.16,663697.0,,,2,3,Bot,,,,,,,7.408156033505748,-126.27469057422172,-3.1234183209405497,0.1719659390946449,24.064408152287967,-24.82463404977055,3.29,1.48,,,,86.2,2524.0,5.8,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.72,,,,,,,,22,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,196.0,0.0,-0.041,,,,0.041,,1,1,0.664,0.664,26,31,26,32,2,1,75.0,1.0,5.0,1.0,2.37,-0.15,-0.15,26.9
CH,2022-09-21,81.2,-2.82,5.2,"Seabold, Connor",571657,657756,,ball,,,,,14.0,Kyle Farmer flies out to center fielder Rob Refsnyder.,R,R,R,CIN,BOS,B,,,0,0,2022,-1.33,0.18,2.25,-0.13,,663697.0,,2,3,Bot,,,,,,,13.82815463462591,-117.47423146814076,-5.6576438614937326,-14.763320178788431,19.726415786176137,-29.59514607569375,3.29,1.42,,,,81.2,2353.0,6.3,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.16,,,,,,,,22,1,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,265.0,0.004,0.033,,,,-0.033,,1,1,0.66,0.66,26,31,26,32,2,1,75.0,1.0,5.0,1.0,3.29,1.33,1.33,25.2
FF,2022-09-21,92.8,-2.61,5.74,"Seabold, Connor",663697,657756,single,hit_into_play,,,,,4.0,"Jonathan India singles on a line drive to left fielder Tommy Pham.   Stuart Fairchild scores.    Jonathan India to 2nd.  Jonathan India advances to 2nd, on a throwing error by left fielder Tommy Pham.",R,R,R,CIN,BOS,X,7.0,line_drive,3,2,2022,-0.94,1.08,-0.75,2.11,,656413.0,,2,3,Bot,81.73,117.09,,,,,6.798213272341043,-134.93350894326662,-5.8620874578366795,-12.952672711438654,28.104293397324714,-17.834740293548702,3.34,1.53,233.0,76.7,20.0,92.6,2270.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.4,0.949,0.901,0.9,1.0,1.0,0.0,4.0,21,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,224.0,0.122,0.671,,,1.067,-0.671,88.0,0,0,0.538,0.538,26,25,26,26,2,1,75.0,1.0,5.0,1.0,1.56,0.94,0.94,38.1
FF,2022-09-21,92.8,-2.63,5.73,"Seabold, Connor",663697,657756,,called_strike,,,,,1.0,"Jonathan India singles on a line drive to left fielder Tommy Pham.   Stuart Fairchild scores.    Jonathan India to 2nd.  Jonathan India advances to 2nd, on a throwing error by left fielder Tommy Pham.",R,R,R,CIN,BOS,S,,,3,1,2022,-0.87,0.96,-0.82,3.19,,656413.0,,2,3,Bot,,,,,,,6.491608044514368,-135.03231486629304,-2.812176431354973,-12.00269808926635,27.584916245325257,-19.98743791152228,3.36,1.5,,,,92.7,2248.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.41,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,229.0,0.0,-0.057,,,,0.057,,0,0,0.538,0.538,26,25,26,26,2,1,75.0,1.0,5.0,1.0,1.67,0.87,0.87,34.3
SL,2022-09-21,87.0,-2.91,5.35,"Seabold, Connor",663697,657756,,ball,,,,,14.0,"Jonathan India singles on a line drive to left fielder Tommy Pham.   Stuart Fairchild scores.    Jonathan India to 2nd.  Jonathan India advances to 2nd, on a throwing error by left fielder Tommy Pham.",R,R,R,CIN,BOS,B,,,2,1,2022,-0.15,0.8,2.09,0.74,,,656413.0,2,3,Bot,,,,,,,12.181382505614694,-126.1618041625382,-6.479037045951423,-3.862484039009316,23.64788466327464,-22.494734164152565,3.28,1.47,,,,86.5,2592.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.54,,,,,,,,21,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.012,0.081,,,,-0.081,,0,0,0.526,0.526,26,25,26,26,2,1,75.0,1.0,5.0,1.0,2.22,0.15,0.15,27.2
FF,2022-09-21,93.3,-2.56,5.73,"Seabold, Connor",663697,657756,,ball,,,,,12.0,"Jonathan India singles on a line drive to left fielder Tommy Pham.   Stuart Fairchild scores.    Jonathan India to 2nd.  Jonathan India advances to 2nd, on a throwing error by left fielder Tommy Pham.",R,R,R,CIN,BOS,B,,,1,1,2022,-0.86,1.31,1.39,2.69,,,656413.0,2,3,Bot,,,,,,,11.951300996371574,-135.27470145551706,-4.896145113994225,-13.070654632987791,28.479259096424688,-15.176396197755349,3.39,1.55,,,,92.7,2281.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.47,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,0.0,0.034,,,,-0.034,,0,0,0.526,0.526,26,25,26,26,2,1,75.0,1.0,5.0,1.0,1.32,0.86,0.86,36.9
FF,2022-09-21,92.7,-2.62,5.66,"Seabold, Connor",663697,657756,,foul,,,,,1.0,"Jonathan India singles on a line drive to left fielder Tommy Pham.   Stuart Fairchild scores.    Jonathan India to 2nd.  Jonathan India advances to 2nd, on a throwing error by left fielder Tommy Pham.",R,R,R,CIN,BOS,S,,,1,0,2022,-1.05,1.09,-0.66,2.88,,,656413.0,2,3,Bot,,,,,,,7.274163143664002,-134.83678320756445,-3.7475376250323897,-14.37560508417633,26.291299773912833,-18.19506217650444,3.34,1.53,194.0,67.2,27.0,92.8,2258.0,6.2,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.34,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,227.0,0.0,-0.049,,,,0.049,88.0,0,0,0.526,0.526,26,25,26,26,2,1,75.0,1.0,5.0,1.0,1.54,1.05,1.05,34.6
CH,2022-09-21,79.7,-2.88,5.25,"Seabold, Connor",663697,657756,,ball,,,,,11.0,"Jonathan India singles on a line drive to left fielder Tommy Pham.   Stuart Fairchild scores.    Jonathan India to 2nd.  Jonathan India advances to 2nd, on a throwing error by left fielder Tommy Pham.",R,R,R,CIN,BOS,B,,,0,0,2022,-1.32,0.01,-0.89,3.15,,,656413.0,2,3,Bot,,,,,,,6.820904265527929,-115.91118170829108,2.049020838311402,-13.136651037212866,19.370487088342575,-32.65125169540407,3.36,1.47,,,,79.7,1971.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.44,,,,,,,,21,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,276.0,0.0,0.038,,,,-0.038,,0,0,0.526,0.526,26,25,26,26,2,1,75.0,1.0,5.0,1.0,3.55,1.32,1.32,25.7
SL,2022-09-21,85.4,-2.96,5.44,"Seabold, Connor",670770,657756,field_out,hit_into_play,,,,,5.0,TJ Friedl flies out to center fielder Rob Refsnyder.,R,L,R,CIN,BOS,X,8.0,fly_ball,0,0,2022,0.28,0.56,0.14,2.62,,,656413.0,1,3,Bot,164.95,63.21,,,,,6.652268517432568,-124.35561710777532,-1.5088886143665972,1.6285762615609176,23.338513322627183,-26.23648306731911,3.28,1.53,349.0,90.8,36.0,84.6,2427.0,5.6,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.9,0.037,0.054,0.0,1.0,0.0,0.0,3.0,20,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,200.0,-0.031,-0.255,,,0.092,0.255,90.8,0,0,0.557,0.557,26,26,26,27,2,1,75.0,1.0,5.0,1.0,2.54,-0.28,0.28,25.0
SL,2022-09-21,86.9,-2.82,5.43,"Seabold, Connor",642020,657756,field_out,hit_into_play,,,,,6.0,Chuckie Robinson flies out to right fielder Alex Verdugo.,R,R,R,CIN,BOS,X,9.0,fly_ball,1,2,2022,0.13,0.57,0.45,2.63,,,656413.0,0,3,Bot,163.27,104.05,,,,,7.479970687155513,-126.49639106042932,-1.7488062679906755,0.0354943976614364,23.885852598112592,-25.84305102499941,3.56,1.66,255.0,94.0,53.0,86.4,2438.0,5.8,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.74,0.009,0.011,0.0,1.0,0.0,0.0,3.0,19,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,185.0,-0.037,-0.167,,,0.016,0.167,94.0,0,0,0.594,0.594,26,27,26,28,1,0,75.0,3.0,5.0,2.0,2.42,-0.13,-0.13,28.0
FF,2022-09-21,92.8,-2.63,5.72,"Seabold, Connor",642020,657756,,foul,,,,,1.0,Chuckie Robinson flies out to right fielder Alex Verdugo.,R,R,R,CIN,BOS,S,,,1,2,2022,-0.82,1.2,-0.4,3.66,,,656413.0,0,3,Bot,,,,,,,7.420499006544384,-134.95764063965987,-2.08467227270918,-11.573067970736588,28.824145487619745,-17.21154375342397,3.56,1.66,208.0,77.7,21.0,92.2,2201.0,5.9,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.56,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,0.0,,,,0.0,88.0,0,0,0.594,0.594,26,27,26,28,1,0,75.0,3.0,5.0,2.0,1.44,0.82,0.82,35.4
SL,2022-09-21,86.3,-2.84,5.46,"Seabold, Connor",642020,657756,,called_strike,,,,,2.0,Chuckie Robinson flies out to right fielder Alex Verdugo.,R,R,R,CIN,BOS,S,,,1,1,2022,0.18,0.6,-0.11,3.14,,,656413.0,0,3,Bot,,,,,,,6.073443194771683,-125.6124315505734,-0.5470869602609647,0.8052143599184522,23.11141319962876,-25.904693240320388,3.53,1.63,,,,85.8,2438.0,5.8,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.74,,,,,,,,19,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.0,-0.059,,,,0.059,,0,0,0.594,0.594,26,27,26,28,1,0,75.0,3.0,5.0,2.0,2.44,-0.18,-0.18,28.2
FF,2022-09-21,91.2,-2.53,5.83,"Seabold, Connor",642020,657756,,ball,,,,,11.0,Chuckie Robinson flies out to right fielder Alex Verdugo.,R,R,R,CIN,BOS,B,,,0,1,2022,-0.89,1.39,-0.9,5.11,,,656413.0,0,3,Bot,,,,,,,5.978468150575427,-132.63680490067406,1.1083780803072272,-11.765916368953294,29.546550828586145,-16.321838913835204,3.5,1.6,,,,90.6,2207.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.46,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.034,,,,-0.034,,0,0,0.594,0.594,26,27,26,28,1,0,75.0,3.0,5.0,2.0,1.37,0.89,0.89,39.9
FF,2022-09-21,92.3,-2.67,5.72,"Seabold, Connor",642020,657756,,foul,,,,,4.0,Chuckie Robinson flies out to right fielder Alex Verdugo.,R,R,R,CIN,BOS,S,,,0,0,2022,-1.13,1.03,-0.3,2.71,,,656413.0,0,3,Bot,,,,,,,8.424139806980792,-134.20126161249925,-4.032174897245562,-15.529128491095824,29.507944642554794,-19.046641136858195,3.56,1.66,198.0,78.8,58.0,91.6,2241.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.52,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.044,,,,0.044,88.0,0,0,0.594,0.594,26,27,26,28,1,0,75.0,3.0,5.0,2.0,1.65,1.13,1.13,36.0
FF,2022-09-21,91.7,-2.47,5.74,"Seabold, Connor",656413,657756,single,hit_into_play,,,,,4.0,Stuart Fairchild singles on a line drive to right fielder Alex Verdugo.,R,R,R,CIN,BOS,X,9.0,line_drive,1,2,2022,-1.0,1.09,-0.54,2.52,,,,0,3,Bot,161.44,110.3,,,,,7.000454830732341,-133.35310352551576,-4.611011552221809,-13.396864026529672,28.439937612433088,-18.41274116676835,3.48,1.55,240.0,77.2,22.0,91.4,2184.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.38,0.894,0.87,0.9,1.0,1.0,0.0,4.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.04,0.51,,,1.036,-0.51,88.0,0,0,0.554,0.554,26,26,26,26,1,0,75.0,1.0,5.0,1.0,1.63,1.0,1.0,36.4
FF,2022-09-21,92.4,-2.49,5.67,"Seabold, Connor",656413,657756,,foul,,,,,5.0,Stuart Fairchild singles on a line drive to right fielder Alex Verdugo.,R,R,R,CIN,BOS,S,,,1,1,2022,-0.97,1.39,-0.09,2.46,,,,0,3,Bot,,,,,,,8.152606188667798,-134.30440581777032,-5.346710708010905,-13.492367612595263,29.740573562734408,-14.330112608055565,3.48,1.55,123.0,70.7,18.0,91.7,2257.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.51,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,-0.06,,,,0.06,88.0,0,0,0.554,0.554,26,26,26,26,1,0,75.0,1.0,5.0,1.0,1.29,0.97,0.97,37.8
CH,2022-09-21,79.2,-2.87,5.29,"Seabold, Connor",656413,657756,,ball,,,,,11.0,Stuart Fairchild singles on a line drive to right fielder Alex Verdugo.,R,R,R,CIN,BOS,B,,,0,1,2022,-1.22,-0.14,-1.0,3.25,,,,0,3,Bot,,,,,,,6.307454810180405,-115.23117244756388,2.532669397681511,-12.015333151101013,20.1656708881891,-34.0644689824392,3.53,1.47,,,,78.8,2158.0,5.9,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.6,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,278.0,0.0,0.028,,,,-0.028,,0,0,0.554,0.554,26,26,26,26,1,0,75.0,1.0,5.0,1.0,3.75,1.22,1.22,26.3
FF,2022-09-21,93.1,-2.59,5.65,"Seabold, Connor",656413,657756,,called_strike,,,,,8.0,Stuart Fairchild singles on a line drive to right fielder Alex Verdugo.,R,R,R,CIN,BOS,S,,,0,0,2022,-1.07,1.14,0.19,2.04,,,,0,3,Bot,,,,,,,9.422634698381348,-135.18712739124,-5.957574804236762,-15.132871022070878,29.114270001763476,-17.01486894497586,3.56,1.44,,,,92.5,2363.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.46,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,-0.038,,,,0.038,,0,0,0.554,0.554,26,26,26,26,1,0,75.0,1.0,5.0,1.0,1.5,1.07,1.07,33.2
CH,2022-09-21,80.8,-2.84,5.19,"Seabold, Connor",664670,657756,field_out,hit_into_play,,,,,5.0,Alejo Lopez pops out to shortstop Xander Bogaerts.,R,L,R,CIN,BOS,X,6.0,popup,2,2,2022,-1.42,0.11,-0.09,2.03,,,,2,2,Bot,146.51,147.78,,,,,8.807683029315468,-117.36165608392744,-0.5791013387624437,-14.759501858394792,21.413103391596387,-31.262865174361966,2.91,1.4,142.0,75.0,64.0,80.7,2166.0,6.3,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.24,0.009,0.008,0.0,1.0,0.0,0.0,3.0,14,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,271.0,-0.011,-0.216,,,0.009,0.216,88.0,0,0,0.511,0.511,26,26,26,26,1,0,75.0,1.0,5.0,1.0,3.38,1.42,-1.42,23.8
CH,2022-09-21,79.8,-2.99,5.23,"Seabold, Connor",664670,657756,,ball,,,,,11.0,Alejo Lopez pops out to shortstop Xander Bogaerts.,R,L,R,CIN,BOS,B,,,1,2,2022,-1.29,0.03,-1.92,2.84,,,,2,2,Bot,,,,,,,4.730670647525798,-116.19796700055504,1.3533707081084496,-12.542843563180956,19.942994150351954,-32.37323896282868,3.1,1.42,,,,79.5,2104.0,5.8,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.67,,,,,,,,14,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,280.0,0.0,0.036,,,,-0.036,,0,0,0.511,0.511,26,26,26,26,1,0,75.0,1.0,5.0,1.0,3.52,1.29,-1.29,24.3
CU,2022-09-21,79.7,-2.99,5.42,"Seabold, Connor",664670,657756,,ball,,,,,11.0,Alejo Lopez pops out to shortstop Xander Bogaerts.,R,L,R,CIN,BOS,B,,,0,2,2022,0.32,-0.67,-1.16,2.83,,,,2,2,Bot,,,,,,,3.3615982856501714,-116.00757137483744,2.218091167514754,2.340995851963258,20.063783895245074,-38.88000859771531,3.04,1.42,,,,78.7,2780.0,5.4,661070,624512,671213,571771,646240,593428,502054,608701,657077,55.13,,,,,,,,14,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,66.0,0.0,0.028,,,,-0.028,,0,0,0.511,0.511,26,26,26,26,1,0,75.0,1.0,5.0,1.0,4.24,-0.32,0.32,28.1
FF,2022-09-21,93.6,-2.67,5.62,"Seabold, Connor",664670,657756,,foul,,,,,11.0,Alejo Lopez pops out to shortstop Xander Bogaerts.,R,L,R,CIN,BOS,S,,,0,2,2022,-0.93,1.23,-0.03,3.35,,,,2,2,Bot,,,,,,,8.79191341448062,-136.05555396972835,-2.82621429754445,-13.409826927160736,28.253791321514747,-16.47536344527443,2.91,1.4,199.0,69.3,51.0,93.1,2285.0,5.9,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.56,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,228.0,0.0,0.0,,,,0.0,88.0,0,0,0.511,0.511,26,26,26,26,1,0,75.0,1.0,5.0,1.0,1.37,0.93,-0.93,33.2
SL,2022-09-21,86.8,-3.06,5.32,"Seabold, Connor",664670,657756,,foul,,,,,8.0,Alejo Lopez pops out to shortstop Xander Bogaerts.,R,L,R,CIN,BOS,S,,,0,1,2022,-0.1,0.34,0.12,1.38,,,,2,2,Bot,,,,,,,7.737568803464892,-126.33800709617336,-3.978194546712461,-2.477907501973666,23.19615856004638,-27.914974109527694,2.91,1.4,,,,86.3,2583.0,5.7,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.78,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.059,,,,0.059,,0,0,0.511,0.511,26,26,26,26,1,0,75.0,1.0,5.0,1.0,2.66,0.1,-0.1,25.0
SL,2022-09-21,85.7,-2.97,5.42,"Seabold, Connor",664670,657756,,called_strike,,,,,2.0,Alejo Lopez pops out to shortstop Xander Bogaerts.,R,L,R,CIN,BOS,S,,,0,0,2022,0.18,0.77,0.14,2.6,,,,2,2,Bot,,,,,,,6.899655363361826,-124.7524969320776,-2.0162803584942246,0.6757687275305152,22.131300626069173,-23.854007182699476,2.91,1.42,,,,85.3,2539.0,5.7,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.76,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,0.0,-0.043,,,,0.043,,0,0,0.511,0.511,26,26,26,26,1,0,75.0,1.0,5.0,1.0,2.3,-0.18,0.18,26.8
SL,2022-09-21,86.4,-2.84,5.39,"Seabold, Connor",606157,657756,field_out,hit_into_play,,,,,6.0,"Aristides Aquino grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,CIN,BOS,X,5.0,ground_ball,1,1,2022,0.21,0.53,0.66,3.05,,,,1,2,Bot,91.06,162.8,,,,,7.834810525905681,-125.71993451696184,-0.4773659646706206,0.7626650795041904,22.992642829587147,-26.672805460747934,3.84,1.82,21.0,76.5,-7.0,85.8,2551.0,5.7,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.82,0.074,0.086,0.0,1.0,0.0,0.0,2.0,13,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,187.0,-0.016,-0.234,,,0.074,0.234,88.0,0,0,0.527,0.527,26,28,26,28,1,0,75.0,1.0,5.0,2.0,2.5,-0.21,-0.21,27.4
SL,2022-09-21,87.3,-2.83,5.48,"Seabold, Connor",606157,657756,,ball,,,,,14.0,"Aristides Aquino grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,CIN,BOS,B,,,0,1,2022,-0.17,0.28,1.49,1.5,,,,1,2,Bot,,,,,,,10.61688369053664,-126.7901737957364,-4.006233157255062,-3.8329711932902857,23.451057068394867,-28.49568508332774,3.78,1.74,,,,86.6,2620.0,5.7,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.78,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,198.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.527,26,28,26,28,1,0,75.0,1.0,5.0,2.0,2.7,0.17,0.17,27.5
