pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-08-03,89.6,-1.8,5.67,"Maeda, Kenta",677951,628317,,ball,,,,,13,Bobby Witt Jr. pops out to third baseman Andy Ibáñez in foul territory.,R,R,R,DET,KC,B,,,0,0,2024,-1.05,1.03,-0.23,1.37,,,,1,4,Top,,,,,,,6.032565768195056,-130.23747397847225,-6.740094611987943,-13.214496046448168,27.15234032464435,-19.250554848184677,3.45,1.64,,,,88.9,2365,5.9,746440,668670,676632,690993,628451,595879,663837,678009,672761,54.61,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.039,,,,-0.039,,0,0,0.527,0.473,36,24,36,24,1,1,6.0,1.0,6.0,1.0,1.82,1.05,1.05,37.6
SI,2024-08-03,89.4,-1.91,5.62,"Maeda, Kenta",666023,628317,field_out,hit_into_play,,,,,9,"Freddy Fermin grounds out, shortstop Javier Báez to first baseman Bligh Madris.",R,R,R,DET,KC,X,6.0,ground_ball,1,1,2024,-1.23,0.66,0.31,1.72,,,,0,4,Top,111.33,151.91,,,,,7.9977448587110445,-129.93628918657924,-4.977599289997596,-15.558546485607192,25.27585378713597,-23.876796432555334,3.23,1.52,5.0,93.4,-18.0,88.9,2219,5.9,746440,668670,676632,690993,628451,595879,663837,678009,672761,54.61,0.123,0.108,0.0,1.0,0.0,0.0,2.0,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.027,-0.243,74.9,7.5,0.135,0.243,93.4,0,0,0.5,0.5,36,29,36,29,1,1,6.0,1.0,6.0,1.0,2.18,1.23,1.23,37.2
SL,2024-08-03,81.6,-2.11,5.58,"Maeda, Kenta",666023,628317,,ball,,,,,14,"Freddy Fermin grounds out, shortstop Javier Báez to first baseman Bligh Madris.",R,R,R,DET,KC,B,,,0,1,2024,0.28,0.14,1.54,0.6,,,,0,4,Top,,,,,,,7.61899734712555,-118.53892314162768,-4.816323022045166,1.0996957346224765,24.091547486135052,-30.05045373439628,3.23,1.55,,,,80.9,2475,6.1,746440,668670,676632,690993,628451,595879,663837,678009,672761,54.44,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,36,29,36,29,1,1,6.0,1.0,6.0,1.0,3.31,-0.28,-0.28,40.5
ST,2024-08-03,80.6,-2.09,5.63,"Maeda, Kenta",666023,628317,,called_strike,,,,,6,"Freddy Fermin grounds out, shortstop Javier Báez to first baseman Bligh Madris.",R,R,R,DET,KC,S,,,0,0,2024,0.9,0.05,0.52,2.21,,,,0,4,Top,,,,,,,4.053221484420167,-117.29313876995148,-0.9789764437298402,7.421501819842957,24.27627501236516,-31.71954188296463,3.04,1.35,,,,79.8,2587,5.9,746440,668670,676632,690993,628451,595879,663837,678009,672761,54.58,,,,,,,,23,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,36,29,36,29,1,1,6.0,1.0,6.0,1.0,3.48,-0.9,-0.9,35.8
SL,2024-07-28,82.8,-1.8,5.57,"Maeda, Kenta",467793,628317,field_out,hit_into_play,,,,,2,Carlos Santana pops out to catcher Jake Rogers in foul territory.,R,L,R,DET,MIN,X,2.0,popup,1,1,2024,1.0,0.37,0.24,3.08,,670242.0,,2,7,Top,140.85,211.43,,,,,2.6955396800977813,-120.70606825497244,0.0366470967945772,9.338293471094715,22.45599934459232,-28.72487602430489,3.43,1.68,40.0,64.7,81.0,82.6,2579,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.57,0.006,0.007,0.0,1.0,0.0,0.0,3.0,52,3,Slider,0,3,3,0,3,0,3,0,Standard,Strategic,87,0.015,-0.272,70.1,7.4,0.008,0.272,88.0,-3,3,0.103,0.897,36,38,36,38,3,3,8.0,1.0,6.0,1.0,2.93,-1.0,1.0,37.2
ST,2024-07-28,81.7,-1.93,5.5,"Maeda, Kenta",467793,628317,,ball,,,,,13,Carlos Santana pops out to catcher Jake Rogers in foul territory.,R,L,R,DET,MIN,B,,,0,1,2024,1.16,-0.28,-0.04,1.31,,670242.0,,2,7,Top,,,,,,,2.0129764705000976,-119.09236806632612,-2.372440805797165,10.705787897151197,22.3137460699588,-34.62954001479392,3.47,1.74,,,,81.5,2722,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.52,,,,,,,,52,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Strategic,59,0.0,0.012,,,,-0.012,,-3,3,0.103,0.897,36,38,36,38,3,3,8.0,1.0,6.0,1.0,3.68,-1.16,1.16,37.8
FF,2024-07-28,90.0,-1.88,5.53,"Maeda, Kenta",467793,628317,,swinging_strike,,,,,11,Carlos Santana pops out to catcher Jake Rogers in foul territory.,R,L,R,DET,MIN,S,,,0,0,2024,-0.63,1.19,-0.89,2.85,,670242.0,,2,7,Top,,,,,,,3.7800223487199935,-131.18781498574307,-3.294057232881485,-8.045098680350808,22.883414554837383,-17.893468712991012,3.43,1.68,,,,90.3,2252,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.49,,,,,,,,52,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214,0.0,-0.04,64.6,6.0,,0.04,,-3,3,0.103,0.897,36,38,36,38,3,3,8.0,1.0,6.0,1.0,1.58,0.63,-0.63,38.7
SL,2024-07-28,83.3,-1.92,5.47,"Maeda, Kenta",680777,628317,strikeout,swinging_strike_blocked,,,,,14,Ryan Jeffers strikes out swinging.,R,R,R,DET,MIN,S,2.0,,0,2,2024,0.47,0.19,1.73,0.8,,670242.0,,1,7,Top,,,,,,,7.415747006423204,-121.0860026074262,-4.617626364080123,3.2959584123402665,22.66885282158582,-29.654533091379538,3.3,1.56,,,,83.1,2652,6.1,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.38,,0.0,0.0,1.0,0.0,0.0,,51,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,62,0.013,-0.174,49.0,8.6,,0.174,,-3,3,0.09,0.91,36,27,36,27,3,3,8.0,1.0,6.0,1.0,3.09,-0.47,-0.47,39.0
FF,2024-07-28,90.3,-2.04,5.58,"Maeda, Kenta",680777,628317,,swinging_strike,,,,,6,Ryan Jeffers strikes out swinging.,R,R,R,DET,MIN,S,,,0,1,2024,-0.61,1.3,0.34,2.31,,670242.0,,1,7,Top,,,,,,,7.19688133783457,-131.30311300794082,-4.938220992036849,-8.507525942901745,27.208572180218702,-16.25539573691643,3.3,1.56,,,,90.1,2297,6.2,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.34,,,,,,,,51,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,205,0.0,-0.065,74.6,8.3,,0.065,,-3,3,0.09,0.91,36,27,36,27,3,3,8.0,1.0,6.0,1.0,1.49,0.61,0.61,37.5
SI,2024-07-28,90.3,-1.85,5.58,"Maeda, Kenta",680777,628317,,swinging_strike,,,,,6,Ryan Jeffers strikes out swinging.,R,R,R,DET,MIN,S,,,0,0,2024,-1.09,0.84,0.39,2.48,,670242.0,,1,7,Top,,,,,,,7.860143562900629,-131.34311015987169,-3.5596213898355296,-14.22591308134828,26.9150834108034,-21.870467092278332,3.3,1.56,,,,90.0,2327,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.46,,,,,,,,51,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225,0.0,-0.036,77.4,7.3,,0.036,,-3,3,0.09,0.91,36,27,36,27,3,3,8.0,1.0,6.0,1.0,1.95,1.09,1.09,38.3
FS,2024-07-28,82.8,-1.97,5.68,"Maeda, Kenta",670242,628317,double,hit_into_play,,,,,13,Matt Wallner doubles (5) on a sharp fly ball to left fielder Ryan Vilade. Willi Castro scores.,R,L,R,DET,MIN,X,7.0,fly_ball,2,1,2024,-0.87,-0.06,-1.11,1.74,,,650489.0,1,7,Top,49.26,56.94,,,,,3.6439449857743536,-120.66703026036964,-2.4206313195340936,-9.17767169554032,22.067283610760033,-32.553621383805776,3.75,1.76,352.0,105.0,18.0,82.6,1206,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.54,0.531,0.666,1.25,1.0,1.0,1.0,5.0,50,4,Split-Finger,0,2,2,0,3,0,3,0,Infield shade,Standard,261,-0.084,0.776,77.0,7.3,1.073,-0.776,105.0,-2,2,0.174,0.826,36,26,36,27,2,3,8.0,2.0,6.0,1.0,3.36,0.87,-0.87,42.1
SL,2024-07-28,81.6,-1.88,5.68,"Maeda, Kenta",670242,628317,,ball,,,,,11,Matt Wallner doubles (5) on a sharp fly ball to left fielder Ryan Vilade. Willi Castro scores.,R,L,R,DET,MIN,B,,,1,1,2024,0.48,0.42,-1.45,3.66,,,650489.0,1,7,Top,,,,,,,0.0518424318211161,-118.80207679275767,1.2875409230702084,4.522832291440058,25.11884646144915,-28.71526345792425,3.73,1.82,,,,80.7,2490,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.63,,,,,,,,50,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,91,0.0,0.046,,,,-0.046,,-2,2,0.174,0.826,36,26,36,27,2,3,8.0,2.0,6.0,1.0,3.03,-0.48,0.48,40.6
FF,2024-07-28,89.9,-1.94,5.69,"Maeda, Kenta",670242,628317,,called_strike,,,,,4,Matt Wallner doubles (5) on a sharp fly ball to left fielder Ryan Vilade. Willi Castro scores.,R,L,R,DET,MIN,S,,,1,0,2024,-0.58,1.25,-0.45,2.46,,,650489.0,1,7,Top,,,,,,,4.9235550772090235,-130.92469311049427,-4.705728224953107,-7.724982881276554,26.12453838005384,-16.929815394871415,3.71,1.81,,,,89.8,2062,6.1,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.44,,,,,,,,50,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,214,0.0,-0.047,,,,0.047,,-2,2,0.174,0.826,36,26,36,27,2,3,8.0,2.0,6.0,1.0,1.55,0.58,-0.58,39.5
FS,2024-07-28,82.3,-1.87,5.63,"Maeda, Kenta",670242,628317,,ball,,,,,13,Matt Wallner doubles (5) on a sharp fly ball to left fielder Ryan Vilade. Willi Castro scores.,R,L,R,DET,MIN,B,,,0,0,2024,-0.54,0.0,-1.43,1.92,,,650489.0,1,7,Top,,,,,,,2.049004141270701,-120.04758863998858,-2.01642781442974,-5.615392698355637,20.009775743064864,-32.00203839404118,3.74,1.86,,,,82.6,1171,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.48,,,,,,,,50,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,252,0.0,0.036,,,,-0.036,,-2,2,0.174,0.826,36,26,36,27,2,3,8.0,2.0,6.0,1.0,3.31,0.54,-0.54,38.9
SL,2024-07-28,82.7,-1.94,5.57,"Maeda, Kenta",668885,628317,field_out,hit_into_play,,,,,5,Austin Martin flies out to left fielder Ryan Vilade.,R,R,R,DET,MIN,X,7.0,fly_ball,0,0,2024,-0.12,0.58,0.03,2.57,,,650489.0,0,7,Top,52.66,74.44,,,,,4.687940882085183,-120.30793285907102,-1.4213568786295527,-2.133896114112643,24.939738335438143,-26.524725165886977,3.19,1.49,356.0,94.9,25.0,82.0,2471,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.51,0.209,0.289,0.0,1.0,0.0,0.0,5.0,49,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,200,0.021,-0.246,70.8,7.1,0.468,0.246,94.9,-2,2,0.153,0.847,36,25,36,25,2,2,8.0,1.0,6.0,1.0,2.78,0.12,0.12,39.3
FS,2024-07-28,84.0,-1.95,5.65,"Maeda, Kenta",650489,628317,single,hit_into_play,,,,,7,Willi Castro singles on a ground ball to right fielder Wenceel Pérez.,R,L,R,DET,MIN,X,9.0,ground_ball,0,1,2024,-0.93,-0.02,-0.56,1.63,,,,0,7,Top,139.79,130.76,,,,,5.025031745734691,-122.38196790096316,-2.979069688836529,-10.306772805989256,20.631766919512195,-32.055406651694895,3.58,1.66,115.0,73.6,10.0,84.1,1399,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.53,0.32,0.295,0.9,1.0,1.0,0.0,2.0,48,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,246,-0.023,0.485,68.3,7.1,0.351,-0.485,88.0,-2,2,0.176,0.824,36,27,36,27,2,3,8.0,1.0,6.0,1.0,3.21,0.93,-0.93,37.8
SL,2024-07-28,79.8,-2.11,5.58,"Maeda, Kenta",650489,628317,,swinging_strike,,,,,7,Willi Castro singles on a ground ball to right fielder Wenceel Pérez.,R,L,R,DET,MIN,S,,,0,0,2024,0.6,0.07,-0.65,2.24,,,,0,7,Top,,,,,,,2.0608376468735146,-116.24262028042476,-0.8024264690940612,5.078986216995973,20.553127651216684,-31.63031708298459,3.58,1.66,,,,79.6,2507,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.55,,,,,,,,48,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,87,0.0,-0.037,71.1,7.9,,0.037,,-2,2,0.176,0.824,36,27,36,27,2,3,8.0,1.0,6.0,1.0,3.49,-0.6,0.6,38.0
SL,2024-07-28,83.2,-1.95,5.55,"Maeda, Kenta",543877,628317,field_out,hit_into_play,,,,,3,Christian Vázquez flies out to center fielder Matt Vierling.,R,R,R,DET,MIN,X,8.0,fly_ball,0,1,2024,-0.28,0.41,0.69,2.94,622534.0,,,2,6,Top,130.81,50.81,,,,,6.578806381526106,-121.08384298575558,-0.3344801250956077,-4.042493885760936,23.24128925786722,-28.289892679643813,3.31,1.56,366.0,96.7,28.0,82.9,2561,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.46,0.303,0.481,0.0,1.0,0.0,0.0,5.0,43,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,162,0.03,-0.232,66.0,6.9,0.888,0.232,96.7,-2,2,0.218,0.782,36,33,36,34,2,2,8.0,2.0,6.0,1.0,2.88,0.28,0.28,38.1
FC,2024-07-28,83.6,-1.95,5.46,"Maeda, Kenta",543877,628317,,foul,,,,,2,Christian Vázquez flies out to center fielder Matt Vierling.,R,R,R,DET,MIN,S,,,0,0,2024,0.19,0.83,-0.02,3.12,622534.0,,,2,6,Top,,,,,,,4.041069773333857,-121.67121588390282,-0.5891959818002294,1.0934883240159403,24.93502780570047,-24.076329840981728,3.31,1.56,190.0,72.1,52.0,83.0,2506,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.51,,,,,,,,43,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,146,0.0,-0.039,63.8,5.7,,0.039,88.0,-2,2,0.218,0.782,36,33,36,34,2,2,8.0,2.0,6.0,1.0,2.44,-0.19,-0.19,36.5
FS,2024-07-28,85.3,-1.84,5.63,"Maeda, Kenta",686797,628317,strikeout,swinging_strike,,,,,13,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,S,2.0,,2,2,2024,-0.87,-0.29,-0.38,0.66,622534.0,,,1,6,Top,,,,,,,5.152243264673255,-124.14909489715588,-4.854653921029169,-10.029089190834547,22.489505066821703,-34.54254247985261,3.37,1.54,,,,85.3,1247,6.1,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.4,,0.0,0.0,1.0,0.0,0.0,,42,8,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,249,0.049,-0.344,62.6,8.1,,0.344,,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,3.4,0.87,-0.87,39.4
FF,2024-07-28,91.5,-1.94,5.56,"Maeda, Kenta",686797,628317,,foul,,,,,11,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,S,,,2,2,2024,-0.33,1.35,-0.23,4.27,622534.0,,,1,6,Top,,,,,,,4.988021431221061,-133.26185268347052,-0.3076583010085032,-4.980362307018447,29.172784558157403,-16.204272980137716,3.37,1.54,89.0,69.9,82.0,90.9,2269,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.56,,,,,,,,42,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,217,0.0,0.0,64.9,6.2,,0.0,88.0,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,1.37,0.33,-0.33,36.3
SL,2024-07-28,81.4,-1.98,5.51,"Maeda, Kenta",686797,628317,,foul,,,,,7,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,S,,,2,2,2024,0.69,0.07,-0.76,1.9,622534.0,,,1,6,Top,,,,,,,1.41455436465366,-118.42185570504364,-1.5149374347242976,6.1127786256970715,26.317621462593426,-31.45392483949713,3.37,1.54,133.0,72.3,73.0,80.5,2629,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.47,,,,,,,,42,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,60,0.0,0.0,63.0,7.4,,0.0,88.0,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,3.42,-0.69,0.69,39.5
FS,2024-07-28,84.3,-2.08,5.51,"Maeda, Kenta",686797,628317,,blocked_ball,,,,,13,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,B,,,1,2,2024,-1.1,-0.13,-1.02,-0.23,622534.0,,,1,6,Top,,,,,,,4.615701533992367,-122.58032753466271,-6.692955514465652,-11.992441390742334,23.503791479797496,-32.41611833997873,3.29,1.64,,,,84.0,1340,6.1,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.42,,,,,,,,42,5,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,253,0.0,0.026,,,,-0.026,,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,3.34,1.1,-1.1,38.7
FS,2024-07-28,84.4,-2.08,5.53,"Maeda, Kenta",686797,628317,,foul,,,,,13,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,S,,,1,2,2024,-0.95,-0.2,-0.71,1.4,622534.0,,,1,6,Top,,,,,,,5.036149601471286,-122.91670879146864,-2.8449227403463087,-10.610473184382004,24.258840268032355,-33.86757031804566,3.37,1.54,,,,83.9,1236,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.56,,,,,,,,42,4,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,252,0.0,0.0,54.8,7.6,,0.0,,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,3.4,0.95,-0.95,38.5
SL,2024-07-28,81.0,-2.02,5.57,"Maeda, Kenta",686797,628317,,swinging_strike,,,,,13,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,S,,,1,1,2024,0.35,0.3,-1.0,2.2,622534.0,,,1,6,Top,,,,,,,1.6052392677906615,-118.00615593446032,-1.4613632508854986,2.944323993783303,23.13668253210774,-29.29643445805059,3.37,1.54,,,,80.6,2631,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.45,,,,,,,,42,3,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,48,0.0,-0.114,57.0,6.4,,0.114,,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,3.17,-0.35,0.35,38.6
SL,2024-07-28,80.8,-1.9,5.57,"Maeda, Kenta",686797,628317,,called_strike,,,,,1,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,S,,,1,0,2024,0.69,0.38,-0.3,3.06,622534.0,,,1,6,Top,,,,,,,2.2348632784403444,-117.75272795366422,0.290181009959914,6.035900123101413,20.969293538896768,-28.907528036314456,3.31,1.64,,,,80.6,2673,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.54,,,,,,,,42,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,60,0.0,-0.062,,,,0.062,,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,3.09,-0.69,0.69,37.7
SL,2024-07-28,81.0,-2.07,5.5,"Maeda, Kenta",686797,628317,,ball,,,,,13,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,B,,,0,0,2024,0.19,0.18,-1.4,1.79,622534.0,,,1,6,Top,,,,,,,1.1207702855295154,-118.03864933953474,-2.0791937256487403,1.5799205429005696,20.432583653872086,-30.345896979321324,3.32,1.63,,,,81.1,2639,6.1,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.42,,,,,,,,42,1,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,64,0.0,0.038,,,,-0.038,,-2,2,0.169,0.831,36,23,36,23,2,2,8.0,1.0,6.0,1.0,3.26,-0.19,0.19,36.2
FS,2024-07-28,83.9,-1.94,5.67,"Maeda, Kenta",596146,628317,field_out,hit_into_play,,,,,13,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,X,3.0,ground_ball,3,2,2024,-1.05,0.01,-0.62,1.51,,622534.0,,0,6,Top,164.46,168.7,,,,,5.101633994572887,-122.2748852559835,-3.3530802019043406,-11.529171589313158,20.41906974306413,-31.67480259838987,3.55,1.65,7.0,76.5,-12.0,84.2,2445,6.1,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.43,0.051,0.057,0.0,1.0,0.0,0.0,2.0,41,7,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,225,0.004,-0.238,71.3,8.0,0.053,0.238,88.0,-2,2,0.165,0.835,36,31,36,31,2,2,8.0,2.0,6.0,1.0,3.18,1.05,-1.05,40.5
FS,2024-07-28,84.7,-1.9,5.53,"Maeda, Kenta",596146,628317,,ball,,,,,14,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,B,,,2,2,2024,-0.86,-0.11,0.72,0.42,,622534.0,,0,6,Top,,,,,,,7.819228881508344,-123.23276602624976,-5.440110226220687,-10.214873753446708,20.584984910374263,-32.569888362343804,3.48,1.6,,,,85.0,1374,6.2,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.35,,,,,,,,41,6,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,250,0.0,0.063,,,,-0.063,,-2,2,0.165,0.835,36,31,36,31,2,2,8.0,2.0,6.0,1.0,3.25,0.86,-0.86,37.6
FS,2024-07-28,83.7,-1.99,5.65,"Maeda, Kenta",596146,628317,,foul,,,,,4,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,S,,,2,2,2024,-0.83,0.06,-0.71,2.76,,622534.0,,0,6,Top,,,,,,,4.554528290210897,-122.0353955560015,-0.5066741679733258,-9.098029705646177,19.28586642940098,-31.62753155061518,3.55,1.65,173.0,65.0,35.0,84.0,1223,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.54,,,,,,,,41,5,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,247,0.0,0.0,68.8,7.4,,0.0,88.0,-2,2,0.165,0.835,36,31,36,31,2,2,8.0,2.0,6.0,1.0,3.13,0.83,-0.83,38.9
SL,2024-07-28,82.0,-1.84,5.57,"Maeda, Kenta",596146,628317,,foul,,,,,6,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,S,,,2,1,2024,0.68,-0.09,0.83,2.52,,622534.0,,0,6,Top,,,,,,,4.685519349827948,-119.2999739396897,-0.1637826992940145,5.5894732028691205,23.54176306471271,-33.26774512273918,3.55,1.65,280.0,97.9,20.0,81.4,2564,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.56,,,,,,,,41,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,85,0.0,-0.06,73.0,8.2,,0.06,97.9,-2,2,0.165,0.835,36,31,36,31,2,2,8.0,2.0,6.0,1.0,3.49,-0.68,0.68,37.7
SL,2024-07-28,82.0,-1.96,5.53,"Maeda, Kenta",596146,628317,,foul,,,,,9,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,S,,,2,0,2024,0.6,-0.16,0.37,2.04,,622534.0,,0,6,Top,,,,,,,4.082986969207487,-119.23636236994558,-0.9255106029163204,4.793993002836579,26.233462568815884,-33.75426239592005,3.55,1.65,23.0,98.1,-4.0,81.0,2624,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.55,,,,,,,,41,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,82,0.0,-0.045,71.9,7.7,,0.045,98.1,-2,2,0.165,0.835,36,31,36,31,2,2,8.0,2.0,6.0,1.0,3.6,-0.6,0.6,39.5
FF,2024-07-28,90.6,-1.94,5.53,"Maeda, Kenta",596146,628317,,ball,,,,,13,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,B,,,1,0,2024,-0.63,1.19,-1.16,2.24,,622534.0,,0,6,Top,,,,,,,3.252775779308648,-131.89825932887013,-4.835351307264902,-8.000182393496921,26.177111120588183,-17.439428636107564,3.5,1.59,,,,90.3,2338,5.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.55,,,,,,,,41,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,0.0,0.05,,,,-0.05,,-2,2,0.165,0.835,36,31,36,31,2,2,8.0,2.0,6.0,1.0,1.57,0.63,-0.63,36.1
FS,2024-07-28,82.4,-1.92,5.66,"Maeda, Kenta",596146,628317,,ball,,,,,13,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,B,,,0,0,2024,-0.66,0.04,-1.24,1.81,,622534.0,,0,6,Top,,,,,,,2.806629367517859,-120.1698413919366,-2.4392512894831375,-6.8838499387275185,19.20918089590368,-31.55623901690216,3.42,1.57,,,,82.8,1206,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.45,,,,,,,,41,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,248,0.0,0.038,,,,-0.038,,-2,2,0.165,0.835,36,31,36,31,2,2,8.0,2.0,6.0,1.0,3.25,0.66,-0.66,39.0
