pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2021-09-01,92.0,-1.62,5.76,"Odorizzi, Jake",641487,543606,field_out,hit_into_play,,,,,11.0,J.P. Crawford lines out to left fielder Michael Brantley.,R,L,R,SEA,HOU,X,7.0,line_drive,3,2,2021,-1.24,1.25,-0.99,2.81,,,,1,3,Bot,85.86,90.66,,,,,4.262673877176405,-133.90498103797304,-4.344748878493614,-15.826641950994649,28.13625926524808,-16.423910630839572,3.47,1.59,288.0,81.5,26.0,91.7,2071.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.45,0.234,0.211,0.0,1.0,0.0,0.0,3.0,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,-0.017,-0.337,,,0.277,0.337,88.0,0,0,0.529,0.529,31,26,31,26,2,1,5.0,1.0,6.0,2.0,1.44,1.24,-1.24,35.3
FS,2021-09-01,86.0,-1.53,5.73,"Odorizzi, Jake",641487,543606,,ball,,,,,13.0,J.P. Crawford lines out to left fielder Michael Brantley.,R,L,R,SEA,HOU,B,,,2,2,2021,-0.89,0.39,-0.4,1.16,,,,1,3,Bot,,,,,,,4.442852668303768,-125.34803845948068,-5.496180459127514,-10.250300431642057,19.984097014759666,-27.31115746392797,3.48,1.62,,,,86.4,1403.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.54,,,,,,,,22,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,230.0,0.0,0.112,,,,-0.112,,0,0,0.529,0.529,31,26,31,26,2,1,5.0,1.0,6.0,2.0,2.63,0.89,-0.89,37.7
FC,2021-09-01,86.4,-1.54,5.81,"Odorizzi, Jake",641487,543606,,ball,,,,,11.0,J.P. Crawford lines out to left fielder Michael Brantley.,R,L,R,SEA,HOU,B,,,1,2,2021,0.02,0.87,-1.64,2.97,,,,1,3,Bot,,,,,,,-0.2884993266903054,-126.04720506501464,-2.485958332635559,0.2723385702147006,20.53886818617968,-22.48123507285972,3.49,1.62,,,,87.0,2043.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.38,,,,,,,,22,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,0.0,0.044,,,,-0.044,,0,0,0.529,0.529,31,26,31,26,2,1,5.0,1.0,6.0,2.0,2.12,-0.02,0.02,37.1
FF,2021-09-01,90.9,-1.51,5.76,"Odorizzi, Jake",641487,543606,,foul,,,,,11.0,J.P. Crawford lines out to left fielder Michael Brantley.,R,L,R,SEA,HOU,S,,,1,1,2021,-1.11,1.53,-0.94,2.93,,,,1,3,Bot,,,,,,,3.80456119349712,-132.3000445508894,-4.459797855022625,-13.861244427171082,27.982116670239037,-13.41495204849852,3.47,1.59,198.0,70.7,53.0,90.5,2281.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.46,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,-0.068,,,,0.068,88.0,0,0,0.529,0.529,31,26,31,26,2,1,5.0,1.0,6.0,2.0,1.22,1.11,-1.11,35.7
FS,2021-09-01,85.5,-1.53,5.73,"Odorizzi, Jake",641487,543606,,ball,,,,,13.0,J.P. Crawford lines out to left fielder Michael Brantley.,R,L,R,SEA,HOU,B,,,0,1,2021,-1.34,0.43,-1.18,1.65,,,,1,3,Bot,,,,,,,3.4906802053757406,-124.58200995623808,-4.268476191532238,-14.646356036516648,22.322345883605283,-27.075275264864523,3.54,1.64,,,,85.5,1481.0,5.9,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.55,,,,,,,,22,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,229.0,0.0,0.033,,,,-0.033,,0,0,0.529,0.529,31,26,31,26,2,1,5.0,1.0,6.0,2.0,2.65,1.34,-1.34,37.1
FF,2021-09-01,91.0,-1.5,5.79,"Odorizzi, Jake",641487,543606,,called_strike,,,,,1.0,J.P. Crawford lines out to left fielder Michael Brantley.,R,L,R,SEA,HOU,S,,,0,0,2021,-0.9,1.44,-0.56,3.08,,,,1,3,Bot,,,,,,,4.267221713582138,-132.59337258766286,-4.036943075694966,-11.524349788819952,25.060897062125576,-14.398666771907669,3.64,1.68,,,,91.1,2229.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.47,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.0,-0.043,,,,0.043,,0,0,0.529,0.529,31,26,31,26,2,1,5.0,1.0,6.0,2.0,1.27,0.9,-0.9,38.4
FF,2021-09-01,90.7,-1.28,5.91,"Odorizzi, Jake",608596,543606,field_out,hit_into_play,,,,,11.0,Tom Murphy flies out to center fielder Jake Meyers.,R,R,R,SEA,HOU,X,8.0,fly_ball,0,0,2021,-0.85,1.38,-0.23,3.68,,,,0,3,Bot,154.1,86.3,,,,,4.434699351453826,-132.1077912348924,-2.6601838118262284,-10.843720889591076,25.5599075945307,-15.552668432617422,3.41,1.56,290.0,82.6,33.0,90.8,2290.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.39,0.026,0.031,0.0,1.0,0.0,0.0,3.0,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,-0.025,-0.269,,,0.052,0.269,88.0,0,0,0.554,0.554,31,30,31,30,1,0,5.0,2.0,6.0,2.0,1.36,0.85,0.85,42.6
FF,2021-09-01,93.5,-1.53,5.71,"Odorizzi, Jake",672284,543606,strikeout,called_strike,,,,,6.0,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,S,2.0,,2,2,2021,-0.84,1.31,0.29,2.63,664034.0,647351.0,,2,2,Bot,,,,,,,6.530079760406117,-136.00602300602745,-5.118218205555066,-11.814378171917252,26.779706569560695,-14.985938289663649,3.5,1.74,,,,93.7,2087.0,6.2,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.31,,0.0,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,-0.06,-0.216,,,,0.216,,0,0,0.56,0.56,31,21,31,22,1,0,5.0,1.0,6.0,2.0,1.28,0.84,-0.84,33.8
FF,2021-09-01,92.6,-1.49,5.76,"Odorizzi, Jake",672284,543606,,swinging_strike,,,,,1.0,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,S,,,2,1,2021,-0.9,1.33,-0.65,3.03,664034.0,647351.0,,2,2,Bot,,,,,,,4.102813298016323,-134.8742052964082,-4.150459142063555,-11.836440836200843,25.18320400919564,-15.114603307169968,3.41,1.56,,,,92.9,2099.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.41,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,-0.071,,,,0.071,,0,0,0.56,0.56,31,21,31,22,1,0,5.0,1.0,6.0,2.0,1.29,0.9,-0.9,37.1
FF,2021-09-01,92.7,-1.51,5.73,"Odorizzi, Jake",672284,543606,,swinging_strike,,,,,11.0,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,S,,,2,0,2021,-0.94,1.32,-0.85,2.93,664034.0,647351.0,,2,2,Bot,,,,,,,3.7342577165077,-135.04182155916675,-4.321379815161251,-12.288828309587291,25.9758272868016,-15.167292756786209,3.41,1.56,,,,92.9,2139.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.4,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218.0,0.0,-0.053,,,,0.053,,0,0,0.56,0.56,31,21,31,22,1,0,5.0,1.0,6.0,2.0,1.3,0.94,-0.94,38.4
CU,2021-09-01,75.8,-1.35,5.92,"Odorizzi, Jake",672284,543606,,blocked_ball,,,,,13.0,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,B,,,1,0,2021,0.6,-0.34,-0.29,0.76,664034.0,647351.0,,2,2,Bot,,,,,,,1.1505559487216408,-110.41577324824144,-3.157062547082176,4.710456456217883,18.319015018823407,-34.61629726689321,3.48,1.72,,,,75.7,2057.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.49,,,,,,,,16,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,56.0,0.0,0.025,,,,-0.025,,0,0,0.56,0.56,31,21,31,22,1,0,5.0,1.0,6.0,2.0,4.27,-0.6,0.6,45.4
CU,2021-09-01,75.9,-1.27,5.98,"Odorizzi, Jake",672284,543606,,ball,,,,,13.0,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,B,,,0,0,2021,0.18,-0.16,-0.43,1.31,664034.0,647351.0,,2,2,Bot,,,,,,,1.451081229206777,-110.61980912530572,-2.4591387443371167,1.200728934318952,18.96374524852574,-33.3103599182808,3.53,1.71,,,,75.8,1873.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.44,,,,,,,,16,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,70.0,0.0,0.023,,,,-0.023,,0,0,0.56,0.56,31,21,31,22,1,0,5.0,1.0,6.0,2.0,4.1,-0.18,0.18,45.0
FF,2021-09-01,92.2,-1.31,5.87,"Odorizzi, Jake",620443,543606,field_out,hit_into_play,,,,,3.0,"Luis Torrens grounds out, pitcher Jake Odorizzi to first baseman Yuli Gurriel.   Ty France to 3rd.    Abraham Toro to 2nd.",R,R,R,SEA,HOU,X,1.0,ground_ball,1,2,2021,-1.07,1.47,0.28,3.15,,664034.0,647351.0,1,2,Bot,128.44,168.45,,,,,6.3532417286394205,-134.24906491443764,-4.342441587997075,-14.293509567771062,26.351401566143608,-13.627942266093063,3.37,1.53,8.0,92.3,-21.0,92.4,2157.0,6.2,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.33,0.1,0.083,0.0,1.0,0.0,0.0,2.0,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.03,-0.244,,,0.109,0.244,92.3,0,0,0.59,0.59,31,25,31,25,1,0,5.0,1.0,6.0,2.0,1.19,1.07,1.07,39.1
FF,2021-09-01,91.6,-1.3,5.87,"Odorizzi, Jake",620443,543606,,swinging_strike,,,,,2.0,"Luis Torrens grounds out, pitcher Jake Odorizzi to first baseman Yuli Gurriel.   Ty France to 3rd.    Abraham Toro to 2nd.",R,R,R,SEA,HOU,S,,,1,1,2021,-1.02,1.46,-0.16,3.28,,664034.0,647351.0,1,2,Bot,,,,,,,5.070085434841114,-133.45229420953476,-3.897033381273612,-13.27531353835706,24.937546448367883,-14.014092597653088,3.37,1.53,,,,91.9,2149.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.38,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.063,,,,0.063,,0,0,0.59,0.59,31,25,31,25,1,0,5.0,1.0,6.0,2.0,1.22,1.02,1.02,40.7
FC,2021-09-01,84.9,-1.15,6.0,"Odorizzi, Jake",620443,543606,,swinging_strike,,,,,14.0,"Luis Torrens grounds out, pitcher Jake Odorizzi to first baseman Yuli Gurriel.   Ty France to 3rd.    Abraham Toro to 2nd.",R,R,R,SEA,HOU,S,,,1,0,2021,0.44,0.73,1.06,1.96,,664034.0,647351.0,1,2,Bot,,,,,,,4.289593843987137,-123.74182630301642,-4.679542995087848,3.8377864626795417,21.52551009368355,-23.997918769760705,3.37,1.53,,,,85.4,2055.0,6.2,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.29,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,-0.054,,,,0.054,,0,0,0.59,0.59,31,25,31,25,1,0,5.0,1.0,6.0,2.0,2.39,-0.44,-0.44,46.9
FC,2021-09-01,84.1,-1.2,6.0,"Odorizzi, Jake",620443,543606,,ball,,,,,14.0,"Luis Torrens grounds out, pitcher Jake Odorizzi to first baseman Yuli Gurriel.   Ty France to 3rd.    Abraham Toro to 2nd.",R,R,R,SEA,HOU,B,,,0,0,2021,0.28,0.5,0.56,1.17,,664034.0,647351.0,1,2,Bot,,,,,,,3.527493367807502,-122.51871104872122,-5.936131397177055,2.3236463389395228,19.411941201060603,-26.235866042507624,3.5,1.68,,,,84.8,2026.0,6.2,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.26,,,,,,,,15,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,0.048,,,,-0.048,,0,0,0.59,0.59,31,25,31,25,1,0,5.0,1.0,6.0,2.0,2.66,-0.28,-0.28,45.7
FF,2021-09-01,92.1,-1.5,5.72,"Odorizzi, Jake",592530,543606,strikeout,foul_tip,,,,,4.0,Jose Marmolejos strikes out on a foul tip.,R,L,R,SEA,HOU,S,2.0,,2,2,2021,-1.04,1.31,-0.72,2.75,,664034.0,647351.0,0,2,Bot,,,,,,,4.210232670185795,-134.11999267863052,-4.598737613129668,-13.4388332745656,26.35244319763687,-15.531658408327646,3.47,1.59,,,,92.1,2140.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.47,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,-0.052,-0.278,,,,0.278,,0,0,0.642,0.642,31,28,31,28,1,0,5.0,1.0,6.0,3.0,1.35,1.04,-1.04,34.2
FS,2021-09-01,84.3,-1.58,5.7,"Odorizzi, Jake",592530,543606,,swinging_strike,,,,,8.0,Jose Marmolejos strikes out on a foul tip.,R,L,R,SEA,HOU,S,,,2,1,2021,-0.98,0.33,0.0,1.53,,664034.0,647351.0,0,2,Bot,,,,,,,5.602481517322679,-122.8498627643354,-4.1451693628557855,-10.945836285559697,18.10669277457196,-28.336864182143888,3.47,1.59,,,,84.9,1151.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.46,,,,,,,,14,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,229.0,0.0,-0.059,,,,0.059,,0,0,0.642,0.642,31,28,31,28,1,0,5.0,1.0,6.0,3.0,2.81,0.98,-0.98,37.9
FF,2021-09-01,92.0,-1.45,5.73,"Odorizzi, Jake",592530,543606,,called_strike,,,,,9.0,Jose Marmolejos strikes out on a foul tip.,R,L,R,SEA,HOU,S,,,2,0,2021,-1.02,1.4,0.43,2.0,,664034.0,647351.0,0,2,Bot,,,,,,,6.967978353500716,-133.7795840996549,-6.696008759464684,-13.679336734547077,25.247380674271827,-14.071343746523196,3.64,1.67,,,,92.2,2147.0,6.2,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.32,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.0,-0.088,,,,0.088,,0,0,0.642,0.642,31,28,31,28,1,0,5.0,1.0,6.0,3.0,1.27,1.02,-1.02,37.2
FF,2021-09-01,90.1,-1.54,5.82,"Odorizzi, Jake",592530,543606,,ball,,,,,11.0,Jose Marmolejos strikes out on a foul tip.,R,L,R,SEA,HOU,B,,,1,0,2021,-1.01,1.41,-1.63,4.26,,664034.0,647351.0,0,2,Bot,,,,,,,1.8960001867428649,-131.33300384622115,-0.9672366455185571,-12.087730428440894,25.34791044091623,-15.711212901361334,3.52,1.63,,,,89.9,2066.0,5.9,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.63,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.0,0.087,,,,-0.087,,0,0,0.642,0.642,31,28,31,28,1,0,5.0,1.0,6.0,3.0,1.36,1.01,-1.01,37.5
FF,2021-09-01,91.6,-1.6,5.74,"Odorizzi, Jake",592530,543606,,ball,,,,,11.0,Jose Marmolejos strikes out on a foul tip.,R,L,R,SEA,HOU,B,,,0,0,2021,-1.08,1.55,-1.16,2.84,,664034.0,647351.0,0,2,Bot,,,,,,,3.435557037088502,-133.34583382496908,-4.832438421782557,-13.644681711008085,26.878160147149323,-12.787121470597814,3.66,1.73,,,,91.6,2086.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.4,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218.0,0.0,0.041,,,,-0.041,,0,0,0.642,0.642,31,28,31,28,1,0,5.0,1.0,6.0,3.0,1.15,1.08,-1.08,36.0
FS,2021-09-01,85.4,-1.29,5.57,"Odorizzi, Jake",647351,543606,walk,blocked_ball,,,,,14.0,Abraham Toro walks.   Ty France to 2nd.,R,L,R,SEA,HOU,B,,,3,2,2021,-1.1,1.01,3.23,-2.0,,,664034.0,0,2,Bot,,,,,,,12.765850311257957,-123.30190783443594,-13.579302979855182,-13.324978526657834,18.276392375334236,-19.548236594218142,3.21,1.66,,,,85.8,1864.0,6.4,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.1,,0.691717,0.7,1.0,0.0,0.0,,13,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,218.0,0.054,0.338,,,,-0.338,,0,0,0.588,0.588,31,24,31,25,1,0,5.0,1.0,6.0,2.0,2.1,1.1,-1.1,42.4
FC,2021-09-01,87.3,-1.43,5.87,"Odorizzi, Jake",647351,543606,,ball,,,,,11.0,Abraham Toro walks.   Ty France to 2nd.,R,L,R,SEA,HOU,B,,,2,2,2021,0.31,0.69,-0.26,4.31,,,664034.0,0,2,Bot,,,,,,,2.16458534840768,-127.30951482632328,0.8612347958913832,3.0901239186762512,21.71509828084541,-24.90956327508256,3.17,1.58,,,,87.7,2088.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.48,,,,,,,,13,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,179.0,0.0,0.116,,,,-0.116,,0,0,0.588,0.588,31,24,31,25,1,0,5.0,1.0,6.0,2.0,2.25,-0.31,0.31,41.4
FF,2021-09-01,90.7,-1.45,5.78,"Odorizzi, Jake",647351,543606,,foul,,,,,5.0,Abraham Toro walks.   Ty France to 2nd.,R,L,R,SEA,HOU,S,,,2,2,2021,-0.92,1.43,-0.09,2.28,,,664034.0,0,2,Bot,,,,,,,5.348555199375059,-131.94760424478048,-5.866246971856765,-11.895115344013346,27.77450005044541,-14.444582465520952,3.37,1.53,196.0,68.1,40.0,90.3,2143.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.49,,,,,,,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,0.0,,,,0.0,88.0,0,0,0.588,0.588,31,24,31,25,1,0,5.0,1.0,6.0,2.0,1.34,0.92,-0.92,36.5
FF,2021-09-01,92.5,-1.43,5.78,"Odorizzi, Jake",647351,543606,,ball,,,,,11.0,Abraham Toro walks.   Ty France to 2nd.,R,L,R,SEA,HOU,B,,,1,2,2021,-0.93,1.4,-0.71,3.41,,,664034.0,0,2,Bot,,,,,,,3.8496222846552985,-134.74295424242976,-3.316343435454619,-12.1739305388319,28.449231014511536,-14.620663059565558,3.19,1.64,,,,92.4,2191.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.41,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.0,0.041,,,,-0.041,,0,0,0.588,0.588,31,24,31,25,1,0,5.0,1.0,6.0,2.0,1.26,0.93,-0.93,36.9
FS,2021-09-01,84.7,-1.54,5.72,"Odorizzi, Jake",647351,543606,,foul,,,,,13.0,Abraham Toro walks.   Ty France to 2nd.,R,L,R,SEA,HOU,S,,,1,1,2021,-0.94,0.34,-0.33,1.16,,,664034.0,0,2,Bot,,,,,,,4.688343648623618,-123.39256930960164,-5.055667707841522,-10.558844059885546,21.614258173029487,-27.937112652337262,3.37,1.53,,,,84.9,1494.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.44,,,,,,,,13,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,227.0,0.0,-0.066,,,,0.066,,0,0,0.588,0.588,31,24,31,25,1,0,5.0,1.0,6.0,2.0,2.8,0.94,-0.94,37.0
FS,2021-09-01,85.9,-1.52,5.71,"Odorizzi, Jake",647351,543606,,blocked_ball,,,,,14.0,Abraham Toro walks.   Ty France to 2nd.,R,L,R,SEA,HOU,B,,,0,1,2021,-1.11,0.4,0.25,0.51,,,664034.0,0,2,Bot,,,,,,,6.41411145862126,-124.97292584979758,-6.988260705394975,-12.795973340011844,19.93201818192237,-26.97039952886718,3.24,1.64,,,,86.4,1652.0,6.2,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.32,,,,,,,,13,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,226.0,0.0,0.027,,,,-0.027,,0,0,0.588,0.588,31,24,31,25,1,0,5.0,1.0,6.0,2.0,2.64,1.11,-1.11,37.9
FF,2021-09-01,91.3,-1.5,5.79,"Odorizzi, Jake",647351,543606,,called_strike,,,,,3.0,Abraham Toro walks.   Ty France to 2nd.,R,L,R,SEA,HOU,S,,,0,0,2021,-0.7,1.49,0.38,3.35,,,664034.0,0,2,Bot,,,,,,,6.208910558356436,-132.86117652275792,-3.50409664378319,-9.588979622142071,26.49009158063654,-13.86776631576619,3.27,1.69,,,,91.3,2212.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.37,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,-0.038,,,,0.038,,0,0,0.588,0.588,31,24,31,25,1,0,5.0,1.0,6.0,2.0,1.22,0.7,-0.7,38.9
FF,2021-09-01,89.5,-1.27,5.98,"Odorizzi, Jake",664034,543606,hit_by_pitch,hit_by_pitch,,,,,11.0,Ty France hit by pitch.,R,R,R,SEA,HOU,B,,,0,0,2021,-1.03,1.29,-1.54,4.1,,,,0,2,Bot,,,,,,,1.5131847367454216,-130.52148720340145,-1.4588355539403532,-12.121183738153052,24.786850179863475,-17.179426832885177,3.32,1.51,,,,89.8,2171.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.39,,0.721932,0.7,1.0,0.0,0.0,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.038,0.452,,,,-0.452,,0,0,0.55,0.55,31,26,31,27,1,0,5.0,1.0,6.0,2.0,1.52,1.03,1.03,43.4
CU,2021-09-01,73.5,-1.27,6.07,"Odorizzi, Jake",572122,543606,field_out,hit_into_play,,,,,7.0,Kyle Seager pops out to third baseman Alex Bregman in foul territory.,R,L,R,SEA,HOU,X,5.0,popup,0,0,2021,0.67,-0.55,-0.62,1.75,,,,2,1,Bot,75.53,155.61,,,,,0.1548228167895431,-107.119421038223,-0.5985034273595005,5.182463391564824,16.706900316175183,-36.57371203368657,3.37,1.53,166.0,83.4,63.0,73.3,2083.0,5.8,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.66,0.011,0.014,0.0,1.0,0.0,0.0,3.0,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,51.0,-0.01,-0.269,,,0.018,0.269,88.0,0,0,0.51,0.51,31,33,31,34,1,0,5.0,1.0,6.0,2.0,4.73,-0.67,0.67,47.2
FF,2021-09-01,92.0,-1.33,5.87,"Odorizzi, Jake",571745,543606,field_out,hit_into_play,,,,,1.0,Mitch Haniger flies out to center fielder Jake Meyers.,R,R,R,SEA,HOU,X,8.0,fly_ball,1,1,2021,-1.11,1.4,-0.38,3.08,,,,1,1,Bot,160.66,60.4,,,,,4.80407203898412,-133.97687849922042,-4.279019856163498,-14.462027944977402,27.13937899984061,-14.60398591177803,3.47,1.59,354.0,97.6,30.0,91.8,2259.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.52,0.44,0.822,0.0,1.0,0.0,0.0,6.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,-0.016,-0.249,,,1.563,0.249,97.6,0,0,0.526,0.526,31,30,31,31,1,0,5.0,1.0,6.0,2.0,1.28,1.11,1.11,39.5
FC,2021-09-01,87.0,-1.34,5.9,"Odorizzi, Jake",571745,543606,,swinging_strike,,,,,5.0,Mitch Haniger flies out to center fielder Jake Meyers.,R,R,R,SEA,HOU,S,,,1,0,2021,0.12,1.07,-0.15,2.29,,,,1,1,Bot,,,,,,,2.6015976478233274,-126.69614681126184,-4.726800328361451,0.7728650672071055,23.179704658639523,-19.930672481873692,3.47,1.59,,,,87.2,2176.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.37,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,189.0,0.0,-0.051,,,,0.051,,0,0,0.526,0.526,31,30,31,31,1,0,5.0,1.0,6.0,2.0,1.92,-0.12,-0.12,44.1
FF,2021-09-01,91.2,-1.33,5.91,"Odorizzi, Jake",571745,543606,,ball,,,,,2.0,Mitch Haniger flies out to center fielder Jake Meyers.,R,R,R,SEA,HOU,B,,,0,0,2021,-1.03,1.33,0.05,3.44,,,,1,1,Bot,,,,,,,5.665827466544482,-132.77558780575723,-3.2474817240635496,-13.347880229464344,24.279207044956504,-15.884568565764374,3.48,1.63,,,,91.5,2229.0,6.1,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.37,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,0.0,0.041,,,,-0.041,,0,0,0.526,0.526,31,30,31,31,1,0,5.0,1.0,6.0,2.0,1.38,1.03,1.03,41.4
FF,2021-09-01,91.7,-1.43,5.81,"Odorizzi, Jake",641487,543606,strikeout,called_strike,,,,,5.0,J.P. Crawford called out on strikes.,R,L,R,SEA,HOU,S,2.0,,2,2,2021,-1.09,1.28,0.04,2.31,,,,0,1,Bot,,,,,,,6.049853212664519,-133.44261992908824,-5.785340182000992,-14.287643139477504,25.79936918324798,-15.77491461877294,3.53,1.66,,,,91.7,2195.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.47,,0.0,0.0,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,-0.021,-0.241,,,,0.241,,0,0,0.547,0.547,31,26,31,26,1,0,5.0,1.0,6.0,2.0,1.41,1.09,-1.09,38.7
