pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2022-08-13,82.0,-1.58,4.64,"Webb, Logan",672779,657277,,ball,,,,,14.0,Tucupita Marcano strikes out swinging.,R,L,R,SF,PIT,B,,,1,2,2022,0.63,-0.25,1.23,0.69,,666801.0,,0,3,Top,,,,,,,5.181893727818258,-119.36896303063588,-1.9315599416384583,5.0949783831578825,22.286416049759193,-34.420038866660754,3.4,1.68,,,,82.7,2692.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.8,,,,,,,,17,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,54.0,0.0,0.033,,,,-0.033,,1,-1,0.546,0.454,25,22,26,23,1,0,6.0,1.0,5.0,1.0,3.63,-0.63,0.63,8.8
CH,2022-08-13,86.5,-1.51,4.73,"Webb, Logan",672779,657277,,blocked_ball,,,,,14.0,Tucupita Marcano strikes out swinging.,R,L,R,SF,PIT,B,,,0,2,2022,-0.58,-0.56,0.56,0.58,,666801.0,,0,3,Top,,,,,,,6.142956362521737,-125.9311953514962,-2.617028662880684,-7.299346055750518,23.124542150826247,-37.827656755940495,3.49,1.74,,,,87.4,1510.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.9,,,,,,,,17,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,284.0,0.0,0.025,,,,-0.025,,1,-1,0.546,0.454,25,22,26,23,1,0,6.0,1.0,5.0,1.0,3.57,0.58,-0.58,9.3
CH,2022-08-13,86.5,-1.53,4.79,"Webb, Logan",672779,657277,,foul,,,,,8.0,Tucupita Marcano strikes out swinging.,R,L,R,SF,PIT,S,,,0,2,2022,-0.62,-0.38,0.01,2.13,,666801.0,,0,3,Top,,,,,,,4.9549257645611355,-125.99790199822496,0.6273454595524928,-7.548443081809578,24.84358626081049,-36.55683632868947,3.49,1.64,2.0,65.3,-48.0,87.2,1559.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.86,,,,,,,,17,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,285.0,0.0,0.0,,,,0.0,88.0,1,-1,0.546,0.454,25,22,26,23,1,0,6.0,1.0,5.0,1.0,3.41,0.62,-0.62,9.6
CH,2022-08-13,85.8,-1.45,4.78,"Webb, Logan",672779,657277,,swinging_strike,,,,,9.0,Tucupita Marcano strikes out swinging.,R,L,R,SF,PIT,S,,,0,1,2022,-0.71,-0.7,0.44,1.92,,666801.0,,0,3,Top,,,,,,,5.940973937526927,-124.88951110411192,0.8355358622381706,-8.492610966024785,21.762219802525586,-39.888556259019566,3.49,1.64,,,,87.1,1432.0,6.8,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.71,,,,,,,,17,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,280.0,0.0,-0.056,,,,0.056,,1,-1,0.546,0.454,25,22,26,23,1,0,6.0,1.0,5.0,1.0,3.76,0.71,-0.71,10.4
ST,2022-08-13,82.7,-1.57,4.8,"Webb, Logan",672779,657277,,called_strike,,,,,8.0,Tucupita Marcano strikes out swinging.,R,L,R,SF,PIT,S,,,0,0,2022,0.67,-0.16,0.1,1.66,,666801.0,,0,3,Top,,,,,,,2.5272597400071866,-120.46055094185466,-0.4017544583984568,6.0927423086451675,21.93876076047963,-33.88293865270765,3.49,1.62,,,,83.7,2460.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.78,,,,,,,,17,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,51.0,0.0,-0.041,,,,0.041,,1,-1,0.546,0.454,25,22,26,23,1,0,6.0,1.0,5.0,1.0,3.47,-0.67,0.67,8.7
CH,2022-08-13,86.3,-1.46,4.83,"Webb, Logan",666801,657277,double,hit_into_play,,,,,5.0,Rodolfo Castro doubles (3) on a ground ball to right fielder Luis Gonzalez.,R,L,R,SF,PIT,X,9.0,ground_ball,2,1,2022,-0.47,-0.32,0.25,2.73,,,,0,3,Top,200.93,134.87,,,,,5.063657239814183,-125.76951964094158,1.7689757390044434,-5.847014690373856,20.61715550499959,-36.080649128437145,3.54,1.66,58.0,96.3,1.0,87.6,1340.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.88,0.411,0.384,1.25,1.0,1.0,1.0,4.0,16,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,276.0,-0.071,0.661,,,0.466,-0.661,96.3,1,-1,0.617,0.383,25,23,26,23,1,0,6.0,1.0,5.0,1.0,3.32,0.47,-0.47,11.7
CH,2022-08-13,85.8,-1.61,4.87,"Webb, Logan",666801,657277,,swinging_strike,,,,,8.0,Rodolfo Castro doubles (3) on a ground ball to right fielder Luis Gonzalez.,R,L,R,SF,PIT,S,,,2,0,2022,-0.65,-0.73,-0.13,2.0,,,,0,3,Top,,,,,,,4.843289504471347,-124.89632279916852,0.9513333784883868,-7.786165452607184,25.18851552473548,-40.19627275278534,3.54,1.66,,,,86.1,1404.0,6.5,662110,642851,600303,642731,605204,543063,592626,573262,670768,54.01,,,,,,,,16,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,276.0,0.0,-0.063,,,,0.063,,1,-1,0.617,0.383,25,23,26,23,1,0,6.0,1.0,5.0,1.0,3.82,0.65,-0.65,11.1
SI,2022-08-13,91.3,-1.5,5.01,"Webb, Logan",666801,657277,,ball,,,,,11.0,Rodolfo Castro doubles (3) on a ground ball to right fielder Luis Gonzalez.,R,L,R,SF,PIT,B,,,1,0,2022,-1.33,-0.32,-0.96,3.25,,,,0,3,Top,,,,,,,4.248006757244831,-132.9413129756748,2.136771129837384,-16.648641344399348,27.358885243215667,-36.609128151764146,3.66,1.77,,,,92.0,1931.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.9,,,,,,,,16,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,248.0,0.0,0.07,,,,-0.07,,1,-1,0.617,0.383,25,23,26,23,1,0,6.0,1.0,5.0,1.0,3.04,1.33,-1.33,14.9
SI,2022-08-13,89.8,-1.48,4.99,"Webb, Logan",666801,657277,,ball,,,,,11.0,Rodolfo Castro doubles (3) on a ground ball to right fielder Luis Gonzalez.,R,L,R,SF,PIT,B,,,0,0,2022,-1.27,0.09,-0.9,3.23,,,,0,3,Top,,,,,,,4.147836187616699,-130.80182443840272,1.4362079360380693,-15.479491633110776,26.989662657999663,-31.696004477831792,3.67,1.72,,,,90.4,1893.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.95,,,,,,,,16,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,251.0,0.0,0.037,,,,-0.037,,1,-1,0.617,0.383,25,23,26,23,1,0,6.0,1.0,5.0,1.0,2.73,1.27,-1.27,13.5
SI,2022-08-13,91.4,-1.3,4.86,"Webb, Logan",676632,657277,field_out,hit_into_play,,,,,5.0,Bligh Madris flies out sharply to left fielder Joc Pederson.,R,L,R,SF,PIT,X,7.0,fly_ball,0,0,2022,-1.18,0.01,0.11,2.68,,,,2,2,Top,58.27,71.37,,,,,6.128836294243257,-133.0380239590149,0.3212563231913916,-15.326515764317287,25.156740898570657,-32.34673794581974,3.4,1.64,357.0,101.4,24.0,92.4,1815.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.88,0.563,0.855,0.0,1.0,0.0,0.0,6.0,12,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,256.0,0.011,-0.256,,,1.503,0.256,101.4,1,-1,0.649,0.351,25,26,26,26,1,0,6.0,1.0,5.0,3.0,2.69,1.18,-1.18,14.1
CH,2022-08-13,87.6,-1.47,4.79,"Webb, Logan",656185,657277,field_out,hit_into_play,,,,,9.0,Greg Allen grounds out to first baseman Tommy La Stella.,R,L,R,SF,PIT,X,3.0,ground_ball,2,2,2022,-0.39,-0.37,0.41,1.65,,,,1,2,Top,153.49,172.88,,,,,5.389714335228331,-127.6463467648746,-0.8163032142373612,-5.277304304507018,21.96054195531408,-36.26878762404014,3.36,1.63,3.0,81.3,-30.0,88.9,1533.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.87,0.051,0.058,0.0,1.0,0.0,0.0,2.0,11,5,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,275.0,0.017,-0.212,,,0.062,0.212,88.0,1,-1,0.632,0.368,25,29,26,29,1,0,6.0,1.0,5.0,1.0,3.29,0.39,-0.39,11.8
ST,2022-08-13,82.4,-1.54,4.78,"Webb, Logan",656185,657277,,called_strike,,,,,6.0,Greg Allen grounds out to first baseman Tommy La Stella.,R,L,R,SF,PIT,S,,,2,1,2022,0.87,-0.22,0.58,2.51,,,,1,2,Top,,,,,,,3.1537476003233067,-120.14720240935522,1.704131720996949,7.982858845815127,20.45393183343377,-34.77141814593654,3.25,1.67,,,,83.5,2688.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.89,,,,,,,,11,4,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,66.0,0.0,-0.073,,,,0.073,,1,-1,0.632,0.368,25,29,26,29,1,0,6.0,1.0,5.0,1.0,3.53,-0.87,0.87,11.5
SI,2022-08-13,92.1,-1.37,4.93,"Webb, Logan",656185,657277,,called_strike,,,,,4.0,Greg Allen grounds out to first baseman Tommy La Stella.,R,L,R,SF,PIT,S,,,2,0,2022,-1.25,-0.43,-0.6,2.37,,,,1,2,Top,,,,,,,4.683444369163863,-134.0278304096807,0.3307678801456826,-16.013954580660066,31.103122764859716,-37.63894210841282,3.33,1.67,,,,92.2,1891.0,6.5,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.98,,,,,,,,11,3,Sinker,1,0,0,1,0,1,0,1,Infield shift,Standard,252.0,0.0,-0.066,,,,0.066,,1,-1,0.632,0.368,25,29,26,29,1,0,6.0,1.0,5.0,1.0,3.13,1.25,-1.25,13.9
SI,2022-08-13,91.5,-1.43,4.88,"Webb, Logan",656185,657277,,ball,,,,,1.0,Greg Allen grounds out to first baseman Tommy La Stella.,R,L,R,SF,PIT,B,,,1,0,2022,-1.29,-0.36,-0.33,3.27,,,,1,2,Top,,,,,,,5.593086586394941,-133.15627728391084,2.6111044220978092,-16.518254174453197,28.996673624368313,-37.22303461784384,3.36,1.7,,,,91.9,1840.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.94,,,,,,,,11,2,Sinker,1,0,0,1,0,1,0,1,Infield shift,Standard,249.0,0.0,0.07,,,,-0.07,,1,-1,0.632,0.368,25,29,26,29,1,0,6.0,1.0,5.0,1.0,3.08,1.29,-1.29,12.4
ST,2022-08-13,80.9,-1.59,4.88,"Webb, Logan",656185,657277,,ball,,,,,13.0,Greg Allen grounds out to first baseman Tommy La Stella.,R,L,R,SF,PIT,B,,,0,0,2022,0.99,0.06,-1.12,2.44,,,,1,2,Top,,,,,,,-0.8315632805551747,-117.9261774779528,1.0505366092778794,9.38779850453879,21.498328263667418,-31.976336391256627,3.36,1.67,,,,81.5,2700.0,6.5,662110,642851,600303,642731,605204,543063,592626,573262,670768,54.02,,,,,,,,11,1,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,71.0,0.0,0.036,,,,-0.036,,1,-1,0.632,0.368,25,29,26,29,1,0,6.0,1.0,5.0,1.0,3.4,-0.99,0.99,13.5
CH,2022-08-13,85.8,-1.37,4.83,"Webb, Logan",665833,657277,strikeout,called_strike,,,,,9.0,Oneil Cruz called out on strikes.,R,L,R,SF,PIT,S,2.0,,1,2,2022,-0.63,-0.38,0.52,1.99,,,,0,2,Top,,,,,,,5.789874033327742,-124.941322630949,0.2381465402852822,-7.72460289136278,21.797559994546564,-36.39046445976375,3.74,1.83,,,,86.7,1472.0,6.5,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.96,,0.0,0.0,1.0,0.0,0.0,,10,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,280.0,0.024,-0.176,,,,0.176,,1,-1,0.608,0.392,25,23,26,24,1,0,6.0,1.0,5.0,1.0,3.43,0.63,-0.63,11.4
CH,2022-08-13,85.9,-1.52,4.84,"Webb, Logan",665833,657277,,ball,,,,,14.0,Oneil Cruz called out on strikes.,R,L,R,SF,PIT,B,,,0,2,2022,-0.37,-0.58,0.03,0.69,,,,0,2,Top,,,,,,,4.43680116111192,-125.15833114389916,-2.4899964013737588,-4.6953242748692015,23.143050546147247,-38.03102394145982,3.71,1.82,,,,86.9,1458.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.83,,,,,,,,10,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,279.0,0.0,0.019,,,,-0.019,,1,-1,0.608,0.392,25,23,26,24,1,0,6.0,1.0,5.0,1.0,3.64,0.37,-0.37,11.8
CH,2022-08-13,85.8,-1.48,5.0,"Webb, Logan",665833,657277,,called_strike,,,,,7.0,Oneil Cruz called out on strikes.,R,L,R,SF,PIT,S,,,0,1,2022,-0.45,-0.45,-0.56,1.92,,,,0,2,Top,,,,,,,3.116670027919322,-125.01226269300106,-0.1575361351023185,-5.336621056459677,23.767374663898416,-37.10641219472194,3.59,1.64,,,,86.5,1510.0,6.5,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.97,,,,,,,,10,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,274.0,0.0,-0.051,,,,0.051,,1,-1,0.608,0.392,25,23,26,24,1,0,6.0,1.0,5.0,1.0,3.53,0.45,-0.45,12.1
ST,2022-08-13,81.6,-1.54,4.88,"Webb, Logan",665833,657277,,called_strike,,,,,9.0,Oneil Cruz called out on strikes.,R,L,R,SF,PIT,S,,,0,0,2022,1.01,0.12,0.69,2.03,,,,0,2,Top,,,,,,,3.069041992519579,-118.87343874308982,-0.101816681789309,9.075879313146864,21.73308055126858,-31.174760090909857,3.38,1.52,,,,82.3,2652.0,6.6,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.9,,,,,,,,10,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,59.0,0.0,-0.038,,,,0.038,,1,-1,0.608,0.392,25,23,26,24,1,0,6.0,1.0,5.0,1.0,3.28,-1.01,1.01,11.8
SI,2022-08-13,92.6,-1.52,4.81,"Webb, Logan",592325,657277,field_out,hit_into_play,,,,,9.0,Ben Gamel lines out to shortstop Brandon Crawford.,R,L,R,SF,PIT,X,6.0,line_drive,0,0,2022,-1.16,-0.19,0.54,2.03,,,,2,1,Top,123.52,136.48,,,,,7.867663071197891,-134.67460405117157,-0.8665510624915451,-15.821079807136268,29.4743832092102,-34.506941811930766,3.33,1.59,162.0,87.6,11.0,93.4,1838.0,6.8,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.71,0.657,0.603,0.0,1.0,0.0,0.0,4.0,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,259.0,0.01,-0.256,,,0.719,0.256,88.0,0,0,0.537,0.463,25,30,26,30,1,0,6.0,1.0,5.0,1.0,2.85,1.16,-1.16,11.8
CH,2022-08-13,88.2,-1.45,4.76,"Webb, Logan",668804,657277,strikeout,swinging_strike,,,,,13.0,Bryan Reynolds strikes out swinging.,R,L,R,SF,PIT,S,2.0,,0,2,2022,-0.25,-0.66,-0.01,0.94,,,,1,1,Top,,,,,,,4.060565943526414,-128.47449877116415,-1.8688850283650071,-3.583865039169717,24.852451375727433,-39.363484653327035,3.16,1.54,,,,89.2,1493.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.79,,0.0,0.0,1.0,0.0,0.0,,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,278.0,0.015,-0.159,,,,0.159,,0,0,0.522,0.478,25,27,26,27,1,0,6.0,1.0,5.0,1.0,3.57,0.25,-0.25,9.3
CH,2022-08-13,87.9,-1.46,4.77,"Webb, Logan",668804,657277,,swinging_strike,,,,,14.0,Bryan Reynolds strikes out swinging.,R,L,R,SF,PIT,S,,,0,1,2022,-0.55,-0.5,0.92,1.94,,,,1,1,Top,,,,,,,7.026843288092865,-127.9469889549642,0.2694784465904525,-7.423454249061869,24.970155380828533,-37.989139914993814,3.16,1.54,,,,89.3,1422.0,7.0,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.46,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,280.0,0.0,-0.049,,,,0.049,,0,0,0.522,0.478,25,27,26,27,1,0,6.0,1.0,5.0,1.0,3.44,0.55,-0.55,11.9
ST,2022-08-13,82.6,-1.41,4.84,"Webb, Logan",668804,657277,,swinging_strike,,,,,6.0,Bryan Reynolds strikes out swinging.,R,L,R,SF,PIT,S,,,0,0,2022,0.92,0.0,0.73,2.16,,,,1,1,Top,,,,,,,3.1121142336870675,-120.32168653606972,0.3960253480019002,8.38574636826822,23.161346699377724,-32.496539302921015,3.16,1.54,,,,83.3,2661.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.84,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,71.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,25,27,26,27,1,0,6.0,1.0,5.0,1.0,3.33,-0.92,0.92,10.8
SI,2022-08-13,91.3,-1.32,4.88,"Webb, Logan",621028,657277,strikeout,called_strike,,,,,14.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,S,2.0,,3,2,2022,-1.21,0.15,1.01,2.41,,,,0,1,Top,,,,,,,8.556504664911708,-132.86348978371248,-0.7086875296845807,-16.10787654883544,25.888503458393487,-30.473508416496855,3.27,1.57,,,,92.5,1789.0,6.8,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.7,,0.0,0.0,1.0,0.0,0.0,,1,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.022,-0.333,,,,0.333,,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,2.57,1.21,1.21,15.7
SI,2022-08-13,93.2,-1.28,4.92,"Webb, Logan",621028,657277,,foul,,,,,2.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,S,,,3,2,2022,-1.25,-0.09,-0.18,3.3,,,,0,1,Top,,,,,,,5.648175851593769,-135.6467646612624,1.812244747953847,-16.659852329425558,29.79937849101714,-33.85098654941504,3.46,1.64,258.0,81.1,33.0,94.1,1906.0,6.8,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.69,,,,,,,,1,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,2.71,1.25,1.25,14.1
ST,2022-08-13,81.9,-1.42,4.78,"Webb, Logan",621028,657277,,foul,,,,,6.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,S,,,3,2,2022,0.97,0.3,0.53,2.41,,,,0,1,Top,,,,,,,2.550146204078363,-119.27570122192591,0.5950998224848643,8.795098302957399,22.094016655730137,-29.617029538507012,3.46,1.64,4.0,66.5,-35.0,82.7,2645.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.79,,,,,,,,1,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,3.08,-0.97,-0.97,10.1
ST,2022-08-13,82.1,-1.42,4.82,"Webb, Logan",621028,657277,,ball,,,,,14.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,B,,,2,2,2022,0.98,0.33,1.41,1.92,,,,0,1,Top,,,,,,,4.539439532579504,-119.42922433023926,-0.5780816500224482,8.352053588900255,25.564250781738725,-29.1838537876608,3.24,1.49,,,,82.5,2747.0,6.8,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.68,,,,,,,,1,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,3.09,-0.98,-0.98,11.7
SI,2022-08-13,92.8,-1.17,4.88,"Webb, Logan",621028,657277,,ball,,,,,12.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,B,,,1,2,2022,-0.97,-0.26,1.86,2.6,,,,0,1,Top,,,,,,,9.944526255774782,-134.87073044699346,0.4866321810263998,-13.883364073274134,25.601931405060174,-35.622773905825035,3.3,1.52,,,,94.0,1910.0,6.8,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.69,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.0,0.042,,,,-0.042,,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,2.88,0.97,0.97,13.8
ST,2022-08-13,82.5,-1.41,4.76,"Webb, Logan",621028,657277,,ball,,,,,14.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,B,,,0,2,2022,0.87,0.0,1.82,1.66,,,,0,1,Top,,,,,,,5.706313955669194,-120.17674189875086,-0.6046513603982047,7.414635746093633,21.518006391865825,-32.278170638672854,3.37,1.62,,,,83.4,2723.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.84,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,0.019,,,,-0.019,,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,3.32,-0.87,-0.87,11.5
ST,2022-08-13,82.9,-1.58,4.81,"Webb, Logan",621028,657277,,swinging_strike,,,,,14.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,S,,,0,1,2022,0.81,0.05,1.55,1.78,,,,0,1,Top,,,,,,,5.636714963316462,-120.79638552193497,-0.6219235225957841,7.018142536540388,21.434163571011503,-31.805443917997255,3.46,1.64,,,,84.1,2706.0,6.8,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.67,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,3.24,-0.81,-0.81,16.0
SI,2022-08-13,91.4,-1.47,5.03,"Webb, Logan",621028,657277,,called_strike,,,,,6.0,Kevin Newman called out on strikes.,R,R,R,SF,PIT,S,,,0,0,2022,-1.16,-0.4,0.56,2.7,,,,0,1,Top,,,,,,,7.68333884783237,-132.86060263783293,0.8897730168186357,-15.387936007097126,27.831319704203324,-37.347815097718225,3.46,1.64,,,,92.2,1883.0,6.7,662110,642851,600303,642731,605204,543063,592626,573262,670768,53.75,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,25,28,26,29,1,0,6.0,1.0,5.0,1.0,3.13,1.16,1.16,16.2
SI,2022-08-07,90.2,-1.46,4.68,"Webb, Logan",657656,657277,field_out,hit_into_play,,,,,8.0,Ramon Laureano flies out to right fielder Mike Yastrzemski.,R,R,R,OAK,SF,X,9.0,fly_ball,2,1,2022,-1.44,-0.07,-0.09,1.82,,643393.0,,2,7,Bot,215.79,95.66,,,,,6.568366913311815,-131.30606766146136,-1.0319295418310863,-18.098076375649864,26.548125053408544,-33.0106421021438,3.19,1.46,337.0,98.6,32.0,91.3,1727.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.65,0.366,0.708,0.0,1.0,0.0,0.0,5.0,60,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,251.0,-0.049,-0.299,,,1.337,0.299,98.6,-2,-2,0.179,0.179,25,27,26,28,4,3,6.0,1.0,6.0,1.0,2.86,1.44,1.44,14.3
SI,2022-08-07,89.9,-1.34,4.74,"Webb, Logan",657656,657277,,ball,,,,,14.0,Ramon Laureano flies out to right fielder Mike Yastrzemski.,R,R,R,OAK,SF,B,,,1,1,2022,-1.4,0.09,1.34,1.72,,643393.0,,2,7,Bot,,,,,,,9.705738918283243,-130.76840521734002,-1.795705042935611,-17.937887428625444,23.415642266490337,-30.94667544770327,3.09,1.38,,,,91.5,1792.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.57,,,,,,,,60,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,258.0,0.0,0.032,,,,-0.032,,-2,-2,0.179,0.179,25,27,26,28,4,3,6.0,1.0,6.0,1.0,2.7,1.4,1.4,13.4
CH,2022-08-07,84.7,-1.65,4.62,"Webb, Logan",657656,657277,,foul,,,,,7.0,Ramon Laureano flies out to right fielder Mike Yastrzemski.,R,R,R,OAK,SF,S,,,1,0,2022,-0.71,-0.78,-0.51,1.62,,643393.0,,2,7,Bot,,,,,,,4.1242117067175,-123.4193250249784,0.8497884054618856,-8.05666162296169,21.522686017548473,-40.61389848605172,3.19,1.46,3.0,84.9,-28.0,86.0,1434.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.71,,,,,,,,60,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,277.0,0.0,-0.048,,,,0.048,88.0,-2,-2,0.179,0.179,25,27,26,28,4,3,6.0,1.0,6.0,1.0,3.92,0.71,0.71,10.9
ST,2022-08-07,83.6,-1.65,4.62,"Webb, Logan",657656,657277,,ball,,,,,14.0,Ramon Laureano flies out to right fielder Mike Yastrzemski.,R,R,R,OAK,SF,B,,,0,0,2022,0.59,-0.21,3.26,0.13,,,643393.0,2,7,Bot,,,,,,,10.206941831352063,-121.28917679079586,-3.4422708651242084,3.666493253377336,25.215279335123157,-33.74821486856734,3.11,1.38,,,,83.9,2635.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.72,,,,,,,,60,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,61.0,0.011,0.038,,,,-0.038,,-2,-2,0.168,0.168,25,27,26,28,4,3,6.0,1.0,6.0,1.0,3.51,-0.59,-0.59,14.4
