pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-08-18,93.2,-1.08,6.01,"Taillon, Jameson",672580,592791,double_play,hit_into_play,,,,,7.0,"Maikel Garcia lines into a double play, second baseman Nico Hoerner to first baseman Patrick Wisdom.   Kyle Isbel out at 1st.",R,R,R,CHC,KC,X,4.0,line_drive,1,0,2023,-1.28,1.17,-0.64,2.2,,,664728.0,1,3,Top,144.73,135.71,,,,,3.975381952648005,-135.6272854071009,-6.655261761898945,-16.67940748332734,28.632788102288064,-16.46303786345274,3.51,1.7,170.0,76.9,13.0,93.9,2176.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.89,0.523,0.471,0.0,1.0,0.0,0.0,4.0,19,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.05,-0.293,72.4,7.0,0.559,0.293,88.0,-1,1,0.38,0.62,31,23,32,23,2,1,5.0,1.0,5.0,2.0,1.45,1.28,1.28,41.9
SI,2023-08-18,93.0,-1.17,6.03,"Taillon, Jameson",672580,592791,,ball,,,,,13.0,"Maikel Garcia lines into a double play, second baseman Nico Hoerner to first baseman Patrick Wisdom.   Kyle Isbel out at 1st.",R,R,R,CHC,KC,B,,,0,0,2023,-1.21,1.06,-1.27,1.91,,,664728.0,1,3,Top,,,,,,,2.4126210292342436,-135.34303774916194,-7.192526667753193,-15.371939811788469,27.901681402242883,-17.768239616149803,3.51,1.66,,,,93.8,2220.0,6.7,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.85,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,0.036,,,,-0.036,,-1,1,0.38,0.62,31,23,32,23,2,1,5.0,1.0,5.0,2.0,1.56,1.21,1.21,42.8
FF,2023-08-18,94.3,-1.37,5.98,"Taillon, Jameson",664728,592791,single,hit_into_play,,,,,1.0,Kyle Isbel singles on a sharp line drive to center fielder Cody Bellinger.   Drew Waters scores.,R,L,R,CHC,KC,X,8.0,line_drive,0,1,2023,-0.45,1.14,-0.33,2.98,,671221.0,,1,3,Top,108.78,81.09,,,,,3.7194312759346295,-137.3458594862615,-4.741526095419119,-6.45363377079446,27.54329619911453,-16.854734813079993,3.35,1.61,233.0,103.4,10.0,95.3,2277.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.87,0.866,0.854,0.9,1.0,1.0,0.0,4.0,18,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,218.0,-0.098,0.582,67.2,6.5,1.086,-0.582,103.4,0,0,0.478,0.522,31,26,32,26,1,0,5.0,1.0,5.0,1.0,1.4,0.45,-0.45,40.5
CU,2023-08-18,79.2,-1.27,6.15,"Taillon, Jameson",664728,592791,,called_strike,,,,,5.0,Kyle Isbel singles on a sharp line drive to center fielder Cody Bellinger.   Drew Waters scores.,R,L,R,CHC,KC,S,,,0,0,2023,0.84,-0.98,-0.18,2.6,,671221.0,,1,3,Top,,,,,,,0.7993191078604348,-115.399574179714,0.8700876922869207,7.338755173129166,22.10322830937326,-41.26816379177426,3.22,1.55,,,,79.6,2621.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.93,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,-0.038,,,,0.038,,0,0,0.478,0.522,31,26,32,26,1,0,5.0,1.0,5.0,1.0,4.61,-0.84,0.84,44.6
ST,2023-08-18,80.3,-1.25,6.02,"Taillon, Jameson",676369,592791,field_out,hit_into_play,,,,,6.0,Nelson Velazquez flies out to left fielder Ian Happ.,R,R,R,CHC,KC,X,7.0,fly_ball,0,2,2023,1.56,0.07,0.74,2.84,,671221.0,,0,3,Top,58.82,115.31,,,,,1.4544800826335236,-116.89055736968972,-0.4694927573404917,14.007032857577142,22.893668557318644,-31.620160851595593,3.41,1.67,271.0,78.0,34.0,80.5,2570.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.98,0.089,0.092,0.0,1.0,0.0,0.0,3.0,17,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.047,-0.159,70.9,7.8,0.134,0.159,88.0,0,0,0.431,0.569,31,24,32,25,1,0,5.0,1.0,5.0,2.0,3.47,-1.56,-1.56,47.4
FC,2023-08-18,86.1,-1.21,6.07,"Taillon, Jameson",676369,592791,,swinging_strike,,,,,3.0,Nelson Velazquez flies out to left fielder Ian Happ.,R,R,R,CHC,KC,S,,,0,1,2023,0.08,1.0,0.43,2.9,,,671221.0,0,3,Top,,,,,,,3.7262175382100735,-125.37423691331776,-3.3468289726054756,0.1555117581676084,24.61021184949383,-21.18957249421531,3.41,1.67,,,,86.2,2550.0,6.2,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.26,,,,,,,,17,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173.0,-0.029,-0.043,64.7,8.2,,0.043,,0,0,0.46,0.54,31,24,32,25,1,0,5.0,1.0,5.0,2.0,2.07,-0.08,-0.08,48.8
ST,2023-08-18,77.4,-1.35,6.07,"Taillon, Jameson",676369,592791,,called_strike,,,,,8.0,Nelson Velazquez flies out to left fielder Ian Happ.,R,R,R,CHC,KC,S,,,0,0,2023,0.98,0.14,0.13,1.63,,,671221.0,0,3,Top,,,,,,,1.377865793264885,-112.7176719703063,-2.730250616914926,7.997010285372872,22.22300922369369,-30.70361305540775,3.33,1.62,,,,77.4,2621.0,6.4,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.09,,,,,,,,17,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,-0.036,,,,0.036,,0,0,0.46,0.54,31,24,32,25,1,0,5.0,1.0,5.0,2.0,3.69,-0.98,-0.98,45.8
CU,2023-08-18,80.1,-1.2,6.16,"Taillon, Jameson",671221,592791,single,hit_into_play,,,,,5.0,Drew Waters singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,X,9.0,line_drive,1,2,2023,0.77,-1.07,0.0,2.83,,,,0,3,Top,185.15,107.68,,,,,1.2140943917888356,-116.75717727730871,1.35827705576543,6.870489449664245,20.914007442208245,-42.49000044501444,3.59,1.69,118.0,101.4,7.0,80.7,2543.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.99,0.66,0.622,0.9,1.0,1.0,0.0,4.0,16,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45.0,-0.04,0.504,73.1,6.9,0.752,-0.504,101.4,0,0,0.5,0.5,31,24,32,25,1,0,5.0,1.0,5.0,1.0,4.6,-0.77,0.77,45.5
CU,2023-08-18,79.6,-1.27,6.05,"Taillon, Jameson",671221,592791,,foul,,,,,5.0,Drew Waters singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,S,,,1,2,2023,0.9,-1.0,-0.03,2.37,,,,0,3,Top,,,,,,,1.0175114768589133,-115.85385503380353,0.6020907635357158,7.889586425096066,23.27332662190764,-41.43707977851755,3.59,1.69,123.0,62.8,17.0,79.8,2195.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.91,,,,,,,,16,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,0.0,69.3,6.1,,0.0,88.0,0,0,0.5,0.5,31,24,32,25,1,0,5.0,1.0,5.0,1.0,4.61,-0.9,0.9,44.5
FF,2023-08-18,93.1,-1.32,5.95,"Taillon, Jameson",671221,592791,,foul,,,,,12.0,Drew Waters singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,S,,,1,1,2023,-0.74,1.28,0.05,3.94,,,,0,3,Top,,,,,,,5.170207321602056,-135.48246648181808,-2.190686198789739,-10.287800384072698,29.89181200653144,-16.097197595100315,3.59,1.69,287.0,108.3,23.0,93.4,2298.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.99,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.061,78.5,6.9,,0.061,108.3,0,0,0.5,0.5,31,24,32,25,1,0,5.0,1.0,5.0,1.0,1.35,0.74,-0.74,41.7
FF,2023-08-18,92.9,-1.37,5.97,"Taillon, Jameson",671221,592791,,foul,,,,,4.0,Drew Waters singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,S,,,1,0,2023,-0.68,1.65,-0.45,2.46,,,,0,3,Top,,,,,,,3.868100528699297,-135.11062482081627,-6.827752665422026,-9.226331713871264,29.8729684666866,-10.69753500258154,3.59,1.69,262.0,86.9,23.0,93.1,2345.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.01,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.052,64.6,6.0,,0.052,88.0,0,0,0.5,0.5,31,24,32,25,1,0,5.0,1.0,5.0,1.0,1.0,0.68,-0.68,39.4
FF,2023-08-18,93.6,-1.16,5.99,"Taillon, Jameson",671221,592791,,ball,,,,,11.0,Drew Waters singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,B,,,0,0,2023,-0.81,1.52,-0.81,3.86,,,,0,3,Top,,,,,,,2.7251960955669987,-136.31688047824076,-3.123469865046558,-10.72496513732951,30.004035954236,-12.755834127101556,3.39,1.73,,,,94.1,2365.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.98,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,31,24,32,25,1,0,5.0,1.0,5.0,1.0,1.08,0.81,-0.81,45.2
FC,2023-08-18,86.1,-1.22,5.99,"Taillon, Jameson",666023,592791,field_out,hit_into_play,,,,,3.0,"Freddy Fermin grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,R,R,CHC,KC,X,4.0,ground_ball,3,2,2023,0.32,0.79,0.79,3.09,,,,2,2,Top,141.35,143.82,,,,,4.178559594270888,-125.5607996471043,-2.3857509313708953,2.6648527678437235,21.741209976605106,-23.45312862032709,3.22,1.51,149.0,99.4,9.0,87.2,2656.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.96,0.666,0.612,0.0,1.0,0.0,0.0,4.0,11,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.01,-0.336,65.5,6.9,0.746,0.336,99.4,0,0,0.54,0.46,31,28,32,28,1,0,5.0,1.0,5.0,1.0,2.23,-0.32,-0.32,44.7
ST,2023-08-18,82.2,-1.24,6.0,"Taillon, Jameson",666023,592791,,ball,,,,,14.0,"Freddy Fermin grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,R,R,CHC,KC,B,,,2,2,2023,0.88,0.64,1.22,1.92,,,,2,2,Top,,,,,,,3.885697760283136,-119.69927319090078,-4.0235150187993245,7.870678283118316,21.163511723049705,-25.41514809312726,3.1,1.53,,,,83.1,2737.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.86,,,,,,,,11,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.0,0.104,,,,-0.104,,0,0,0.54,0.46,31,28,32,28,1,0,5.0,1.0,5.0,1.0,2.7,-0.88,-0.88,43.1
FF,2023-08-18,93.8,-1.11,5.98,"Taillon, Jameson",666023,592791,,foul,,,,,9.0,"Freddy Fermin grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,R,R,CHC,KC,S,,,2,2,2023,-0.67,1.36,0.55,1.87,,669004.0,,1,2,Top,,,,,,,5.803884995712221,-136.3276500569205,-7.94884307321037,-9.652112294984466,29.228705072943967,-13.633869630498896,3.22,1.51,224.0,74.0,29.0,94.4,2309.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.87,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,69.3,7.3,,0.0,88.0,0,0,0.48,0.52,31,28,32,28,1,0,5.0,1.0,5.0,1.0,1.23,0.67,0.67,43.6
ST,2023-08-18,79.9,-1.31,6.06,"Taillon, Jameson",666023,592791,,called_strike,,,,,14.0,"Freddy Fermin grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,R,R,CHC,KC,S,,,2,1,2023,1.47,-0.23,1.09,2.16,,669004.0,,1,2,Top,,,,,,,2.5257366275795263,-116.26880159022006,-1.372424469077254,12.713670452390746,23.63468858398771,-34.158796522849556,3.2,1.51,,,,80.1,2642.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.86,,,,,,,,11,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,-0.09,,,,0.09,,0,0,0.48,0.52,31,28,32,28,1,0,5.0,1.0,5.0,1.0,3.82,-1.47,-1.47,43.6
SI,2023-08-18,93.9,-1.17,6.0,"Taillon, Jameson",666023,592791,,foul,,,,,1.0,"Freddy Fermin grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,R,R,CHC,KC,S,,,2,0,2023,-1.07,1.22,-0.73,2.91,,669004.0,,1,2,Top,,,,,,,3.5432332684656673,-136.6778701847589,-5.008843587936414,-14.17761562472361,29.46721152915547,-15.973955119817536,3.22,1.51,98.0,98.7,6.0,94.6,2264.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.85,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.032,73.8,8.0,,0.032,98.7,0,0,0.48,0.52,31,28,32,28,1,0,5.0,1.0,5.0,1.0,1.36,1.07,1.07,46.0
FC,2023-08-18,87.1,-1.29,5.96,"Taillon, Jameson",666023,592791,,ball,,,,,14.0,"Freddy Fermin grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,R,R,CHC,KC,B,,,1,0,2023,0.65,0.76,1.03,1.31,,669004.0,,1,2,Top,,,,,,,4.2407325886506655,-126.81363077930548,-6.623617499818264,6.22912422262392,24.44436159624115,-22.84813389302998,3.22,1.46,,,,87.7,2568.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.02,,,,,,,,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,177.0,0.0,0.036,,,,-0.036,,0,0,0.48,0.52,31,28,32,28,1,0,5.0,1.0,5.0,1.0,2.23,-0.65,-0.65,42.7
FF,2023-08-18,93.3,-1.2,5.99,"Taillon, Jameson",666023,592791,,ball,,,,,14.0,"Freddy Fermin grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,R,R,CHC,KC,B,,,0,0,2023,-0.56,1.49,1.26,2.29,,669004.0,,1,2,Top,,,,,,,7.600029993518911,-135.63428148564688,-7.0891860779193365,-8.519445726734217,28.851176996978,-12.411216207327367,3.22,1.53,,,,93.9,2343.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.86,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.034,,,,-0.034,,0,0,0.48,0.52,31,28,32,28,1,0,5.0,1.0,5.0,1.0,1.13,0.56,0.56,43.8
FC,2023-08-18,87.2,-1.44,5.92,"Taillon, Jameson",669004,592791,double,hit_into_play,,,,,5.0,MJ Melendez doubles (25) on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,X,9.0,line_drive,3,2,2023,0.19,1.02,0.08,2.6,,,,1,2,Top,203.54,107.6,,,,,3.2802963535956926,-126.98192871826008,-3.984166931791787,1.4098696109160866,23.5201951257055,-20.513927641280738,3.34,1.63,295.0,97.5,22.0,87.9,2476.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.04,0.329,0.398,1.25,1.0,1.0,1.0,5.0,10,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,-0.043,0.602,69.7,7.8,0.663,-0.602,97.5,0,0,0.523,0.477,31,24,32,25,1,0,5.0,1.0,5.0,1.0,1.95,-0.19,0.19,44.5
FC,2023-08-18,87.7,-1.39,5.95,"Taillon, Jameson",669004,592791,,swinging_strike,,,,,1.0,MJ Melendez doubles (25) on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,S,,,3,1,2023,0.0,0.88,-0.44,2.82,,,,1,2,Top,,,,,,,2.322251073805204,-127.76026019721144,-3.31988689950434,-0.4854389531959992,23.676339274190703,-22.08789584903352,3.34,1.63,,,,88.4,2520.0,6.4,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.08,,,,,,,,10,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.0,-0.104,71.1,7.9,,0.104,,0,0,0.523,0.477,31,24,32,25,1,0,5.0,1.0,5.0,1.0,2.06,0.0,0.0,40.3
FF,2023-08-18,93.2,-1.34,6.04,"Taillon, Jameson",669004,592791,,ball,,,,,13.0,MJ Melendez doubles (25) on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,B,,,2,1,2023,-1.01,1.43,-1.51,2.29,,,,1,2,Top,,,,,,,1.8049687375866812,-135.68209997777822,-7.0603631778987985,-12.91759481465327,28.941492731674792,-13.174374933122412,3.15,1.64,,,,93.8,2307.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.94,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.122,,,,-0.122,,0,0,0.523,0.477,31,24,32,25,1,0,5.0,1.0,5.0,1.0,1.19,1.01,-1.01,40.6
CU,2023-08-18,80.4,-1.24,6.11,"Taillon, Jameson",669004,592791,,ball,,,,,14.0,MJ Melendez doubles (25) on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,B,,,1,1,2023,0.81,-0.62,0.94,0.8,,,,1,2,Top,,,,,,,3.307367431262272,-116.96757058292782,-3.882686201845618,6.794338067464019,23.089375220126836,-37.28433545260659,3.34,1.66,,,,80.7,2726.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.89,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,0.054,,,,-0.054,,0,0,0.523,0.477,31,24,32,25,1,0,5.0,1.0,5.0,1.0,4.16,-0.81,0.81,45.6
FF,2023-08-18,92.4,-1.25,5.97,"Taillon, Jameson",669004,592791,,foul,,,,,4.0,MJ Melendez doubles (25) on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,S,,,1,0,2023,-0.65,1.39,-0.29,2.57,,,,1,2,Top,,,,,,,3.881559786876524,-134.49167687948915,-5.920671110244943,-8.685838070962845,27.64702820378207,-14.247556025511452,3.34,1.63,,,,93.0,2326.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.97,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.05,73.4,7.3,,0.05,,0,0,0.523,0.477,31,24,32,25,1,0,5.0,1.0,5.0,1.0,1.27,0.65,-0.65,42.0
CU,2023-08-18,77.1,-1.06,6.2,"Taillon, Jameson",669004,592791,,ball,,,,,11.0,MJ Melendez doubles (25) on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,KC,B,,,0,0,2023,0.86,-1.23,-0.92,3.49,,,,1,2,Top,,,,,,,-1.2596655428238612,-112.18619284501116,3.455572964626598,7.460644086123335,21.19708209763715,-43.367992348476534,3.3,1.6,,,,77.0,2723.0,6.3,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.2,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,31,24,32,25,1,0,5.0,1.0,5.0,1.0,5.07,-0.86,0.86,46.8
ST,2023-08-18,80.0,-1.22,6.06,"Taillon, Jameson",521692,592791,field_out,hit_into_play,,,,,9.0,Salvador Perez flies out to center fielder Cody Bellinger.,R,R,R,CHC,KC,X,8.0,fly_ball,0,2,2023,1.01,-0.08,0.56,2.04,,,,0,2,Top,118.9,64.41,,,,,2.01247863010296,-116.4821850013002,-2.007997228594917,8.868198419426014,21.6980630566232,-32.76147682724471,3.55,1.65,334.0,96.8,36.0,80.3,2670.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.03,0.174,0.316,0.0,1.0,0.0,0.0,3.0,9,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.023,-0.169,68.0,8.0,0.62,0.169,96.8,0,0,0.5,0.5,31,33,32,33,1,0,5.0,2.0,5.0,1.0,3.64,-1.01,-1.01,43.3
ST,2023-08-18,81.8,-1.37,5.97,"Taillon, Jameson",521692,592791,,swinging_strike,,,,,14.0,Salvador Perez flies out to center fielder Cody Bellinger.,R,R,R,CHC,KC,S,,,0,1,2023,0.8,0.86,0.46,0.71,,,,0,2,Top,,,,,,,2.592615180542477,-119.0624718339189,-7.035251122224195,7.216513289102351,20.87044251722585,-22.87061454142246,3.55,1.65,,,,82.5,2679.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.97,,,,,,,,9,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84.0,0.0,-0.054,67.0,9.3,,0.054,,0,0,0.5,0.5,31,33,32,33,1,0,5.0,2.0,5.0,1.0,2.52,-0.8,-0.8,41.6
FF,2023-08-18,93.1,-1.19,6.05,"Taillon, Jameson",521692,592791,,swinging_strike,,,,,12.0,Salvador Perez flies out to center fielder Cody Bellinger.,R,R,R,CHC,KC,S,,,0,0,2023,-0.66,1.4,1.11,2.98,,,,0,2,Top,,,,,,,7.402052472925725,-135.5059938746679,-5.269407607556335,-9.647857150096735,25.75093256355667,-13.894683609075848,3.55,1.65,,,,94.0,2351.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.98,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.042,78.0,8.1,,0.042,,0,0,0.5,0.5,31,33,32,33,1,0,5.0,2.0,5.0,1.0,1.2,0.66,0.66,43.0
CU,2023-08-18,79.1,-1.37,6.14,"Taillon, Jameson",686681,592791,strikeout,swinging_strike,,,,,8.0,Michael Massey strikes out swinging.,R,L,R,CHC,KC,S,2.0,,2,2,2023,0.81,-1.15,0.09,1.71,,,,2,1,Top,,,,,,,1.6784810386517146,-115.05394592048285,-0.6139140415082971,6.725531814810827,24.778191562282807,-42.35991858369099,3.46,1.66,,,,78.8,2747.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.01,,0.0,0.0,1.0,0.0,0.0,,3,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,0.01,-0.233,73.3,8.2,,0.233,,0,0,0.537,0.463,31,25,32,25,1,0,5.0,1.0,5.0,1.0,4.84,-0.81,0.81,45.6
CU,2023-08-18,79.0,-1.11,6.15,"Taillon, Jameson",686681,592791,,foul,,,,,3.0,Michael Massey strikes out swinging.,R,L,R,CHC,KC,S,,,2,2,2023,0.8,-1.12,0.68,3.0,,,,2,1,Top,,,,,,,2.4035565699101404,-114.98679226662937,2.0744147600822913,6.611785450785597,22.91009302655771,-42.66871655173855,3.46,1.66,103.0,93.6,6.0,79.1,2722.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.97,,,,,,,,3,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.0,0.0,69.8,7.3,,0.0,93.6,0,0,0.537,0.463,31,25,32,25,1,0,5.0,1.0,5.0,1.0,4.79,-0.8,0.8,47.1
FF,2023-08-18,93.0,-1.2,5.99,"Taillon, Jameson",686681,592791,,foul,,,,,1.0,Michael Massey strikes out swinging.,R,L,R,CHC,KC,S,,,2,1,2023,-0.66,1.38,-0.76,3.45,,,,2,1,Top,,,,,,,2.6064542692593613,-135.39213905434434,-3.794939034018636,-8.745125061758484,29.820513251732912,-14.566758832805723,3.46,1.66,181.0,79.7,16.0,93.4,2335.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.96,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.081,69.4,7.1,,0.081,88.0,0,0,0.537,0.463,31,25,32,25,1,0,5.0,1.0,5.0,1.0,1.25,0.66,-0.66,40.4
CU,2023-08-18,78.1,-1.21,6.08,"Taillon, Jameson",686681,592791,,ball,,,,,11.0,Michael Massey strikes out swinging.,R,L,R,CHC,KC,B,,,1,1,2023,0.81,-1.18,-0.99,3.28,,,,2,1,Top,,,,,,,-1.01312269905962,-113.67347614039151,3.0613770388100887,7.198932369566439,21.830475762541568,-43.21987438465026,3.35,1.57,,,,78.1,2631.0,6.4,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.1,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.053,,,,-0.053,,0,0,0.537,0.463,31,25,32,25,1,0,5.0,1.0,5.0,1.0,4.93,-0.81,0.81,48.5
FF,2023-08-18,93.1,-1.26,5.95,"Taillon, Jameson",686681,592791,,foul,,,,,5.0,Michael Massey strikes out swinging.,R,L,R,CHC,KC,S,,,1,0,2023,-0.91,1.42,-0.17,2.37,,,,2,1,Top,,,,,,,4.823871469628843,-135.36327700279813,-6.579695868665846,-12.26160359053676,29.463220086903306,-13.507626523442877,3.46,1.66,219.0,73.2,46.0,93.6,2258.0,6.6,716955,543228,621550,663538,600869,621020,664023,641355,673548,53.86,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.056,70.9,7.5,,0.056,88.0,0,0,0.537,0.463,31,25,32,25,1,0,5.0,1.0,5.0,1.0,1.22,0.91,-0.91,41.6
FF,2023-08-18,93.3,-1.27,5.99,"Taillon, Jameson",686681,592791,,ball,,,,,7.0,Michael Massey strikes out swinging.,R,L,R,CHC,KC,B,,,0,0,2023,-0.87,1.4,-0.33,1.62,,,,2,1,Top,,,,,,,4.3507925351216326,-135.56008394151166,-8.575036160477225,-11.677373883560454,29.60370635047482,-13.168429570725255,3.24,1.64,,,,93.5,2322.0,6.5,716955,543228,621550,663538,600869,621020,664023,641355,673548,54.03,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.043,,,,-0.043,,0,0,0.537,0.463,31,25,32,25,1,0,5.0,1.0,5.0,1.0,1.22,0.87,-0.87,43.3
