pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2020-09-19,93.7,-1.98,5.67,"Velasquez, Vince",542340,592826,,called_strike,,,,,7.0,Jonathan Villar strikes out swinging.,R,L,R,PHI,TOR,S,,,0,0,2020,-0.16,1.56,-0.53,2.01,,,,0,5,Top,,,,,,,4.102618325812594,-136.2994059735666,-7.173023495326546,-2.898357897248888,31.89731087594784,-11.323990295004638,3.24,1.6,,,,94.0,2408.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.85,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.046,,,,0.046,,0,0,0.5,0.5,28,29,28,29,2,1,5.0,1.0,6.0,2.0,1.05,0.16,-0.16,40.8
FF,2020-09-19,91.2,-2.11,5.65,"Velasquez, Vince",605412,592826,field_out,hit_into_play,,,,,5.0,Joe Panik flies out to right fielder Bryce Harper.,R,L,R,PHI,TOR,X,9.0,fly_ball,0,0,2020,-0.26,1.15,0.03,2.19,,,,2,4,Top,177.01,83.93,,,,,5.9535320186653635,-132.66513129035974,-5.332000349491716,-4.293488006765588,27.20711007479523,-17.626342310422782,3.16,1.48,297.0,87.3,35.0,91.8,2149.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.92,0.0,0.0,0.0,1.0,0.0,0.0,3.0,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.013,-0.29,,,0.0,0.29,88.0,0,0,0.546,0.454,28,29,28,30,2,1,5.0,1.0,6.0,1.0,1.58,0.26,-0.26,40.1
FF,2020-09-19,93.6,-1.92,5.66,"Velasquez, Vince",545341,592826,field_out,hit_into_play,,,,,14.0,Randal Grichuk grounds out to first baseman Phil Gosselin.,R,R,R,PHI,TOR,X,3.0,ground_ball,2,1,2020,-0.24,1.48,1.08,1.56,,,,1,4,Top,148.47,161.21,,,,,8.343716028250752,-135.9384347530297,-8.193598340120957,-4.5899644456056725,26.900293304935374,-12.21031434403767,3.26,1.52,16.0,71.3,-4.0,94.7,2427.0,6.8,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.67,0.107,0.106,0.0,1.0,0.0,0.0,2.0,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206.0,0.019,-0.309,,,0.132,0.309,88.0,0,0,0.527,0.473,28,28,28,29,2,1,5.0,1.0,6.0,1.0,1.11,0.24,0.24,42.6
CH,2020-09-19,89.6,-1.98,5.54,"Velasquez, Vince",545341,592826,,ball,,,,,14.0,Randal Grichuk grounds out to first baseman Phil Gosselin.,R,R,R,PHI,TOR,B,,,1,1,2020,-1.15,0.84,0.87,0.73,,,,1,4,Top,,,,,,,9.503904015761837,-129.89492079575862,-7.647735531062836,-15.021851570470009,28.344573162900367,-21.19839033203029,3.24,1.48,,,,89.9,1613.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.75,,,,,,,,25,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.052,,,,-0.052,,0,0,0.527,0.473,28,28,28,29,2,1,5.0,1.0,6.0,1.0,2.03,1.15,1.15,38.6
FF,2020-09-19,95.0,-1.84,5.74,"Velasquez, Vince",545341,592826,,ball,,,,,13.0,Randal Grichuk grounds out to first baseman Phil Gosselin.,R,R,R,PHI,TOR,B,,,0,1,2020,-0.56,1.53,-0.2,1.24,,,,1,4,Top,,,,,,,5.5997712780643205,-137.9911901478153,-9.564649367523158,-8.476185284120648,32.69245802554214,-10.668303439545594,3.35,1.53,,,,95.4,2272.0,6.8,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.71,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.031,,,,-0.031,,0,0,0.527,0.473,28,28,28,29,2,1,5.0,1.0,6.0,1.0,1.02,0.56,0.56,46.7
FF,2020-09-19,94.8,-1.87,5.74,"Velasquez, Vince",545341,592826,,foul,,,,,5.0,Randal Grichuk grounds out to first baseman Phil Gosselin.,R,R,R,PHI,TOR,S,,,0,0,2020,-0.19,1.6,0.15,2.54,,,,1,4,Top,,,,,,,5.739649791024085,-137.7919146552954,-6.252141812798737,-3.7494528852678832,33.094855164942324,-10.61354079654541,3.26,1.52,266.0,96.6,46.0,95.2,2405.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.75,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.041,,,,0.041,96.6,0,0,0.527,0.473,28,28,28,29,2,1,5.0,1.0,6.0,1.0,0.96,0.19,0.19,43.0
FF,2020-09-19,92.0,-1.93,5.74,"Velasquez, Vince",666971,592826,field_out,hit_into_play,,,,,12.0,Lourdes Gurriel Jr.  pops out to shortstop Didi Gregorius.,R,R,R,PHI,TOR,X,6.0,popup,2,2,2020,-0.1,1.23,0.12,4.03,,,,0,4,Top,111.33,110.77,,,,,5.451021737646515,-134.09768692022806,-1.2563930448756255,-2.240410695056868,25.219061993158466,-17.082779540307467,3.43,1.63,215.0,97.0,53.0,93.2,2331.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.88,0.013,0.019,0.0,1.0,0.0,0.0,3.0,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.027,-0.24,,,0.029,0.24,97.0,0,0,0.5,0.5,28,26,28,27,2,1,5.0,1.0,6.0,1.0,1.42,0.1,0.1,43.2
SL,2020-09-19,87.2,-1.92,5.7,"Velasquez, Vince",666971,592826,,ball,,,,,14.0,Lourdes Gurriel Jr.  pops out to shortstop Didi Gregorius.,R,R,R,PHI,TOR,B,,,1,2,2020,0.5,0.19,1.18,1.28,,,,0,4,Top,,,,,,,6.45322137011441,-126.9738340285751,-4.979245471476737,4.345014642816511,21.744345436424823,-29.421407461013334,3.6,1.69,,,,88.2,2343.0,6.5,631123,595284,594838,664068,516416,544369,457705,656514,547180,54.01,,,,,,,,24,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.039,,,,-0.039,,0,0,0.5,0.5,28,26,28,27,2,1,5.0,1.0,6.0,1.0,2.77,-0.5,-0.5,42.3
KC,2020-09-19,81.3,-1.86,5.84,"Velasquez, Vince",666971,592826,,ball,,,,,11.0,Lourdes Gurriel Jr.  pops out to shortstop Didi Gregorius.,R,R,R,PHI,TOR,B,,,0,2,2020,0.6,-1.22,-1.38,3.51,,,,0,4,Top,,,,,,,-0.0784438515103075,-118.22022920506735,3.7602414764083134,5.612872952324147,23.99666155187944,-44.50647160235544,3.54,1.6,,,,81.0,2379.0,6.3,631123,595284,594838,664068,516416,544369,457705,656514,547180,54.22,,,,,,,,24,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,28,26,28,27,2,1,5.0,1.0,6.0,1.0,4.69,-0.6,-0.6,45.8
FF,2020-09-19,93.3,-1.86,5.74,"Velasquez, Vince",666971,592826,,foul,,,,,5.0,Lourdes Gurriel Jr.  pops out to shortstop Didi Gregorius.,R,R,R,PHI,TOR,S,,,0,1,2020,-0.36,1.65,0.08,2.34,,,,0,4,Top,,,,,,,5.803441965745309,-135.6765196052788,-6.651567296427331,-5.694984495378746,29.70398628976004,-10.55543999853928,3.43,1.63,220.0,89.3,51.0,93.8,2420.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.89,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.062,,,,0.062,89.3,0,0,0.5,0.5,28,26,28,27,2,1,5.0,1.0,6.0,1.0,0.97,0.36,0.36,45.7
SL,2020-09-19,82.9,-1.96,5.76,"Velasquez, Vince",666971,592826,,foul,,,,,11.0,Lourdes Gurriel Jr.  pops out to shortstop Didi Gregorius.,R,R,R,PHI,TOR,S,,,0,0,2020,0.64,0.04,-1.14,3.02,,,,0,4,Top,,,,,,,0.6158906374453723,-120.81573844590736,0.0894647950579117,6.2050574232134545,21.86139801492033,-32.00181992824665,3.43,1.63,131.0,62.1,69.0,83.3,2358.0,6.3,631123,595284,594838,664068,516416,544369,457705,656514,547180,54.16,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,-0.046,,,,0.046,88.0,0,0,0.5,0.5,28,26,28,27,2,1,5.0,1.0,6.0,1.0,3.25,-0.64,-0.64,42.8
CH,2020-09-19,88.3,-1.72,5.67,"Velasquez, Vince",606192,592826,strikeout,swinging_strike,,,,,8.0,Teoscar Hernandez strikes out swinging.,R,R,R,PHI,TOR,S,2.0,,2,2,2020,-1.25,0.74,0.03,1.92,,,,2,3,Top,,,,,,,6.888325154481584,-128.27944604428404,-4.526300030754561,-15.252741661568766,29.43368900336389,-23.24324426298112,3.42,1.58,,,,88.2,1665.0,6.5,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.97,,0.0,0.0,1.0,0.0,0.0,,19,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.011,-0.25,,,,0.25,,0,0,0.543,0.457,28,27,28,28,2,1,5.0,1.0,6.0,1.0,2.22,1.25,1.25,41.1
FF,2020-09-19,94.3,-1.64,5.79,"Velasquez, Vince",606192,592826,,foul,,,,,14.0,Teoscar Hernandez strikes out swinging.,R,R,R,PHI,TOR,S,,,2,2,2020,-0.32,1.52,0.65,1.28,,,,2,3,Top,,,,,,,6.7042626221122745,-136.89637473907462,-9.428570262879973,-5.531057510591788,30.279971917271464,-11.10414789388592,3.42,1.58,171.0,61.1,39.0,94.7,2526.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.82,,,,,,,,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.0,,,,0.0,88.0,0,0,0.543,0.457,28,27,28,28,2,1,5.0,1.0,6.0,1.0,1.05,0.32,0.32,47.3
KC,2020-09-19,83.0,-1.77,5.71,"Velasquez, Vince",606192,592826,,ball,,,,,14.0,Teoscar Hernandez strikes out swinging.,R,R,R,PHI,TOR,B,,,1,2,2020,0.57,-1.06,0.59,1.1,,,,2,3,Top,,,,,,,4.315184551342918,-120.79382033725906,-1.9962686101645983,4.687303259595621,24.174167155324135,-42.371236297018065,3.55,1.7,,,,83.4,2477.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.89,,,,,,,,19,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,0.046,,,,-0.046,,0,0,0.543,0.457,28,27,28,28,2,1,5.0,1.0,6.0,1.0,4.38,-0.57,-0.57,46.0
FF,2020-09-19,94.0,-1.9,5.78,"Velasquez, Vince",606192,592826,,foul,,,,,11.0,Teoscar Hernandez strikes out swinging.,R,R,R,PHI,TOR,S,,,1,2,2020,-0.44,1.61,-0.34,3.66,,,,2,3,Top,,,,,,,5.050724214023566,-136.70961251480733,-3.3425394727683178,-6.65082261051938,31.595359875663565,-11.52281308470705,3.42,1.58,213.0,74.2,47.0,94.4,2605.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.86,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,0.0,,,,0.0,88.0,0,0,0.543,0.457,28,27,28,28,2,1,5.0,1.0,6.0,1.0,0.98,0.44,0.44,45.0
KC,2020-09-19,83.4,-2.0,5.82,"Velasquez, Vince",606192,592826,,foul,,,,,5.0,Teoscar Hernandez strikes out swinging.,R,R,R,PHI,TOR,S,,,1,1,2020,0.74,-1.11,-0.02,2.39,,,,2,3,Top,,,,,,,3.088880992809968,-121.45352465604626,0.7268036927892463,6.769477188616899,23.756871466297923,-43.50520525244109,3.42,1.58,265.0,82.4,28.0,83.7,2435.0,6.4,631123,595284,594838,664068,516416,544369,457705,656514,547180,54.08,,,,,,,,19,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,-0.075,,,,0.075,88.0,0,0,0.543,0.457,28,27,28,28,2,1,5.0,1.0,6.0,1.0,4.38,-0.74,-0.74,45.4
SI,2020-09-19,93.5,-1.83,5.61,"Velasquez, Vince",606192,592826,,ball,,,,,14.0,Teoscar Hernandez strikes out swinging.,R,R,R,PHI,TOR,B,,,0,1,2020,-0.71,1.59,1.55,0.77,,,,2,3,Top,,,,,,,10.350862757677795,-135.37165196654365,-10.197971934840146,-11.129529848357436,32.03657050216785,-10.471273000747422,3.57,1.64,,,,93.8,2531.0,6.9,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.59,,,,,,,,19,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.034,,,,-0.034,,0,0,0.543,0.457,28,27,28,28,2,1,5.0,1.0,6.0,1.0,1.07,0.71,0.71,46.0
FF,2020-09-19,94.8,-1.75,5.76,"Velasquez, Vince",606192,592826,,called_strike,,,,,6.0,Teoscar Hernandez strikes out swinging.,R,R,R,PHI,TOR,S,,,0,0,2020,-0.57,1.63,0.3,2.34,,,,2,3,Top,,,,,,,6.676852636531764,-137.81618780583256,-6.932388709041588,-8.722195480247928,31.584939163274125,-10.020813960226675,3.54,1.64,,,,95.2,2608.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.86,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.045,,,,0.045,,0,0,0.543,0.457,28,27,28,28,2,1,5.0,1.0,6.0,1.0,0.92,0.57,0.57,45.2
SL,2020-09-19,86.6,-1.76,5.74,"Velasquez, Vince",666182,592826,grounded_into_double_play,hit_into_play,,,,,9.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,X,6.0,ground_ball,1,2,2020,0.55,-0.04,0.5,1.77,,,624415.0,0,3,Top,111.46,153.1,,,,,4.288732452053962,-126.08368638638156,-3.2054754472879496,5.024074824931724,25.063415322509982,-32.178655111147485,3.5,1.63,14.0,88.0,-7.0,87.0,2560.0,6.5,631123,595284,594838,664068,516416,544369,457705,656514,547180,54.02,0.16,0.172,0.0,1.0,0.0,0.0,2.0,18,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.083,-0.29,,,0.181,0.29,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,3.07,-0.55,-0.55,45.4
FF,2020-09-19,94.9,-1.67,5.79,"Velasquez, Vince",666182,592826,,foul,,,,,5.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,S,,,1,2,2020,-0.63,1.65,-0.22,2.83,,,624415.0,0,3,Top,,,,,,,5.240078318145959,-137.9463554480453,-5.737317708251988,-9.338505837901796,34.32749495078887,-10.044712246734294,3.5,1.63,248.0,75.7,33.0,94.9,2525.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.86,,,,,,,,18,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,,,0.0,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,0.91,0.63,0.63,45.3
FF,2020-09-19,93.7,-1.75,5.79,"Velasquez, Vince",666182,592826,,foul,,,,,11.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,S,,,1,2,2020,-0.44,1.79,-0.18,3.65,,,624415.0,0,3,Top,,,,,,,5.0467154637719505,-136.35556560568975,-3.695061582492325,-6.707286813106516,33.107278029427555,-9.369961456389635,3.5,1.63,251.0,76.7,42.0,93.8,2576.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.93,,,,,,,,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.0,,,,0.0,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,0.83,0.44,0.44,45.0
CH,2020-09-19,89.2,-1.89,5.57,"Velasquez, Vince",666182,592826,,ball,,,,,13.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,B,,,0,2,2020,-1.24,0.69,-1.35,1.51,,,624415.0,0,3,Top,,,,,,,3.968315803126755,-129.7691934825147,-5.416672098522403,-14.7941196784666,28.20982927605232,-23.452276540475076,3.55,1.65,,,,89.5,1608.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.92,,,,,,,,18,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.0,,,,0.0,,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,2.19,1.24,1.24,38.6
KC,2020-09-19,83.6,-1.6,5.77,"Velasquez, Vince",666182,592826,,foul,,,,,14.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,S,,,0,2,2020,0.56,-1.07,0.45,0.52,,,624415.0,0,3,Top,,,,,,,3.620319006271651,-121.7589918927331,-3.5312677590221884,4.836192809805967,25.154435931148768,-42.315545170649145,3.5,1.63,0.0,28.2,63.0,83.9,2458.0,6.5,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.97,,,,,,,,18,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.0,0.0,,,,0.0,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,4.34,-0.56,-0.56,45.6
FF,2020-09-19,93.4,-1.64,5.75,"Velasquez, Vince",666182,592826,,foul,,,,,11.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,S,,,0,2,2020,-0.37,1.64,-0.21,3.95,,,624415.0,0,3,Top,,,,,,,4.518325433961296,-135.96266014189342,-2.4592117411170427,-5.600649895014525,32.66142312151057,-11.651845764992386,3.5,1.63,251.0,77.4,32.0,93.5,2399.0,6.5,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.96,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.0,,,,0.0,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,0.99,0.37,0.37,45.4
FF,2020-09-19,95.0,-1.7,5.75,"Velasquez, Vince",666182,592826,,foul,,,,,2.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,S,,,0,2,2020,-0.51,1.58,0.19,3.36,,,624415.0,0,3,Top,,,,,,,6.127911767777937,-138.127445664343,-4.158909938564473,-7.945045006176905,31.80657045602664,-11.18810908949061,3.5,1.63,251.0,80.7,46.0,95.5,2515.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.8,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.0,,,,0.0,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,0.95,0.51,0.51,42.8
SL,2020-09-19,87.8,-1.71,5.75,"Velasquez, Vince",666182,592826,,foul,,,,,5.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,S,,,0,1,2020,0.54,0.4,0.01,2.57,,,624415.0,0,3,Top,,,,,,,3.0819399221843216,-127.9282427937774,-2.4801654716412984,5.319625718583251,25.298314845236913,-27.462169979126223,3.5,1.63,162.0,87.3,13.0,88.6,2475.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.86,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,-0.043,,,,0.043,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,2.54,-0.54,-0.54,45.5
KC,2020-09-19,85.6,-1.84,5.72,"Velasquez, Vince",666182,592826,,foul,,,,,14.0,"Bo Bichette grounds into a double play, shortstop Didi Gregorius to second baseman Scott Kingery to first baseman Phil Gosselin.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,PHI,TOR,S,,,0,0,2020,0.18,-0.89,0.2,1.15,,,624415.0,0,3,Top,,,,,,,4.487005530640268,-124.6118007764418,-2.7464839287647393,1.025687750154635,24.070117267733888,-41.19512959140387,3.5,1.63,1.0,76.4,-45.0,86.4,2379.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.79,,,,,,,,18,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,-0.033,,,,0.033,88.0,0,0,0.46,0.54,28,22,28,22,2,1,5.0,1.0,6.0,1.0,3.99,-0.18,-0.18,45.3
FF,2020-09-19,94.2,-2.06,5.74,"Velasquez, Vince",624415,592826,walk,ball,,,,,11.0,Cavan Biggio walks.,R,L,R,PHI,TOR,B,,,3,2,2020,-0.13,1.59,-1.13,3.72,,,,0,3,Top,,,,,,,2.7343407701590667,-137.0747837604756,-3.0445935093154652,-2.3298686652707965,33.032027438917716,-11.755383673022832,3.51,1.65,,,,94.6,2494.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.79,,0.698811,0.7,1.0,0.0,0.0,,17,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,204.0,-0.04,0.371,,,,-0.371,,0,0,0.5,0.5,28,25,28,25,2,1,5.0,1.0,6.0,1.0,1.0,0.13,-0.13,45.3
FF,2020-09-19,95.2,-1.69,5.7,"Velasquez, Vince",624415,592826,,ball,,,,,14.0,Cavan Biggio walks.,R,L,R,PHI,TOR,B,,,2,2,2020,-0.23,1.81,1.19,1.84,,,,0,3,Top,,,,,,,8.114960457788188,-138.02263337328452,-8.4883278632017,-4.959892359057161,35.18117864742293,-7.242303230083076,3.54,1.68,,,,95.0,2544.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.8,,,,,,,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,200.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,28,25,28,25,2,1,5.0,1.0,6.0,1.0,0.75,0.23,-0.23,47.6
KC,2020-09-19,83.7,-1.9,5.75,"Velasquez, Vince",624415,592826,,foul,,,,,8.0,Cavan Biggio walks.,R,L,R,PHI,TOR,S,,,2,2,2020,0.45,-1.05,-0.09,1.92,,,,0,3,Top,,,,,,,3.3108399964041646,-121.90016599591446,-0.3328785412845205,3.7551465381003792,25.09669641570457,-42.716838574397286,3.49,1.66,,,,84.1,2483.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.87,,,,,,,,17,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,39.0,0.0,0.0,,,,0.0,,0,0,0.5,0.5,28,25,28,25,2,1,5.0,1.0,6.0,1.0,4.31,-0.45,0.45,45.9
KC,2020-09-19,84.5,-1.91,5.82,"Velasquez, Vince",624415,592826,,ball,,,,,14.0,Cavan Biggio walks.,R,L,R,PHI,TOR,B,,,1,2,2020,0.32,-1.14,1.11,0.91,,,,0,3,Top,,,,,,,6.465001827815857,-122.93157209546403,-2.776971723791596,1.829555844256174,25.80123191852387,-43.28350669289849,3.49,1.63,,,,84.9,2512.0,6.7,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.79,,,,,,,,17,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,33.0,0.0,0.039,,,,-0.039,,0,0,0.5,0.5,28,25,28,25,2,1,5.0,1.0,6.0,1.0,4.35,-0.32,0.32,49.0
FF,2020-09-19,94.5,-1.84,5.77,"Velasquez, Vince",624415,592826,,ball,,,,,12.0,Cavan Biggio walks.,R,L,R,PHI,TOR,B,,,0,2,2020,-0.24,1.71,0.31,4.15,,,,0,3,Top,,,,,,,6.152358555384969,-137.4205969425826,-2.297136959076803,-4.429000991547526,32.50316908482486,-10.34617360967,3.52,1.69,,,,94.7,2454.0,6.6,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.93,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206.0,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,28,25,28,25,2,1,5.0,1.0,6.0,1.0,0.86,0.24,-0.24,45.4
SI,2020-09-19,89.6,-1.99,5.58,"Velasquez, Vince",624415,592826,,foul,,,,,7.0,Cavan Biggio walks.,R,L,R,PHI,TOR,S,,,0,1,2020,-0.78,0.7,-0.44,2.14,,,,0,3,Top,,,,,,,5.534594271375471,-130.3807939312415,-4.027485447461697,-10.027894747364392,27.010892660633814,-23.552556309903796,3.49,1.66,6.0,73.5,-19.0,90.7,1569.0,6.9,631123,595284,594838,664068,516416,544369,457705,656514,547180,53.59,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,237.0,0.0,-0.062,,,,0.062,88.0,0,0,0.5,0.5,28,25,28,25,2,1,5.0,1.0,6.0,1.0,2.14,0.78,-0.78,38.0
